Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2017-05-14,14,6,6,ESE,1.7,90,73,1021
2017-05-15,16,4,7,S,0.4,79,51,1018
2017-05-16,17,2,5,WSW,0.0,75,4,1019
2017-05-17,18,-2,2,SSE,0.0,70,22,1022
2017-05-18,17,4,7,ESE,0.0,85,57,1025
2017-05-19,15,11,9,ENE,5.3,91,93,1023
2017-05-20,17,7,6,W,22.9,88,45,1017
2017-05-21,16,5,4,WSW,0.0,80,2,1021
2017-05-22,18,2,2,SSW,0.0,80,0,1023
2017-05-23,17,5,6,NW,0.0,87,51,1019
2017-05-24,12,6,11,WNW,0.3,86,35,1016
2017-05-25,15,3,6,W,0.0,81,9,1021
2017-05-26,17,3,4,W,0.0,80,16,1022
2017-05-27,15,2,4,S,0.0,84,40,1019
2017-05-28,12,5,15,WNW,0.6,83,32,1012
2017-05-29,10,-1,11,W,0.0,72,10,1019
2017-05-30,12,-1,9,WNW,0.0,83,35,1023
2017-05-31,10,1,9,SSW,0.0,69,7,1029
2017-06-01,13,1,7,SSW,0.0,72,3,1034
2017-06-02,13,1,7,SSW,0.0,76,8,1034
2017-06-03,15,2,5,SE,0.0,79,18,1032
2017-06-04,13,0,3,WSW,0.0,87,44,1027
2017-06-05,13,-2,5,W,0.0,80,42,1024
2017-06-06,11,1,12,SW,0.5,76,34,1021
2017-06-07,12,4,14,S,0.0,76,36,1025
2017-06-08,17,3,5,SE,0.9,83,35,1026
2017-06-09,12,3,8,ESE,1.8,91,72,1029
2017-06-10,13,4,7,ESE,0.4,87,51,1032
2017-06-11,16,2,3,W,0.0,84,41,1028
2017-06-12,16,3,4,SW,0.0,73,4,1026
2017-06-13,15,2,5,ESE,0.0,77,0,1030
2017-06-14,15,0,4,W,0.0,80,0,1030
2017-06-15,15,1,3,WSW,0.0,76,48,1027
2017-06-16,13,-1,3,ESE,0.0,85,55,1025
2017-06-17,14,4,3,SE,0.6,89,63,1024
2017-06-18,14,3,6,SSE,0.0,74,4,1027
2017-06-19,16,0,3,SSW,0.0,76,1,1030
2017-06-20,14,0,4,WSW,0.0,81,1,1027
2017-06-21,15,0,5,SE,0.0,65,24,1027
2017-06-22,12,2,5,SW,0.0,87,57,1027
2017-06-23,13,0,9,WNW,0.0,76,5,1019
2017-06-24,12,1,9,WNW,0.0,79,20,1017
2017-06-25,11,-1,11,W,0.0,78,32,1018
2017-06-26,13,1,6,W,0.0,81,14,1023
2017-06-27,11,-2,3,SE,0.0,83,46,1025
2017-06-28,12,1,5,WSW,0.0,82,45,1023
2017-06-29,11,-1,7,WSW,0.0,75,8,1022
2017-06-30,10,-2,7,SW,0.0,72,21,1027
2017-07-01,13,-2,4,SSE,0.0,71,1,1030
2017-07-02,13,-3,4,W,0.0,69,1,1026
2017-07-03,9,-2,6,NW,0.1,82,49,1017
2017-07-04,12,5,19,WNW,0.0,76,39,1012
2017-07-05,11,6,15,WNW,1.0,80,63,1013
2017-07-06,10,1,9,WNW,0.0,82,25,1016
2017-07-07,10,-2,9,W,0.6,79,21,1013
2017-07-08,9,-1,10,WNW,0.3,86,37,1016
2017-07-09,9,1,12,WNW,0.2,83,36,1020
2017-07-10,11,1,9,W,0.0,80,9,1026
2017-07-11,14,0,4,S,0.0,73,12,1032
2017-07-12,12,-1,5,SE,0.0,72,37,1033
2017-07-13,12,-3,5,W,0.0,81,31,1026
2017-07-14,12,2,11,WNW,0.1,82,38,1017
2017-07-15,11,0,8,W,0.1,81,37,1020
2017-07-16,10,-5,4,WNW,0.0,74,10,1022
2017-07-17,12,-1,9,NW,0.0,76,21,1018
2017-07-18,11,2,14,WNW,0.9,82,45,1012
2017-07-19,9,2,14,W,0.2,78,29,1010
2017-07-20,8,1,14,WSW,0.3,76,15,1016
2017-07-21,12,0,6,SW,0.0,68,1,1023
2017-07-22,12,-2,11,W,0.0,61,1,1022
2017-07-23,13,1,17,WNW,0.0,61,12,1016
2017-07-24,11,4,13,W,0.0,79,7,1020
2017-07-25,14,3,13,WNW,0.0,77,24,1020
2017-07-26,10,4,17,W,1.3,79,21,1018
2017-07-27,12,0,6,WSW,0.0,73,38,1024
2017-07-28,12,1,14,W,0.3,71,16,1019
2017-07-29,14,-1,9,WNW,0.0,66,2,1019
2017-07-30,14,8,14,NW,0.4,66,21,1014
2017-07-31,9,4,6,SW,19.1,94,73,1019
2017-08-01,13,2,6,SW,0.0,76,6,1025
2017-08-02,13,0,7,SE,0.0,73,15,1025
2017-08-03,11,3,13,SE,28.1,92,89,1016
2017-08-04,7,4,17,WNW,0.8,88,78,1009
2017-08-05,8,4,21,WNW,0.6,78,39,1012
2017-08-06,12,3,20,NW,1.2,71,26,1011
2017-08-07,6,3,17,WNW,3.1,89,62,1010
2017-08-08,10,-1,14,W,0.0,77,5,1019
2017-08-09,14,3,9,WNW,0.0,81,18,1023
2017-08-10,15,4,14,WNW,0.0,70,74,1016
2017-08-11,14,6,17,WNW,0.0,60,7,1014
2017-08-12,11,5,18,W,0.0,75,20,1019
2017-08-13,14,4,9,WNW,0.0,80,25,1022
2017-08-14,16,4,9,WNW,0.0,69,8,1018
2017-08-15,14,6,13,WNW,1.3,81,43,1010
2017-08-16,10,6,23,WNW,11.1,78,59,1002
2017-08-17,12,4,22,WNW,1.7,70,29,1007
2017-08-18,7,2,23,W,3.9,73,52,1010
2017-08-19,10,-2,12,SSW,0.0,63,6,1021
2017-08-20,14,-1,6,SW,0.0,65,7,1024
2017-08-21,10,2,7,W,1.9,76,65,1018
2017-08-22,15,0,5,WSW,0.0,71,8,1019
2017-08-23,14,2,9,W,0.0,73,8,1019
2017-08-24,11,2,5,SSW,3.6,76,20,1020
2017-08-25,16,-1,6,SW,0.0,66,2,1025
2017-08-26,14,2,8,W,0.0,73,3,1023
2017-08-27,9,1,12,WSW,4.3,81,38,1018
2017-08-28,11,-1,8,SSW,0.0,66,12,1022
2017-08-29,12,-1,6,WSW,0.0,76,16,1023
2017-08-30,14,-1,7,SW,0.0,68,7,1024
2017-08-31,13,0,10,SSE,0.0,66,5,1029
2017-09-01,14,0,5,SW,0.0,68,11,1025
2017-09-02,17,2,7,W,0.0,63,13,1020
2017-09-03,19,6,16,NW,0.0,61,18,1010
2017-09-04,10,4,23,WNW,4.3,74,50,1009
2017-09-05,7,1,26,WNW,3.3,76,53,1011
2017-09-06,8,2,22,W,3.3,75,43,1015
2017-09-07,10,4,16,W,0.5,74,35,1019
2017-09-08,11,3,16,W,0.8,70,22,1019
2017-09-09,13,0,8,W,0.0,74,19,1023
2017-09-10,16,2,6,SW,0.0,74,5,1022
2017-09-11,17,3,9,WNW,0.0,74,9,1019
2017-09-12,20,8,14,WNW,0.0,64,18,1012
2017-09-13,18,7,19,WNW,0.3,58,15,1005
2017-09-14,10,3,20,W,0.2,63,17,1014
2017-09-15,11,6,18,WNW,0.2,76,54,1019
2017-09-16,12,2,18,W,1.0,70,39,1020
2017-09-17,15,1,5,W,0.0,59,4,1026
2017-09-18,18,3,10,WNW,0.0,57,4,1020
2017-09-19,11,3,16,W,0.0,61,9,1017
2017-09-20,18,3,6,W,0.0,69,8,1020
2017-09-21,21,4,9,WNW,0.0,61,5,1015
2017-09-22,23,9,9,NW,0.0,52,6,1012
2017-09-23,25,10,12,W,0.2,42,14,1004
2017-09-24,17,10,18,WNW,0.0,55,12,1003
2017-09-25,15,7,19,W,0.3,60,9,1009
2017-09-26,18,4,8,W,0.0,58,1,1017
2017-09-27,22,4,6,S,2.1,72,35,1011
2017-09-28,18,8,17,WNW,5.2,73,34,1008
2017-09-29,17,6,15,WNW,0.2,67,14,1013
2017-09-30,15,6,20,W,0.0,57,24,1016
2017-10-01,18,2,8,WNW,0.0,69,3,1022
2017-10-02,20,5,6,SSW,0.0,72,10,1022
2017-10-03,22,8,7,WSW,0.0,66,6,1021
2017-10-04,23,9,6,SSE,0.0,65,19,1020
2017-10-05,22,10,7,WSW,1.6,76,43,1015
2017-10-06,17,9,10,SW,0.0,63,12,1016
2017-10-07,19,2,10,ESE,0.0,68,22,1021
2017-10-08,19,7,7,WSW,1.6,86,73,1016
2017-10-09,21,9,12,WNW,2.4,79,33,1011
2017-10-10,21,7,5,S,0.1,72,5,1016
2017-10-11,23,12,8,SW,0.2,70,37,1013
2017-10-12,18,7,18,WNW,2.4,62,14,1012
2017-10-13,20,5,9,W,0.0,69,14,1018
2017-10-14,17,7,10,E,0.2,79,51,1023
2017-10-15,23,7,5,ESE,0.0,72,26,1024
2017-10-16,23,9,7,E,0.0,72,31,1026
2017-10-17,25,8,7,ESE,0.0,64,3,1026
2017-10-18,24,8,6,E,0.0,69,11,1025
2017-10-19,25,11,9,W,3.6,79,42,1021
2017-10-20,18,9,6,S,5.6,94,82,1021
2017-10-21,22,3,6,SSE,0.0,66,14,1021
2017-10-22,16,7,4,SSE,3.2,80,46,1015
2017-10-23,22,4,5,WSW,0.0,66,11,1017
2017-10-24,22,8,8,W,0.0,60,23,1016
2017-10-25,23,11,10,SW,0.7,59,42,1012
2017-10-26,18,11,13,ESE,15.6,89,78,1006
2017-10-27,22,10,8,E,0.5,78,43,1011
2017-10-28,24,10,8,W,0.6,72,52,1009
2017-10-29,23,11,12,NW,0.2,71,19,1007
2017-10-30,19,6,16,WNW,0.5,56,14,1006
2017-10-31,17,4,8,SW,5.7,65,31,1016
2017-11-01,19,3,9,SSW,0.2,60,7,1014
2017-11-02,20,6,7,SSE,0.0,68,23,1013
2017-11-03,18,8,13,SW,0.0,69,42,1013
2017-11-04,17,6,7,ESE,2.4,74,38,1018
2017-11-05,17,7,12,ENE,1.7,80,70,1020
2017-11-06,14,7,11,SSE,32.3,90,70,1011
2017-11-07,20,3,7,SSE,0.3,63,20,1017
2017-11-08,20,2,7,ESE,0.0,62,7,1025
2017-11-09,24,6,6,SE,0.0,60,8,1026
2017-11-10,24,8,6,E,0.0,61,34,1026
2017-11-11,22,10,5,ESE,9.0,82,63,1025
2017-11-12,23,11,5,ESE,3.3,79,62,1023
2017-11-13,23,8,6,E,2.7,76,23,1022
2017-11-14,24,7,7,E,0.0,69,31,1020
2017-11-15,26,9,6,SSW,0.2,65,24,1016
2017-11-16,19,11,5,ENE,6.2,85,55,1014
2017-11-17,23,13,10,ENE,18.0,85,52,1016
2017-11-18,16,12,13,E,10.8,93,88,1019
2017-11-19,22,10,11,E,0.0,76,50,1022
2017-11-20,24,10,9,E,0.0,71,29,1024
2017-11-21,24,10,9,E,0.0,66,19,1022
2017-11-22,24,8,7,ENE,1.9,69,34,1019
2017-11-23,25,11,5,SSE,1.8,74,38,1016
2017-11-24,26,12,6,SW,2.2,64,25,1016
2017-11-25,29,13,6,ESE,0.0,57,16,1016
2017-11-26,29,12,6,SSE,1.9,59,21,1015
2017-11-27,24,15,5,SE,18.2,77,38,1015
2017-11-28,27,14,9,ESE,0.0,73,31,1018
2017-11-29,28,14,8,E,0.0,69,24,1018
2017-11-30,28,14,7,ENE,0.1,66,29,1015
2017-12-01,26,15,9,SW,10.2,80,55,1011
2017-12-02,18,13,10,SSW,39.0,93,68,1003
2017-12-03,17,9,15,WNW,0.6,82,48,1006
2017-12-04,11,9,9,SSE,13.6,92,65,1012
2017-12-05,18,9,15,SSE,0.5,80,54,1008
2017-12-06,20,10,12,WSW,1.1,70,41,1003
2017-12-07,24,10,13,WNW,0.0,57,12,1005
2017-12-08,22,11,11,SW,2.5,66,15,1012
2017-12-09,25,10,6,S,0.4,65,25,1019
2017-12-10,27,11,7,SW,0.0,63,10,1020
2017-12-11,29,13,7,S,0.0,63,12,1018
2017-12-12,29,14,7,SSW,0.0,60,18,1016
2017-12-13,32,15,7,SW,0.0,43,2,1012
2017-12-14,31,18,13,WSW,0.9,39,21,1007
2017-12-15,29,16,8,SSW,0.4,60,31,1011
2017-12-16,30,17,7,WSW,3.7,54,22,1013
2017-12-17,30,16,9,E,6.7,74,37,1015
2017-12-18,31,16,8,SSE,1.8,66,27,1011
2017-12-19,35,18,10,WSW,0.0,51,7,1006
2017-12-20,26,15,14,WNW,0.7,46,25,1008
2017-12-21,23,12,8,E,0.3,68,26,1016
2017-12-22,28,15,5,SSW,0.0,63,32,1014
2017-12-23,30,16,7,WNW,0.0,44,19,1010
2017-12-24,33,13,12,W,0.9,39,27,1008
2017-12-25,24,12,15,ESE,0.1,63,33,1015
2017-12-26,23,11,13,E,0.2,70,40,1018
2017-12-27,28,14,7,ENE,0.1,66,35,1016
2017-12-28,31,14,7,SW,0.0,59,21,1014
2017-12-29,30,18,6,WSW,11.6,59,47,1010
2017-12-30,27,16,15,WNW,27.2,63,26,1006
2017-12-31,27,14,7,S,0.6,65,17,1009
2018-01-01,30,14,4,SSW,0.3,55,9,1006
2018-01-02,27,13,9,SSW,0.2,60,24,1005
2018-01-03,23,13,9,ESE,1.2,75,56,1011
2018-01-04,30,13,5,SE,0.0,63,31,1015
2018-01-05,31,14,7,SSW,0.0,58,12,1015
2018-01-06,35,16,9,W,0.0,46,6,1014
2018-01-07,35,16,9,W,0.0,46,6,1014
2018-01-08,34,21,9,W,1.0,54,29,1012
2018-01-09,28,17,10,WSW,5.9,65,25,1012
2018-01-10,27,13,9,E,0.1,64,22,1017
2018-01-11,30,14,7,S,0.1,59,23,1016
2018-01-12,35,17,8,SSW,0.2,53,19,1008
2018-01-13,23,14,21,W,2.1,59,48,1003
2018-01-14,20,9,17,S,3.4,55,9,1010
2018-01-15,23,8,15,S,0.0,57,15,1016
2018-01-16,25,10,12,SSE,0.0,52,1,1019
2018-01-17,31,9,6,SE,0.0,45,4,1019
2018-01-18,35,13,5,WSW,0.0,44,0,1017
2018-01-19,39,17,6,SSE,0.0,30,0,1015
2018-01-20,37,20,9,ESE,0.0,21,18,1013
2018-01-21,36,18,7,SW,0.0,22,20,1010
2018-01-22,33,21,8,WSW,0.0,28,40,1009
2018-01-23,35,21,9,SW,0.3,37,21,1009
2018-01-24,32,18,6,SSW,0.3,59,34,1010
2018-01-25,32,19,6,SE,0.2,52,33,1010
2018-01-26,34,18,5,SSW,1.2,62,27,1011
2018-01-27,33,19,6,ENE,2.8,70,35,1012
2018-01-28,29,19,10,ENE,9.3,74,31,1012
2018-01-29,33,15,6,E,0.0,58,21,1011
2018-01-30,30,17,7,SSW,15.5,66,37,1006
2018-01-31,25,11,11,SE,1.2,58,32,1009
2018-02-01,21,8,13,ESE,0.0,59,12,1015
2018-02-02,24,9,8,ESE,0.0,62,18,1017
2018-02-03,23,11,11,SE,2.6,70,29,1021
2018-02-04,27,11,7,ESE,0.0,63,21,1022
2018-02-05,29,12,6,SSW,0.0,60,18,1019
2018-02-06,27,13,7,SSE,0.5,61,16,1019
2018-02-07,29,13,6,ESE,0.0,65,23,1019
2018-02-08,32,16,7,WSW,0.0,51,8,1016
2018-02-09,34,18,8,ESE,0.1,48,28,1013
2018-02-10,34,16,7,SW,0.1,54,19,1009
2018-02-11,30,15,12,W,0.0,42,2,1005
2018-02-12,28,13,8,SE,0.1,58,14,1008
2018-02-13,28,15,8,ESE,1.2,68,47,1011
2018-02-14,30,15,14,WSW,0.2,49,19,1008
2018-02-15,28,12,11,SSW,0.0,39,8,1012
2018-02-16,28,14,10,SW,0.0,43,12,1011
2018-02-17,30,13,8,SSW,0.2,52,22,1012
2018-02-18,33,16,6,SW,0.0,46,4,1011
2018-02-19,23,16,16,SE,4.7,80,61,1013
2018-02-20,22,10,17,ESE,0.5,67,25,1018
2018-02-21,27,8,6,ENE,0.0,60,28,1017
2018-02-22,27,12,5,E,0.0,56,20,1015
2018-02-23,29,13,6,S,0.0,58,29,1013
2018-02-24,30,17,12,NW,0.0,56,22,1007
2018-02-25,19,14,12,S,40.8,90,71,1008
2018-02-26,18,11,15,SE,10.2,82,67,1015
2018-02-27,25,9,7,ESE,0.0,71,15,1017
2018-02-28,29,11,12,W,0.0,57,5,1010
2018-03-01,28,14,6,SSE,0.0,53,8,1012
2018-03-02,22,11,6,E,0.1,73,35,1013
2018-03-03,29,15,6,SSW,0.0,60,23,1009
2018-03-04,29,15,8,S,0.0,54,14,1011
2018-03-05,19,13,10,E,3.7,85,77,1015
2018-03-06,21,10,14,SE,0.1,69,19,1023
2018-03-07,22,12,11,ESE,0.1,73,31,1026
2018-03-08,25,10,8,ESE,0.0,67,10,1025
2018-03-09,26,10,8,ESE,0.0,67,12,1026
2018-03-10,28,12,6,E,0.0,65,19,1025
2018-03-11,34,15,4,SSE,0.0,50,6,1021
2018-03-12,28,15,7,SSE,0.1,58,18,1017
2018-03-13,21,12,8,E,0.3,77,68,1019
2018-03-14,26,13,6,S,0.1,67,39,1017
2018-03-15,28,14,9,WSW,0.0,57,5,1013
2018-03-16,25,13,8,ENE,0.0,73,37,1016
2018-03-17,29,14,8,WSW,0.0,55,20,1015
2018-03-18,32,15,18,W,0.0,40,4,1011
2018-03-19,27,12,10,WNW,0.0,34,0,1016
2018-03-20,23,13,13,SE,0.2,61,28,1022
2018-03-21,17,12,18,SE,0.2,76,63,1029
2018-03-22,15,12,14,ESE,0.7,84,80,1027
2018-03-23,21,12,8,E,0.3,80,63,1023
2018-03-24,25,12,8,WNW,0.5,73,37,1016
2018-03-25,26,12,20,NW,1.4,67,25,1007
2018-03-26,17,8,19,W,0.0,55,12,1009
2018-03-27,22,7,6,ESE,0.0,58,9,1017
2018-03-28,27,10,6,WSW,0.0,55,15,1016
2018-03-29,29,14,6,SSW,0.0,40,4,1015
2018-03-30,27,14,8,WSW,0.0,45,0,1014
2018-03-31,25,13,7,ESE,0.0,71,23,1017
2018-04-01,27,13,8,W,0.0,51,23,1015
2018-04-02,28,13,7,SW,0.0,44,18,1015
2018-04-03,22,13,9,E,0.1,75,41,1020
2018-04-04,25,12,5,E,0.1,70,25,1019
2018-04-05,26,12,6,WSW,0.0,65,32,1016
2018-04-06,27,13,6,S,0.0,55,5,1017
2018-04-07,26,14,8,SSW,0.0,58,32,1019
2018-04-08,27,11,8,WSW,0.0,41,0,1019
2018-04-09,28,13,10,SW,0.0,38,8,1018
2018-04-10,26,11,5,SSE,0.0,71,32,1020
2018-04-11,30,15,6,W,0.0,52,9,1019
2018-04-12,28,16,15,NW,0.0,41,6,1014
2018-04-13,27,17,16,W,0.1,42,19,1010
2018-04-14,20,11,27,WNW,1.6,54,26,1003
2018-04-15,15,9,25,W,0.0,65,51,1006
2018-04-16,18,12,19,WNW,0.1,74,42,1013
2018-04-17,22,8,7,SSE,0.0,72,17,1021
2018-04-18,21,8,4,ENE,0.0,71,30,1023
2018-04-19,23,10,4,SW,0.0,67,13,1020
2018-04-20,26,11,5,ESE,0.0,62,13,1020
2018-04-21,23,11,6,E,0.2,78,41,1022
2018-04-22,21,11,3,SSE,4.3,80,45,1022
2018-04-23,25,10,3,SSW,0.0,66,8,1020
2018-04-24,27,11,4,WSW,0.0,56,3,1019
2018-04-25,26,11,4,ESE,0.0,47,13,1016
2018-04-26,22,10,6,SW,0.3,58,16,1017
2018-04-27,19,7,7,ESE,0.9,73,30,1024
2018-04-28,18,5,8,SE,0.1,77,27,1026
2018-04-29,18,7,5,S,5.0,79,25,1026
2018-04-30,22,5,4,SSW,0.0,61,1,1027
2018-05-01,22,8,4,WSW,0.0,41,1,1025
2018-05-02,20,10,5,W,0.0,53,33,1020
2018-05-03,22,9,9,NW,0.0,60,13,1017
2018-05-04,14,8,20,WNW,5.9,64,34,1015
2018-05-05,18,5,10,W,0.0,66,0,1027
2018-05-06,19,6,5,SSW,0.0,58,2,1030
2018-05-07,19,6,9,WNW,0.0,62,4,1023
2018-05-08,20,9,6,W,0.0,58,25,1021
2018-05-09,19,8,8,W,0.0,62,18,1019
2018-05-10,13,4,15,WNW,1.8,70,29,1011
2018-05-11,8,2,19,WNW,0.1,73,35,1009
2018-05-12,13,6,17,SW,3.2,71,58,1012
2018-05-13,14,7,15,S,0.0,68,42,1023
2018-05-14,16,4,7,SSE,0.0,69,1,1026
2018-05-15,17,4,5,SW,0.0,66,37,1024
2018-05-16,17,3,5,SE,0.0,68,6,1027
2018-05-17,15,3,6,W,0.0,69,26,1026
2018-05-18,17,4,8,W,0.0,71,23,1023
2018-05-19,14,4,7,WNW,0.0,76,14,1023
2018-05-20,15,3,11,W,0.0,72,10,1021
2018-05-21,14,8,16,W,0.0,74,23,1021
2018-05-22,18,7,12,W,0.0,75,16,1021
2018-05-23,16,6,6,W,0.0,80,11,1025
2018-05-24,17,5,3,SSE,0.0,79,6,1025
2018-05-25,15,5,6,ESE,0.0,79,14,1028
2018-05-26,18,5,4,WSW,0.0,76,12,1029
2018-05-27,18,6,4,WSW,0.0,68,47,1027
2018-05-28,17,7,4,W,0.0,66,44,1024
2018-05-29,17,6,10,WNW,0.9,79,36,1018
2018-05-30,12,4,9,WSW,0.0,77,33,1021
2018-05-31,10,3,12,SW,0.0,68,27,1024
2018-06-01,11,3,12,S,0.0,68,18,1026
2018-06-02,11,3,13,S,0.8,76,39,1023
2018-06-03,13,5,6,S,0.1,82,51,1022
2018-06-04,12,4,5,SSE,2.0,85,66,1021
2018-06-05,12,2,9,SSE,0.4,83,44,1028
2018-06-06,13,6,10,ESE,0.6,88,64,1031
2018-06-07,14,7,6,E,0.0,83,68,1029
2018-06-08,12,7,13,NW,1.1,88,65,1023
2018-06-09,11,6,7,W,5.0,92,67,1022
2018-06-10,14,4,8,SSE,0.0,84,26,1026
2018-06-11,13,3,6,ESE,0.0,83,43,1023
2018-06-12,11,3,8,W,1.9,91,56,1012
2018-06-13,10,4,11,WNW,0.7,86,49,1011
2018-06-14,11,3,14,WNW,0.2,76,44,1014
2018-06-15,8,5,23,WNW,2.9,76,52,1013
2018-06-16,9,3,19,WNW,0.7,76,26,1015
2018-06-17,6,2,17,W,1.0,79,36,1013
2018-06-18,12,4,12,SSW,0.5,75,41,1020
2018-06-19,10,3,12,S,0.1,77,22,1026
2018-06-20,12,3,6,SSE,0.0,83,40,1029
2018-06-21,14,2,4,WSW,0.0,73,39,1029
2018-06-22,13,2,5,W,0.0,68,1,1028
2018-06-23,13,1,7,W,0.0,64,43,1026
2018-06-24,15,1,4,SSW,0.0,66,1,1028
2018-06-25,14,1,4,SE,0.0,65,2,1031
2018-06-26,13,2,5,ESE,0.0,75,19,1033
2018-06-27,13,5,7,ESE,0.0,86,52,1031
2018-06-28,11,4,8,SSW,17.8,93,83,1023
2018-06-29,10,4,11,WNW,0.0,86,38,1021
2018-06-30,10,3,17,WNW,0.0,77,17,1023
2018-07-01,13,1,4,SSE,0.0,73,19,1031
2018-07-02,12,1,5,SE,0.0,80,8,1032
2018-07-03,13,3,5,W,0.0,80,18,1029
2018-07-04,15,3,7,WNW,0.0,68,9,1026
2018-07-05,16,5,12,WNW,0.0,75,14,1019
2018-07-06,12,5,23,WNW,3.9,80,24,1010
2018-07-07,7,2,21,WNW,1.5,77,34,1011
2018-07-08,9,3,21,W,0.2,70,25,1016
2018-07-09,12,2,6,WSW,0.0,78,14,1025
2018-07-10,11,1,5,WSW,0.0,77,1,1028
2018-07-11,11,1,5,W,0.0,73,9,1024
2018-07-12,11,1,6,WSW,0.8,77,38,1020
2018-07-13,10,-1,8,W,0.2,77,13,1019
2018-07-14,12,-1,6,W,0.0,76,3,1020
2018-07-15,10,-3,8,WNW,0.0,76,7,1017
2018-07-16,10,-2,10,WNW,0.0,68,12,1014
2018-07-17,13,0,17,WNW,0.0,59,7,1013
2018-07-18,11,2,14,WNW,0.0,66,1,1018
2018-07-19,13,1,14,WNW,0.0,64,6,1014
2018-07-20,8,4,18,WNW,1.5,68,42,1010
2018-07-21,11,0,11,W,0.0,69,1,1022
2018-07-22,10,-3,5,WNW,0.0,73,10,1024
2018-07-23,11,-1,9,WNW,0.0,68,12,1018
2018-07-24,13,5,21,WNW,0.5,64,8,1013
2018-07-25,13,4,15,W,0.0,72,16,1016
2018-07-26,13,1,8,W,0.0,78,12,1019
2018-07-27,13,1,8,W,0.0,78,17,1017
2018-07-28,16,3,6,WNW,1.1,74,37,1014
2018-07-29,11,5,20,W,1.7,79,36,1008
2018-07-30,9,1,18,WNW,0.0,70,8,1016
2018-07-31,12,1,21,WNW,0.0,71,19,1015
2018-08-01,13,3,13,WSW,0.0,65,12,1019
2018-08-02,13,2,4,SSE,0.0,77,8,1023
2018-08-03,16,2,14,W,16.4,76,42,1013
2018-08-04,11,4,17,WNW,0.3,78,26,1015
2018-08-05,14,2,9,NW,0.0,74,5,1014
2018-08-06,10,4,18,NW,7.4,75,46,1005
2018-08-07,7,1,20,WNW,1.0,75,38,1010
2018-08-08,10,0,17,WNW,0.3,78,44,1015
2018-08-09,12,2,7,WNW,0.0,82,38,1022
2018-08-10,14,1,10,NW,0.0,71,4,1019
2018-08-11,14,3,17,NW,5.1,69,28,1010
2018-08-12,9,1,14,W,0.6,72,11,1018
2018-08-13,11,2,15,W,0.0,77,24,1022
2018-08-14,15,3,12,WNW,0.0,76,7,1022
2018-08-15,14,6,23,WNW,0.0,63,7,1012
2018-08-16,12,2,15,W,0.0,67,7,1012
2018-08-17,11,0,10,W,0.0,71,9,1015
2018-08-18,9,1,16,WNW,4.1,79,31,1011
2018-08-19,7,1,18,WSW,0.1,67,22,1015
2018-08-20,11,-2,11,WSW,0.0,65,10,1021
2018-08-21,9,3,17,W,0.0,76,32,1015
2018-08-22,12,0,6,WSW,0.3,77,28,1016
2018-08-23,11,2,6,E,1.6,83,52,1021
2018-08-24,13,3,6,E,1.3,83,54,1023
2018-08-25,14,6,6,SSW,9.3,90,59,1020
2018-08-26,14,6,7,WNW,3.9,89,61,1016
2018-08-27,11,3,8,SSE,0.0,68,26,1021
2018-08-28,12,0,6,SSW,0.0,52,16,1022
2018-08-29,12,-2,7,SW,0.0,58,1,1021
2018-08-30,14,0,5,SE,0.1,56,37,1019
2018-08-31,9,2,12,SSW,10.8,86,54,1006
2018-09-01,12,5,17,W,0.5,78,33,1009
2018-09-02,12,2,7,SE,0.6,76,42,1020
2018-09-03,12,0,11,ESE,0.3,79,32,1028
2018-09-04,14,4,11,ESE,0.4,82,58,1029
2018-09-05,15,5,8,ENE,0.5,82,39,1025
2018-09-06,13,4,7,NE,9.2,91,90,1017
2018-09-07,15,7,9,WSW,15.7,88,74,1014
2018-09-08,12,4,7,S,1.9,87,69,1017
2018-09-09,14,3,14,W,0.0,74,7,1020
2018-09-10,19,5,6,WNW,0.0,80,14,1024
2018-09-11,20,7,9,NW,0.0,78,8,1019
2018-09-12,20,9,14,WNW,0.0,72,5,1014
2018-09-13,18,6,4,WSW,0.0,70,9,1020
2018-09-14,19,6,8,W,0.0,70,2,1017
2018-09-15,19,4,17,WNW,0.1,61,16,1008
2018-09-16,13,-1,8,WSW,0.0,58,7,1020
2018-09-17,13,-1,7,W,0.0,70,22,1023
2018-09-18,17,3,12,NW,0.0,67,5,1016
2018-09-19,15,3,14,WNW,0.0,50,8,1011
2018-09-20,15,2,6,WSW,0.0,61,10,1021
2018-09-21,18,2,6,W,0.0,68,2,1026
2018-09-22,19,6,8,W,0.0,72,35,1026
2018-09-23,20,5,5,SSW,1.9,76,28,1026
2018-09-24,14,2,10,ESE,0.1,74,35,1029
2018-09-25,15,3,5,ENE,0.8,77,52,1026
2018-09-26,13,4,8,ESE,2.2,84,69,1022
2018-09-27,18,2,7,W,0.0,71,23,1019
2018-09-28,21,6,11,WNW,0.2,68,9,1014
2018-09-29,13,3,8,WSW,0.0,65,13,1022
2018-09-30,17,1,5,SE,0.0,64,8,1029
2018-10-01,19,4,6,WSW,0.0,71,6,1027
2018-10-02,22,8,6,WSW,0.0,59,19,1024
2018-10-03,16,9,8,W,2.4,79,38,1018
2018-10-04,13,9,11,ESE,3.2,92,95,1018
