Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2017-04-02,17,4,4,ESE,2.0,61,6,1018
2017-04-03,13,5,5,NE,0.5,50,40,1017
2017-04-04,11,2,6,SSE,9.2,75,50,1017
2017-04-05,11,3,5,SW,7.4,77,40,1016
2017-04-06,13,3,4,SW,7.5,74,52,1014
2017-04-07,13,0,5,ESE,1.8,59,33,1018
2017-04-08,12,1,4,W,0.1,63,28,1021
2017-04-09,15,5,5,SE,0.0,71,18,1025
2017-04-10,18,6,4,SE,0.3,66,5,1021
2017-04-11,20,6,5,SSW,2.7,64,9,1017
2017-04-12,14,4,6,ENE,1.3,66,17,1018
2017-04-13,18,6,5,SSW,0.3,63,18,1012
2017-04-14,16,5,5,SE,0.7,67,17,1014
2017-04-15,16,6,6,S,1.8,64,11,1014
2017-04-16,14,4,7,S,11.5,73,47,1011
2017-04-17,8,-1,7,NE,11.1,72,46,1013
2017-04-18,15,3,6,SE,2.7,62,32,1012
2017-04-19,9,-1,5,SSE,36.4,91,81,1011
2017-04-20,8,-4,4,WSW,3.9,74,42,1016
2017-04-21,7,-3,8,SW,0.9,63,28,1025
2017-04-22,11,0,5,SW,0.0,61,9,1022
2017-04-23,13,1,5,SSE,4.0,75,34,1020
2017-04-24,15,1,5,ESE,0.1,67,8,1023
2017-04-25,17,5,8,SW,0.0,69,7,1020
2017-04-26,18,7,9,SW,0.0,66,2,1018
2017-04-27,21,9,10,SW,0.0,60,7,1016
2017-04-28,22,11,12,SW,0.0,51,11,1014
2017-04-29,21,8,7,SSE,0.4,52,20,1013
2017-04-30,15,7,9,NE,3.0,72,31,1014
2017-05-01,21,8,4,ESE,1.7,71,16,1013
2017-05-02,24,9,4,SSW,1.5,66,9,1015
2017-05-03,24,11,5,SW,3.1,67,12,1016
2017-05-04,22,10,6,SW,0.1,62,6,1015
2017-05-05,20,8,10,SW,0.7,64,19,1015
2017-05-06,20,7,5,SW,0.1,65,12,1015
2017-05-07,16,8,13,SW,1.1,72,38,1009
2017-05-08,16,6,4,SW,5.3,78,42,1008
2017-05-09,16,6,5,NE,12.0,78,54,1007
2017-05-10,14,6,6,ESE,5.7,78,40,1014
2017-05-11,22,9,9,SSW,0.0,64,11,1015
2017-05-12,26,13,10,SSW,0.0,60,16,1011
2017-05-13,23,13,12,SW,0.0,69,12,1013
2017-05-14,24,9,4,WSW,0.9,65,7,1019
2017-05-15,23,8,6,NE,1.1,70,11,1022
2017-05-16,20,8,7,ENE,2.1,75,25,1022
2017-05-17,18,6,11,ESE,8.2,80,42,1019
2017-05-18,19,10,7,ESE,0.6,68,11,1018
2017-05-19,25,8,3,SSE,0.0,60,7,1015
2017-05-20,23,11,8,SW,0.5,66,13,1014
2017-05-21,19,8,9,SE,4.6,76,29,1013
2017-05-22,20,8,7,S,1.2,75,38,1016
2017-05-23,24,10,2,SW,4.7,69,14,1016
2017-05-24,21,9,2,S,8.0,73,29,1016
2017-05-25,17,8,6,ENE,12.2,83,73,1015
2017-05-26,12,7,6,NE,15.5,90,62,1014
2017-05-27,19,8,8,ESE,1.1,74,23,1016
2017-05-28,20,10,9,ESE,1.4,75,26,1020
2017-05-29,23,10,4,ESE,0.0,69,9,1019
2017-05-30,26,10,5,SW,0.7,62,7,1017
2017-05-31,26,13,8,SW,1.1,63,6,1019
2017-06-01,28,14,5,SW,4.1,66,8,1019
2017-06-02,29,12,4,S,1.5,64,5,1018
2017-06-03,25,12,4,SSE,5.3,71,23,1015
2017-06-04,26,13,4,SSW,2.7,71,17,1014
2017-06-05,27,11,3,SSE,6.8,72,12,1013
2017-06-06,27,12,6,SSW,1.9,66,8,1013
2017-06-07,27,14,5,SW,4.8,65,14,1014
2017-06-08,21,12,8,NE,0.3,70,28,1017
2017-06-09,23,10,5,ENE,0.0,61,4,1017
2017-06-10,27,11,3,SE,1.4,61,18,1017
2017-06-11,21,11,8,NE,9.1,72,43,1017
2017-06-12,26,10,4,SE,0.0,66,7,1017
2017-06-13,29,14,4,S,0.0,60,6,1015
2017-06-14,30,16,4,SE,3.6,66,21,1015
2017-06-15,26,13,5,ENE,2.9,74,25,1017
2017-06-16,27,12,4,E,0.2,57,7,1016
2017-06-17,23,10,8,ENE,1.7,64,32,1015
2017-06-18,18,8,8,NNE,1.5,71,39,1016
2017-06-19,22,11,10,ENE,1.1,68,23,1019
2017-06-20,27,12,3,SW,0.0,64,10,1019
2017-06-21,29,13,3,SW,0.2,56,4,1016
2017-06-22,31,14,2,SSW,1.5,55,5,1018
2017-06-23,31,17,8,SW,2.0,56,3,1017
2017-06-24,31,17,4,SE,0.4,56,10,1017
2017-06-25,34,15,3,SSE,0.9,52,2,1015
2017-06-26,32,17,4,S,3.3,57,7,1013
2017-06-27,30,16,5,SE,0.7,62,4,1013
2017-06-28,30,18,10,SW,0.3,56,5,1011
2017-06-29,32,16,14,SSW,0.7,56,3,1010
2017-06-30,32,18,10,SW,0.0,55,1,1013
2017-07-01,32,16,10,SW,0.0,51,9,1012
2017-07-02,29,11,5,SSE,3.6,68,16,1011
2017-07-03,19,8,8,SE,8.0,76,33,1014
2017-07-04,23,10,7,ESE,0.0,63,14,1019
2017-07-05,27,11,4,ENE,0.0,59,2,1020
2017-07-06,31,15,3,E,0.0,54,2,1019
2017-07-07,32,14,4,S,0.0,51,5,1019
2017-07-08,32,16,3,SSE,0.0,52,7,1016
2017-07-09,32,17,3,E,1.6,59,9,1016
2017-07-10,34,18,4,S,0.4,55,5,1016
2017-07-11,35,19,9,SW,0.0,42,0,1016
2017-07-12,33,19,5,SW,0.0,40,6,1014
2017-07-13,31,18,7,E,0.0,54,12,1013
2017-07-14,25,15,7,NE,0.0,50,7,1012
2017-07-15,26,13,8,NE,0.0,51,15,1012
2017-07-16,19,10,10,NNE,2.9,69,48,1016
2017-07-17,17,12,11,NNE,2.9,70,45,1017
2017-07-18,25,13,6,S,0.0,65,28,1019
2017-07-19,27,12,3,SSE,0.6,54,6,1018
2017-07-20,28,17,2,SW,6.3,50,12,1015
2017-07-21,31,19,4,S,0.5,45,6,1015
2017-07-22,30,20,6,SW,0.3,42,5,1016
2017-07-23,33,21,5,SW,0.0,40,10,1015
2017-07-24,31,18,9,SW,0.0,43,4,1010
2017-07-25,27,15,13,SW,4.8,57,13,1005
2017-07-26,23,13,7,SSW,6.9,68,20,1006
2017-07-27,24,9,5,SE,6.2,64,25,1009
2017-07-28,27,13,3,W,0.0,55,13,1014
2017-07-29,29,16,3,SE,0.0,50,9,1018
2017-07-30,32,19,4,S,0.5,50,7,1018
2017-07-31,33,19,5,SSE,2.3,48,7,1017
2017-08-01,32,19,7,SSE,2.0,46,1,1019
2017-08-02,31,19,6,SE,0.0,41,1,1019
2017-08-03,34,19,5,ESE,0.0,34,7,1017
2017-08-04,36,21,3,SSE,0.0,34,3,1015
2017-08-05,37,25,4,SSW,0.0,33,3,1013
2017-08-06,36,24,4,S,0.0,33,4,1013
2017-08-07,31,20,9,ESE,2.0,53,6,1015
2017-08-08,36,18,5,NE,0.0,55,4,1017
2017-08-09,38,22,5,SSW,0.0,43,2,1018
2017-08-10,35,23,5,SSW,0.0,40,0,1016
2017-08-11,35,19,7,SSW,0.0,40,1,1013
2017-08-12,31,12,9,WSW,0.2,51,3,1011
2017-08-13,19,8,9,SSE,5.5,72,48,1014
2017-08-14,23,11,8,NNE,0.0,65,36,1019
2017-08-15,26,15,6,NE,0.2,61,8,1019
2017-08-16,28,16,7,SSE,3.1,60,14,1018
2017-08-17,28,16,7,SSE,5.8,57,14,1017
2017-08-18,28,18,5,SSE,0.0,49,6,1018
2017-08-19,31,19,4,SSW,0.1,45,7,1017
2017-08-20,30,15,4,SE,2.3,48,13,1014
2017-08-21,21,12,10,NE,4.9,69,41,1016
2017-08-22,23,11,9,E,0.0,56,8,1018
2017-08-23,24,12,6,NE,0.0,52,3,1019
2017-08-24,26,15,4,ESE,0.0,46,1,1021
2017-08-25,28,15,5,ESE,0.0,38,4,1021
2017-08-26,33,17,5,S,0.0,34,6,1019
2017-08-27,33,20,3,SSW,0.0,31,1,1016
2017-08-28,29,19,8,ESE,1.7,45,18,1015
2017-08-29,22,10,9,NNE,1.6,64,31,1015
2017-08-30,25,14,5,S,0.0,55,3,1018
2017-08-31,27,15,6,SW,0.0,48,0,1018
2017-09-01,28,15,7,WSW,0.8,46,6,1015
2017-09-02,27,14,11,SW,0.3,49,7,1012
2017-09-03,20,7,16,SW,2.5,63,19,1010
2017-09-04,19,11,4,SSE,0.0,58,16,1017
2017-09-05,21,10,3,E,0.7,56,34,1020
2017-09-06,24,12,5,SW,0.0,47,4,1019
2017-09-07,26,11,6,SW,0.0,46,7,1016
2017-09-08,23,12,5,S,3.0,60,18,1015
2017-09-09,22,10,12,SSW,8.3,72,25,1012
2017-09-10,23,15,9,SW,0.0,62,4,1012
2017-09-11,27,10,7,SSE,1.9,58,8,1007
2017-09-12,18,10,16,SSW,8.1,77,43,1010
2017-09-13,20,11,11,SW,1.8,72,18,1018
2017-09-14,23,12,8,WSW,0.0,54,0,1017
2017-09-15,24,14,5,SE,0.0,43,0,1015
2017-09-16,28,17,7,WSW,0.0,47,2,1015
2017-09-17,29,14,12,SW,0.0,46,6,1015
2017-09-18,25,13,6,SSW,0.0,63,16,1015
2017-09-19,22,11,12,WSW,0.0,58,8,1012
2017-09-20,16,7,11,WSW,2.2,66,11,1011
2017-09-21,13,4,5,NW,3.0,67,33,1016
2017-09-22,16,8,5,WSW,0.0,60,36,1020
2017-09-23,20,7,5,SW,0.0,57,9,1022
2017-09-24,19,9,3,SE,1.7,57,42,1020
2017-09-25,14,12,7,NE,8.3,80,46,1019
2017-09-26,16,8,7,SSE,2.1,79,56,1020
2017-09-27,16,11,8,NE,4.5,82,67,1022
2017-09-28,18,11,9,NE,0.5,80,60,1024
2017-09-29,15,8,9,NE,0.3,70,47,1023
2017-09-30,13,6,7,NE,0.1,70,18,1021
2017-10-01,16,8,4,ENE,0.0,68,19,1021
2017-10-02,19,9,4,E,0.0,68,13,1024
2017-10-03,20,11,6,SW,0.0,62,4,1023
2017-10-04,16,11,4,SE,0.2,66,16,1025
2017-10-05,19,9,11,SW,0.0,63,5,1019
2017-10-06,10,4,9,SSE,1.7,81,38,1013
2017-10-07,7,2,9,NNE,63.3,85,79,1013
2017-10-08,11,6,3,WSW,0.0,64,19,1017
2017-10-09,15,8,3,SSW,0.0,60,12,1019
2017-10-10,15,9,4,SW,0.0,59,8,1021
2017-10-11,15,10,4,SSE,0.0,61,4,1023
2017-10-12,19,12,4,W,0.0,57,5,1024
2017-10-13,17,12,4,S,0.0,59,6,1026
2017-10-14,20,13,6,NNE,0.0,64,4,1027
2017-10-15,20,13,5,ESE,0.0,59,0,1028
2017-10-16,25,15,5,ESE,0.0,55,2,1028
2017-10-17,23,14,4,ENE,0.0,56,17,1026
2017-10-18,25,15,3,ESE,0.0,49,86,1021
2017-10-19,25,14,5,WSW,0.0,49,16,1019
2017-10-20,21,13,6,WSW,0.0,53,29,1020
2017-10-21,22,10,6,WSW,0.0,56,5,1020
2017-10-22,16,8,6,SW,0.1,64,14,1016
2017-10-23,13,5,13,W,9.9,69,50,1006
2017-10-24,7,4,9,SE,21.0,80,66,1009
2017-10-25,8,3,14,NNE,0.4,79,53,1022
2017-10-26,13,7,4,ESE,0.0,65,25,1026
2017-10-27,20,12,7,WSW,0.0,50,13,1017
2017-10-28,12,4,9,E,1.9,69,46,1015
2017-10-29,10,5,14,SSW,1.5,60,23,1010
2017-10-30,7,2,6,NE,1.9,56,5,1017
2017-10-31,8,1,6,ENE,0.0,50,4,1025
2017-11-01,7,4,5,NE,0.0,58,4,1026
2017-11-02,15,6,5,WSW,0.0,49,6,1022
2017-11-03,16,7,6,S,1.3,60,48,1018
2017-11-04,12,7,6,NE,1.0,75,12,1021
2017-11-05,11,3,3,SE,0.0,62,13,1019
2017-11-06,13,4,5,ESE,0.3,69,14,1016
2017-11-07,10,5,7,ENE,9.8,80,51,1017
2017-11-08,10,4,4,ESE,15.6,85,39,1017
2017-11-09,11,6,5,S,1.2,78,24,1021
2017-11-10,9,4,3,ESE,2.0,75,24,1021
2017-11-11,9,5,4,ESE,7.1,79,43,1016
2017-11-12,12,8,12,SSW,4.1,81,32,1012
2017-11-13,12,6,10,S,4.5,76,19,1003
2017-11-14,9,4,10,NE,6.9,83,72,1013
2017-11-15,8,5,11,NNE,11.2,82,86,1020
2017-11-16,8,4,9,NNE,7.6,88,88,1019
2017-11-17,7,5,9,NE,4.3,87,92,1017
2017-11-18,8,4,7,NE,3.6,85,75,1015
2017-11-19,8,5,6,ENE,6.8,82,62,1013
2017-11-20,3,-1,4,ESE,14.8,75,49,1019
2017-11-21,5,0,7,SW,0.0,58,13,1023
2017-11-22,9,2,8,SW,0.0,73,9,1022
2017-11-23,11,4,4,SW,0.0,67,2,1022
2017-11-24,14,5,2,WSW,0.0,65,10,1022
2017-11-25,13,6,5,SW,0.0,75,6,1020
2017-11-26,13,6,10,S,8.8,81,61,1015
2017-11-27,4,-2,12,ENE,15.2,77,54,1017
2017-11-28,6,-1,5,S,0.0,55,14,1018
2017-11-29,7,1,10,SSW,0.3,62,29,1016
2017-11-30,7,4,8,SSW,63.2,89,67,1006
2017-12-01,7,2,5,SSE,46.7,90,93,1009
2017-12-02,4,-2,8,NE,17.3,87,69,1014
2017-12-03,3,-1,7,SE,21.5,92,43,1017
2017-12-04,2,-2,6,NE,7.0,87,55,1024
2017-12-05,0,-3,4,SSE,0.0,72,22,1031
2017-12-06,4,-2,5,SSW,0.0,72,14,1033
2017-12-07,8,-1,6,SW,0.0,60,4,1030
2017-12-08,7,1,12,SW,0.1,71,10,1024
2017-12-09,6,-1,18,S,23.4,81,61,1010
2017-12-10,-1,-5,9,S,12.9,84,29,1018
2017-12-11,4,-4,14,SSW,0.4,84,40,1019
2017-12-12,7,2,18,SSW,0.8,86,24,1020
2017-12-13,7,4,14,SSW,9.0,85,51,1018
2017-12-14,5,2,16,SSW,5.0,80,37,1016
2017-12-15,5,1,14,S,3.9,83,41,1010
2017-12-16,7,1,17,SSW,19.9,82,42,1006
2017-12-17,2,-5,8,NE,14.9,84,76,1014
2017-12-18,-3,-7,7,NE,8.7,82,66,1021
2017-12-19,-4,-8,4,ENE,0.6,70,30,1029
2017-12-20,-1,-9,7,E,0.0,69,10,1033
2017-12-21,-4,-8,8,NE,0.0,69,8,1033
2017-12-22,-3,-7,10,NE,0.0,70,19,1027
2017-12-23,0,-5,7,ENE,0.0,75,27,1027
2017-12-24,5,-4,3,WNW,0.1,77,31,1028
2017-12-25,10,2,4,WSW,0.0,59,1,1027
2017-12-26,6,1,9,SW,2.0,75,25,1021
2017-12-27,5,0,13,SSW,7.8,81,37,1012
2017-12-28,4,-1,11,S,17.1,82,45,1000
2017-12-29,2,-4,6,E,11.6,82,42,1007
2017-12-30,1,-5,3,SE,0.7,71,14,1017
2017-12-31,6,-3,4,SW,0.0,52,14,1022
2018-01-01,6,0,10,SSW,0.5,73,42,1017
2018-01-02,4,-1,12,SSE,10.8,82,48,1009
2018-01-03,2,-2,7,SE,2.0,71,27,1013
2018-01-04,2,-3,3,SSE,10.3,78,42,1011
2018-01-05,6,-2,5,SW,0.0,63,18,1014
2018-01-06,8,2,5,SSW,0.0,81,11,1019
2018-01-07,8,3,4,SW,0.0,77,15,1026
2018-01-08,9,3,2,SW,0.0,62,51,1029
2018-01-09,9,3,3,SE,0.0,59,24,1029
2018-01-10,6,1,4,NE,0.0,74,18,1019
2018-01-11,5,-1,5,ENE,6.9,84,53,1012
2018-01-12,2,-2,7,NE,2.1,83,55,1018
2018-01-13,4,-2,10,NE,1.9,81,91,1020
2018-01-14,0,-5,6,NE,5.1,79,55,1024
2018-01-15,2,-3,4,ESE,15.1,87,76,1024
2018-01-16,3,-2,13,SW,3.3,83,42,1016
2018-01-17,7,-2,13,SSW,20.1,83,64,1002
2018-01-18,-1,-5,8,SW,2.9,63,28,1016
2018-01-19,4,-4,15,SW,0.1,71,25,1016
2018-01-20,6,-4,6,ESE,18.5,86,66,1013
2018-01-21,2,-5,5,ESE,14.0,78,63,1008
2018-01-22,-1,-6,8,NNE,2.0,69,19,1015
2018-01-23,1,-6,6,ENE,0.7,68,35,1022
2018-01-24,-2,-7,7,NE,0.1,80,19,1033
2018-01-25,3,-4,3,E,0.0,65,2,1029
2018-01-26,6,1,3,NE,0.0,70,0,1026
2018-01-27,5,-1,3,NNE,0.0,66,10,1030
2018-01-28,6,-2,4,NE,0.0,63,20,1034
2018-01-29,7,-1,2,SSW,0.0,64,6,1032
2018-01-30,7,1,5,SSE,0.0,72,3,1028
2018-01-31,6,0,5,SE,0.0,81,9,1025
2018-02-01,4,-1,15,SSW,0.2,84,22,1018
2018-02-02,6,0,12,SSW,16.4,84,50,1013
2018-02-03,8,3,13,SSE,70.8,89,69,1006
2018-02-04,5,-2,11,SSW,12.1,79,26,1013
2018-02-05,1,-3,5,ENE,0.1,79,17,1022
2018-02-06,3,-3,4,ENE,0.1,73,18,1020
2018-02-07,5,-2,6,E,4.4,81,33,1014
2018-02-08,4,0,11,SSW,6.9,83,29,1013
2018-02-09,4,-1,5,SSE,0.1,78,24,1016
2018-02-10,2,-1,14,NNE,9.6,82,78,1008
2018-02-11,1,-5,8,NE,9.6,85,78,1007
2018-02-12,2,-3,6,S,1.6,80,44,1013
2018-02-13,3,-3,6,E,18.4,82,69,1010
2018-02-14,2,-5,5,SSW,5.2,80,40,1012
2018-02-15,-1,-6,11,NE,0.9,77,43,1020
2018-02-16,3,-5,6,NE,0.0,71,7,1026
2018-02-17,5,-1,5,E,0.0,65,16,1024
2018-02-18,6,1,6,SSE,0.7,74,74,1019
2018-02-19,2,-3,8,NE,8.4,82,82,1017
2018-02-20,3,-2,8,ENE,10.5,83,66,1010
2018-02-21,3,-1,10,NE,11.8,85,67,1008
2018-02-22,4,-1,7,ENE,8.6,85,38,1009
2018-02-23,4,0,8,NE,1.2,85,49,1011
2018-02-24,5,-5,11,NE,1.2,82,72,1011
2018-02-25,-3,-11,14,NE,10.5,78,85,1014
2018-02-26,-6,-12,13,NE,20.0,87,90,1007
2018-02-27,-4,-9,7,E,16.6,91,74,1006
2018-02-28,-7,-14,7,NE,5.8,85,71,1016
2018-03-01,-2,-11,5,ENE,3.9,81,71,1018
2018-03-02,4,-1,6,SE,29.4,97,95,1003
2018-03-03,3,0,12,SSW,6.4,88,37,1002
2018-03-04,6,-1,5,ESE,7.2,88,59,1005
2018-03-05,6,1,7,NE,3.6,85,44,1002
2018-03-06,9,2,13,S,19.0,84,45,999
2018-03-07,7,2,17,SSW,4.5,79,25,1004
2018-03-08,7,1,10,SSW,10.0,80,48,1009
2018-03-09,8,3,5,SW,0.0,66,20,1018
2018-03-10,10,3,10,SW,0.0,61,29,1017
2018-03-11,11,7,10,SW,0.0,70,8,1015
2018-03-12,14,3,12,SSW,17.0,81,40,1009
2018-03-13,8,2,14,SW,3.7,79,38,1008
2018-03-14,11,2,10,SW,2.4,76,29,1011
2018-03-15,7,2,11,SSW,1.3,75,35,1013
2018-03-16,8,4,11,S,6.7,79,63,1009
2018-03-17,14,8,9,SSW,10.5,74,47,1000
2018-03-18,13,3,14,SSW,22.9,78,43,1000
2018-03-19,9,1,8,S,19.7,83,59,1001
2018-03-20,5,1,9,SSE,6.5,80,49,1007
2018-03-21,3,-5,10,NE,36.6,88,86,1014
2018-03-22,-1,-4,15,NE,8.6,82,86,1011
2018-03-23,2,-7,10,NE,8.2,82,74,1000
2018-03-24,1,-4,7,NE,2.1,80,36,1005
2018-03-25,1,-2,7,NE,7.1,88,57,1010
2018-03-26,7,2,5,ENE,6.2,89,48,1008
2018-03-27,5,1,4,ENE,10.8,82,47,1013
2018-03-28,8,1,3,SSE,1.4,67,11,1014
2018-03-29,12,1,9,SW,0.0,65,6,1013
2018-03-30,15,4,10,SW,0.0,69,15,1017
2018-03-31,19,7,16,SSW,1.1,60,16,1008
2018-04-01,9,5,18,SW,12.7,79,64,1006
2018-04-02,12,4,8,SW,0.0,70,19,1017
2018-04-03,17,4,8,SSW,0.0,57,20,1021
2018-04-04,18,7,10,SW,0.1,50,24,1020
2018-04-05,17,8,8,WSW,1.1,62,29,1014
2018-04-06,10,7,9,E,2.9,76,68,1015
2018-04-07,14,7,7,NE,0.0,77,37,1019
2018-04-08,18,7,5,ESE,0.0,63,4,1018
2018-04-09,21,9,6,SE,0.3,56,9,1014
2018-04-10,17,9,8,SW,0.0,58,9,1013
2018-04-11,19,10,3,WSW,0.0,55,11,1011
2018-04-12,22,10,4,S,0.4,56,5,1010
2018-04-13,20,11,8,SW,0.8,62,5,1014
2018-04-14,21,13,4,ESE,0.0,62,6,1018
2018-04-15,21,11,8,NE,0.6,67,31,1016
2018-04-16,15,9,6,ENE,2.5,62,33,1014
2018-04-17,19,10,5,SE,1.4,67,18,1018
2018-04-18,17,8,9,NNE,1.2,80,48,1024
2018-04-19,19,12,8,S,0.3,72,36,1025
2018-04-20,20,11,11,SSE,0.0,62,13,1020
2018-04-21,21,10,5,SE,0.0,61,3,1021
2018-04-22,23,11,6,WSW,0.0,61,1,1018
2018-04-23,24,12,4,SSW,0.6,57,4,1016
2018-04-24,24,13,8,SW,0.0,54,15,1017
2018-04-25,26,14,5,SW,1.6,55,4,1017
2018-04-26,25,15,5,SW,2.2,53,5,1014
2018-04-27,19,13,7,E,5.6,69,14,1015
2018-04-28,27,15,5,NE,11.8,65,6,1016
2018-04-29,25,14,5,ENE,3.6,60,11,1014
2018-04-30,24,14,4,SSW,10.2,59,11,1014
2018-05-01,24,14,4,SSW,4.5,61,5,1013
2018-05-02,23,13,5,E,5.4,61,7,1010
2018-05-03,19,10,9,NE,3.7,69,23,1007
2018-05-04,22,14,6,ESE,10.3,66,29,1010
2018-05-05,24,14,9,S,17.9,70,25,1012
2018-05-06,22,12,11,S,12.1,73,23,1012
2018-05-07,20,10,8,SSE,2.4,77,24,1012
2018-05-08,20,9,4,SSE,3.9,72,15,1009
2018-05-09,20,11,4,SW,7.0,72,20,1007
2018-05-10,22,12,6,ESE,4.5,73,24,1008
2018-05-11,19,13,7,ENE,0.4,76,22,1014
2018-05-12,24,13,3,S,1.7,65,7,1015
2018-05-13,22,13,7,SW,4.9,66,14,1012
2018-05-14,21,11,13,SW,1.9,75,23,1013
2018-05-15,19,9,13,SSW,19.1,79,51,1013
2018-05-16,17,8,13,SW,9.9,70,11,1015
2018-05-17,19,10,9,SW,0.5,65,6,1016
2018-05-18,21,10,5,SSW,0.3,64,13,1016
2018-05-19,20,11,6,E,1.4,72,10,1015
2018-05-20,20,11,7,NE,1.7,75,13,1016
2018-05-21,20,12,6,E,7.4,78,12,1015
2018-05-22,23,13,3,SE,8.9,72,13,1017
2018-05-23,24,14,5,E,12.9,74,22,1016
2018-05-24,22,14,6,SSE,2.0,76,18,1015
2018-05-25,22,13,5,SSE,1.4,72,13,1015
2018-05-26,23,13,6,SSE,1.3,72,10,1019
2018-05-27,25,14,4,SSE,3.6,71,7,1019
2018-05-28,24,13,5,S,3.5,70,8,1019
2018-05-29,23,15,6,NE,1.0,68,8,1018
2018-05-30,25,15,3,SE,1.5,66,6,1016
2018-05-31,26,16,3,SSW,2.1,65,6,1016
2018-06-01,26,16,3,SSW,2.9,57,6,1017
2018-06-02,26,15,4,SW,8.9,58,13,1017
2018-06-03,27,16,5,SW,3.0,65,10,1016
2018-06-04,25,16,6,SW,7.3,65,13,1013
2018-06-05,26,14,7,SW,10.4,63,15,1010
2018-06-06,26,16,3,SSW,11.1,68,12,1014
2018-06-07,25,16,3,SW,4.0,66,9,1017
2018-06-08,28,18,5,ESE,3.1,63,11,1015
2018-06-09,24,13,11,SW,8.1,71,18,1012
2018-06-10,24,14,5,SE,1.4,69,18,1011
2018-06-11,26,17,4,SSW,5.5,68,13,1012
2018-06-12,28,18,5,SW,2.1,61,5,1010
2018-06-13,28,18,10,SW,12.5,67,4,1006
2018-06-14,24,15,7,ESE,7.8,72,21,1006
2018-06-15,21,14,9,ENE,14.5,81,42,1008
2018-06-16,21,14,8,E,1.8,77,32,1009
2018-06-17,23,14,7,SSE,8.2,73,21,1011
2018-06-18,24,15,8,ESE,6.1,73,18,1013
2018-06-19,23,15,10,ESE,3.4,75,26,1016
2018-06-20,25,16,7,S,3.3,69,16,1020
2018-06-21,27,17,5,S,7.7,65,10,1017
2018-06-22,26,15,9,S,9.1,67,20,1014
2018-06-23,17,9,11,NE,10.9,67,32,1018
2018-06-24,18,9,8,NE,0.0,67,13,1018
2018-06-25,19,10,9,ESE,6.5,72,44,1016
2018-06-26,20,11,15,ESE,11.5,75,60,1013
2018-06-27,14,9,10,NNE,11.6,86,73,1009
2018-06-28,17,12,7,SSE,12.0,81,62,1007
2018-06-29,22,13,11,WSW,5.5,78,46,1008
2018-06-30,24,14,6,WNW,3.5,71,30,1009
2018-07-01,25,15,5,ENE,2.2,66,19,1015
2018-07-02,26,15,8,SE,3.1,66,14,1017
2018-07-03,29,18,5,SSW,1.6,59,5,1016
2018-07-04,29,19,6,SW,2.2,63,6,1016
2018-07-05,27,17,5,SE,1.4,65,11,1015
2018-07-06,30,18,5,SSW,3.7,57,10,1012
2018-07-07,27,14,5,SSE,8.7,69,16,1013
2018-07-08,24,13,8,ESE,7.1,72,28,1014
2018-07-09,22,13,6,ESE,7.4,71,23,1014
2018-07-10,23,12,2,S,0.3,66,18,1014
2018-07-11,27,15,4,SSW,1.4,62,9,1015
2018-07-12,28,18,4,SSW,1.8,61,6,1016
2018-07-13,29,18,3,SE,1.9,63,11,1017
2018-07-14,24,17,7,NE,0.1,66,15,1017
2018-07-15,28,17,4,SSE,0.6,58,12,1015
2018-07-16,28,16,7,SE,2.3,60,15,1014
2018-07-17,27,15,6,SSE,7.2,62,25,1010
2018-07-18,27,16,5,WNW,0.3,60,21,1012
2018-07-19,25,16,7,SW,0.2,60,31,1013
2018-07-20,26,16,5,SSE,0.1,60,15,1014
2018-07-21,30,16,6,SSW,0.4,50,5,1015
2018-07-22,30,19,13,SW,0.1,51,6,1012
2018-07-23,28,15,6,SSE,14.0,64,32,1009
2018-07-24,25,15,10,SE,1.9,69,34,1009
2018-07-25,26,14,8,S,7.7,68,26,1009
2018-07-26,26,13,7,S,6.2,68,24,1011
2018-07-27,28,14,3,SSW,7.8,65,12,1012
2018-07-28,24,14,5,WSW,5.7,65,10,1012
2018-07-29,26,16,7,SE,1.3,65,16,1013
2018-07-30,28,15,8,SE,4.3,67,18,1013
2018-07-31,28,18,8,SSE,3.9,68,21,1013
2018-08-01,28,15,6,SSE,10.6,68,24,1015
2018-08-02,28,15,7,SSE,12.8,71,27,1016
2018-08-03,27,14,9,ESE,6.5,69,23,1016
2018-08-04,26,14,7,SSW,0.4,64,10,1016
2018-08-05,28,16,5,S,0.1,57,7,1017
2018-08-06,29,15,5,SSE,0.2,55,8,1017
2018-08-07,27,16,4,S,2.0,61,8,1017
2018-08-08,30,19,4,SSE,0.0,55,3,1017
2018-08-09,31,20,5,SSW,0.4,52,6,1018
2018-08-10,29,16,6,E,1.5,58,7,1020
2018-08-11,27,15,6,NE,2.8,57,12,1019
2018-08-12,28,14,6,SE,4.0,58,9,1018
2018-08-13,30,17,4,SSW,1.8,51,5,1015
2018-08-14,30,15,4,SSW,1.5,51,9,1014
2018-08-15,26,13,7,SSE,5.7,59,16,1014
2018-08-16,22,13,7,S,7.8,66,24,1015
2018-08-17,26,17,6,SSW,5.4,61,11,1015
2018-08-18,28,18,5,SW,4.4,61,11,1017
2018-08-19,27,15,7,SSW,5.2,57,11,1017
