Date,Maximum_Temprature,Minimum_Temprature,Wind_Speed,Wind_Direction,Amount_of_Rain,Humidity,Cloud_Coverage,Pressure
2017-05-13,29,28,19,ESE,15.0,78,27,1009
2017-05-14,29,28,26,ESE,7.8,79,36,1009
2017-05-15,28,28,26,SE,19.0,80,25,1009
2017-05-16,29,28,26,ESE,4.1,80,31,1009
2017-05-17,29,29,26,SE,3.7,81,41,1009
2017-05-18,29,29,31,ESE,0.4,80,50,1010
2017-05-19,29,29,27,ESE,8.6,80,43,1010
2017-05-20,29,28,30,SE,60.6,80,37,1009
2017-05-21,28,28,28,ESE,40.0,80,36,1008
2017-05-22,29,28,30,ESE,76.3,79,68,1008
2017-05-23,28,28,23,E,43.5,80,43,1009
2017-05-24,28,28,24,ESE,11.8,83,39,1009
2017-05-25,29,28,32,ESE,2.5,83,49,1009
2017-05-26,29,28,33,SE,0.2,81,51,1009
2017-05-27,29,28,30,SE,0.2,81,60,1008
2017-05-28,29,28,28,SE,4.4,82,45,1008
2017-05-29,29,28,26,ESE,2.7,80,45,1008
2017-05-30,29,29,25,ESE,7.0,82,50,1009
2017-05-31,29,28,18,SSW,29.8,74,65,1011
2017-06-01,29,29,14,ENE,1.8,75,71,1010
2017-06-02,28,28,16,E,0.0,80,49,1011
2017-06-03,29,28,18,ESE,0.0,81,75,1011
2017-06-04,29,28,18,ESE,0.0,80,51,1011
2017-06-05,28,28,11,E,1.2,77,50,1010
2017-06-06,28,28,12,ESE,9.7,76,40,1010
2017-06-07,29,28,13,E,12.0,73,30,1010
2017-06-08,29,29,21,ESE,20.2,78,26,1009
2017-06-09,29,28,24,ESE,10.3,81,35,1010
2017-06-10,29,28,24,ESE,21.2,81,37,1011
2017-06-11,28,28,21,SE,5.6,80,41,1011
2017-06-12,28,28,18,SE,2.2,79,43,1011
2017-06-13,29,28,24,SE,12.0,80,55,1011
2017-06-14,29,29,28,SE,0.3,79,63,1011
2017-06-15,29,28,28,SE,1.1,79,63,1010
2017-06-16,29,28,24,ESE,6.5,79,29,1009
2017-06-17,29,29,17,ESE,22.3,75,40,1009
2017-06-18,28,27,10,SSE,58.6,73,61,1011
2017-06-19,28,28,25,SE,1.4,77,41,1010
2017-06-20,28,28,21,SE,1.0,76,34,1010
2017-06-21,28,27,21,SE,1.1,79,46,1011
2017-06-22,28,27,21,SE,1.7,80,44,1011
2017-06-23,28,27,19,SE,2.0,79,33,1010
2017-06-24,28,28,12,SE,9.8,75,37,1009
2017-06-25,28,28,16,E,11.3,76,22,1009
2017-06-26,29,28,14,ESE,13.9,74,25,1010
2017-06-27,29,28,15,SE,7.4,76,23,1010
2017-06-28,29,28,15,ESE,9.3,75,18,1010
2017-06-29,29,29,8,S,19.9,70,20,1010
2017-06-30,29,28,9,SSW,1.6,70,33,1010
2017-07-01,29,28,18,SE,0.2,76,44,1009
2017-07-02,29,29,19,ESE,2.1,78,33,1010
2017-07-03,28,28,18,ESE,3.3,79,42,1010
2017-07-04,29,28,20,ESE,8.6,78,24,1011
2017-07-05,28,28,24,ESE,21.5,76,44,1012
2017-07-06,28,27,32,ESE,1.8,81,76,1011
2017-07-07,28,28,28,ESE,1.0,81,73,1011
2017-07-08,28,27,29,ESE,34.6,78,61,1011
2017-07-09,28,28,25,ESE,35.9,77,34,1012
2017-07-10,28,27,24,ESE,30.2,80,38,1011
2017-07-11,28,27,25,SE,1.4,80,56,1012
2017-07-12,28,27,27,SE,0.0,78,52,1012
2017-07-13,28,27,31,SE,1.5,79,49,1012
2017-07-14,28,28,28,SE,1.0,79,73,1011
2017-07-15,28,27,21,E,36.7,77,64,1011
2017-07-16,28,27,16,SSE,27.7,75,67,1010
2017-07-17,28,27,33,ESE,6.4,76,64,1011
2017-07-18,28,27,27,SE,0.0,75,45,1012
2017-07-19,28,28,29,SE,3.2,79,51,1011
2017-07-20,28,28,25,ESE,17.9,78,70,1011
2017-07-21,28,28,28,ESE,0.7,79,55,1011
2017-07-22,29,28,31,ESE,3.0,80,53,1011
2017-07-23,29,28,26,ESE,4.3,79,42,1011
2017-07-24,28,28,30,ESE,6.9,80,48,1010
2017-07-25,29,28,36,ESE,0.3,78,64,1009
2017-07-26,28,28,35,SE,1.0,76,53,1010
2017-07-27,28,28,30,SE,0.7,77,43,1011
2017-07-28,29,28,26,SE,2.7,79,33,1011
2017-07-29,29,28,30,ESE,8.1,80,63,1011
2017-07-30,29,28,35,ESE,11.9,81,51,1010
2017-07-31,28,28,33,ESE,16.8,81,63,1011
2017-08-01,29,28,39,ESE,13.0,77,50,1012
2017-08-02,28,28,38,ESE,0.1,74,39,1012
2017-08-03,28,28,38,SE,0.7,77,38,1011
2017-08-04,28,27,34,ESE,0.9,77,45,1010
2017-08-05,27,27,32,SE,0.0,79,60,1010
2017-08-06,28,27,31,ESE,6.2,82,54,1010
2017-08-07,28,27,24,E,4.6,83,60,1010
2017-08-08,28,28,26,ESE,0.2,83,53,1011
2017-08-09,28,27,27,ESE,0.0,81,62,1012
2017-08-10,27,27,29,SE,0.2,80,73,1011
2017-08-11,28,27,23,SE,0.2,79,64,1011
2017-08-12,28,27,20,SE,0.0,80,56,1011
2017-08-13,27,27,22,SE,11.4,82,54,1011
2017-08-14,28,27,27,SE,1.9,82,58,1012
2017-08-15,28,27,32,SE,0.3,78,67,1011
2017-08-16,27,27,34,SE,0.0,77,43,1010
2017-08-17,28,27,33,ESE,0.4,77,61,1009
2017-08-18,27,27,35,SE,13.4,81,86,1010
2017-08-19,28,27,41,SE,1.4,81,80,1010
2017-08-20,28,28,40,SE,1.1,82,74,1009
2017-08-21,28,27,30,SE,0.8,82,74,1009
2017-08-22,27,27,29,ESE,33.1,81,56,1010
2017-08-23,28,27,33,SE,0.5,79,69,1010
2017-08-24,28,27,35,SE,1.7,81,55,1010
2017-08-25,28,28,34,ESE,0.0,82,70,1009
2017-08-26,28,28,36,SE,0.6,82,65,1008
2017-08-27,28,27,38,ESE,0.2,80,75,1008
2017-08-28,28,27,36,ESE,0.0,80,45,1009
2017-08-29,27,27,29,ESE,7.5,81,48,1010
2017-08-30,28,27,28,ESE,6.5,83,72,1010
2017-08-31,28,27,32,SE,0.7,82,72,1011
2017-09-01,27,27,32,SE,0.4,79,62,1011
2017-09-02,28,26,33,SE,0.4,78,64,1010
2017-09-03,28,27,36,SE,0.4,80,59,1010
2017-09-04,28,27,33,SE,0.9,81,71,1010
2017-09-05,28,27,32,SE,7.5,81,57,1010
2017-09-06,27,27,30,SE,9.2,82,48,1010
2017-09-07,28,27,29,ESE,17.1,83,59,1010
2017-09-08,28,27,28,ESE,20.8,83,46,1010
2017-09-09,28,27,22,ESE,17.3,84,30,1010
2017-09-10,27,27,21,ESE,53.3,80,33,1011
2017-09-11,28,27,28,ESE,0.0,82,57,1011
2017-09-12,28,27,31,SE,0.3,77,43,1012
2017-09-13,27,27,32,SE,0.3,77,54,1011
2017-09-14,28,27,27,SE,0.4,81,55,1010
2017-09-15,28,27,29,SE,3.2,81,47,1010
2017-09-16,28,27,29,ESE,6.6,81,55,1011
2017-09-17,28,27,35,SE,0.7,81,58,1012
2017-09-18,28,28,35,SE,0.3,82,81,1012
2017-09-19,28,27,34,SE,18.3,81,50,1011
2017-09-20,27,27,25,SSE,0.2,79,85,1012
2017-09-21,27,26,23,SE,0.1,77,52,1012
2017-09-22,27,26,27,SE,0.0,74,46,1011
2017-09-23,27,27,26,SE,0.1,78,40,1012
2017-09-24,28,27,28,SE,1.9,81,59,1011
2017-09-25,28,27,27,SE,13.5,82,60,1010
2017-09-26,28,27,29,SE,3.1,82,66,1010
2017-09-27,27,27,23,SE,7.5,85,80,1011
2017-09-28,27,27,23,SE,0.9,86,83,1011
2017-09-29,28,27,18,SE,0.2,83,54,1011
2017-09-30,28,27,14,SE,2.1,81,38,1012
2017-10-01,28,27,10,SE,15.7,75,36,1011
2017-10-02,27,27,15,SE,35.3,79,38,1010
2017-10-03,27,27,27,ESE,55.2,81,47,1010
2017-10-04,28,27,30,SE,65.3,81,50,1010
2017-10-05,28,28,29,ESE,19.3,82,57,1010
2017-10-06,28,28,31,SE,40.5,82,74,1009
2017-10-07,28,28,29,SE,32.9,81,42,1009
2017-10-08,28,27,20,SE,80.4,79,61,1008
2017-10-09,27,26,11,ESE,33.6,80,64,1008
2017-10-10,27,27,18,SSE,59.9,83,70,1007
2017-10-11,27,27,16,WNW,21.2,82,66,1008
2017-10-12,29,27,14,WSW,33.8,78,53,1008
2017-10-13,28,28,11,S,2.7,79,37,1009
2017-10-14,28,28,14,ESE,0.0,78,19,1010
2017-10-15,29,28,11,ESE,0.5,75,40,1010
2017-10-16,28,28,14,SE,3.4,74,36,1011
2017-10-17,28,27,22,SE,5.7,79,51,1011
2017-10-18,28,28,23,SSE,0.8,79,42,1011
2017-10-19,28,26,15,SE,38.9,80,76,1012
2017-10-20,28,27,24,SE,13.6,81,54,1013
2017-10-21,29,28,25,SE,12.0,81,56,1012
2017-10-22,28,28,25,SE,1.0,81,53,1011
2017-10-23,28,28,22,SE,5.2,81,52,1012
2017-10-24,28,28,18,SE,6.0,78,53,1013
2017-10-25,28,28,21,ESE,8.6,78,45,1013
2017-10-26,28,28,20,SE,3.2,77,29,1013
2017-10-27,28,28,24,SE,9.4,79,44,1011
2017-10-28,28,28,19,SE,20.5,78,38,1010
2017-10-29,28,28,25,SE,82.5,80,47,1011
2017-10-30,28,28,20,ESE,53.7,79,48,1010
2017-10-31,28,28,10,S,37.9,76,52,1009
2017-11-01,28,28,17,E,8.5,78,45,1009
2017-11-02,28,28,19,SE,5.0,76,25,1009
2017-11-03,28,27,17,ESE,0.0,72,37,1008
2017-11-04,28,28,19,ESE,1.0,76,56,1008
2017-11-05,28,28,26,SE,1.3,80,44,1008
2017-11-06,28,28,22,SE,5.4,81,46,1008
2017-11-07,29,28,23,SE,28.8,79,38,1008
2017-11-08,28,28,16,SSW,27.2,77,61,1008
2017-11-09,27,27,23,W,51.1,83,78,1008
2017-11-10,29,28,16,NNW,1.3,75,60,1008
2017-11-11,28,28,15,NNW,31.1,76,68,1009
2017-11-12,27,27,19,WNW,42.1,81,75,1009
2017-11-13,27,27,8,SSE,21.5,78,58,1008
2017-11-14,29,28,8,E,0.0,71,43,1009
2017-11-15,29,28,5,E,0.0,71,42,1009
2017-11-16,29,28,4,SSW,0.0,72,46,1009
2017-11-17,29,28,8,SSE,11.6,73,47,1009
2017-11-18,28,27,16,SE,25.7,78,61,1008
2017-11-19,27,27,10,ESE,41.2,81,66,1009
2017-11-20,28,27,10,SE,3.2,76,54,1010
2017-11-21,28,28,18,SSE,1.0,77,46,1009
2017-11-22,28,28,13,SE,0.0,74,67,1007
2017-11-23,28,28,11,SE,0.0,73,56,1008
2017-11-24,28,27,7,ESE,18.1,73,55,1008
2017-11-25,29,28,14,WNW,15.9,72,47,1009
2017-11-26,29,28,32,NW,27.2,78,54,1009
2017-11-27,28,27,37,NW,42.6,82,87,1007
2017-11-28,29,28,42,NW,6.3,78,80,1007
2017-11-29,28,28,44,WNW,11.5,79,93,1008
2017-11-30,29,27,35,W,28.2,79,69,1008
2017-12-01,28,28,19,SW,22.4,77,48,1009
2017-12-02,29,28,11,SW,7.2,74,59,1009
2017-12-03,28,27,16,S,73.9,79,56,1009
2017-12-04,28,28,17,SSW,13.7,75,65,1009
2017-12-05,28,28,8,S,0.2,70,71,1009
2017-12-06,28,28,6,ESE,0.1,72,66,1009
2017-12-07,29,28,12,SSW,26.0,75,55,1009
2017-12-08,27,27,17,W,61.6,80,83,1010
2017-12-09,28,27,9,WNW,6.2,76,80,1011
2017-12-10,29,28,9,W,6.0,73,63,1012
2017-12-11,29,28,11,W,12.1,75,36,1012
2017-12-12,28,28,19,WNW,25.3,76,55,1012
2017-12-13,28,27,20,W,29.6,79,86,1012
2017-12-14,28,27,13,NW,5.3,76,41,1011
2017-12-15,28,27,15,WNW,6.7,76,41,1011
2017-12-16,28,28,14,WNW,14.6,75,48,1011
2017-12-17,28,27,24,WNW,34.7,78,67,1011
2017-12-18,29,28,26,WNW,3.0,78,50,1011
2017-12-19,28,28,23,W,15.9,79,44,1010
2017-12-20,28,27,9,WSW,16.4,75,41,1011
2017-12-21,28,27,12,SSW,43.2,76,54,1011
2017-12-22,28,27,13,S,17.2,73,77,1010
2017-12-23,28,27,13,SSE,17.1,73,59,1008
2017-12-24,28,28,10,S,0.0,67,69,1008
2017-12-25,28,28,6,SW,0.0,65,43,1008
2017-12-26,28,28,9,W,0.0,67,32,1009
2017-12-27,28,28,13,WSW,0.0,72,55,1009
2017-12-28,29,28,14,WNW,0.2,69,53,1009
2017-12-29,29,28,15,NW,0.1,74,51,1008
2017-12-30,29,28,5,SW,16.0,72,51,1008
2017-12-31,29,28,6,SSE,4.5,71,47,1008
2018-01-01,28,27,27,NW,7.4,79,44,1007
2018-01-02,29,28,21,NNW,4.9,75,39,1006
2018-01-03,29,28,34,NNW,60.0,78,59,1006
2018-01-04,28,28,33,NW,41.0,80,72,1008
2018-01-05,28,27,34,NW,9.0,80,73,1009
2018-01-06,28,27,20,NW,20.6,80,84,1009
2018-01-07,29,28,13,WNW,4.7,73,61,1009
2018-01-08,28,28,19,W,24.1,77,48,1009
2018-01-09,28,27,31,WNW,35.1,78,70,1010
2018-01-10,29,28,31,NW,2.6,77,55,1010
2018-01-11,28,28,33,NW,5.5,78,61,1011
2018-01-12,28,28,37,NW,5.3,77,64,1010
2018-01-13,28,27,36,WNW,7.7,78,67,1010
2018-01-14,28,27,25,NW,11.4,79,72,1010
2018-01-15,28,27,22,WNW,4.2,78,65,1009
2018-01-16,28,27,29,WNW,13.4,79,70,1009
2018-01-17,28,27,22,WNW,7.2,78,55,1008
2018-01-18,28,27,32,WNW,46.8,79,78,1008
2018-01-19,28,28,29,WNW,3.9,78,63,1009
2018-01-20,28,27,29,WNW,3.1,80,66,1009
2018-01-21,28,27,31,WNW,23.3,81,67,1008
2018-01-22,28,27,34,WNW,26.0,80,68,1007
2018-01-23,28,27,39,NW,31.5,81,78,1007
2018-01-24,28,27,37,WNW,10.4,81,72,1007
2018-01-25,28,27,29,WNW,16.6,79,60,1007
2018-01-26,28,27,26,WNW,8.5,81,79,1007
2018-01-27,28,28,29,WNW,0.7,81,46,1008
2018-01-28,28,27,24,WNW,21.8,80,46,1009
2018-01-29,28,27,22,WNW,36.7,76,53,1010
2018-01-30,28,27,20,WNW,32.0,79,49,1010
2018-01-31,28,27,20,WNW,13.3,80,45,1010
2018-02-01,28,28,26,WNW,7.0,81,43,1010
2018-02-02,28,28,27,NW,0.4,82,52,1010
2018-02-03,28,28,23,WNW,23.1,81,56,1010
2018-02-04,29,28,13,WNW,0.0,73,43,1010
2018-02-05,29,28,12,W,4.0,74,44,1011
2018-02-06,28,27,15,W,37.5,74,34,1011
2018-02-07,28,28,16,W,7.4,76,51,1010
2018-02-08,28,28,15,WNW,6.2,75,41,1010
2018-02-09,29,28,12,WNW,27.9,73,36,1010
2018-02-10,28,28,13,WNW,8.6,75,45,1010
2018-02-11,28,28,17,NW,8.4,77,36,1011
2018-02-12,28,28,20,NW,36.7,75,44,1012
2018-02-13,29,28,22,WNW,32.5,75,66,1012
2018-02-14,28,28,21,WNW,25.3,76,53,1012
2018-02-15,28,28,23,WNW,29.6,78,62,1013
2018-02-16,28,28,17,WNW,17.0,78,44,1011
2018-02-17,28,27,11,WNW,17.3,74,31,1010
2018-02-18,29,28,11,W,12.0,72,46,1009
2018-02-19,29,28,6,SSW,1.0,71,36,1009
2018-02-20,29,28,8,SW,12.1,70,34,1009
2018-02-21,29,28,5,WSW,0.0,66,43,1008
2018-02-22,29,28,10,WNW,3.0,70,44,1007
2018-02-23,28,27,15,WSW,15.9,76,61,1009
2018-02-24,29,28,17,NW,4.4,75,49,1009
2018-02-25,29,28,6,WNW,8.4,72,25,1009
2018-02-26,29,28,8,WSW,0.6,70,25,1009
2018-02-27,29,28,10,SSW,4.0,71,32,1009
2018-02-28,29,29,7,S,0.0,70,40,1009
2018-03-01,29,29,9,SSE,0.6,71,63,1009
2018-03-02,29,29,10,SE,0.0,72,70,1008
2018-03-03,29,29,10,SE,1.9,72,43,1008
2018-03-04,29,29,5,SE,0.4,69,41,1008
2018-03-05,29,29,7,SSW,17.9,70,34,1008
2018-03-06,29,28,14,WSW,17.2,74,68,1009
2018-03-07,28,27,9,W,18.4,74,60,1009
2018-03-08,29,28,12,WNW,12.3,71,26,1008
2018-03-09,29,29,5,SW,0.0,65,22,1008
2018-03-10,30,29,8,SW,0.3,66,25,1008
2018-03-11,29,29,17,NNW,34.7,73,33,1009
2018-03-12,29,28,13,W,13.7,72,26,1009
2018-03-13,29,28,11,ENE,5.5,71,33,1010
2018-03-14,29,28,14,W,8.1,74,21,1010
2018-03-15,29,29,7,SSW,0.4,69,24,1010
2018-03-16,29,28,6,S,0.0,69,32,1009
2018-03-17,29,29,5,W,0.0,66,22,1009
2018-03-18,29,29,5,W,0.0,66,29,1009
2018-03-19,29,29,9,NW,0.0,67,55,1010
2018-03-20,30,29,8,W,0.0,67,46,1010
2018-03-21,30,29,20,WNW,0.1,73,36,1009
2018-03-22,29,29,19,NW,3.5,74,26,1008
2018-03-23,29,28,23,WNW,34.4,72,43,1008
2018-03-24,29,28,29,WNW,12.3,72,75,1010
2018-03-25,28,27,20,WNW,20.2,76,69,1012
2018-03-26,28,28,22,W,27.4,74,68,1011
2018-03-27,29,28,17,NW,9.1,74,62,1011
2018-03-28,27,27,9,SW,27.1,76,55,1011
2018-03-29,29,28,6,S,0.0,68,42,1011
2018-03-30,29,28,6,SE,2.0,67,28,1010
2018-03-31,29,28,6,W,0.0,68,49,1010
2018-04-01,29,28,12,WNW,0.3,72,63,1009
2018-04-02,29,28,14,WNW,13.5,73,37,1009
2018-04-03,29,29,13,WNW,0.0,72,53,1009
2018-04-04,29,28,6,W,6.9,71,46,1008
2018-04-05,29,29,12,ESE,0.1,71,53,1007
2018-04-06,29,29,22,SE,0.7,77,38,1008
2018-04-07,29,29,24,SE,6.3,76,30,1008
2018-04-08,29,29,24,ESE,2.4,76,38,1008
2018-04-09,29,29,17,ESE,6.1,76,38,1009
2018-04-10,29,29,12,E,3.9,73,32,1009
2018-04-11,29,29,27,ESE,3.3,80,39,1008
2018-04-12,29,29,28,SE,9.0,80,30,1008
2018-04-13,30,29,30,SE,7.6,81,44,1007
2018-04-14,30,29,21,SE,9.0,79,35,1008
2018-04-15,29,29,12,SSE,8.5,74,35,1008
2018-04-16,30,29,11,ESE,19.9,71,29,1009
2018-04-17,29,29,13,ESE,2.5,73,54,1010
2018-04-18,29,29,17,SE,5.3,76,34,1009
2018-04-19,29,29,14,SSE,14.8,75,28,1009
2018-04-20,29,29,8,S,18.3,72,40,1009
2018-04-21,29,28,8,S,12.1,71,49,1009
2018-04-22,29,28,6,SE,0.0,69,26,1008
2018-04-23,29,28,11,SSW,17.7,71,49,1009
2018-04-24,29,28,15,W,38.6,74,68,1009
2018-04-25,29,28,20,NW,22.9,78,62,1009
2018-04-26,29,28,23,NW,71.7,80,49,1007
2018-04-27,29,27,32,NNW,81.3,80,79,1009
2018-04-28,29,29,13,E,2.1,74,55,1010
2018-04-29,29,29,18,ESE,1.2,79,40,1010
2018-04-30,30,29,25,SE,2.3,77,37,1010
2018-05-01,29,29,26,ESE,1.5,77,27,1010
2018-05-02,29,28,24,ESE,2.8,79,36,1011
2018-05-03,29,29,24,ESE,1.3,78,28,1011
2018-05-04,29,29,26,SE,6.5,79,28,1011
2018-05-05,29,28,28,SE,0.0,79,57,1011
2018-05-06,29,29,31,SE,0.9,79,53,1011
2018-05-07,29,29,25,ESE,0.4,80,43,1010
2018-05-08,29,29,27,ESE,0.2,79,42,1010
2018-05-09,30,29,31,ESE,0.0,79,51,1010
2018-05-10,29,29,32,SE,0.1,79,42,1010
2018-05-11,29,29,25,ESE,0.0,79,50,1010
2018-05-12,29,29,25,ESE,0.1,79,53,1009
2018-05-13,29,29,27,ESE,0.8,80,40,1009
2018-05-14,29,29,27,ESE,1.4,80,46,1009
2018-05-15,29,29,24,SE,0.1,81,45,1008
2018-05-16,29,28,23,SE,1.1,81,51,1008
2018-05-17,29,29,22,SE,6.3,78,22,1007
2018-05-18,29,29,22,ESE,1.6,81,40,1007
2018-05-19,29,29,18,ESE,4.2,78,25,1007
2018-05-20,29,29,15,ESE,31.1,76,30,1008
2018-05-21,29,29,10,E,0.5,74,55,1008
2018-05-22,29,29,7,SE,0.6,71,41,1008
2018-05-23,29,28,9,ESE,3.1,72,40,1009
2018-05-24,29,29,12,ESE,4.6,73,42,1008
2018-05-25,29,29,26,ESE,11.7,77,35,1008
2018-05-26,29,29,26,ESE,19.8,78,32,1008
2018-05-27,28,27,22,SSE,82.9,81,74,1010
2018-05-28,29,27,21,SE,23.0,81,61,1010
2018-05-29,29,29,25,SE,28.1,81,57,1009
2018-05-30,29,29,14,SSE,23.8,75,44,1010
2018-05-31,29,28,6,S,9.4,71,25,1010
2018-06-01,29,28,5,ESE,0.0,69,33,1010
2018-06-02,29,29,5,SSE,0.1,70,45,1010
2018-06-03,29,29,6,E,6.2,70,48,1009
2018-06-04,30,29,8,SSW,0.0,68,60,1009
2018-06-05,29,29,7,SSE,0.0,66,38,1010
2018-06-06,30,29,9,SE,0.0,68,36,1011
2018-06-07,29,29,6,SSE,0.0,66,31,1011
2018-06-08,29,29,7,ESE,0.2,66,42,1010
2018-06-09,29,29,10,ENE,7.9,69,36,1010
2018-06-10,30,29,16,E,0.0,73,48,1011
2018-06-11,29,29,26,SE,0.6,79,45,1012
2018-06-12,29,29,28,SE,0.5,77,39,1011
2018-06-13,29,29,34,ESE,3.4,81,57,1010
2018-06-14,29,28,30,ESE,10.1,80,56,1010
2018-06-15,29,28,19,ESE,34.7,76,67,1012
2018-06-16,29,28,29,SE,3.4,77,43,1011
2018-06-17,29,29,27,SE,0.2,76,34,1010
2018-06-18,29,28,23,SSE,14.5,79,71,1010
2018-06-19,29,28,19,E,35.8,74,57,1010
2018-06-20,29,29,30,ESE,9.1,79,43,1010
2018-06-21,29,29,33,ESE,9.6,79,40,1010
2018-06-22,29,29,31,ESE,22.5,78,42,1010
2018-06-23,29,28,33,ESE,27.4,79,62,1009
2018-06-24,27,26,17,SSE,79.1,80,84,1010
2018-06-25,28,27,16,E,1.4,77,65,1010
2018-06-26,29,28,17,E,12.8,73,44,1010
2018-06-27,29,28,22,ESE,9.9,77,41,1010
2018-06-28,29,28,28,ESE,5.8,81,49,1010
2018-06-29,28,28,24,E,56.3,77,64,1009
2018-06-30,28,27,21,ESE,15.1,78,52,1010
2018-07-01,28,28,23,ESE,31.8,79,34,1010
2018-07-02,28,28,19,ESE,7.5,80,34,1010
2018-07-03,28,27,28,ESE,2.0,81,46,1011
2018-07-04,28,27,32,SE,0.3,78,63,1011
2018-07-05,28,28,40,SE,0.4,74,49,1011
2018-07-06,28,27,37,ESE,0.4,73,47,1009
2018-07-07,28,27,32,ESE,0.0,76,45,1009
2018-07-08,28,27,29,SE,0.5,79,40,1009
2018-07-09,28,28,30,SE,0.1,79,63,1010
2018-07-10,28,28,25,SE,1.2,77,42,1011
2018-07-11,28,27,33,ESE,3.4,80,49,1010
2018-07-12,28,27,34,ESE,0.1,79,53,1010
2018-07-13,28,27,34,SE,0.5,76,45,1010
2018-07-14,28,27,27,SE,1.2,77,46,1010
2018-07-15,27,27,32,ESE,18.0,76,52,1011
2018-07-16,28,27,32,SE,0.6,76,63,1009
2018-07-17,28,27,27,SE,0.7,76,34,1009
2018-07-18,27,27,23,SE,0.0,78,62,1010
2018-07-19,28,27,22,ESE,0.3,77,56,1010
2018-07-20,28,27,22,ESE,1.1,79,41,1010
2018-07-21,28,27,22,ESE,15.0,81,59,1011
2018-07-22,28,27,27,ESE,17.3,82,50,1012
2018-07-23,28,28,33,SE,1.6,78,57,1011
2018-07-24,28,28,32,SE,0.5,78,51,1011
2018-07-25,27,27,28,SE,0.5,82,46,1011
2018-07-26,27,27,27,SE,3.6,82,58,1011
2018-07-27,28,27,27,ESE,0.0,79,33,1011
2018-07-28,27,27,30,SE,0.0,80,57,1011
2018-07-29,27,27,33,SE,0.0,78,57,1011
2018-07-30,27,26,26,SE,0.0,78,47,1011
2018-07-31,27,26,23,SE,0.0,80,62,1011
2018-08-01,27,27,30,SE,0.1,82,83,1012
2018-08-02,27,27,37,ESE,0.2,78,49,1013
2018-08-03,27,27,44,SE,0.8,77,57,1012
2018-08-04,27,26,41,SE,0.5,74,51,1012
2018-08-05,27,26,38,SE,0.1,74,48,1012
2018-08-06,27,27,35,SE,0.2,73,42,1011
2018-08-07,27,27,27,SE,0.0,75,37,1010
2018-08-08,27,27,23,SE,3.2,81,54,1010
2018-08-09,27,27,25,SE,4.5,80,50,1012
2018-08-10,27,27,29,SE,13.6,79,59,1012
2018-08-11,28,27,30,ESE,0.3,78,66,1011
2018-08-12,27,27,25,ESE,1.1,80,45,1011
2018-08-13,28,27,24,ESE,10.5,81,57,1011
2018-08-14,28,27,32,SE,14.2,80,58,1011
2018-08-15,28,27,35,SE,1.0,78,66,1010
2018-08-16,28,27,36,SE,1.0,79,64,1009
2018-08-17,28,27,34,SE,0.2,78,69,1009
2018-08-18,27,27,34,ESE,0.4,80,65,1009
2018-08-19,27,27,34,SE,0.3,80,57,1010
2018-08-20,27,27,32,SE,0.1,79,72,1010
2018-08-21,27,27,31,SE,0.5,81,62,1010
2018-08-22,27,27,32,ESE,2.4,81,85,1010
2018-08-23,27,26,28,E,36.9,82,82,1011
2018-08-24,27,27,31,SE,11.8,80,71,1011
2018-08-25,28,27,27,SE,0.3,80,70,1010
2018-08-26,27,27,30,SE,2.5,81,54,1010
2018-08-27,28,27,27,SE,3.3,82,66,1010
2018-08-28,28,28,29,SE,2.2,80,65,1012
2018-08-29,27,27,32,SE,2.8,80,71,1011
2018-08-30,27,27,34,SE,1.0,81,63,1011
2018-08-31,27,26,28,SE,57.7,83,86,1012
2018-09-01,27,27,23,SE,8.4,82,58,1012
2018-09-02,27,27,23,ESE,2.4,83,56,1012
2018-09-03,27,27,26,ESE,4.9,81,57,1013
2018-09-04,27,27,35,SE,6.7,76,44,1013
2018-09-05,27,27,36,SE,1.4,76,38,1012
2018-09-06,28,27,35,SE,1.1,80,55,1010
2018-09-07,28,27,30,SE,4.7,81,55,1011
2018-09-08,27,27,29,ESE,0.2,81,61,1011
2018-09-09,28,27,25,SE,12.1,81,53,1011
2018-09-10,28,27,31,ESE,8.5,81,49,1013
2018-09-11,28,27,36,SE,0.9,79,61,1013
2018-09-12,28,27,37,SE,0.9,80,65,1012
2018-09-13,27,27,32,SE,0.8,75,55,1011
2018-09-14,27,26,32,SE,0.0,78,60,1012
2018-09-15,27,26,27,SE,0.1,77,58,1011
2018-09-16,27,26,28,SE,0.1,77,58,1010
2018-09-17,27,26,31,SE,0.2,79,58,1010
2018-09-18,27,27,37,SE,0.5,78,64,1011
2018-09-19,27,27,37,SE,1.4,79,80,1011
2018-09-20,27,26,30,SE,47.6,83,69,1010
2018-09-21,28,27,28,ESE,1.5,83,56,1011
2018-09-22,28,27,27,SE,0.6,86,81,1012
2018-09-23,27,27,30,SE,0.6,83,70,1012
2018-09-24,27,27,31,SE,0.5,82,68,1012
2018-09-25,27,27,29,SE,0.3,80,51,1011
2018-09-26,27,27,31,SE,0.2,80,62,1011
2018-09-27,27,27,31,SE,0.1,82,84,1010
2018-09-28,27,26,32,SE,0.4,81,90,1010
2018-09-29,27,26,35,SE,0.0,81,73,1010
2018-09-30,27,26,33,SE,0.3,79,59,1010
2018-10-01,27,26,30,SE,0.2,82,71,1010
2018-10-02,27,27,27,SE,0.4,83,62,1010
2018-10-03,27,27,29,SE,14.4,85,56,1010
