Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2017-05-21,16,13,23,WSW,18.1,75,72,1010
2017-05-22,17,13,10,WSW,2.0,68,82,1020
2017-05-23,17,14,5,WNW,4.3,81,79,1022
2017-05-24,18,14,7,WSW,0.4,74,42,1022
2017-05-25,20,13,11,SSW,0.0,73,6,1020
2017-05-26,18,14,15,SSW,2.2,73,42,1021
2017-05-27,17,11,14,SE,0.0,67,0,1025
2017-05-28,19,11,12,ESE,0.0,67,2,1026
2017-05-29,21,11,14,E,0.0,58,28,1024
2017-05-30,22,15,13,ESE,0.0,60,10,1022
2017-05-31,23,15,9,SSE,0.0,62,6,1021
2017-06-01,21,14,6,S,0.0,71,3,1022
2017-06-02,20,14,9,S,0.2,76,11,1024
2017-06-03,20,14,7,SSW,2.0,81,44,1026
2017-06-04,21,14,12,SE,0.0,79,6,1027
2017-06-05,22,13,9,ENE,0.0,59,4,1025
2017-06-06,22,14,14,SSE,0.0,50,50,1023
2017-06-07,20,13,12,ESE,0.0,55,0,1026
2017-06-08,22,12,18,ENE,0.0,48,0,1029
2017-06-09,21,14,18,NE,0.0,33,10,1028
2017-06-10,21,14,17,NE,0.0,33,81,1025
2017-06-11,22,15,18,NE,0.0,29,56,1022
2017-06-12,21,16,18,NE,0.0,32,22,1019
2017-06-13,21,13,14,SE,3.2,50,28,1016
2017-06-14,19,13,11,ESE,8.4,78,34,1019
2017-06-15,19,12,10,SSE,0.2,78,19,1024
2017-06-16,20,13,8,SE,0.0,74,4,1026
2017-06-17,21,12,11,E,0.0,67,1,1027
2017-06-18,21,14,11,ENE,0.0,60,0,1025
2017-06-19,20,13,8,SSE,0.1,65,6,1021
2017-06-20,20,13,12,S,0.8,73,5,1018
2017-06-21,18,13,20,NW,9.2,75,41,1015
2017-06-22,16,14,27,SW,36.5,86,85,1010
2017-06-23,18,14,26,ESE,5.2,80,66,1019
2017-06-24,17,12,19,ESE,0.0,70,7,1025
2017-06-25,16,10,14,ESE,0.0,68,6,1027
2017-06-26,16,9,11,SE,0.2,66,24,1027
2017-06-27,16,10,10,ESE,0.2,69,31,1028
2017-06-28,18,11,15,E,0.0,66,0,1032
2017-06-29,17,10,18,NNE,0.0,55,0,1028
2017-06-30,17,12,24,WSW,6.6,66,43,1018
2017-07-01,14,9,22,SW,21.3,79,76,1015
2017-07-02,13,9,12,SSE,2.8,72,89,1021
2017-07-03,15,9,11,SE,6.3,77,77,1022
2017-07-04,15,11,6,SSW,2.1,76,93,1023
2017-07-05,13,12,23,WSW,18.2,76,60,1020
2017-07-06,13,10,10,SW,3.6,75,73,1023
2017-07-07,17,12,17,SW,5.9,77,22,1020
2017-07-08,16,10,10,SE,0.0,72,31,1026
2017-07-09,15,9,9,ESE,0.0,67,45,1025
2017-07-10,17,11,19,NNE,0.0,55,76,1018
2017-07-11,17,14,25,SW,5.1,77,73,1013
2017-07-12,18,16,25,W,2.4,77,77,1018
2017-07-13,16,14,11,SW,1.3,75,89,1024
2017-07-14,19,12,10,S,1.1,80,61,1024
2017-07-15,18,15,21,W,9.5,83,84,1018
2017-07-16,17,14,14,SW,0.8,74,62,1019
2017-07-17,17,11,12,ENE,0.2,68,32,1021
2017-07-18,21,12,23,SE,0.7,65,25,1017
2017-07-19,15,14,25,WNW,8.4,76,82,1014
2017-07-20,16,14,28,W,19.8,73,49,1012
2017-07-21,16,14,26,W,8.5,73,84,1015
2017-07-22,17,14,15,W,6.0,70,77,1018
2017-07-23,17,14,19,WNW,11.0,74,43,1018
2017-07-24,17,14,13,W,2.0,68,61,1019
2017-07-25,18,14,16,NNW,2.9,71,56,1020
2017-07-26,18,14,19,SW,3.1,76,57,1018
2017-07-27,20,13,28,SSW,4.1,78,59,1014
2017-07-28,16,13,37,W,17.3,67,61,1010
2017-07-29,14,12,28,WSW,15.6,67,43,1018
2017-07-30,17,10,12,S,4.6,67,21,1023
2017-07-31,16,11,30,W,20.0,72,56,1017
2017-08-01,14,10,18,SSE,1.4,66,17,1029
2017-08-02,17,8,8,SSE,0.0,66,0,1032
2017-08-03,15,9,20,SW,5.1,76,61,1024
2017-08-04,14,8,12,SW,1.4,72,67,1023
2017-08-05,16,14,10,WSW,1.4,71,65,1022
2017-08-06,16,11,13,SSW,1.0,77,55,1020
2017-08-07,18,13,16,NNW,0.8,81,58,1016
2017-08-08,18,11,27,WNW,32.4,85,91,1007
2017-08-09,12,11,29,WSW,29.8,70,56,1009
2017-08-10,14,11,10,W,2.2,66,67,1020
2017-08-11,18,11,28,SW,1.7,71,57,1014
2017-08-12,17,16,31,WNW,41.8,77,78,1007
2017-08-13,17,15,29,NW,17.1,77,41,1009
2017-08-14,15,14,37,WNW,16.0,71,42,1009
2017-08-15,15,12,30,WSW,7.7,67,57,1016
2017-08-16,13,11,24,SW,3.6,68,62,1019
2017-08-17,15,11,14,NNW,2.6,66,63,1020
2017-08-18,17,10,16,S,3.4,65,20,1016
2017-08-19,15,12,18,WSW,12.8,75,36,1017
2017-08-20,15,11,13,S,0.5,71,35,1024
2017-08-21,16,10,9,S,1.1,74,49,1022
2017-08-22,17,12,9,SSE,0.5,71,26,1022
2017-08-23,18,11,16,SE,0.1,70,18,1027
2017-08-24,20,11,19,ESE,0.0,66,12,1025
2017-08-25,19,12,15,SSE,0.1,68,15,1022
2017-08-26,21,13,16,ESE,0.1,74,6,1023
2017-08-27,23,15,22,E,0.0,61,10,1021
2017-08-28,23,14,15,ESE,0.0,64,8,1020
2017-08-29,20,15,9,SSE,0.1,70,33,1016
2017-08-30,18,15,12,WSW,1.3,77,58,1017
2017-08-31,15,14,15,W,6.7,77,62,1017
2017-09-01,15,12,22,WSW,7.6,69,42,1017
2017-09-02,14,10,17,S,1.0,61,21,1025
2017-09-03,16,10,12,SSE,0.2,68,16,1029
2017-09-04,17,10,13,ESE,0.0,70,8,1028
2017-09-05,20,10,15,ESE,0.0,63,5,1024
2017-09-06,23,13,14,SSE,0.1,55,29,1020
2017-09-07,20,15,17,ENE,0.4,54,55,1021
2017-09-08,22,16,12,SE,0.2,64,33,1018
2017-09-09,21,16,8,SW,0.2,80,32,1017
2017-09-10,18,15,9,WSW,0.4,70,47,1017
2017-09-11,18,14,17,WSW,4.0,75,61,1016
2017-09-12,16,13,22,SSW,1.3,65,26,1023
2017-09-13,19,10,14,ESE,0.0,54,0,1027
2017-09-14,22,12,12,ESE,0.0,47,34,1021
2017-09-15,26,16,10,SSE,0.0,51,22,1016
2017-09-16,21,16,9,W,0.0,70,12,1019
2017-09-17,19,15,12,SW,0.2,78,33,1023
2017-09-18,23,13,8,SE,0.0,67,2,1022
2017-09-19,20,16,13,W,0.9,80,44,1016
2017-09-20,19,16,23,WNW,5.3,75,63,1014
2017-09-21,19,16,32,WNW,9.1,76,83,1007
2017-09-22,17,14,37,W,16.4,67,64,1005
2017-09-23,16,13,19,SW,4.9,63,67,1012
2017-09-24,14,11,15,WSW,27.5,75,63,1007
2017-09-25,15,11,15,S,18.4,72,44,1004
2017-09-26,16,11,19,S,1.7,68,28,1013
2017-09-27,15,9,10,SSW,1.0,67,36,1020
2017-09-28,16,11,11,SSE,9.0,69,50,1019
2017-09-29,17,10,17,SSE,0.0,68,1,1025
2017-09-30,20,11,15,ESE,0.0,64,0,1028
2017-10-01,24,13,17,E,0.0,58,16,1021
2017-10-02,20,14,15,SSE,0.0,62,3,1015
2017-10-03,18,12,24,SE,0.1,67,19,1020
2017-10-04,17,10,25,ESE,0.0,59,4,1026
2017-10-05,19,9,18,ESE,0.0,56,0,1024
2017-10-06,15,13,18,NE,0.0,60,69,1016
2017-10-07,14,12,20,SW,2.4,65,84,1014
2017-10-08,17,12,10,SSW,1.0,65,37,1017
2017-10-09,20,10,12,S,0.0,66,10,1013
2017-10-10,17,13,20,WSW,3.4,69,57,1011
2017-10-11,18,12,12,S,0.1,63,6,1020
2017-10-12,22,12,17,SSE,0.0,64,0,1020
2017-10-13,28,16,16,SSE,1.5,55,10,1013
2017-10-14,25,18,12,S,0.5,73,9,1010
2017-10-15,22,16,9,W,0.3,74,26,1008
2017-10-16,17,16,37,NW,9.3,70,76,1003
2017-10-17,17,15,28,W,6.7,69,56,1010
2017-10-18,17,13,19,SSW,1.1,59,38,1020
2017-10-19,23,11,17,ESE,0.0,52,16,1025
2017-10-20,26,17,22,E,0.0,39,0,1023
2017-10-21,27,20,28,ENE,0.9,41,12,1017
2017-10-22,27,19,12,S,1.5,66,5,1012
2017-10-23,21,16,14,SSW,0.1,79,31,1015
2017-10-24,19,15,15,SSW,0.4,71,18,1018
2017-10-25,20,15,15,W,1.6,75,42,1017
2017-10-26,17,14,29,W,4.4,71,61,1013
2017-10-27,17,14,20,WSW,1.4,67,84,1016
2017-10-28,17,15,25,W,1.7,77,86,1015
2017-10-29,18,14,20,SSW,0.5,63,21,1020
2017-10-30,25,12,15,SSE,0.0,55,0,1020
2017-10-31,24,15,18,S,0.0,58,2,1019
2017-11-01,26,16,20,SE,0.0,57,1,1019
2017-11-02,25,15,21,ESE,0.0,59,32,1016
2017-11-03,23,15,18,SE,0.0,60,2,1014
2017-11-04,26,16,20,SE,0.0,49,0,1015
2017-11-05,27,17,22,ESE,0.0,44,1,1016
2017-11-06,28,18,21,ESE,0.0,38,0,1014
2017-11-07,33,21,17,ESE,0.2,35,3,1011
2017-11-08,30,23,16,SE,0.0,42,10,1008
2017-11-09,28,21,11,SSE,0.3,52,5,1009
2017-11-10,28,21,13,S,0.0,55,4,1011
2017-11-11,31,22,14,SSE,0.5,48,7,1009
2017-11-12,28,22,18,S,4.8,59,6,1008
2017-11-13,25,19,22,SSE,2.9,62,14,1011
2017-11-14,25,16,20,SE,0.0,49,2,1016
2017-11-15,27,16,20,ESE,0.0,44,18,1014
2017-11-16,31,22,19,S,6.6,53,27,1006
2017-11-17,21,19,17,NW,2.9,79,62,1005
2017-11-18,22,18,14,WSW,9.4,72,32,1009
2017-11-19,21,16,13,SSW,0.8,71,26,1013
2017-11-20,22,16,15,SW,0.1,65,24,1014
2017-11-21,23,15,21,SSE,0.1,55,11,1018
2017-11-22,25,16,20,ESE,0.0,39,8,1018
2017-11-23,29,18,20,SE,0.0,42,2,1015
2017-11-24,28,20,18,SSE,0.0,41,7,1010
2017-11-25,27,18,22,S,0.0,55,0,1011
2017-11-26,28,19,17,SSE,0.0,54,12,1008
2017-11-27,24,20,16,SSW,0.0,70,14,1004
2017-11-28,21,17,20,SSW,0.7,69,43,1009
2017-11-29,20,15,20,S,0.8,59,21,1014
2017-11-30,21,15,21,SSE,0.0,53,32,1017
2017-12-01,25,15,20,SE,0.0,49,0,1018
2017-12-02,31,19,18,ESE,0.0,36,2,1016
2017-12-03,32,21,20,SSE,2.5,42,71,1014
2017-12-04,23,19,11,S,13.2,77,67,1012
2017-12-05,24,19,20,S,0.0,69,11,1011
2017-12-06,24,17,22,SSE,0.0,55,3,1015
2017-12-07,25,17,18,SE,0.0,47,5,1017
2017-12-08,31,19,21,ESE,0.0,35,31,1014
2017-12-09,32,26,16,E,0.8,31,28,1011
2017-12-10,33,24,11,S,0.0,43,8,1011
2017-12-11,33,23,12,S,0.1,52,10,1008
2017-12-12,25,19,23,SSW,2.9,70,10,1011
2017-12-13,23,17,23,S,0.0,61,1,1016
2017-12-14,25,18,19,SSE,0.0,57,3,1016
2017-12-15,26,18,21,S,0.0,58,35,1011
2017-12-16,25,19,19,SSW,0.2,61,20,1007
2017-12-17,19,16,36,W,7.0,62,78,1004
2017-12-18,19,16,33,SW,15.4,71,78,1006
2017-12-19,21,15,21,S,1.0,62,13,1015
2017-12-20,27,18,18,SE,0.0,48,0,1017
2017-12-21,32,21,15,SSE,0.0,34,1,1011
2017-12-22,28,22,16,S,0.0,50,0,1008
2017-12-23,28,19,19,SSE,0.0,50,5,1011
2017-12-24,30,20,19,SSE,0.0,46,1,1010
2017-12-25,28,21,17,S,0.0,49,0,1008
2017-12-26,24,19,19,SSW,0.0,65,6,1011
2017-12-27,23,17,25,S,0.0,60,3,1012
2017-12-28,24,17,25,S,0.0,53,4,1014
2017-12-29,26,18,20,SSE,0.0,49,0,1015
2017-12-30,29,20,21,SE,0.0,46,0,1012
2017-12-31,30,21,21,S,0.0,49,0,1011
2018-01-01,29,20,18,SSE,0.0,48,0,1012
2018-01-02,32,22,18,SSE,0.0,44,0,1011
2018-01-03,28,22,18,SSW,0.0,53,0,1011
2018-01-04,28,21,14,S,0.0,50,0,1011
2018-01-05,24,17,21,SSW,0.0,60,5,1011
2018-01-06,25,14,21,SSE,0.0,48,0,1017
2018-01-07,28,18,23,SSE,0.0,41,0,1016
2018-01-08,29,19,22,SE,0.0,42,1,1016
2018-01-09,30,20,23,SSE,0.0,46,5,1011
2018-01-10,25,18,22,SSW,0.0,58,8,1007
2018-01-11,20,17,23,SSW,1.1,62,31,1011
2018-01-12,24,15,20,S,0.0,57,2,1015
2018-01-13,32,21,19,SE,0.0,47,1,1013
2018-01-14,33,25,23,ENE,0.0,42,19,1013
2018-01-15,22,21,31,E,81.9,77,91,1012
2018-01-16,30,22,20,SW,22.3,69,35,1005
2018-01-17,23,22,14,S,1.1,84,95,1006
2018-01-18,25,19,20,SSE,0.1,65,34,1012
2018-01-19,27,18,18,SE,0.0,52,0,1014
2018-01-20,32,22,18,SSE,0.0,51,7,1009
2018-01-21,30,23,19,S,0.0,58,4,1009
2018-01-22,30,22,18,SSE,0.0,56,5,1010
2018-01-23,29,23,19,SSE,0.2,56,9,1008
2018-01-24,29,22,22,SSE,0.0,55,4,1007
2018-01-25,28,21,22,S,0.0,57,1,1006
2018-01-26,29,20,20,S,0.0,61,0,1004
2018-01-27,25,20,24,SSW,0.0,68,5,1005
2018-01-28,26,19,23,SSE,0.0,52,6,1010
2018-01-29,27,16,26,ESE,0.0,45,0,1015
2018-01-30,27,17,25,ESE,0.0,44,0,1014
2018-01-31,27,19,21,ESE,0.0,45,3,1012
2018-02-01,28,21,18,ESE,0.0,51,20,1009
2018-02-02,27,22,14,E,0.0,52,24,1007
2018-02-03,29,22,17,S,0.0,61,17,1007
2018-02-04,25,20,15,SSW,0.0,64,8,1013
2018-02-05,28,19,16,S,0.1,62,10,1014
2018-02-06,27,20,23,SSW,0.0,65,9,1012
2018-02-07,26,20,20,SSE,0.0,61,17,1013
2018-02-08,29,19,17,SSE,0.0,57,2,1012
2018-02-09,24,20,24,SSW,0.0,63,1,1012
2018-02-10,27,18,19,SSE,0.0,52,0,1015
2018-02-11,30,20,19,SSE,0.0,44,0,1012
2018-02-12,28,21,20,SSE,0.0,52,0,1011
2018-02-13,24,18,22,S,0.0,65,0,1014
2018-02-14,28,20,19,SSE,0.0,54,0,1016
2018-02-15,33,22,18,SE,0.0,41,0,1013
2018-02-16,32,22,15,S,3.3,51,13,1007
2018-02-17,25,21,11,WSW,1.7,74,23,1006
2018-02-18,25,20,13,WSW,0.2,77,30,1006
2018-02-19,26,19,24,S,0.0,69,25,1009
2018-02-20,26,19,20,SE,0.0,54,8,1012
2018-02-21,27,17,18,SSE,0.0,54,0,1009
2018-02-22,26,20,13,S,0.0,64,6,1008
2018-02-23,26,19,22,SSE,0.3,69,24,1012
2018-02-24,28,17,21,ESE,0.0,49,9,1015
2018-02-25,28,22,17,S,3.8,61,36,1008
2018-02-26,22,19,21,SSW,0.3,71,42,1008
2018-02-27,22,15,19,S,0.6,56,12,1016
2018-02-28,26,18,19,SE,0.0,48,0,1016
2018-03-01,28,22,19,SSE,0.0,48,2,1011
2018-03-02,26,19,23,SSE,0.0,57,1,1013
2018-03-03,26,19,24,SSE,0.0,57,1,1013
2018-03-04,28,19,21,ESE,0.0,46,0,1015
2018-03-05,31,23,22,E,0.0,42,10,1014
2018-03-06,32,24,17,SE,0.0,54,13,1013
2018-03-07,26,21,15,SSW,0.0,73,9,1014
2018-03-08,26,20,14,SSW,0.0,68,4,1013
2018-03-09,27,19,22,S,0.0,62,6,1017
2018-03-10,27,19,26,ESE,0.0,54,4,1022
2018-03-11,31,19,22,ESE,0.0,50,8,1024
2018-03-12,30,22,20,ESE,0.0,49,12,1021
2018-03-13,34,26,16,ESE,0.0,43,15,1016
2018-03-14,27,22,11,SSW,1.5,64,32,1013
2018-03-15,23,20,16,SW,0.9,81,54,1013
2018-03-16,23,18,17,S,0.1,71,26,1015
2018-03-17,22,17,22,SSW,0.2,62,25,1018
2018-03-18,25,15,16,SSE,0.0,49,0,1022
2018-03-19,28,20,16,ESE,0.0,41,3,1021
2018-03-20,30,22,22,E,0.0,41,45,1017
2018-03-21,34,26,14,ESE,0.0,39,21,1009
2018-03-22,26,20,13,WSW,0.0,69,16,1010
2018-03-23,28,18,17,SSE,0.0,59,20,1015
2018-03-24,27,20,24,ESE,0.5,53,28,1016
2018-03-25,26,20,25,E,0.8,54,50,1013
2018-03-26,23,20,21,WSW,2.5,80,75,1009
2018-03-27,22,17,18,S,0.4,69,11,1016
2018-03-28,23,15,14,S,0.0,66,0,1020
2018-03-29,26,16,17,SSE,0.0,61,0,1019
2018-03-30,30,20,20,SSE,0.1,51,4,1012
2018-03-31,25,18,21,S,0.0,63,12,1015
2018-04-01,25,17,18,ESE,0.0,52,12,1019
2018-04-02,28,18,18,ESE,0.0,53,1,1017
2018-04-03,29,21,14,S,0.0,62,3,1014
2018-04-04,25,20,17,SSW,0.0,72,1,1016
2018-04-05,26,19,12,SSE,0.0,64,0,1016
2018-04-06,27,19,11,SSE,0.0,63,7,1014
2018-04-07,23,19,13,SW,0.0,73,32,1015
2018-04-08,23,17,10,SW,0.0,68,28,1015
2018-04-09,22,17,16,SW,0.3,68,52,1016
2018-04-10,19,15,13,SSW,0.5,62,48,1020
2018-04-11,21,15,8,SSW,0.2,63,16,1021
2018-04-12,21,16,16,WSW,0.8,71,49,1020
2018-04-13,22,15,16,S,0.4,68,14,1022
2018-04-14,22,14,15,SSE,0.0,67,0,1022
2018-04-15,26,16,14,SE,0.0,51,28,1019
2018-04-16,29,20,17,SSE,0.0,45,26,1015
2018-04-17,22,19,13,WSW,0.3,73,48,1018
2018-04-18,20,17,14,SSW,3.3,68,45,1018
2018-04-19,18,14,10,SSW,2.1,67,61,1015
2018-04-20,22,15,12,W,0.4,64,15,1015
2018-04-21,24,16,16,SSW,2.1,64,16,1014
2018-04-22,21,19,23,NW,28.5,76,32,1012
2018-04-23,21,17,16,SW,1.5,67,32,1017
2018-04-24,21,16,11,SSE,0.7,66,20,1020
2018-04-25,23,15,13,SE,0.0,57,0,1020
2018-04-26,25,18,15,SE,0.0,53,28,1016
2018-04-27,24,17,17,SSE,0.0,65,16,1020
2018-04-28,26,17,18,ESE,0.0,63,14,1023
2018-04-29,28,21,19,NE,0.0,43,1,1020
2018-04-30,27,18,21,SSE,0.1,59,19,1015
2018-05-01,19,15,18,SSW,0.3,62,16,1018
2018-05-02,18,15,21,SSW,1.8,62,65,1020
2018-05-03,19,13,13,S,0.1,61,13,1025
2018-05-04,21,12,11,SE,0.0,54,26,1025
2018-05-05,26,15,16,SSE,0.0,36,9,1021
2018-05-06,21,16,24,WSW,1.7,70,54,1019
2018-05-07,21,13,12,SE,0.0,65,40,1023
2018-05-08,21,14,17,SSE,0.0,64,17,1022
2018-05-09,23,15,19,ESE,0.0,55,0,1025
2018-05-10,24,17,25,E,0.0,53,4,1024
2018-05-11,27,18,17,ENE,0.0,49,2,1022
2018-05-12,28,20,13,SE,0.0,48,6,1021
2018-05-13,24,19,10,SE,0.0,60,16,1025
2018-05-14,25,18,18,ESE,0.0,57,67,1028
2018-05-15,25,16,18,E,0.0,52,13,1029
2018-05-16,24,17,15,E,0.0,45,35,1029
2018-05-17,23,16,14,E,0.0,43,9,1030
2018-05-18,23,16,17,E,0.0,43,18,1028
2018-05-19,22,15,13,E,0.0,42,7,1027
2018-05-20,23,15,12,E,0.0,36,0,1027
2018-05-21,23,16,16,ENE,0.0,42,0,1026
2018-05-22,24,16,14,ESE,0.0,37,0,1022
2018-05-23,25,17,13,ESE,0.0,33,32,1018
2018-05-24,25,19,30,S,25.4,47,40,1006
2018-05-25,16,15,41,WNW,43.4,66,47,1001
2018-05-26,17,16,31,WSW,16.6,74,80,1009
2018-05-27,19,16,26,WSW,6.1,72,60,1017
2018-05-28,18,14,9,S,0.7,64,40,1024
2018-05-29,19,13,9,ESE,0.2,62,6,1026
2018-05-30,21,14,16,ENE,0.0,42,6,1019
2018-05-31,20,15,18,W,9.9,68,49,1014
2018-06-01,17,12,12,ESE,0.2,65,50,1021
2018-06-02,19,11,13,ESE,0.0,53,10,1023
2018-06-03,21,12,10,ESE,0.0,53,8,1019
2018-06-04,22,16,19,NNE,0.8,60,50,1012
2018-06-05,18,15,34,SW,18.1,68,78,1004
2018-06-06,16,14,17,W,9.7,68,54,1011
2018-06-07,16,12,6,S,19.8,74,37,1014
2018-06-08,16,10,12,SSW,1.4,66,41,1017
2018-06-09,19,13,28,WNW,7.8,70,58,1014
2018-06-10,18,14,28,WSW,16.8,69,50,1016
2018-06-11,17,13,9,SSW,1.4,64,78,1023
2018-06-12,18,14,14,SW,2.9,72,53,1022
2018-06-13,17,12,6,SE,0.5,73,41,1024
2018-06-14,18,12,6,SE,0.2,73,22,1026
2018-06-15,19,12,10,ENE,0.1,64,2,1027
2018-06-16,20,13,18,NE,0.0,51,1,1024
2018-06-17,22,14,23,S,0.4,50,3,1016
2018-06-18,15,14,26,WSW,13.1,66,51,1017
2018-06-19,18,13,11,W,6.0,72,66,1025
2018-06-20,18,14,5,S,6.8,78,53,1027
2018-06-21,19,14,7,ESE,1.6,75,31,1028
2018-06-22,19,13,8,E,0.2,72,29,1029
2018-06-23,21,13,11,ENE,0.0,63,3,1030
2018-06-24,20,13,13,ENE,0.0,57,8,1030
2018-06-25,19,13,16,NE,0.0,53,15,1027
2018-06-26,19,14,19,SW,1.9,52,22,1022
2018-06-27,16,14,13,WSW,38.4,82,79,1020
2018-06-28,15,11,11,SSE,1.7,68,58,1024
2018-06-29,17,10,10,ENE,0.0,65,8,1026
2018-06-30,17,10,15,ESE,0.0,57,12,1022
2018-07-01,21,13,24,SW,0.0,54,35,1015
2018-07-02,19,18,35,NW,27.2,74,77,1006
2018-07-03,17,15,27,W,7.7,67,51,1011
2018-07-04,16,13,35,W,18.5,70,60,1013
2018-07-05,16,12,20,SSW,10.4,66,47,1022
2018-07-06,17,11,9,ESE,0.4,72,13,1029
2018-07-07,18,12,18,E,0.0,71,19,1028
2018-07-08,19,12,17,ENE,0.0,63,0,1024
2018-07-09,21,11,12,ESE,0.0,55,0,1022
2018-07-10,21,12,12,E,0.0,52,0,1021
2018-07-11,18,13,9,SSE,0.0,59,0,1019
2018-07-12,19,13,15,SSW,1.9,71,28,1016
2018-07-13,17,14,15,WSW,5.2,63,45,1017
2018-07-14,16,13,24,WNW,11.3,69,65,1015
2018-07-15,16,13,19,WSW,5.7,73,86,1017
2018-07-16,16,14,28,WSW,5.4,73,72,1015
2018-07-17,16,13,18,W,1.3,68,67,1017
2018-07-18,17,14,18,WSW,3.3,72,69,1019
2018-07-19,19,11,11,ENE,0.0,67,18,1023
2018-07-20,18,12,22,SSW,1.7,70,31,1015
2018-07-21,19,17,29,WNW,14.7,78,57,1007
2018-07-22,17,16,39,W,13.6,68,61,1006
2018-07-23,17,14,25,W,4.1,69,76,1014
2018-07-24,17,14,10,S,2.4,72,32,1016
2018-07-25,18,14,34,NW,36.4,78,63,1007
2018-07-26,19,15,16,S,5.2,80,61,1014
2018-07-27,16,14,12,SSW,3.5,76,82,1020
2018-07-28,17,12,7,SSW,1.4,68,29,1023
2018-07-29,17,13,17,WNW,1.1,74,57,1020
2018-07-30,16,13,12,S,3.4,69,41,1020
2018-07-31,17,10,17,S,0.5,69,25,1018
2018-08-01,15,11,37,WSW,26.2,69,71,1008
2018-08-02,15,11,28,SW,15.5,70,69,1018
2018-08-03,16,14,36,W,23.2,76,97,1015
2018-08-04,13,12,34,SW,19.9,68,77,1015
2018-08-05,13,10,18,S,2.4,67,63,1025
2018-08-06,14,10,10,SW,0.7,78,87,1026
2018-08-07,16,14,16,W,2.2,74,59,1021
2018-08-08,16,13,26,NW,3.2,77,86,1014
2018-08-09,14,11,35,WSW,30.4,68,47,1012
2018-08-10,13,8,12,S,5.4,66,30,1027
2018-08-11,17,8,9,E,0.1,64,0,1029
2018-08-12,19,10,16,ESE,0.0,57,0,1025
2018-08-13,20,12,26,SW,0.1,54,3,1017
2018-08-14,17,13,19,SW,8.9,73,51,1019
2018-08-15,16,11,8,S,1.0,70,41,1024
2018-08-16,16,12,12,WNW,2.1,72,57,1021
2018-08-17,16,12,13,SSE,3.4,70,28,1023
2018-08-18,17,9,16,ENE,0.0,62,0,1026
2018-08-19,23,13,14,ESE,0.0,57,2,1022
2018-08-20,22,17,19,S,1.0,57,23,1016
2018-08-21,16,13,22,WSW,8.7,75,35,1015
2018-08-22,15,11,17,S,1.0,67,27,1025
2018-08-23,17,10,10,SE,0.0,71,4,1029
2018-08-24,20,11,11,ESE,0.0,69,0,1026
2018-08-25,19,11,10,SE,0.0,66,0,1022
2018-08-26,19,11,9,SE,0.0,67,1,1018
2018-08-27,18,12,14,NW,1.6,73,28,1014
2018-08-28,17,11,27,WNW,27.5,75,69,1004
2018-08-29,14,10,26,S,25.7,77,60,999
2018-08-30,15,12,21,S,3.0,72,34,1015
2018-08-31,15,10,9,SSE,0.7,74,52,1021
2018-09-01,17,10,10,SSE,0.2,67,17,1023
2018-09-02,17,10,10,SE,0.0,62,1,1021
2018-09-03,18,11,12,SSW,1.4,70,19,1019
2018-09-04,16,14,25,W,7.3,71,61,1017
2018-09-05,14,11,23,SSW,4.0,61,63,1019
2018-09-06,15,9,10,SSW,1.0,66,50,1021
2018-09-07,16,12,18,W,4.1,71,47,1019
2018-09-08,18,14,16,WNW,1.8,75,39,1020
2018-09-09,20,14,12,SW,0.1,74,4,1018
2018-09-10,19,14,23,W,5.7,74,38,1018
2018-09-11,15,12,14,S,0.4,65,46,1026
2018-09-12,16,11,9,S,0.7,69,57,1023
2018-09-13,16,13,18,W,2.5,76,73,1018
2018-09-14,15,11,24,S,1.2,64,37,1025
2018-09-15,18,8,16,ESE,0.0,53,0,1027
2018-09-16,16,10,16,SSE,0.3,58,18,1019
2018-09-17,15,10,22,S,1.1,66,28,1024
2018-09-18,16,10,14,SSE,0.1,72,7,1028
2018-09-19,18,11,10,SSE,0.0,73,5,1027
2018-09-20,21,12,10,SE,0.0,63,10,1022
2018-09-21,21,15,9,SSE,0.0,61,15,1020
2018-09-22,23,14,12,SE,0.0,59,2,1020
2018-09-23,23,14,7,SSW,0.0,57,5,1020
2018-09-24,20,15,10,W,0.0,74,12,1020
2018-09-25,19,14,11,SSW,0.2,71,7,1022
2018-09-26,19,12,17,S,0.0,70,4,1022
2018-09-27,20,12,19,SE,0.0,63,36,1023
2018-09-28,21,11,26,ESE,0.0,57,34,1020
2018-09-29,19,15,26,ESE,1.8,64,33,1012
2018-09-30,20,14,15,S,0.0,73,25,1011
2018-10-01,18,14,16,SE,0.6,74,65,1020
2018-10-02,19,13,19,ESE,0.2,70,21,1021
2018-10-03,17,14,26,ESE,6.7,73,40,1020
2018-10-04,20,16,20,SW,6.2,79,29,1015
2018-10-05,19,16,12,WNW,4.0,81,56,1015
2018-10-06,19,15,9,SSE,0.7,79,60,1018
2018-10-07,21,15,15,SE,0.0,74,16,1018
2018-10-08,22,15,15,ESE,0.8,69,46,1018
2018-10-09,25,18,20,E,0.0,57,32,1015
2018-10-10,25,18,16,S,4.9,66,25,1012
2018-10-11,22,17,12,NW,0.1,79,39,1011
2018-10-12,18,16,15,W,1.8,80,75,1012
