Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2017-05-02,24,11,4,SSE,0.0,65,8,1015
2017-05-03,24,11,4,SW,0.0,63,9,1016
2017-05-04,23,11,5,S,0.0,63,6,1016
2017-05-05,21,11,4,SSE,1.4,71,14,1016
2017-05-06,21,9,5,SE,0.0,70,11,1016
2017-05-07,20,11,8,S,12.3,77,47,1009
2017-05-08,20,12,5,S,4.3,82,36,1008
2017-05-09,20,11,6,ESE,6.9,77,35,1007
2017-05-10,21,10,7,SE,1.0,72,27,1013
2017-05-11,23,9,6,ESE,0.0,61,14,1015
2017-05-12,25,16,8,ESE,0.0,60,22,1011
2017-05-13,25,15,8,SSE,0.2,74,18,1014
2017-05-14,25,13,6,SSE,0.0,69,4,1019
2017-05-15,28,15,7,ESE,0.6,57,7,1021
2017-05-16,27,15,10,E,0.2,57,11,1021
2017-05-17,26,15,13,NE,0.0,56,18,1018
2017-05-18,27,14,10,NE,0.0,50,3,1017
2017-05-19,25,12,6,SSE,0.2,54,9,1015
2017-05-20,24,12,5,SSE,0.6,67,13,1014
2017-05-21,25,13,7,E,0.9,62,22,1012
2017-05-22,27,14,7,SSE,0.0,56,16,1016
2017-05-23,27,15,7,SSE,0.7,60,9,1016
2017-05-24,25,14,5,S,1.8,70,17,1016
2017-05-25,22,14,8,ENE,6.0,76,55,1014
2017-05-26,22,13,9,NE,2.4,65,41,1014
2017-05-27,26,14,9,ESE,0.1,55,13,1016
2017-05-28,27,14,12,NE,0.1,52,4,1019
2017-05-29,27,14,8,SSE,0.0,54,5,1018
2017-05-30,27,14,5,SSE,0.4,59,10,1017
2017-05-31,27,13,5,S,0.0,61,7,1020
2017-06-01,28,15,4,S,0.3,64,5,1020
2017-06-02,29,15,5,SSE,0.1,65,4,1018
2017-06-03,29,16,4,S,1.6,67,22,1015
2017-06-04,28,17,6,SSE,0.7,64,12,1014
2017-06-05,29,16,5,SSE,0.6,66,7,1013
2017-06-06,29,16,5,SSE,0.0,64,9,1012
2017-06-07,29,17,5,SSE,0.0,57,10,1013
2017-06-08,30,17,8,ESE,0.0,53,8,1016
2017-06-09,30,16,7,SE,0.0,45,2,1016
2017-06-10,29,16,6,SSE,0.0,50,13,1017
2017-06-11,29,16,11,NE,0.2,53,13,1016
2017-06-12,31,17,8,SE,0.0,56,4,1016
2017-06-13,32,17,5,SSW,0.0,58,5,1015
2017-06-14,32,17,5,S,0.0,54,8,1014
2017-06-15,32,19,6,SSE,0.9,58,23,1016
2017-06-16,32,19,6,SSE,0.0,59,11,1015
2017-06-17,30,18,10,NE,0.2,52,17,1014
2017-06-18,26,15,11,NNE,0.0,45,18,1015
2017-06-19,31,15,9,E,0.0,50,9,1018
2017-06-20,31,17,8,SSE,0.0,53,6,1019
2017-06-21,31,17,5,S,0.0,60,7,1016
2017-06-22,33,17,5,S,0.1,58,5,1018
2017-06-23,33,18,4,S,0.0,58,2,1018
2017-06-24,35,19,5,SE,0.0,48,9,1017
2017-06-25,36,21,6,S,0.2,40,4,1014
2017-06-26,33,18,4,S,1.0,56,6,1013
2017-06-27,33,19,6,SE,0.0,56,2,1012
2017-06-28,31,20,7,SSE,0.0,56,6,1011
2017-06-29,31,20,9,SSE,0.0,57,5,1010
2017-06-30,34,21,5,S,0.0,60,7,1013
2017-07-01,34,20,5,SW,0.0,58,27,1012
2017-07-02,32,17,6,S,0.7,55,18,1011
2017-07-03,29,16,8,E,0.5,55,10,1014
2017-07-04,32,16,9,ENE,0.0,46,2,1018
2017-07-05,36,19,8,ESE,0.0,41,1,1019
2017-07-06,34,19,7,SSE,0.0,42,1,1019
2017-07-07,37,21,8,SE,0.0,39,1,1018
2017-07-08,36,20,6,SSE,0.0,43,3,1016
2017-07-09,37,20,7,SSE,0.5,42,4,1015
2017-07-10,36,21,6,SSE,0.0,46,2,1015
2017-07-11,35,20,5,S,0.0,45,0,1016
2017-07-12,37,19,6,SSE,0.0,41,1,1014
2017-07-13,37,20,8,SE,0.0,39,3,1012
2017-07-14,35,22,12,NE,0.0,36,4,1011
2017-07-15,35,20,12,ESE,0.0,36,6,1011
2017-07-16,28,19,21,ENE,0.0,42,15,1014
2017-07-17,29,17,15,NE,0.0,44,14,1016
2017-07-18,34,17,9,ESE,0.0,48,9,1019
2017-07-19,32,18,8,SSE,0.3,47,7,1018
2017-07-20,33,19,7,SSE,0.4,50,6,1015
2017-07-21,35,20,8,SSE,0.0,44,5,1015
2017-07-22,36,23,8,SSE,0.0,37,3,1016
2017-07-23,36,24,8,SSE,0.0,38,4,1015
2017-07-24,35,22,7,SSE,0.0,45,4,1010
2017-07-25,29,21,11,S,4.2,59,20,1005
2017-07-26,27,19,9,SSE,4.8,65,17,1006
2017-07-27,28,17,8,S,0.9,59,10,1009
2017-07-28,30,17,9,SSE,0.0,51,6,1014
2017-07-29,33,20,7,SSE,0.0,49,5,1018
2017-07-30,35,22,8,SSE,0.0,43,4,1017
2017-07-31,37,23,9,S,0.1,41,4,1017
2017-08-01,39,24,11,ENE,0.1,35,2,1018
2017-08-02,39,24,9,SSE,0.0,33,0,1018
2017-08-03,39,25,9,SSE,0.0,29,6,1016
2017-08-04,40,26,10,SE,0.0,31,5,1014
2017-08-05,39,27,8,S,0.0,35,5,1013
2017-08-06,39,27,7,SSE,0.0,35,5,1012
2017-08-07,38,25,7,SE,0.0,39,2,1014
2017-08-08,38,23,9,SE,0.0,43,0,1016
2017-08-09,40,25,9,ESE,0.0,31,3,1016
2017-08-10,39,25,8,SSE,0.0,32,3,1015
2017-08-11,37,23,8,SSE,0.0,36,1,1013
2017-08-12,31,20,8,SSE,0.4,60,4,1011
2017-08-13,29,18,13,NE,2.7,54,15,1014
2017-08-14,31,18,11,E,0.0,48,7,1018
2017-08-15,33,19,9,SE,0.0,48,5,1019
2017-08-16,35,20,12,ENE,0.7,44,8,1017
2017-08-17,35,22,13,NE,1.1,41,9,1016
2017-08-18,36,22,10,ENE,0.0,36,4,1017
2017-08-19,35,23,8,SSE,0.0,37,4,1016
2017-08-20,34,22,8,SE,1.0,43,6,1013
2017-08-21,31,20,15,NE,2.8,50,10,1015
2017-08-22,29,17,13,ENE,0.0,40,1,1017
2017-08-23,30,17,9,SSE,0.0,42,1,1018
2017-08-24,32,18,10,SSE,0.0,35,1,1020
2017-08-25,36,20,9,ESE,0.0,30,5,1020
2017-08-26,36,21,9,ESE,0.0,28,2,1018
2017-08-27,37,23,9,SE,0.0,29,1,1015
2017-08-28,37,23,11,ESE,0.1,30,9,1014
2017-08-29,32,21,17,NE,0.3,44,17,1014
2017-08-30,34,17,11,ENE,0.0,40,0,1017
2017-08-31,31,20,8,ESE,0.0,45,0,1017
2017-09-01,31,19,6,SE,0.0,48,4,1015
2017-09-02,32,20,7,SE,0.0,49,14,1012
2017-09-03,25,18,9,S,7.8,65,39,1010
2017-09-04,25,16,8,SE,0.0,59,8,1017
2017-09-05,26,16,8,SSE,0.6,54,26,1019
2017-09-06,26,16,8,SE,0.0,51,4,1019
2017-09-07,28,17,7,SE,0.0,46,8,1015
2017-09-08,28,19,7,ESE,0.8,59,31,1014
2017-09-09,23,18,11,SE,36.2,78,60,1011
2017-09-10,27,18,8,ESE,0.0,66,7,1011
2017-09-11,30,19,11,SSE,16.6,63,23,1006
2017-09-12,24,18,12,S,39.9,79,53,1010
2017-09-13,25,19,8,S,1.7,72,14,1018
2017-09-14,26,17,6,SE,0.0,57,0,1017
2017-09-15,27,17,6,SE,0.0,53,0,1015
2017-09-16,29,18,6,ESE,0.0,53,3,1015
2017-09-17,29,21,7,SSE,0.0,55,15,1015
2017-09-18,27,18,6,SSE,0.2,68,29,1015
2017-09-19,25,17,8,SE,0.1,62,8,1012
2017-09-20,21,14,8,SSE,2.7,64,15,1011
2017-09-21,21,13,8,SE,0.1,60,14,1016
2017-09-22,21,12,8,SE,0.0,54,8,1020
2017-09-23,22,13,7,SE,0.0,58,6,1022
2017-09-24,24,14,5,SSE,0.0,53,33,1019
2017-09-25,23,16,9,E,2.8,58,50,1018
2017-09-26,26,15,9,E,1.7,60,20,1019
2017-09-27,25,16,10,NE,1.2,61,27,1021
2017-09-28,25,15,14,ENE,0.3,57,10,1023
2017-09-29,22,14,14,ENE,0.0,53,31,1021
2017-09-30,23,13,10,E,0.0,50,18,1020
2017-10-01,22,14,7,ESE,0.0,55,20,1021
2017-10-02,23,14,7,ESE,0.0,57,3,1023
2017-10-03,22,14,6,ESE,0.0,61,1,1023
2017-10-04,25,14,6,ESE,0.0,56,6,1024
2017-10-05,23,15,6,SE,0.0,62,5,1020
2017-10-06,17,15,8,ENE,2.9,74,40,1012
2017-10-07,14,9,16,NE,57.6,69,48,1012
2017-10-08,18,8,8,SE,0.0,62,11,1017
2017-10-09,20,11,6,SE,0.0,59,6,1019
2017-10-10,21,12,6,ESE,0.0,51,7,1021
2017-10-11,23,13,7,ESE,0.0,51,6,1023
2017-10-12,22,14,7,SE,0.0,57,2,1025
2017-10-13,25,15,8,ESE,0.0,51,4,1025
2017-10-14,26,15,10,E,0.0,49,9,1026
2017-10-15,28,15,9,E,0.0,46,0,1028
2017-10-16,27,17,7,ESE,0.0,44,1,1027
2017-10-17,27,18,6,ESE,0.0,47,18,1025
2017-10-18,26,18,6,SE,0.0,48,39,1020
2017-10-19,24,17,5,SE,0.0,50,4,1019
2017-10-20,23,15,5,SE,0.0,54,19,1020
2017-10-21,22,15,6,SE,0.0,63,3,1020
2017-10-22,21,14,6,SE,0.5,76,17,1016
2017-10-23,18,12,10,SSE,38.7,74,46,1006
2017-10-24,15,10,9,ENE,2.5,64,48,1008
2017-10-25,19,10,14,NE,0.0,60,7,1020
2017-10-26,22,12,8,ESE,0.0,54,11,1026
2017-10-27,21,14,6,SE,0.0,47,10,1017
2017-10-28,17,10,15,NE,0.4,50,18,1015
2017-10-29,15,9,8,ESE,0.1,57,29,1011
2017-10-30,17,10,13,E,0.1,43,6,1016
2017-10-31,16,8,13,NE,0.0,38,26,1024
2017-11-01,17,8,10,ENE,0.0,44,12,1025
2017-11-02,17,9,6,SE,0.0,49,5,1022
2017-11-03,17,10,5,ESE,0.2,62,27,1018
2017-11-04,18,10,11,NE,0.1,56,1,1020
2017-11-05,18,10,7,ESE,0.0,53,31,1018
2017-11-06,19,11,7,E,0.5,57,28,1014
2017-11-07,17,13,10,ENE,49.9,75,78,1015
2017-11-08,17,12,9,SE,19.7,76,41,1016
2017-11-09,16,11,5,ESE,0.1,75,17,1021
2017-11-10,18,10,6,ESE,2.0,65,39,1020
2017-11-11,17,12,5,E,4.1,77,47,1015
2017-11-12,17,11,9,SE,19.8,82,57,1012
2017-11-13,17,14,12,SE,33.6,80,65,1003
2017-11-14,17,12,13,ENE,7.0,72,62,1011
2017-11-15,14,11,18,ENE,9.8,70,50,1017
2017-11-16,14,11,16,ENE,4.6,70,43,1017
2017-11-17,16,11,15,ENE,0.7,68,33,1015
2017-11-18,16,10,11,NE,0.1,66,41,1014
2017-11-19,16,9,6,SSE,0.4,68,52,1012
2017-11-20,11,6,10,ENE,4.2,60,7,1018
2017-11-21,11,5,4,ESE,0.0,55,11,1022
2017-11-22,13,6,4,ESE,0.0,76,8,1022
2017-11-23,14,8,4,ESE,0.0,77,3,1022
2017-11-24,14,8,5,SE,0.0,75,16,1022
2017-11-25,14,9,5,ESE,0.0,78,32,1020
2017-11-26,13,11,13,SSE,45.1,82,99,1014
2017-11-27,11,5,16,NE,14.8,64,28,1016
2017-11-28,10,3,7,ESE,0.0,49,3,1018
2017-11-29,11,4,8,E,1.3,62,52,1016
2017-11-30,16,9,20,SE,206.2,90,100,1005
2017-12-01,11,9,6,E,37.1,86,95,1009
2017-12-02,12,8,10,ENE,23.4,79,81,1012
2017-12-03,12,8,13,SE,58.0,82,63,1016
2017-12-04,12,6,7,E,8.5,77,38,1023
2017-12-05,9,3,11,NNE,0.0,59,7,1030
2017-12-06,10,3,5,SE,0.0,64,5,1033
2017-12-07,11,5,4,SE,0.0,77,2,1030
2017-12-08,11,5,7,SE,1.2,80,44,1024
2017-12-09,12,7,26,SSW,73.9,83,82,1010
2017-12-10,8,3,7,SSE,4.0,67,23,1019
2017-12-11,11,6,8,ESE,3.4,75,100,1019
2017-12-12,15,11,8,SE,7.0,83,91,1019
2017-12-13,14,11,15,S,39.7,86,97,1018
2017-12-14,12,10,8,S,14.5,81,73,1016
2017-12-15,13,11,17,SSE,37.8,85,100,1010
2017-12-16,14,9,16,SSE,65.4,82,86,1006
2017-12-17,11,6,11,ENE,2.5,74,56,1013
2017-12-18,7,2,15,NE,12.3,71,50,1020
2017-12-19,7,1,11,NE,0.0,57,7,1029
2017-12-20,6,1,12,ENE,0.0,55,7,1031
2017-12-21,6,0,15,NE,0.0,52,1,1031
2017-12-22,9,1,17,NE,0.0,52,3,1025
2017-12-23,10,2,8,NE,0.0,60,6,1026
2017-12-24,12,4,5,E,0.0,68,10,1028
2017-12-25,15,8,5,ESE,0.0,61,1,1027
2017-12-26,13,7,5,E,2.4,73,53,1021
2017-12-27,13,10,16,SSE,26.2,81,89,1011
2017-12-28,12,9,21,S,74.7,79,77,999
2017-12-29,10,6,8,E,12.3,77,66,1007
2017-12-30,9,3,6,ESE,0.0,66,12,1017
2017-12-31,9,4,4,ESE,0.0,65,13,1022
2018-01-01,13,6,6,E,4.7,71,44,1017
2018-01-02,12,8,7,SSE,23.3,82,44,1010
2018-01-03,10,5,8,ESE,0.0,65,18,1013
2018-01-04,11,6,7,ENE,11.9,71,39,1010
2018-01-05,13,6,6,ENE,0.0,59,29,1014
2018-01-06,15,9,5,ENE,0.0,77,69,1018
2018-01-07,17,10,7,NE,0.0,70,22,1025
2018-01-08,17,10,6,ENE,0.0,58,22,1029
2018-01-09,17,10,6,ENE,0.0,56,30,1028
2018-01-10,16,11,6,NE,0.0,54,35,1017
2018-01-11,11,9,6,ENE,12.9,77,82,1011
2018-01-12,12,7,15,ENE,0.3,67,28,1016
2018-01-13,11,6,18,ENE,0.0,64,40,1018
2018-01-14,10,5,11,ENE,1.3,68,63,1022
2018-01-15,10,7,6,SE,11.7,89,92,1023
2018-01-16,12,6,6,SSE,10.7,85,81,1016
2018-01-17,14,8,23,SSW,40.5,80,82,1003
2018-01-18,9,3,10,SSW,1.0,51,13,1017
2018-01-19,9,4,8,ESE,2.7,70,62,1016
2018-01-20,13,5,11,S,30.9,83,58,1013
2018-01-21,8,5,8,ESE,20.3,82,61,1007
2018-01-22,8,2,12,NE,0.0,58,6,1014
2018-01-23,11,3,10,NE,0.0,57,26,1021
2018-01-24,9,2,13,ENE,0.0,60,3,1031
2018-01-25,10,3,5,ESE,0.0,53,1,1029
2018-01-26,12,5,4,ESE,0.0,59,0,1025
2018-01-27,13,6,6,ESE,0.0,54,19,1030
2018-01-28,15,6,6,ESE,0.0,52,10,1034
2018-01-29,14,7,5,ESE,0.0,55,3,1032
2018-01-30,13,7,4,ESE,0.0,74,3,1028
2018-01-31,13,7,5,SE,0.1,70,13,1025
2018-02-01,11,8,10,SE,4.4,84,90,1018
2018-02-02,11,10,14,SE,88.5,88,100,1012
2018-02-03,14,11,25,SSW,72.9,86,96,1005
2018-02-04,11,7,6,S,7.5,73,22,1013
2018-02-05,11,5,8,ENE,0.0,67,14,1022
2018-02-06,13,5,8,ENE,0.0,60,24,1018
2018-02-07,13,8,10,E,15.0,74,57,1012
2018-02-08,12,8,8,SSE,20.2,84,51,1013
2018-02-09,13,6,6,E,0.0,72,18,1016
2018-02-10,10,6,22,NE,4.7,66,51,1006
2018-02-11,10,6,9,ENE,3.6,64,60,1006
2018-02-12,10,5,6,ESE,0.4,72,56,1012
2018-02-13,7,6,9,ENE,51.0,82,99,1009
2018-02-14,9,4,5,SE,4.4,70,14,1012
2018-02-15,9,4,18,NE,0.0,59,42,1019
2018-02-16,14,3,8,ESE,0.0,57,4,1025
2018-02-17,15,6,6,ESE,0.0,54,14,1023
2018-02-18,13,8,6,E,0.1,68,62,1018
2018-02-19,9,7,14,ENE,6.9,72,84,1015
2018-02-20,9,7,8,ENE,33.7,83,87,1008
2018-02-21,11,7,12,ENE,10.1,75,64,1005
2018-02-22,14,7,8,E,6.7,70,45,1007
2018-02-23,15,8,13,ENE,0.0,68,29,1009
2018-02-24,14,5,15,ENE,0.0,66,27,1008
2018-02-25,4,0,24,ENE,12.4,70,72,1011
2018-02-26,2,-1,21,ENE,11.0,77,76,1004
2018-02-27,6,-1,7,SE,13.5,83,85,1005
2018-02-28,4,0,9,WSW,1.8,64,41,1016
2018-03-01,6,-1,8,ENE,6.4,68,80,1016
2018-03-02,12,8,12,SE,61.3,89,85,1002
2018-03-03,13,8,9,S,16.0,78,61,1002
2018-03-04,14,10,8,S,11.5,81,47,1004
2018-03-05,18,10,13,E,0.6,69,50,1000
2018-03-06,14,11,21,S,45.5,83,71,998
2018-03-07,14,10,13,SSW,26.6,80,54,1004
2018-03-08,14,8,13,SSW,40.1,81,46,1009
2018-03-09,14,7,5,ESE,0.0,73,11,1018
2018-03-10,15,7,5,SE,0.0,63,21,1018
2018-03-11,17,8,5,E,0.0,67,29,1015
2018-03-12,13,11,10,SE,62.9,85,85,1009
2018-03-13,15,9,6,SSE,5.4,79,39,1009
2018-03-14,14,8,7,SE,0.1,77,31,1012
2018-03-15,14,7,7,ESE,0.3,74,35,1013
2018-03-16,13,10,8,ESE,18.1,85,91,1009
2018-03-17,20,13,17,SE,19.0,75,92,999
2018-03-18,15,11,10,S,44.5,84,62,999
2018-03-19,11,8,11,SSE,43.0,89,86,1000
2018-03-20,12,7,9,SSE,11.2,78,53,1006
2018-03-21,14,6,14,SE,67.1,76,66,1012
2018-03-22,8,3,32,ENE,3.2,65,48,1007
2018-03-23,6,0,14,ENE,45.1,83,93,999
2018-03-24,10,0,12,ENE,0.6,66,45,1004
2018-03-25,13,5,14,ENE,8.1,71,69,1008
2018-03-26,12,6,9,ENE,3.0,75,58,1007
2018-03-27,13,8,6,SSE,3.0,77,33,1013
2018-03-28,14,6,7,SE,0.1,64,6,1014
2018-03-29,14,6,6,SE,0.0,61,6,1014
2018-03-30,17,8,7,ESE,0.0,62,13,1016
2018-03-31,21,12,18,SE,14.0,62,57,1008
2018-04-01,12,7,11,SW,29.7,78,55,1006
2018-04-02,14,7,6,SE,0.0,74,22,1018
2018-04-03,17,7,5,SE,0.0,57,15,1021
2018-04-04,18,9,5,ESE,0.0,50,26,1020
2018-04-05,17,11,5,SSE,0.6,58,46,1015
2018-04-06,18,10,10,NE,0.2,58,26,1015
2018-04-07,21,10,11,NE,0.0,61,8,1018
2018-04-08,24,12,8,E,0.0,55,3,1017
2018-04-09,22,14,7,SE,0.1,54,16,1014
2018-04-10,20,13,6,SSE,0.0,57,16,1013
2018-04-11,21,12,5,ESE,0.0,52,16,1011
2018-04-12,26,14,6,SE,0.0,50,7,1010
2018-04-13,22,14,5,S,0.0,66,6,1015
2018-04-14,27,14,8,ESE,0.0,54,4,1018
2018-04-15,28,19,15,ENE,0.3,53,38,1014
2018-04-16,23,15,5,ESE,1.0,64,33,1013
2018-04-17,21,14,5,SSE,2.1,74,34,1017
2018-04-18,25,14,14,NE,0.0,62,14,1023
2018-04-19,25,15,12,NE,0.0,57,8,1024
2018-04-20,26,15,11,NNE,0.0,48,4,1020
2018-04-21,24,14,10,SSE,0.0,54,2,1020
2018-04-22,23,14,6,SSE,0.0,67,2,1019
2018-04-23,24,14,5,S,1.3,71,3,1017
2018-04-24,25,14,5,SSE,0.0,67,11,1017
2018-04-25,25,15,6,SSE,1.4,62,7,1017
2018-04-26,26,16,6,SSE,0.0,55,3,1014
2018-04-27,29,16,9,NE,0.1,53,3,1014
2018-04-28,30,18,7,ESE,1.8,55,15,1015
2018-04-29,30,18,9,E,0.6,45,11,1013
2018-04-30,26,17,6,SSE,1.4,57,9,1013
2018-05-01,26,16,7,S,0.0,56,5,1013
2018-05-02,29,18,9,E,0.7,52,15,1009
2018-05-03,26,17,13,ESE,1.3,65,30,1005
2018-05-04,24,16,5,SSE,17.3,77,59,1010
2018-05-05,22,16,4,SSW,12.4,81,66,1012
2018-05-06,26,16,6,ESE,4.3,66,30,1012
2018-05-07,27,15,10,NE,0.6,59,13,1012
2018-05-08,25,14,8,ESE,3.0,66,16,1008
2018-05-09,23,13,6,SSE,3.6,71,40,1006
2018-05-10,24,15,6,SSE,3.4,74,22,1008
2018-05-11,26,15,8,E,0.3,62,12,1013
2018-05-12,26,15,7,SSE,1.6,62,7,1015
2018-05-13,24,16,7,SSE,0.7,69,10,1012
2018-05-14,23,15,13,SSE,18.8,75,50,1013
2018-05-15,20,15,10,SSW,38.4,79,81,1013
2018-05-16,20,13,5,SSE,6.2,64,18,1016
2018-05-17,22,12,6,ESE,0.0,58,10,1016
2018-05-18,24,14,6,SE,0.0,58,16,1016
2018-05-19,26,14,8,ESE,0.0,58,4,1014
2018-05-20,27,16,13,ENE,0.0,59,5,1015
2018-05-21,28,17,9,E,2.1,59,11,1014
2018-05-22,26,16,7,SSE,2.0,60,15,1016
2018-05-23,27,18,10,ENE,9.3,65,31,1016
2018-05-24,26,16,7,S,2.0,66,15,1015
2018-05-25,28,17,9,ESE,1.2,59,7,1015
2018-05-26,29,18,10,E,1.1,57,6,1018
2018-05-27,31,18,9,ESE,1.3,55,5,1019
2018-05-28,30,17,8,ESE,0.7,56,7,1018
2018-05-29,30,19,8,E,1.7,54,7,1017
2018-05-30,29,19,8,SSE,2.3,58,10,1016
2018-05-31,29,19,7,SSE,1.5,61,6,1016
2018-06-01,29,19,7,SSE,2.4,61,7,1017
2018-06-02,29,20,7,SSE,0.9,62,5,1017
2018-06-03,28,19,7,SSE,0.9,66,2,1016
2018-06-04,28,18,7,SE,1.1,67,6,1013
2018-06-05,29,18,8,SE,3.8,63,12,1010
2018-06-06,27,19,7,SSE,2.3,68,9,1014
2018-06-07,29,19,6,SSE,0.0,63,8,1017
2018-06-08,35,21,8,SE,1.3,54,16,1013
2018-06-09,25,17,8,S,20.7,73,22,1012
2018-06-10,28,16,7,SSE,0.5,68,10,1011
2018-06-11,30,20,7,SSE,2.7,63,10,1011
2018-06-12,29,21,6,SSE,0.2,62,5,1010
2018-06-13,28,18,8,SSE,2.7,69,5,1006
2018-06-14,28,17,7,SE,4.5,66,17,1005
2018-06-15,27,17,11,NE,2.6,62,30,1007
2018-06-16,29,17,9,SSE,3.0,61,18,1008
2018-06-17,29,18,8,SE,4.9,62,13,1011
2018-06-18,30,18,10,ESE,3.1,57,22,1012
2018-06-19,31,18,13,NE,0.9,55,13,1015
2018-06-20,32,19,11,E,0.4,53,8,1019
2018-06-21,31,21,9,S,3.8,56,11,1017
2018-06-22,28,20,7,SSE,1.8,64,13,1014
2018-06-23,26,15,14,ENE,18.5,57,23,1017
2018-06-24,25,14,13,ENE,0.0,49,5,1016
2018-06-25,27,15,13,ENE,0.3,53,30,1014
2018-06-26,24,17,15,NE,6.8,68,50,1011
2018-06-27,22,15,8,ENE,3.1,67,46,1008
2018-06-28,25,15,6,SE,3.0,67,37,1007
2018-06-29,24,16,7,S,1.6,73,56,1009
2018-06-30,27,17,7,S,1.8,78,30,1009
2018-07-01,30,18,7,SSE,0.5,57,8,1014
2018-07-02,31,20,6,SSE,0.1,53,11,1016
2018-07-03,31,21,6,SE,0.0,53,4,1015
2018-07-04,31,21,7,SSE,0.1,60,5,1015
2018-07-05,31,20,7,SSE,0.0,65,2,1015
2018-07-06,32,20,8,SSE,0.1,57,8,1012
2018-07-07,30,19,8,SE,2.5,63,8,1013
2018-07-08,30,18,10,E,2.3,58,20,1013
2018-07-09,28,17,11,ESE,2.5,55,11,1013
2018-07-10,27,16,8,SSE,0.0,58,10,1014
2018-07-11,29,18,7,SSE,0.2,63,5,1014
2018-07-12,31,19,7,SSE,0.0,59,3,1016
2018-07-13,31,19,8,SSE,0.6,62,2,1017
2018-07-14,32,19,8,SE,0.0,57,9,1017
2018-07-15,33,19,8,SSE,0.0,49,5,1015
2018-07-16,32,19,8,SSE,0.3,52,9,1014
2018-07-17,30,20,7,S,2.3,58,16,1010
2018-07-18,31,17,10,SSE,0.1,54,8,1012
2018-07-19,31,19,8,SSW,0.0,50,13,1013
2018-07-20,32,19,9,S,0.0,51,10,1014
2018-07-21,33,21,8,SSE,0.0,44,2,1014
2018-07-22,31,21,10,SE,0.0,56,9,1012
2018-07-23,30,20,7,SSE,2.3,62,22,1009
2018-07-24,32,19,9,SSE,0.0,53,17,1008
2018-07-25,32,20,9,SE,1.3,54,25,1009
2018-07-26,33,21,9,E,1.9,52,28,1010
2018-07-27,31,21,9,SSE,2.1,57,12,1012
2018-07-28,29,19,8,SSE,0.7,63,8,1012
2018-07-29,33,19,8,SE,0.0,54,12,1012
2018-07-30,35,22,10,E,0.3,51,10,1012
2018-07-31,35,22,10,ESE,1.6,50,9,1012
2018-08-01,35,22,9,SE,3.0,53,10,1014
2018-08-02,34,23,8,ESE,5.5,54,15,1015
2018-08-03,35,23,9,NE,3.5,51,16,1014
2018-08-04,34,22,11,ENE,0.0,46,7,1015
2018-08-05,34,21,9,SE,0.0,45,8,1016
2018-08-06,34,21,8,SE,0.0,43,11,1017
2018-08-07,34,21,8,SE,0.9,45,8,1016
2018-08-08,36,23,8,SE,0.0,44,5,1016
2018-08-09,36,22,8,S,0.3,40,6,1017
2018-08-10,36,24,8,S,0.1,43,9,1019
2018-08-11,35,23,8,SSE,0.9,46,8,1018
2018-08-12,35,22,8,SE,0.7,48,7,1017
2018-08-13,33,21,8,SSE,0.0,47,1,1015
2018-08-14,33,21,8,ESE,0.0,50,12,1013
2018-08-15,34,21,8,ESE,0.3,46,8,1013
2018-08-16,33,22,13,ENE,2.0,50,35,1014
2018-08-17,34,21,9,SE,2.9,49,13,1014
2018-08-18,34,21,10,E,0.8,47,14,1016
2018-08-19,35,23,12,ENE,1.1,44,17,1016
2018-08-20,35,22,12,NE,0.3,39,11,1015
2018-08-21,34,22,9,ENE,0.6,44,10,1015
2018-08-22,35,22,9,ESE,2.3,43,12,1016
2018-08-23,36,23,8,ESE,0.7,40,19,1014
2018-08-24,34,22,8,SSE,1.2,43,10,1012
2018-08-25,32,22,8,SSE,0.5,50,11,1010
2018-08-26,29,21,7,SE,1.0,60,17,1009
2018-08-27,29,19,11,ENE,0.2,54,12,1011
2018-08-28,32,19,15,NE,0.0,52,5,1015
2018-08-29,34,19,9,SE,0.0,52,5,1016
2018-08-30,32,21,8,SSE,0.0,50,5,1016
2018-08-31,33,20,7,SE,0.0,44,3,1017
2018-09-01,33,21,8,ESE,0.0,41,4,1017
2018-09-02,33,22,8,SE,0.0,44,4,1017
2018-09-03,27,19,7,SE,0.4,58,16,1014
2018-09-04,28,17,7,SSE,0.2,64,7,1013
2018-09-05,27,16,7,SE,0.3,69,12,1014
2018-09-06,29,18,8,SSE,0.0,59,6,1013
2018-09-07,28,17,7,SSE,0.0,60,6,1013
2018-09-08,31,19,8,ESE,0.3,51,11,1017
2018-09-09,31,18,11,ESE,0.0,51,7,1020
2018-09-10,31,19,10,ESE,0.0,47,2,1021
2018-09-11,30,18,11,ENE,0.0,43,12,1023
2018-09-12,31,19,10,ENE,0.0,45,8,1022
2018-09-13,32,19,10,ESE,0.0,46,4,1017
2018-09-14,29,19,7,SSE,0.0,53,12,1016
2018-09-15,30,19,8,SE,0.0,59,9,1019
2018-09-16,31,20,11,E,0.0,43,4,1022
2018-09-17,33,18,9,E,0.0,39,20,1022
2018-09-18,30,20,8,ESE,0.0,41,24,1020
2018-09-19,32,19,8,ESE,0.0,43,7,1020
2018-09-20,32,21,8,ESE,0.1,42,7,1018
2018-09-21,31,20,8,ESE,0.0,48,9,1017
