Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2017-04-25,28,13,8,S,0.0,29,15,1014
2017-04-26,24,14,16,WNW,0.0,42,20,1021
2017-04-27,14,10,16,ESE,0.3,68,52,1029
2017-04-28,19,8,19,NE,0.0,43,8,1028
2017-04-29,20,6,13,NE,0.0,28,0,1025
2017-04-30,26,9,13,NE,0.0,27,9,1021
2017-05-01,27,12,9,ENE,0.0,28,21,1017
2017-05-02,23,12,11,ESE,0.0,22,10,1018
2017-05-03,24,13,6,SSE,0.0,22,8,1016
2017-05-04,29,19,11,S,0.0,23,10,1012
2017-05-05,30,20,13,SSE,0.7,27,14,1011
2017-05-06,29,20,9,SSE,0.0,36,7,1013
2017-05-07,30,18,9,SSE,4.9,41,20,1015
2017-05-08,30,19,10,S,0.0,33,3,1013
2017-05-09,33,23,12,SSE,0.0,23,4,1010
2017-05-10,34,20,12,ENE,0.0,24,1,1012
2017-05-11,31,23,16,ENE,0.0,21,0,1012
2017-05-12,31,22,15,NE,0.0,16,0,1012
2017-05-13,27,19,11,SSW,0.0,29,6,1013
2017-05-14,31,19,11,SSW,0.2,35,5,1011
2017-05-15,28,19,11,E,0.0,33,11,1009
2017-05-16,33,20,10,NE,0.0,31,4,1008
2017-05-17,33,20,12,W,0.0,33,3,1010
2017-05-18,30,20,17,NNE,0.2,41,7,1016
2017-05-19,30,17,14,NE,0.0,36,3,1016
2017-05-20,32,17,10,NE,0.0,28,0,1012
2017-05-21,35,19,8,ESE,0.0,19,0,1006
2017-05-22,32,23,12,SSW,0.0,15,21,1005
2017-05-23,33,21,14,NE,0.0,30,1,1013
2017-05-24,35,22,12,ENE,0.0,22,22,1011
2017-05-25,36,25,15,NE,0.0,14,1,1010
2017-05-26,34,21,10,SE,0.0,16,0,1013
2017-05-27,33,22,10,NE,0.0,19,0,1011
2017-05-28,34,24,14,ENE,0.0,12,0,1009
2017-05-29,30,23,16,WSW,0.0,19,2,1012
2017-05-30,27,21,24,NE,0.0,25,6,1017
2017-05-31,27,19,15,NE,0.0,18,0,1013
2017-06-01,31,19,11,ENE,0.0,11,0,1009
2017-06-02,40,25,11,E,0.0,9,6,1004
2017-06-03,30,20,19,WNW,0.0,24,4,1008
2017-06-04,27,18,20,NNE,0.0,32,7,1015
2017-06-05,28,20,20,NNE,0.0,23,1,1015
2017-06-06,32,21,22,NE,0.0,20,0,1017
2017-06-07,29,21,20,NE,0.0,16,0,1014
2017-06-08,30,19,10,NE,0.0,13,0,1009
2017-06-09,33,21,13,NE,0.0,11,6,1009
2017-06-10,37,23,12,ENE,0.2,15,5,1008
2017-06-11,36,23,15,NE,0.0,18,0,1008
2017-06-12,35,23,15,ENE,0.0,14,0,1007
2017-06-13,40,25,14,NE,0.0,11,2,1007
2017-06-14,33,23,15,S,0.0,21,2,1010
2017-06-15,33,24,13,NE,0.0,25,0,1009
2017-06-16,36,26,15,ENE,0.0,14,0,1007
2017-06-17,35,25,13,ENE,0.0,14,2,1007
2017-06-18,34,24,13,SE,0.0,21,2,1008
2017-06-19,34,25,15,ENE,0.0,20,2,1007
2017-06-20,33,25,18,NE,0.0,17,0,1005
2017-06-21,34,25,13,NE,0.0,13,0,1004
2017-06-22,36,25,10,SSE,0.0,13,0,1005
2017-06-23,37,27,21,NNE,0.0,22,4,1007
2017-06-24,31,24,26,NE,0.0,25,4,1009
2017-06-25,31,24,24,NE,0.0,22,4,1009
2017-06-26,34,24,20,NNE,0.0,20,3,1011
2017-06-27,30,23,23,NNE,0.0,22,4,1013
2017-06-28,34,21,18,NNE,0.0,19,0,1012
2017-06-29,31,21,16,NE,0.0,17,0,1008
2017-06-30,33,16,13,ESE,0.0,12,0,1006
2017-07-01,32,23,19,NE,0.0,15,0,1008
2017-07-02,33,23,22,NE,0.0,16,0,1009
2017-07-03,34,24,17,NE,0.0,14,0,1007
2017-07-04,34,24,14,E,0.0,15,0,1005
2017-07-05,36,25,15,ENE,0.0,14,0,1005
2017-07-06,36,27,19,NE,0.0,13,0,1006
2017-07-07,36,25,11,SSE,0.0,14,0,1003
2017-07-08,37,27,13,SE,0.0,12,0,1003
2017-07-09,36,25,18,SE,0.0,17,0,1008
2017-07-10,39,26,21,NNE,0.0,18,0,1010
2017-07-11,34,24,19,NE,0.0,17,0,1009
2017-07-12,31,22,22,ENE,0.0,25,5,1009
2017-07-13,30,21,21,NNE,0.0,20,13,1008
2017-07-14,31,20,21,NNE,0.3,20,6,1009
2017-07-15,29,20,18,NNE,0.0,16,2,1010
2017-07-16,28,20,18,NNE,0.0,15,0,1011
2017-07-17,29,20,19,NNE,0.0,14,0,1013
2017-07-18,29,20,20,NNE,0.0,16,0,1012
2017-07-19,32,20,16,NNE,0.0,13,0,1010
2017-07-20,32,22,19,NNE,0.0,14,0,1007
2017-07-21,34,21,16,NNE,0.0,13,0,1007
2017-07-22,33,21,14,NE,0.0,12,0,1007
2017-07-23,33,19,15,ENE,0.0,12,0,1007
2017-07-24,34,24,14,NNE,0.0,12,0,1005
2017-07-25,37,25,13,ENE,0.0,11,0,1003
2017-07-26,37,25,12,E,0.0,10,1,1002
2017-07-27,36,27,16,E,0.0,11,4,1005
2017-07-28,35,26,26,NE,0.0,16,15,1008
2017-07-29,34,25,18,NNE,0.0,12,7,1008
2017-07-30,35,24,15,ESE,0.0,13,0,1007
2017-07-31,34,25,16,SSE,0.0,13,2,1008
2017-08-01,33,24,18,E,0.0,14,5,1009
2017-08-02,31,23,15,SSE,0.0,13,0,1011
2017-08-03,35,23,21,NNE,0.0,21,3,1011
2017-08-04,31,22,22,NE,0.0,25,2,1010
2017-08-05,30,22,19,NNE,0.0,18,0,1009
2017-08-06,35,22,15,NNE,0.0,18,0,1009
2017-08-07,34,24,13,ENE,0.0,15,0,1009
2017-08-08,35,25,12,E,0.0,14,0,1007
2017-08-09,36,25,15,SE,0.0,14,2,1007
2017-08-10,33,23,14,E,0.0,11,0,1007
2017-08-11,32,24,20,NE,0.0,14,1,1010
2017-08-12,27,21,24,NNE,0.0,17,1,1012
2017-08-13,29,16,13,ESE,0.0,12,0,1011
2017-08-14,27,16,12,NNE,0.0,12,0,1011
2017-08-15,33,19,12,NE,0.0,9,0,1010
2017-08-16,31,14,15,NE,0.0,11,0,1011
2017-08-17,29,21,18,NE,0.0,15,0,1013
2017-08-18,27,18,14,NNE,0.0,13,0,1012
2017-08-19,29,16,11,ENE,0.0,14,0,1012
2017-08-20,29,19,16,NNE,0.0,15,0,1014
2017-08-21,29,20,18,NE,0.0,15,0,1012
2017-08-22,28,16,13,NNE,0.0,13,0,1010
2017-08-23,28,19,13,NNE,0.0,11,0,1012
2017-08-24,29,18,15,NE,0.0,12,0,1012
2017-08-25,31,15,15,NNE,0.0,12,0,1012
2017-08-26,31,19,14,ESE,0.0,14,0,1011
2017-08-27,30,19,14,ENE,0.0,15,0,1011
2017-08-28,29,18,12,ENE,0.0,13,0,1011
2017-08-29,30,21,15,NE,0.0,13,0,1010
2017-08-30,30,21,12,NE,0.0,14,0,1009
2017-08-31,31,20,11,E,0.0,13,0,1010
2017-09-01,34,22,15,NE,0.0,12,0,1009
2017-09-02,31,19,13,ENE,0.0,12,0,1009
2017-09-03,30,19,12,E,0.0,14,0,1010
2017-09-04,32,17,17,NE,0.0,14,0,1012
2017-09-05,30,22,17,NE,0.0,12,0,1012
2017-09-06,30,21,14,NE,0.0,12,0,1011
2017-09-07,30,21,14,NE,0.0,19,0,1010
2017-09-08,31,18,15,NE,0.0,18,0,1012
2017-09-09,28,18,13,NNE,0.0,14,0,1015
2017-09-10,29,19,16,NNE,0.0,19,0,1015
2017-09-11,28,18,17,NE,0.0,20,0,1017
2017-09-12,27,18,20,NE,0.0,17,1,1018
2017-09-13,25,16,15,ESE,0.0,21,21,1017
2017-09-14,24,13,11,SE,0.0,16,0,1016
2017-09-15,24,10,10,SE,0.0,16,0,1017
2017-09-16,29,15,11,ESE,0.0,18,0,1016
2017-09-17,24,15,9,SSW,0.0,17,0,1017
2017-09-18,29,14,10,NNE,0.0,18,0,1017
2017-09-19,28,15,13,NNE,0.0,18,0,1015
2017-09-20,25,16,11,SSE,0.0,16,0,1015
2017-09-21,25,12,11,SE,0.0,19,0,1014
2017-09-22,29,15,9,NNE,0.0,20,0,1013
2017-09-23,27,16,9,NE,0.0,17,0,1015
2017-09-24,26,15,10,NE,0.0,15,0,1017
2017-09-25,31,18,14,NE,0.0,15,0,1018
2017-09-26,30,19,10,NE,0.0,17,1,1016
2017-09-27,23,15,14,NE,0.0,27,1,1019
2017-09-28,25,12,13,NE,0.0,24,1,1016
2017-09-29,18,10,19,NNE,0.0,35,3,1022
2017-09-30,20,6,15,NE,0.0,32,2,1025
2017-10-01,28,10,6,ENE,0.0,22,0,1019
2017-10-02,31,19,12,SSW,0.0,16,0,1014
2017-10-03,27,16,13,NNE,0.0,27,10,1015
2017-10-04,16,9,18,NNE,0.0,38,5,1022
2017-10-05,18,5,15,NNE,0.0,26,2,1021
2017-10-06,7,6,8,SW,0.0,43,16,1023
2017-10-07,20,8,9,NE,0.0,37,1,1022
2017-10-08,18,4,7,NE,0.0,36,0,1019
2017-10-09,27,9,5,ESE,0.0,23,0,1015
2017-10-10,31,17,8,NE,0.0,14,5,1015
2017-10-11,26,15,11,ENE,0.0,17,3,1015
2017-10-12,28,14,11,NE,0.0,17,3,1015
2017-10-13,26,11,8,SE,0.0,19,0,1016
2017-10-14,23,11,11,SSE,0.0,25,1,1017
2017-10-15,24,13,5,ENE,0.0,35,0,1015
2017-10-16,23,11,7,ESE,0.0,19,0,1013
2017-10-17,27,12,19,SW,0.0,28,9,1012
2017-10-18,14,4,13,NE,0.0,43,5,1024
2017-10-19,15,4,12,NE,0.0,36,0,1026
2017-10-20,21,4,6,E,0.0,33,0,1019
2017-10-21,21,9,7,WSW,0.0,28,0,1018
2017-10-22,17,7,6,ENE,0.0,27,0,1015
2017-10-23,23,7,7,SSE,0.0,19,4,1016
2017-10-24,26,14,11,ENE,0.0,20,0,1023
2017-10-25,21,9,5,SSW,0.0,19,1,1022
2017-10-26,22,8,5,ENE,0.0,17,0,1021
2017-10-27,29,14,9,S,0.0,14,1,1017
2017-10-28,24,15,7,SE,0.0,23,8,1021
2017-10-29,27,14,10,SE,0.0,15,2,1016
2017-10-30,33,21,11,S,0.0,13,5,1014
2017-10-31,34,22,14,S,0.0,13,10,1012
2017-11-01,32,20,9,S,0.0,12,0,1014
2017-11-02,28,15,9,SSE,0.0,15,10,1016
2017-11-03,22,13,10,ENE,0.0,48,6,1022
2017-11-04,23,13,8,ENE,0.0,42,72,1021
2017-11-05,30,11,7,SSW,0.0,28,16,1019
2017-11-06,22,13,8,ESE,0.0,40,30,1025
2017-11-07,22,9,9,NE,0.0,38,19,1024
2017-11-08,19,8,8,NE,0.0,32,3,1024
2017-11-09,23,5,9,NE,0.0,30,43,1021
2017-11-10,22,11,9,NE,0.0,31,19,1020
2017-11-11,20,10,4,E,0.0,32,4,1019
2017-11-12,20,7,4,ENE,0.0,33,25,1016
2017-11-13,11,5,6,S,1.8,40,37,1019
2017-11-14,14,5,6,SSW,0.0,46,22,1022
2017-11-15,11,2,6,ESE,0.2,49,38,1023
2017-11-16,13,4,5,E,0.0,53,23,1024
2017-11-17,12,3,5,NE,0.0,54,9,1025
2017-11-18,15,5,6,ESE,0.0,50,4,1027
2017-11-19,12,4,7,ENE,0.0,42,8,1026
2017-11-20,14,1,5,SE,0.0,28,1,1022
2017-11-21,22,4,7,SE,0.0,11,25,1018
2017-11-22,23,12,7,SE,0.0,10,36,1013
2017-11-23,19,9,10,SE,0.0,24,10,1012
2017-11-24,13,7,7,SSE,0.1,40,20,1015
2017-11-25,10,7,4,WSW,7.0,60,38,1018
2017-11-26,5,1,10,SSE,0.2,73,34,1029
2017-11-27,8,0,5,E,0.0,46,37,1023
2017-11-28,13,1,6,SW,0.0,36,4,1021
2017-11-29,7,-1,5,ESE,0.0,42,10,1026
2017-11-30,14,-1,4,E,0.0,39,5,1023
2017-12-01,8,-1,9,SW,0.0,44,5,1027
2017-12-02,2,-2,11,NNE,0.0,53,34,1034
2017-12-03,-2,-7,11,NNE,0.0,50,10,1038
2017-12-04,-1,-8,5,E,0.0,45,0,1037
2017-12-05,9,-3,5,ENE,0.0,28,2,1028
2017-12-06,12,-3,5,E,0.0,23,4,1022
2017-12-07,21,8,7,SE,0.0,11,19,1015
2017-12-08,18,6,5,SW,0.0,21,27,1013
2017-12-09,13,1,5,E,0.0,42,0,1026
2017-12-10,5,-5,9,NE,0.0,55,0,1028
2017-12-11,4,-6,3,SE,0.0,49,0,1023
2017-12-12,7,0,7,S,0.0,38,3,1028
2017-12-13,4,-8,5,SSE,0.0,41,14,1028
2017-12-14,6,-2,4,ENE,0.0,42,20,1028
2017-12-15,8,-1,6,ESE,1.1,44,51,1026
2017-12-16,9,-1,5,SSW,0.0,45,37,1025
2017-12-17,13,1,4,SSW,0.1,50,14,1027
2017-12-18,12,0,3,SE,0.0,43,9,1026
2017-12-19,13,1,4,SE,0.0,40,4,1024
2017-12-20,18,8,10,SSW,0.0,32,6,1026
2017-12-21,17,4,4,SE,0.0,34,5,1030
2017-12-22,18,8,4,SSE,0.0,32,36,1025
2017-12-23,19,9,8,S,0.1,40,23,1021
2017-12-24,24,12,17,SSE,0.0,34,23,1015
2017-12-25,23,13,12,S,0.0,28,25,1014
2017-12-26,14,8,8,SSE,0.1,62,31,1021
2017-12-27,9,3,14,NE,0.0,48,2,1036
2017-12-28,12,0,4,ENE,0.0,41,0,1030
2017-12-29,17,2,3,SE,0.0,26,15,1024
2017-12-30,18,6,4,SSW,0.0,13,24,1022
2017-12-31,18,5,3,SE,0.0,15,0,1020
2018-01-01,19,6,4,SE,0.0,13,10,1017
2018-01-02,19,7,6,SE,0.0,11,4,1008
2018-01-03,12,1,7,WSW,0.4,38,61,1011
2018-01-04,10,2,5,SSE,0.2,57,17,1017
2018-01-05,16,2,7,ESE,0.0,34,2,1015
2018-01-06,16,6,6,SE,0.0,26,33,1015
2018-01-07,8,2,12,NNE,0.1,50,51,1023
2018-01-08,2,-1,15,NNE,2.0,71,63,1029
2018-01-09,2,-6,7,ENE,0.0,65,15,1028
2018-01-10,10,-2,12,SSE,0.0,47,6,1025
2018-01-11,10,-4,5,E,0.0,54,2,1029
2018-01-12,16,3,5,SE,0.0,30,27,1022
2018-01-13,17,7,6,ESE,0.0,20,5,1020
2018-01-14,13,2,5,ESE,0.0,36,16,1024
2018-01-15,12,3,6,SW,0.0,42,3,1020
2018-01-16,3,-1,7,NNW,0.0,64,57,1026
2018-01-17,6,-5,7,ENE,0.0,55,7,1024
2018-01-18,9,-2,6,E,0.0,29,37,1018
2018-01-19,15,2,9,SSE,0.0,19,1,1018
2018-01-20,14,3,6,SE,0.0,17,0,1016
2018-01-21,9,-1,9,WSW,0.0,38,11,1018
2018-01-22,11,1,5,S,0.0,57,6,1021
2018-01-23,18,5,6,ESE,0.0,28,11,1015
2018-01-24,12,0,4,S,0.0,26,0,1014
2018-01-25,10,-1,6,WSW,0.0,35,1,1022
2018-01-26,8,-2,6,ESE,0.0,39,14,1023
2018-01-27,2,-1,10,NNW,0.0,23,34,1026
2018-01-28,-1,-10,13,SW,1.4,31,45,1029
2018-01-29,-6,-9,7,SW,8.2,71,78,1029
2018-01-30,4,-8,6,ENE,0.0,61,2,1026
2018-01-31,-2,-6,6,SW,1.1,65,54,1024
2018-02-01,11,-4,6,SE,0.0,53,0,1024
2018-02-02,5,-2,8,S,0.0,55,14,1029
2018-02-03,4,-6,7,E,0.0,48,0,1031
2018-02-04,12,0,5,SSE,0.0,35,20,1026
2018-02-05,14,-1,6,SSE,0.0,33,16,1023
2018-02-06,11,4,9,SE,0.1,36,28,1025
2018-02-07,10,1,9,SSW,0.0,41,16,1029
2018-02-08,3,-6,8,NW,0.0,27,47,1029
2018-02-09,4,-3,5,WNW,0.0,40,38,1024
2018-02-10,8,-2,5,ENE,0.0,40,5,1021
2018-02-11,5,1,4,S,0.1,45,41,1021
2018-02-12,12,-2,12,S,0.0,37,17,1016
2018-02-13,15,12,19,SSE,2.4,47,53,1015
2018-02-14,16,4,16,S,3.7,56,50,1013
2018-02-15,4,-2,10,SSW,2.2,74,62,1030
2018-02-16,13,2,7,ENE,0.0,66,24,1032
2018-02-17,12,-1,9,NE,0.0,56,22,1027
2018-02-18,15,1,7,ENE,0.2,50,31,1019
2018-02-19,27,8,10,SSW,0.0,40,49,1010
2018-02-20,9,5,9,SW,1.8,70,54,1018
2018-02-21,13,4,7,SE,0.0,65,4,1021
2018-02-22,17,5,5,ESE,0.0,58,34,1016
2018-02-23,9,7,6,SW,2.8,70,53,1013
2018-02-24,17,3,5,SW,10.1,74,47,1015
2018-02-25,12,8,12,E,17.9,62,61,1012
2018-02-26,12,8,15,SSE,25.2,72,52,1011
2018-02-27,16,6,10,SSE,0.0,43,23,1016
2018-02-28,23,11,9,SSW,1.5,44,43,1014
2018-03-01,11,8,9,SSW,6.4,84,79,1014
2018-03-02,14,4,6,S,0.4,74,40,1016
2018-03-03,14,3,5,SSE,0.1,63,32,1017
2018-03-04,21,9,5,SE,3.2,54,38,1014
2018-03-05,25,13,18,S,0.0,37,4,1013
2018-03-06,24,13,15,SSE,0.0,41,10,1017
2018-03-07,19,10,10,NE,0.0,66,42,1019
2018-03-08,24,13,15,S,2.0,48,29,1012
2018-03-09,25,11,22,S,2.4,36,15,1009
2018-03-10,27,15,21,S,1.7,35,33,1009
2018-03-11,18,12,11,NNE,7.6,70,54,1015
2018-03-12,16,11,11,ENE,9.5,75,61,1015
2018-03-13,11,7,9,S,2.0,79,63,1018
2018-03-14,11,1,9,E,0.0,72,21,1019
2018-03-15,14,2,10,NE,0.0,59,10,1020
2018-03-16,22,7,6,SSE,0.0,47,20,1016
2018-03-17,27,14,11,ESE,0.0,26,17,1010
2018-03-18,13,10,11,S,10.1,69,73,1013
2018-03-19,15,10,10,NNE,6.4,81,78,1018
2018-03-20,21,8,5,SSW,0.0,66,10,1017
2018-03-21,24,13,9,S,0.0,38,1,1014
2018-03-22,21,12,15,SW,0.0,40,7,1016
2018-03-23,25,11,6,SSE,0.1,55,18,1016
2018-03-24,27,14,5,SSE,0.0,40,4,1019
2018-03-25,33,18,17,S,0.0,19,14,1016
2018-03-26,27,17,12,SE,0.0,33,31,1020
2018-03-27,21,16,11,NE,0.9,54,10,1019
2018-03-28,27,15,9,SSE,0.0,37,3,1017
2018-03-29,29,17,8,ENE,0.0,26,24,1017
2018-03-30,34,19,12,SSE,0.0,23,17,1010
2018-03-31,26,15,18,WSW,0.0,41,12,1013
2018-04-01,15,6,17,NNE,0.0,62,38,1023
2018-04-02,16,4,9,SE,0.0,53,15,1018
2018-04-03,23,7,7,SSE,0.2,50,3,1015
2018-04-04,24,11,12,NE,0.0,46,3,1015
2018-04-05,21,12,14,S,0.0,45,10,1017
2018-04-06,17,8,13,S,0.0,62,43,1018
2018-04-07,16,9,13,NNE,0.3,68,51,1021
2018-04-08,15,9,15,ENE,0.0,59,47,1020
2018-04-09,17,8,14,NNE,0.0,53,26,1023
2018-04-10,20,7,15,NE,0.0,35,1,1024
2018-04-11,17,7,13,NE,0.0,33,1,1022
2018-04-12,23,8,7,ENE,0.0,30,20,1014
2018-04-13,27,16,9,SSE,0.1,30,42,1010
2018-04-14,25,16,8,SW,14.9,54,34,1010
2018-04-15,15,12,9,SSE,9.8,78,56,1015
2018-04-16,15,11,12,ENE,0.4,67,55,1019
2018-04-17,10,2,15,W,3.7,68,76,1023
2018-04-18,15,5,11,ENE,0.2,62,32,1024
2018-04-19,10,6,10,NNE,0.0,53,16,1021
2018-04-20,17,6,7,SSE,0.0,36,2,1014
2018-04-21,27,13,13,S,0.0,21,8,1011
2018-04-22,26,19,12,SE,0.0,23,18,1011
2018-04-23,30,15,9,SSW,0.0,27,15,1010
2018-04-24,20,11,14,SSE,2.0,52,22,1015
2018-04-25,21,14,17,NE,0.0,58,22,1022
2018-04-26,20,11,18,NE,0.0,49,5,1019
2018-04-27,21,11,14,NE,0.0,35,2,1019
2018-04-28,28,15,6,ENE,0.8,35,3,1015
2018-04-29,32,19,8,ENE,0.0,30,5,1012
2018-04-30,23,17,15,NW,0.2,43,17,1015
2018-05-01,22,15,18,ENE,0.0,52,36,1021
2018-05-02,24,14,14,ESE,0.0,36,9,1021
2018-05-03,25,12,9,SE,0.0,28,13,1019
2018-05-04,26,14,11,NE,0.0,26,6,1014
2018-05-05,25,17,13,NE,0.6,26,19,1012
2018-05-06,25,17,14,NNE,1.7,24,21,1013
2018-05-07,23,16,13,SSW,0.0,19,7,1014
2018-05-08,28,15,6,SE,0.0,17,1,1011
2018-05-09,36,20,8,SSE,0.0,14,2,1009
2018-05-10,35,26,15,S,3.2,16,17,1005
2018-05-11,33,23,10,SSW,3.9,37,24,1005
2018-05-12,33,22,8,SSE,4.0,38,25,1008
2018-05-13,30,21,12,E,12.0,44,24,1009
2018-05-14,27,20,10,SSE,0.5,48,11,1010
2018-05-15,18,15,12,SE,4.0,61,43,1012
2018-05-16,21,12,12,ENE,0.0,63,30,1015
2018-05-17,21,14,19,ENE,0.0,40,20,1015
2018-05-18,18,11,10,SE,11.0,56,54,1017
2018-05-19,24,16,12,NE,0.0,31,13,1018
2018-05-20,26,15,9,S,0.0,22,4,1017
2018-05-21,23,16,8,SW,0.0,25,5,1017
2018-05-22,26,17,8,SSW,0.0,24,4,1018
2018-05-23,28,18,15,ENE,0.0,22,2,1018
2018-05-24,29,19,19,NE,0.0,21,0,1014
2018-05-25,27,19,11,SSE,0.0,20,2,1012
2018-05-26,28,20,6,S,0.0,16,0,1011
2018-05-27,30,23,17,SW,0.0,15,3,1014
2018-05-28,23,16,19,NNE,0.0,31,14,1020
2018-05-29,25,14,11,S,0.0,16,0,1015
2018-05-30,29,18,17,NE,0.0,13,2,1016
2018-05-31,28,18,15,NE,0.0,17,0,1014
2018-06-01,33,23,9,ESE,0.0,15,2,1009
2018-06-02,38,28,17,S,0.0,15,8,1010
2018-06-03,27,20,23,NNE,0.0,29,6,1015
2018-06-04,29,18,14,NNE,0.0,20,1,1013
2018-06-05,35,23,14,NE,0.0,21,1,1013
2018-06-06,37,25,12,ENE,0.0,15,1,1011
2018-06-07,39,27,16,SSW,0.0,14,0,1011
2018-06-08,31,25,20,NNE,0.0,19,3,1012
2018-06-09,30,22,26,NE,0.0,22,3,1008
2018-06-10,32,20,18,NNE,0.0,19,2,1007
2018-06-11,34,23,22,NE,0.0,19,0,1007
2018-06-12,34,25,22,NE,0.0,18,1,1005
2018-06-13,32,24,20,ENE,0.0,16,5,1005
2018-06-14,31,22,19,SE,0.0,32,7,1010
2018-06-15,30,20,20,NNE,0.0,24,3,1012
2018-06-16,31,19,14,NE,0.0,17,0,1008
2018-06-17,33,20,13,ESE,0.0,15,0,1005
2018-06-18,36,23,13,NE,0.0,12,0,1005
2018-06-19,37,25,14,NE,0.0,12,2,1007
2018-06-20,35,27,21,NE,0.0,18,11,1011
2018-06-21,35,24,18,ESE,0.0,15,1,1012
2018-06-22,33,22,13,NE,0.0,11,0,1010
2018-06-23,35,24,12,NE,0.0,14,0,1008
2018-06-24,32,25,20,NE,0.0,14,1,1009
2018-06-25,34,22,20,NE,0.0,13,0,1011
2018-06-26,35,24,23,NE,0.0,15,0,1009
2018-06-27,31,22,19,NNE,0.0,13,0,1007
2018-06-28,35,23,22,NE,0.0,14,0,1007
2018-06-29,32,20,21,NE,0.0,14,1,1007
2018-06-30,35,20,21,NE,0.0,16,0,1006
2018-07-01,37,26,19,NE,0.0,12,0,1007
2018-07-02,34,27,23,NE,0.0,13,0,1008
2018-07-03,35,26,23,NNE,0.0,20,0,1009
2018-07-04,31,24,22,NNE,0.0,20,1,1007
2018-07-05,33,23,17,NNE,0.0,17,0,1006
2018-07-06,35,24,13,NE,0.0,15,0,1005
2018-07-07,36,26,10,NE,0.0,11,0,1004
2018-07-08,37,26,14,ESE,0.0,10,0,1005
2018-07-09,37,25,15,ESE,0.0,9,0,1005
2018-07-10,37,28,18,NE,0.0,9,0,1006
2018-07-11,36,27,20,ENE,0.0,15,0,1006
2018-07-12,35,26,23,NNE,0.0,16,1,1005
2018-07-13,38,25,21,NE,0.0,15,0,1004
2018-07-14,40,28,22,NE,0.0,13,0,1001
2018-07-15,38,29,27,NE,0.0,14,1,1000
2018-07-16,38,29,22,NE,0.0,14,9,1000
2018-07-17,37,27,21,NE,0.0,14,2,1002
2018-07-18,37,27,19,NNE,0.0,14,0,1002
2018-07-19,38,26,16,NNE,0.0,14,0,1002
2018-07-20,36,27,19,NE,0.0,9,0,1002
2018-07-21,37,27,16,NE,0.0,7,0,1001
2018-07-22,39,27,16,ENE,0.0,8,0,1001
2018-07-23,39,30,21,NE,0.0,14,0,1001
2018-07-24,36,28,23,NE,0.0,16,0,1004
2018-07-25,33,24,18,NNE,0.0,10,0,1007
2018-07-26,31,23,20,ENE,0.0,18,1,1008
2018-07-27,30,20,17,NNE,0.0,16,0,1008
2018-07-28,31,21,16,NNE,0.0,13,0,1007
2018-07-29,31,23,18,NNE,0.0,14,0,1007
2018-07-30,32,22,17,NNE,0.0,14,0,1007
2018-07-31,31,22,17,NNE,0.0,12,0,1007
2018-08-01,32,23,17,NE,0.0,12,0,1007
2018-08-02,32,24,23,NE,0.0,16,1,1008
2018-08-03,31,23,20,NE,0.0,15,0,1008
2018-08-04,34,19,17,NE,0.0,14,0,1008
2018-08-05,33,23,15,NNE,0.0,15,0,1008
2018-08-06,34,22,20,NE,0.0,15,0,1008
2018-08-07,32,24,24,NNE,0.0,22,2,1009
2018-08-08,32,22,19,NE,0.0,22,0,1008
2018-08-09,33,24,17,NE,0.0,19,0,1007
2018-08-10,34,23,15,NE,0.0,15,0,1008
2018-08-11,35,25,21,NNE,0.0,17,0,1009
2018-08-12,28,21,23,NNE,0.0,26,3,1012
2018-08-13,29,18,15,NNE,0.0,16,0,1009
2018-08-14,31,20,16,NNE,0.0,16,0,1009
2018-08-15,32,22,18,NE,0.0,13,0,1009
2018-08-16,33,22,19,NNE,0.0,14,0,1010
2018-08-17,32,23,20,NE,0.0,16,0,1009
2018-08-18,31,23,17,NE,0.0,12,0,1007
2018-08-19,32,23,17,NE,0.0,11,0,1006
2018-08-20,36,25,20,SSE,0.0,20,1,1010
2018-08-21,29,23,23,NNE,0.0,26,2,1014
2018-08-22,26,17,17,NNE,0.0,22,1,1013
2018-08-23,30,17,13,NNE,0.0,17,0,1012
2018-08-24,32,20,16,NE,0.0,13,0,1014
2018-08-25,27,17,20,NE,0.0,14,0,1011
2018-08-26,28,16,17,ENE,0.0,16,1,1011
2018-08-27,27,16,15,NE,0.0,14,0,1011
2018-08-28,32,19,17,NE,0.0,14,0,1012
2018-08-29,27,21,20,NE,0.0,15,0,1015
2018-08-30,29,16,17,NNE,0.0,17,0,1015
2018-08-31,30,15,14,NNE,0.0,17,0,1014
2018-09-01,25,15,13,NNE,0.0,17,0,1016
2018-09-02,24,14,15,SE,0.0,19,0,1016
2018-09-03,25,14,12,SW,0.0,18,0,1015
2018-09-04,28,14,10,W,0.0,14,0,1014
2018-09-05,28,16,11,S,0.0,14,0,1014
2018-09-06,25,16,11,NE,0.0,13,0,1013
2018-09-07,30,17,12,ENE,0.0,11,0,1013
2018-09-08,31,19,12,ENE,0.0,10,0,1011
2018-09-09,34,21,12,ENE,0.0,9,0,1010
2018-09-10,33,22,11,ESE,0.0,12,0,1013
2018-09-11,36,23,14,ENE,0.0,14,0,1015
2018-09-12,35,23,19,ENE,0.0,12,0,1014
