Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2017-05-09,14,2,14,NNE,0.0,78,0,1021
2017-05-10,18,3,13,ENE,0.0,81,8,1008
2017-05-11,20,9,12,SE,2.0,87,52,997
2017-05-12,19,11,15,SSW,15.9,88,67,1000
2017-05-13,16,10,13,SW,4.1,88,47,1011
2017-05-14,16,7,14,WSW,1.2,83,36,1021
2017-05-15,20,7,10,S,0.1,82,45,1028
2017-05-16,24,13,12,SSE,2.3,81,43,1026
2017-05-17,25,14,12,S,2.3,85,43,1017
2017-05-18,19,11,13,SW,8.9,91,97,1011
2017-05-19,14,7,16,WSW,8.7,86,78,1013
2017-05-20,15,6,11,SW,1.8,83,41,1020
2017-05-21,19,5,9,SE,0.1,79,31,1024
2017-05-22,23,10,10,SSE,0.0,81,37,1017
2017-05-23,20,11,14,WNW,0.0,86,32,1021
2017-05-24,21,11,8,SW,0.2,88,74,1025
2017-05-25,23,11,15,ENE,0.0,83,2,1023
2017-05-26,24,13,18,E,0.0,82,1,1018
2017-05-27,26,14,13,SW,5.2,88,26,1016
2017-05-28,26,13,10,E,4.4,84,40,1017
2017-05-29,26,17,9,SSW,5.8,86,51,1013
2017-05-30,18,11,15,W,1.1,88,52,1017
2017-05-31,21,10,9,NW,1.2,85,47,1022
2017-06-01,24,12,8,NE,0.5,81,17,1021
2017-06-02,25,13,7,SE,13.5,80,25,1016
2017-06-03,18,10,13,WNW,1.1,87,45,1015
2017-06-04,17,8,13,WNW,0.6,81,45,1018
2017-06-05,20,10,16,SSW,3.3,80,41,1012
2017-06-06,15,9,32,SW,5.8,82,71,1003
2017-06-07,17,9,25,WSW,2.0,79,46,1015
2017-06-08,23,10,16,SSW,1.4,84,57,1014
2017-06-09,19,11,16,WSW,9.8,83,43,1014
2017-06-10,24,9,10,SSW,0.0,80,24,1019
2017-06-11,25,14,12,WSW,0.1,76,23,1017
2017-06-12,17,10,17,W,0.4,83,39,1020
2017-06-13,21,8,6,S,0.0,82,25,1020
2017-06-14,25,12,12,E,0.0,81,12,1017
2017-06-15,23,13,16,WSW,0.8,81,18,1016
2017-06-16,19,11,16,WNW,0.3,82,38,1024
2017-06-17,24,12,9,SW,0.7,84,43,1027
2017-06-18,26,14,11,ENE,0.0,81,7,1024
2017-06-19,29,17,9,E,0.0,76,4,1019
2017-06-20,30,17,8,NE,0.0,70,10,1017
2017-06-21,32,18,10,ESE,1.5,75,6,1015
2017-06-22,26,14,15,W,4.4,84,11,1013
2017-06-23,18,12,17,W,0.1,83,74,1018
2017-06-24,22,11,17,WSW,0.4,81,39,1017
2017-06-25,20,15,18,W,0.9,86,85,1015
2017-06-26,23,13,10,SE,0.4,81,68,1014
2017-06-27,24,13,10,SE,4.4,81,66,1006
2017-06-28,20,15,12,W,6.5,91,98,998
2017-06-29,19,12,13,SW,1.7,85,84,998
2017-06-30,19,12,9,SSW,2.4,86,82,1004
2017-07-01,21,13,17,WNW,9.0,88,61,1014
2017-07-02,21,12,13,WNW,2.7,89,60,1021
2017-07-03,21,10,13,W,0.2,82,38,1023
2017-07-04,24,11,7,W,0.2,82,46,1021
2017-07-05,28,13,8,ESE,0.0,74,10,1018
2017-07-06,30,16,15,SSE,0.8,79,21,1015
2017-07-07,26,15,14,W,0.0,75,9,1017
2017-07-08,25,14,12,SW,0.0,79,22,1018
2017-07-09,26,14,10,ENE,0.2,75,19,1013
2017-07-10,21,14,12,WSW,2.3,84,49,1010
2017-07-11,21,12,13,SW,2.9,80,54,1012
2017-07-12,21,12,19,SSE,3.0,84,71,1014
2017-07-13,21,9,10,S,0.3,75,39,1021
2017-07-14,21,10,16,WNW,1.0,78,29,1020
2017-07-15,20,11,10,W,0.0,80,59,1023
2017-07-16,24,14,12,WNW,0.6,86,65,1024
2017-07-17,25,13,10,SE,0.3,81,49,1022
2017-07-18,30,15,17,ENE,1.0,73,14,1015
2017-07-19,29,19,15,SSW,12.5,79,34,1008
2017-07-20,20,13,18,WSW,6.9,82,46,1011
2017-07-21,22,11,12,S,0.3,75,37,1012
2017-07-22,20,13,14,SSW,1.6,78,57,1011
2017-07-23,18,11,17,SW,2.7,86,59,1014
2017-07-24,19,11,18,WNW,5.1,88,67,1013
2017-07-25,20,13,16,NW,2.2,84,57,1014
2017-07-26,23,12,14,SW,1.6,85,50,1011
2017-07-27,20,13,14,WSW,0.3,81,56,1010
2017-07-28,19,12,15,SW,0.1,83,43,1013
2017-07-29,25,16,19,SSW,8.0,81,66,1011
2017-07-30,21,15,19,SW,3.5,79,51,1009
2017-07-31,22,12,11,WSW,0.3,76,46,1014
2017-08-01,22,13,7,WSW,1.8,74,39,1016
2017-08-02,22,13,9,SSW,0.7,73,38,1016
2017-08-03,22,16,21,SW,0.9,76,58,1013
2017-08-04,20,14,14,WSW,1.1,81,55,1014
2017-08-05,21,12,15,WNW,1.5,77,41,1017
2017-08-06,21,11,10,W,0.6,74,22,1023
2017-08-07,23,11,5,SSW,0.0,66,36,1019
2017-08-08,19,12,11,SW,12.0,78,55,1011
2017-08-09,20,10,8,SW,1.2,76,32,1015
2017-08-10,20,12,8,ENE,7.9,81,54,1020
2017-08-11,21,12,13,WNW,2.2,81,42,1020
2017-08-12,17,13,17,WSW,4.8,91,84,1018
2017-08-13,22,11,9,SE,0.8,76,29,1021
2017-08-14,25,13,7,SSE,0.3,66,16,1018
2017-08-15,24,15,12,SW,1.4,77,34,1015
2017-08-16,24,12,8,SW,0.0,70,19,1020
2017-08-17,23,16,16,SW,9.2,82,68,1016
2017-08-18,20,13,16,WSW,5.5,83,49,1014
2017-08-19,19,11,20,WSW,1.0,75,29,1019
2017-08-20,19,10,11,SW,0.5,75,42,1025
2017-08-21,19,14,8,SE,5.0,88,95,1023
2017-08-22,25,14,7,ESE,0.0,83,52,1019
2017-08-23,26,14,15,SSW,0.0,75,29,1015
2017-08-24,22,13,10,W,0.0,77,19,1018
2017-08-25,23,14,7,E,0.1,74,47,1017
2017-08-26,26,16,6,WSW,0.2,74,43,1016
2017-08-27,27,16,6,S,0.0,70,17,1018
2017-08-28,30,18,6,SE,0.0,69,8,1018
2017-08-29,31,19,6,SSE,4.1,61,19,1013
2017-08-30,22,14,13,NW,13.0,90,81,1010
2017-08-31,19,11,12,W,4.1,79,35,1018
2017-09-01,20,12,5,SSE,6.5,76,44,1020
2017-09-02,20,11,10,NNW,0.7,75,15,1021
2017-09-03,20,10,9,S,1.3,74,31,1016
2017-09-04,21,14,11,SSW,3.0,84,84,1014
2017-09-05,21,16,13,SW,0.9,85,77,1017
2017-09-06,17,13,18,W,2.2,80,74,1020
2017-09-07,18,11,15,WSW,1.7,83,55,1017
2017-09-08,17,13,24,SW,8.3,88,95,1005
2017-09-09,17,10,16,WSW,1.8,81,43,999
2017-09-10,19,9,19,SW,0.5,79,55,1003
2017-09-11,16,11,28,WSW,1.0,78,63,999
2017-09-12,17,11,21,WSW,3.6,77,30,1008
2017-09-13,17,12,32,WSW,1.6,77,75,1004
2017-09-14,15,10,22,WSW,5.7,81,41,1009
2017-09-15,16,9,10,W,3.8,80,54,1013
2017-09-16,16,7,6,WSW,2.1,80,39,1012
2017-09-17,17,7,6,SSW,1.3,77,28,1013
2017-09-18,17,8,12,W,2.5,82,39,1016
2017-09-19,17,9,11,WNW,0.2,82,44,1020
2017-09-20,18,8,10,SW,0.0,78,33,1021
2017-09-21,20,9,12,S,0.0,71,10,1019
2017-09-22,18,11,8,WNW,0.3,78,18,1021
2017-09-23,19,9,6,ESE,0.0,70,21,1023
2017-09-24,21,10,11,SE,0.0,72,13,1020
2017-09-25,20,13,12,ESE,0.7,73,51,1019
2017-09-26,21,14,6,E,0.3,74,46,1021
2017-09-27,20,11,10,SE,0.1,79,49,1021
2017-09-28,20,14,11,S,1.3,82,74,1021
2017-09-29,23,14,14,SW,1.2,84,71,1019
2017-09-30,17,12,11,WSW,2.6,77,60,1019
2017-10-01,16,12,22,S,2.4,84,91,1017
2017-10-02,17,14,22,WSW,6.2,85,97,1016
2017-10-03,16,9,13,WNW,4.9,79,37,1022
2017-10-04,16,8,16,WSW,0.0,80,40,1024
2017-10-05,16,9,21,W,0.4,78,33,1018
2017-10-06,9,9,11,WNW,0.1,78,40,1024
2017-10-07,13,7,20,WSW,1.3,81,57,1021
2017-10-08,16,10,9,WNW,0.7,84,69,1019
2017-10-09,17,9,10,WSW,0.4,81,54,1021
2017-10-10,16,12,15,WSW,0.3,86,84,1018
2017-10-11,17,10,19,SW,0.0,83,54,1017
2017-10-12,19,12,14,WSW,0.3,81,42,1021
2017-10-13,21,12,11,SW,0.0,83,29,1025
2017-10-14,22,12,8,S,0.0,78,9,1026
2017-10-15,22,12,15,S,0.1,75,4,1022
2017-10-16,24,15,17,SSW,0.4,76,14,1020
2017-10-17,20,12,8,SE,0.0,78,13,1020
2017-10-18,20,13,10,SSE,0.0,83,29,1012
2017-10-19,21,12,18,SSE,0.1,76,23,1008
2017-10-20,14,10,22,SW,5.3,78,40,1010
2017-10-21,17,11,28,SW,0.7,70,37,1010
2017-10-22,13,9,27,WSW,7.7,74,74,1015
2017-10-23,13,10,16,SW,3.5,89,85,1021
2017-10-24,18,13,14,SW,1.1,92,80,1022
2017-10-25,17,12,11,SW,0.0,87,40,1023
2017-10-26,18,10,5,SW,0.0,82,35,1025
2017-10-27,15,9,12,WSW,1.0,82,36,1031
2017-10-28,14,6,21,W,0.2,84,36,1027
2017-10-29,14,9,22,W,0.8,77,79,1021
2017-10-30,12,7,12,SW,0.6,74,27,1028
2017-10-31,12,5,8,WSW,0.0,76,28,1028
2017-11-01,13,5,11,S,0.0,66,35,1021
2017-11-02,13,6,9,WSW,0.3,84,59,1016
2017-11-03,14,7,8,S,0.0,89,63,1015
2017-11-04,15,10,18,SSW,2.2,87,63,1007
2017-11-05,10,6,13,WNW,2.0,78,35,1014
2017-11-06,10,4,10,NW,0.1,76,4,1025
2017-11-07,11,3,6,S,0.0,71,1,1021
2017-11-08,9,3,5,ESE,0.0,67,67,1020
2017-11-09,11,5,10,W,0.1,80,56,1024
2017-11-10,13,7,16,W,3.4,85,85,1021
2017-11-11,13,7,16,WNW,18.0,91,93,1013
2017-11-12,8,6,19,W,21.9,84,71,1009
2017-11-13,9,4,19,NNW,0.6,82,40,1022
2017-11-14,8,3,12,WSW,0.7,87,62,1026
2017-11-15,11,6,9,SSW,0.7,90,68,1026
2017-11-16,11,6,8,SW,0.3,90,67,1024
2017-11-17,11,5,8,SE,0.2,83,48,1027
2017-11-18,10,3,15,WSW,3.1,85,63,1024
2017-11-19,8,3,9,WNW,7.3,81,33,1023
2017-11-20,10,2,19,SW,1.0,89,80,1020
2017-11-21,11,10,20,SW,2.9,87,98,1015
2017-11-22,12,8,24,SSW,0.0,76,24,1007
2017-11-23,14,7,25,SW,2.3,74,53,1003
2017-11-24,10,6,7,SSW,10.5,87,75,1010
2017-11-25,7,2,11,SW,1.4,82,49,1016
2017-11-26,8,2,14,WSW,0.6,81,38,1025
2017-11-27,9,4,27,SW,18.7,89,99,1018
2017-11-28,8,2,11,W,4.2,86,51,1008
2017-11-29,6,2,12,WNW,0.3,86,61,1008
2017-11-30,4,1,16,NW,0.8,84,65,1009
2017-12-01,4,0,13,SW,1.0,87,43,1016
2017-12-02,4,-1,4,S,0.0,80,17,1027
2017-12-03,5,0,10,SW,1.9,90,93,1027
2017-12-04,8,4,7,W,0.1,91,79,1033
2017-12-05,8,3,8,SW,0.3,92,71,1036
2017-12-06,8,3,14,SSW,0.0,86,45,1032
2017-12-07,10,2,27,SW,7.6,88,65,1017
2017-12-08,5,0,16,W,1.1,76,33,1015
2017-12-09,5,-1,15,WSW,1.0,78,35,1017
2017-12-10,8,2,27,SSW,14.3,88,62,988
2017-12-11,7,2,22,SSW,19.7,90,94,979
2017-12-12,5,0,13,WSW,0.4,86,32,1008
2017-12-13,9,2,28,SW,8.9,86,79,1003
2017-12-14,7,3,27,WSW,16.9,77,79,996
2017-12-15,6,3,16,W,4.0,87,63,996
2017-12-16,5,1,15,NW,0.7,85,63,1015
2017-12-17,5,0,12,WSW,1.9,86,57,1025
2017-12-18,8,3,17,WNW,3.9,88,36,1026
2017-12-19,7,2,9,W,0.0,93,39,1035
2017-12-20,10,5,9,WNW,0.0,96,94,1036
2017-12-21,10,8,11,W,4.3,97,99,1036
2017-12-22,11,9,8,W,0.5,94,90,1036
2017-12-23,10,8,14,SW,0.3,93,89,1035
2017-12-24,10,9,18,SW,0.6,91,90,1028
2017-12-25,7,5,24,SSW,0.1,87,86,1016
2017-12-26,7,5,28,SSW,5.5,81,80,1000
2017-12-27,6,3,26,WSW,3.5,83,80,986
2017-12-28,6,0,13,W,0.4,81,9,1004
2017-12-29,8,1,23,SW,4.2,84,60,1004
2017-12-30,14,6,29,WSW,5.7,88,95,1003
2017-12-31,13,8,35,SW,10.0,80,87,1003
2018-01-01,8,6,27,WSW,10.0,81,68,1002
2018-01-02,10,4,22,SW,3.5,86,62,1011
2018-01-03,10,8,40,WSW,8.5,73,68,1001
2018-01-04,13,8,27,WSW,16.1,86,90,1000
2018-01-05,10,5,21,SW,2.0,85,50,999
2018-01-06,7,3,11,ESE,0.1,93,79,1007
2018-01-07,4,2,29,NE,0.4,85,95,1019
2018-01-08,6,2,18,ENE,0.0,90,57,1019
2018-01-09,6,1,13,SE,0.2,93,88,1010
2018-01-10,8,5,14,SSW,6.6,91,91,1008
2018-01-11,8,4,7,ESE,0.0,93,61,1016
2018-01-12,6,2,7,ENE,0.3,93,63,1026
2018-01-13,5,1,13,ESE,0.1,90,43,1022
2018-01-14,6,-1,9,SE,0.0,91,61,1018
2018-01-15,9,2,29,SW,5.0,88,78,1007
2018-01-16,8,6,26,W,12.4,79,85,998
2018-01-17,7,3,25,W,1.3,71,51,1007
2018-01-18,11,6,31,WSW,7.5,79,83,1004
2018-01-19,7,2,16,WSW,4.7,82,36,1011
2018-01-20,7,3,16,WSW,4.7,93,85,1004
2018-01-21,5,3,13,SW,24.7,92,81,1013
2018-01-22,10,7,16,WNW,14.0,90,80,1012
2018-01-23,11,5,20,SSW,0.4,91,79,1021
2018-01-24,13,11,31,SSW,1.6,85,98,1015
2018-01-25,9,6,16,SW,0.4,88,81,1013
2018-01-26,9,2,8,WSW,0.1,90,38,1019
2018-01-27,7,1,14,S,0.3,86,35,1030
2018-01-28,12,8,20,WSW,0.6,91,89,1033
2018-01-29,11,9,22,WSW,1.0,87,91,1031
2018-01-30,10,5,8,SSE,0.7,90,67,1028
2018-01-31,10,5,27,WSW,6.4,84,82,1011
2018-02-01,7,2,19,W,0.7,80,44,1004
2018-02-02,6,1,17,WNW,2.8,86,62,1009
2018-02-03,5,1,9,SSW,3.5,90,87,1008
2018-02-04,4,-1,20,NE,2.0,79,41,1019
2018-02-05,3,-2,18,NE,0.1,78,48,1023
2018-02-06,1,-1,18,NNE,0.7,73,99,1014
2018-02-07,3,-2,15,ENE,0.1,55,57,1017
2018-02-08,4,-2,8,SSW,0.0,74,32,1021
2018-02-09,2,-2,19,SW,4.3,87,73,1014
2018-02-10,4,-2,18,WSW,2.5,86,52,1017
2018-02-11,7,1,23,WSW,3.4,80,49,1006
2018-02-12,6,-1,14,W,0.9,77,9,1016
2018-02-13,5,-1,26,S,0.6,74,48,1009
2018-02-14,6,-1,23,S,2.0,81,75,1011
2018-02-15,11,3,17,SW,6.4,90,71,1012
2018-02-16,10,2,8,SSW,0.1,80,24,1025
2018-02-17,9,3,8,SSW,0.0,76,43,1022
2018-02-18,8,0,11,S,0.0,78,8,1024
2018-02-19,6,1,12,SSE,2.9,84,96,1018
2018-02-20,5,2,8,ENE,3.0,86,90,1018
2018-02-21,5,-1,17,NNE,0.0,75,8,1023
2018-02-22,5,-2,19,NE,0.0,66,1,1021
2018-02-23,4,-2,21,ENE,0.0,57,0,1019
2018-02-24,6,-2,23,ENE,0.0,49,9,1019
2018-02-25,3,-3,22,ENE,0.0,43,5,1024
2018-02-26,0,-5,23,NE,0.0,45,21,1027
2018-02-27,-1,-5,18,NE,0.0,45,12,1022
2018-02-28,-1,-7,21,E,0.0,35,15,1015
2018-03-01,2,-5,29,E,0.0,52,97,1000
2018-03-02,2,-1,20,ESE,1.2,73,86,992
2018-03-03,6,-1,15,SE,0.3,86,27,993
2018-03-04,7,1,15,SSE,3.7,93,63,993
2018-03-05,11,1,15,SSE,0.0,85,57,992
2018-03-06,11,2,12,S,0.5,83,36,991
2018-03-07,9,3,16,SW,2.3,87,58,995
2018-03-08,9,2,23,SW,0.8,84,48,1002
2018-03-09,11,3,14,S,2.2,90,76,1004
2018-03-10,15,9,17,S,2.4,90,69,999
2018-03-11,16,10,15,SSE,10.9,83,59,993
2018-03-12,11,9,26,SSW,8.1,83,82,992
2018-03-13,11,5,17,WNW,1.6,84,69,1006
2018-03-14,13,3,19,SSE,0.0,77,18,1007
2018-03-15,12,7,17,SSE,3.4,82,72,993
2018-03-16,13,4,10,S,0.1,78,49,1000
2018-03-17,4,0,20,NE,0.6,81,84,1002
2018-03-18,2,-1,19,ENE,0.8,77,100,1006
2018-03-19,4,-3,15,NE,0.1,70,74,1011
2018-03-20,8,-3,20,E,0.0,64,30,1023
2018-03-21,7,-2,11,WNW,0.2,81,49,1031
2018-03-22,8,0,18,W,0.8,88,74,1021
2018-03-23,8,1,18,S,0.0,87,61,1007
2018-03-24,13,3,11,ESE,0.0,79,71,1000
2018-03-25,13,3,10,ENE,0.2,77,55,1008
2018-03-26,12,2,8,W,0.2,75,38,1017
2018-03-27,10,4,17,SW,4.4,89,80,1011
2018-03-28,11,3,20,WSW,8.3,91,72,1005
2018-03-29,10,1,16,SSW,0.3,83,63,1005
2018-03-30,9,4,17,SSE,0.8,88,63,997
2018-03-31,11,3,15,SSW,0.3,82,72,999
2018-04-01,9,5,11,WSW,0.5,82,92,1011
2018-04-02,13,6,20,S,3.2,80,93,1004
2018-04-03,12,7,19,SSW,0.0,90,61,1000
2018-04-04,13,5,21,S,0.0,82,46,1000
2018-04-05,9,5,15,WSW,0.4,76,67,1015
2018-04-06,16,3,21,SE,0.0,78,14,1014
2018-04-07,18,9,15,SSW,0.0,82,52,1008
2018-04-08,21,10,8,SE,0.0,76,44,1007
2018-04-09,14,9,8,SSE,0.2,90,79,1006
2018-04-10,16,8,13,ESE,0.0,84,75,1001
2018-04-11,17,5,10,E,0.0,78,11,1005
2018-04-12,17,7,11,NNE,11.6,88,76,1002
2018-04-13,15,7,7,WSW,7.2,88,71,1008
2018-04-14,17,8,8,ESE,4.6,84,44,1016
2018-04-15,16,8,13,SSW,2.0,86,49,1012
2018-04-16,15,7,8,SW,0.7,81,42,1016
2018-04-17,20,7,12,S,0.0,76,12,1024
2018-04-18,23,11,11,SE,0.0,71,2,1028
2018-04-19,25,12,10,SSE,0.0,71,1,1024
2018-04-20,24,15,8,W,0.0,72,8,1023
2018-04-21,25,12,9,ENE,0.0,70,8,1020
2018-04-22,24,12,13,SSW,3.1,76,15,1013
2018-04-23,16,8,15,W,0.0,83,32,1018
2018-04-24,16,6,14,WSW,1.5,88,59,1017
2018-04-25,14,7,21,W,0.8,80,55,1014
2018-04-26,13,6,18,W,0.4,76,20,1019
2018-04-27,17,6,17,S,1.9,77,39,1010
2018-04-28,15,7,14,SSW,2.5,85,62,1010
2018-04-29,10,7,20,NNE,5.7,93,91,1006
2018-04-30,10,5,20,S,16.5,92,100,1001
2018-05-01,12,4,15,SW,3.5,81,63,1012
2018-05-02,14,3,18,SSW,0.7,82,39,1011
2018-05-03,15,5,9,WNW,0.0,78,13,1019
2018-05-04,17,5,11,ESE,0.0,73,2,1023
2018-05-05,20,7,15,NE,0.0,78,0,1023
2018-05-06,25,10,11,NE,0.0,76,0,1021
2018-05-07,25,14,9,E,0.0,72,0,1017
2018-05-08,26,12,8,SSW,0.0,74,4,1011
2018-05-09,19,9,14,WNW,0.0,86,43,1009
2018-05-10,15,7,16,WNW,0.5,80,32,1015
2018-05-11,19,6,10,SSE,0.0,75,4,1018
2018-05-12,20,10,11,SW,2.7,84,56,1013
2018-05-13,14,8,13,WNW,4.4,87,74,1015
2018-05-14,16,8,24,NNW,0.3,87,63,1016
2018-05-15,20,9,16,NNW,0.9,89,44,1017
2018-05-16,19,8,23,SE,0.0,86,40,1019
2018-05-17,16,6,19,NNE,0.0,81,21,1024
2018-05-18,16,3,14,NNE,0.0,81,22,1024
2018-05-19,16,4,12,NNE,0.0,83,28,1023
2018-05-20,20,5,13,NE,0.0,82,15,1021
2018-05-21,21,9,10,SE,3.3,83,25,1014
2018-05-22,21,10,11,WNW,8.7,85,17,1014
2018-05-23,19,9,14,SE,7.0,90,52,1019
2018-05-24,21,12,7,SSW,8.7,89,40,1018
2018-05-25,23,11,6,S,4.7,84,39,1018
2018-05-26,27,15,17,E,5.9,84,24,1017
2018-05-27,26,17,8,SSW,5.1,82,38,1016
2018-05-28,26,16,7,ESE,11.3,82,38,1017
2018-05-29,22,15,7,SE,4.3,87,43,1014
2018-05-30,23,14,8,S,0.5,83,29,1013
2018-05-31,23,15,8,SSE,7.7,84,24,1014
2018-06-01,19,13,10,W,2.2,91,61,1019
2018-06-02,20,13,10,W,0.0,86,45,1020
2018-06-03,23,11,8,E,0.0,76,6,1018
2018-06-04,23,13,19,NE,2.0,87,44,1013
2018-06-05,20,13,18,NNE,0.1,90,67,1013
2018-06-06,24,11,14,NE,5.4,88,39,1013
2018-06-07,23,14,7,SSE,5.3,88,51,1015
2018-06-08,23,13,12,NNE,0.2,87,39,1015
2018-06-09,23,11,11,NE,0.0,86,40,1014
2018-06-10,24,12,12,NNE,0.4,86,35,1013
2018-06-11,23,13,17,NE,2.0,88,61,1011
2018-06-12,18,11,18,ENE,2.0,88,59,1013
2018-06-13,17,7,10,WNW,0.9,84,43,1019
2018-06-14,18,10,13,SW,0.4,89,47,1016
2018-06-15,20,9,9,W,0.1,83,21,1017
2018-06-16,19,9,11,W,0.1,81,36,1017
2018-06-17,18,11,14,WSW,1.0,86,77,1019
2018-06-18,20,14,17,WSW,0.2,88,74,1022
2018-06-19,20,13,11,W,0.3,92,79,1025
2018-06-20,22,13,8,WSW,0.1,88,49,1022
2018-06-21,17,9,17,WSW,0.0,79,25,1024
2018-06-22,18,7,12,SSE,0.0,75,7,1029
2018-06-23,19,6,8,S,0.0,76,15,1028
2018-06-24,20,10,11,E,0.0,76,20,1024
2018-06-25,23,10,12,NNE,0.0,80,14,1025
2018-06-26,23,10,14,NE,0.0,77,1,1025
2018-06-27,25,12,16,NE,0.0,81,0,1023
2018-06-28,25,13,17,NE,0.0,73,4,1021
2018-06-29,26,15,20,NNE,0.0,73,6,1018
2018-06-30,28,14,17,NE,0.2,76,7,1014
2018-07-01,29,17,15,E,0.0,72,14,1012
2018-07-02,27,16,13,ENE,0.0,68,9,1013
2018-07-03,28,16,9,ENE,4.2,73,14,1015
2018-07-04,25,15,6,SSW,7.1,79,14,1015
2018-07-05,24,15,10,WNW,1.5,81,12,1016
2018-07-06,26,13,7,NW,4.5,78,14,1021
2018-07-07,27,15,6,SSW,0.6,74,18,1024
2018-07-08,26,17,10,SE,0.7,73,26,1024
2018-07-09,24,13,14,NNE,0.2,73,17,1024
2018-07-10,19,13,15,S,1.1,81,57,1022
2018-07-11,19,12,14,WNW,2.5,86,58,1020
2018-07-12,23,11,11,NNE,4.7,83,37,1020
2018-07-13,24,13,12,NNE,2.4,79,30,1021
2018-07-14,26,13,9,NNE,2.2,73,22,1020
2018-07-15,28,15,8,SE,0.9,67,17,1016
2018-07-16,27,16,9,NW,3.6,71,23,1014
2018-07-17,22,14,14,WNW,1.3,75,24,1017
2018-07-18,23,13,7,WNW,0.0,69,41,1019
2018-07-19,25,15,10,E,0.0,67,42,1018
2018-07-20,23,16,10,ENE,2.5,70,59,1014
2018-07-21,24,15,8,W,1.6,72,55,1014
2018-07-22,26,14,9,NW,0.5,73,14,1016
2018-07-23,28,15,8,WNW,0.0,70,14,1018
2018-07-24,29,17,8,ESE,0.0,68,37,1015
2018-07-25,30,18,9,ENE,0.1,67,21,1016
2018-07-26,34,18,5,ESE,0.0,56,11,1014
2018-07-27,33,19,8,SW,20.1,66,24,1010
2018-07-28,22,17,15,SW,24.0,77,33,1010
2018-07-29,23,16,16,SSW,0.5,76,66,1012
2018-07-30,26,17,15,SSW,2.7,85,66,1014
2018-07-31,24,16,12,W,1.3,76,35,1018
2018-08-01,26,15,11,S,0.0,66,42,1021
2018-08-02,30,15,9,SE,0.0,67,6,1023
2018-08-03,31,18,10,SSE,0.0,65,0,1022
2018-08-04,29,18,14,S,0.0,64,3,1021
2018-08-05,28,14,12,NE,0.0,71,18,1022
2018-08-06,31,17,7,S,0.0,56,4,1015
2018-08-07,35,20,12,S,7.7,56,12,1009
2018-08-08,22,17,15,WSW,8.6,74,64,1013
2018-08-09,20,12,17,SSE,10.5,83,72,1013
2018-08-10,21,10,17,SW,0.7,74,16,1022
2018-08-11,22,12,10,WSW,0.2,71,17,1023
2018-08-12,27,14,14,SSW,0.1,62,34,1014
2018-08-13,21,15,18,WSW,9.6,82,52,1009
2018-08-14,23,14,15,W,0.0,80,41,1017
2018-08-15,22,14,12,WSW,0.1,82,58,1020
2018-08-16,26,14,12,WSW,2.5,78,26,1016
2018-08-17,22,13,11,NW,6.9,75,21,1020
2018-08-18,20,12,11,WSW,0.0,80,43,1023
2018-08-19,25,13,13,WSW,0.0,79,35,1022
2018-08-20,23,17,11,WNW,0.5,84,62,1021
2018-08-21,24,15,7,WNW,0.5,83,63,1021
2018-08-22,25,15,8,WNW,0.1,81,36,1018
2018-08-23,22,14,13,W,0.2,84,52,1015
2018-08-24,19,12,16,W,0.2,71,35,1015
2018-08-25,18,10,16,WNW,2.1,72,22,1015
2018-08-26,19,9,15,SSW,5.4,72,57,1014
2018-08-27,19,14,18,W,4.0,78,68,1014
2018-08-28,24,11,7,SSE,0.0,72,12,1018
2018-08-29,18,14,15,SW,12.8,82,62,1014
2018-08-30,22,12,6,SSW,2.6,76,42,1022
2018-08-31,21,12,8,ENE,2.7,68,38,1023
2018-09-01,22,12,8,ENE,0.0,58,1,1026
2018-09-02,23,11,10,NE,0.0,61,1,1024
2018-09-03,23,13,13,ENE,0.0,71,34,1019
2018-09-04,21,14,15,S,6.7,89,92,1018
2018-09-05,22,16,14,SE,2.1,86,82,1018
2018-09-06,21,12,14,NW,0.4,84,68,1015
2018-09-07,18,11,14,W,0.4,74,36,1017
2018-09-08,19,9,9,SW,0.0,74,40,1020
2018-09-09,25,12,11,SW,0.0,67,20,1020
2018-09-10,22,13,12,W,0.0,80,25,1023
2018-09-11,25,13,14,WSW,0.0,76,4,1023
2018-09-12,23,14,11,S,0.5,83,52,1022
2018-09-13,19,13,11,SSE,1.2,77,65,1022
2018-09-14,19,11,10,W,0.3,77,21,1022
2018-09-15,20,11,9,WSW,0.7,80,32,1025
2018-09-16,23,11,8,S,0.0,67,10,1021
2018-09-17,26,13,10,S,0.0,56,1,1017
2018-09-18,24,16,15,SW,0.0,67,11,1013
2018-09-19,23,13,16,SW,0.0,77,18,1018
2018-09-20,24,14,17,SSW,0.0,74,20,1016
2018-09-21,17,12,30,WSW,0.6,65,39,1012
2018-09-22,14,11,17,SSW,10.5,77,80,1020
2018-09-23,17,8,15,WNW,23.8,91,87,1016
2018-09-24,15,7,12,WNW,0.0,73,8,1035
2018-09-25,15,6,10,ENE,0.0,69,1,1037
2018-09-26,20,7,6,ESE,0.0,57,1,1034
2018-09-27,22,10,7,SSW,0.0,55,0,1027
2018-09-28,17,10,17,E,0.0,76,29,1026
2018-09-29,15,6,14,NE,0.0,65,2,1027
