Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2017-05-10,19,14,20,ESE,0.1,75,28,1008
2017-05-11,18,14,35,ESE,5.4,81,34,1003
2017-05-12,19,15,19,SE,16.3,84,14,1006
2017-05-13,21,14,10,SSE,3.2,78,6,1014
2017-05-14,21,15,11,WNW,0.0,70,17,1022
2017-05-15,24,15,12,NW,0.0,66,13,1025
2017-05-16,22,17,10,SE,0.0,67,8,1026
2017-05-17,23,17,7,ESE,0.0,66,9,1022
2017-05-18,21,16,12,SE,0.0,65,26,1015
2017-05-19,17,12,27,WNW,7.4,67,31,1016
2017-05-20,19,11,33,NW,0.0,59,3,1020
2017-05-21,21,11,12,SW,0.0,64,10,1021
2017-05-22,20,15,7,SSW,0.0,64,28,1019
2017-05-23,24,14,9,WNW,0.0,66,7,1018
2017-05-24,23,17,7,SE,0.0,72,4,1018
2017-05-25,25,19,7,SSE,0.0,74,1,1015
2017-05-26,22,17,11,ESE,0.0,69,9,1017
2017-05-27,26,18,5,SSW,0.0,64,4,1020
2017-05-28,25,18,8,SE,0.0,64,4,1021
2017-05-29,25,17,8,SE,0.0,62,38,1017
2017-05-30,25,18,8,SW,0.0,64,26,1017
2017-05-31,25,19,7,SSE,0.1,64,30,1020
2017-06-01,23,18,7,SSE,1.3,75,12,1020
2017-06-02,24,18,7,SW,0.0,78,10,1019
2017-06-03,24,19,9,WSW,0.0,77,13,1016
2017-06-04,25,17,25,NW,0.0,66,35,1014
2017-06-05,24,15,15,WNW,0.0,66,22,1012
2017-06-06,22,17,21,W,0.0,61,7,1012
2017-06-07,20,14,37,NW,0.0,52,0,1018
2017-06-08,23,13,14,SE,0.0,64,1,1018
2017-06-09,23,16,9,SSW,0.0,68,28,1017
2017-06-10,26,17,11,W,0.0,65,5,1017
2017-06-11,26,20,8,S,0.0,70,1,1018
2017-06-12,28,20,9,W,0.0,66,5,1016
2017-06-13,28,23,8,SSW,0.0,73,4,1015
2017-06-14,27,21,7,S,0.0,69,2,1014
2017-06-15,29,21,12,WNW,0.0,64,5,1016
2017-06-16,29,21,30,NW,0.0,57,3,1017
2017-06-17,29,19,16,NNW,0.0,61,1,1016
2017-06-18,29,22,17,E,0.0,58,5,1017
2017-06-19,27,22,14,SE,0.0,57,13,1021
2017-06-20,26,21,8,SSW,0.0,71,8,1019
2017-06-21,27,21,8,SSW,0.0,76,6,1017
2017-06-22,27,21,8,SSW,0.0,78,8,1018
2017-06-23,30,23,11,WSW,0.0,72,4,1018
2017-06-24,31,23,15,W,0.0,71,3,1016
2017-06-25,29,22,22,WNW,0.0,63,6,1014
2017-06-26,29,22,13,S,0.1,66,14,1012
2017-06-27,28,21,13,WSW,0.0,69,7,1009
2017-06-28,25,19,18,WSW,9.2,69,13,1004
2017-06-29,22,17,25,W,1.3,59,19,1007
2017-06-30,22,16,23,WNW,0.5,56,13,1013
2017-07-01,23,16,32,WNW,0.0,59,11,1016
2017-07-02,25,17,33,NW,0.0,60,4,1018
2017-07-03,28,15,16,NW,0.0,60,2,1020
2017-07-04,26,19,11,SSE,0.0,65,10,1019
2017-07-05,26,20,10,SE,0.0,65,0,1020
2017-07-06,28,22,7,SSE,0.0,57,6,1020
2017-07-07,29,21,7,SSE,0.0,57,8,1019
2017-07-08,29,21,8,WSW,0.4,55,14,1016
2017-07-09,27,21,14,SSE,1.4,74,25,1013
2017-07-10,27,20,12,W,0.4,72,5,1013
2017-07-11,26,20,9,SW,0.1,71,6,1015
2017-07-12,29,21,19,WNW,0.0,61,4,1016
2017-07-13,29,21,31,NW,0.0,57,0,1015
2017-07-14,30,21,38,NW,0.0,53,0,1015
2017-07-15,30,20,29,NNW,0.0,51,2,1016
2017-07-16,27,19,12,SSE,0.0,58,5,1019
2017-07-17,28,21,11,SE,0.0,56,7,1021
2017-07-18,28,21,11,SE,0.1,57,5,1019
2017-07-19,29,21,16,SE,0.1,61,17,1016
2017-07-20,28,24,10,S,5.1,50,18,1014
2017-07-21,28,25,9,S,0.7,61,11,1012
2017-07-22,29,25,8,W,0.0,66,4,1015
2017-07-23,30,23,18,WNW,0.0,59,9,1017
2017-07-24,28,23,36,NW,0.0,48,12,1012
2017-07-25,27,21,45,NW,0.0,48,5,1011
2017-07-26,28,21,42,NW,0.0,46,6,1010
2017-07-27,28,22,24,WNW,0.0,52,8,1012
2017-07-28,29,23,23,WNW,0.0,52,2,1014
2017-07-29,30,25,10,SW,0.0,51,2,1016
2017-07-30,29,24,14,SE,3.2,61,4,1015
2017-07-31,32,25,24,ESE,0.0,51,1,1015
2017-08-01,31,27,27,ESE,2.4,48,11,1016
2017-08-02,33,27,8,SSE,0.0,54,5,1019
2017-08-03,33,28,9,S,0.0,54,5,1017
2017-08-04,34,29,9,WSW,0.0,51,3,1014
2017-08-05,35,28,19,NW,0.0,47,3,1013
2017-08-06,31,26,26,NW,3.6,48,10,1015
2017-08-07,30,23,13,WSW,0.0,49,5,1015
2017-08-08,27,24,17,SSW,3.5,60,22,1013
2017-08-09,27,21,26,NW,0.1,45,4,1015
2017-08-10,25,20,35,NW,0.0,43,23,1017
2017-08-11,23,18,37,NW,0.0,48,10,1017
2017-08-12,25,17,30,NW,0.0,48,2,1018
2017-08-13,28,21,11,WNW,0.0,49,10,1018
2017-08-14,27,24,10,SE,0.0,58,4,1020
2017-08-15,29,24,6,SE,0.0,51,3,1020
2017-08-16,28,23,10,W,0.4,51,18,1019
2017-08-17,31,24,8,WSW,0.0,51,3,1018
2017-08-18,31,26,8,SSW,0.0,56,4,1016
2017-08-19,27,23,28,NW,0.0,47,10,1016
2017-08-20,29,20,29,NW,0.0,40,3,1018
2017-08-21,29,23,11,SSW,0.0,46,0,1019
2017-08-22,28,24,10,S,0.0,52,0,1019
2017-08-23,28,23,8,WSW,0.0,66,7,1017
2017-08-24,28,24,11,SE,0.0,71,26,1019
2017-08-25,29,24,13,SE,0.6,61,5,1019
2017-08-26,29,24,9,SE,2.2,58,9,1019
2017-08-27,30,26,6,SSW,0.0,55,6,1017
2017-08-28,31,25,7,W,0.0,58,11,1015
2017-08-29,30,26,10,SSE,0.0,65,5,1015
2017-08-30,29,25,12,SSE,1.1,61,20,1015
2017-08-31,24,22,14,W,16.0,67,32,1017
2017-09-01,25,18,29,NW,0.1,50,2,1016
2017-09-02,23,18,42,NW,0.0,48,4,1016
2017-09-03,24,17,27,NW,0.0,47,19,1014
2017-09-04,26,21,7,SW,0.0,44,27,1016
2017-09-05,27,23,10,WNW,0.0,55,7,1020
2017-09-06,27,22,25,NW,0.0,55,4,1018
2017-09-07,25,17,32,NW,0.0,52,1,1015
2017-09-08,25,18,16,WNW,0.0,53,1,1013
2017-09-09,21,18,15,WSW,3.9,71,56,1007
2017-09-10,22,16,35,NW,0.0,55,18,1005
2017-09-11,24,17,35,NW,0.0,51,7,1007
2017-09-12,23,17,33,NW,0.0,47,6,1013
2017-09-13,23,17,20,W,0.0,56,6,1019
2017-09-14,25,19,18,WSW,0.1,61,16,1016
2017-09-15,19,16,20,NW,0.2,46,22,1014
2017-09-16,20,15,18,WNW,0.0,49,7,1012
2017-09-17,19,15,21,W,0.0,54,22,1016
2017-09-18,18,16,17,NW,3.5,62,53,1017
2017-09-19,20,14,40,NW,0.0,50,12,1017
2017-09-20,22,13,24,NW,0.0,53,1,1018
2017-09-21,22,18,8,S,0.0,54,3,1019
2017-09-22,24,18,7,ESE,0.0,71,12,1020
2017-09-23,22,19,6,SSE,0.4,76,39,1021
2017-09-24,23,18,12,WNW,0.0,68,9,1019
2017-09-25,23,19,7,S,0.4,66,35,1018
2017-09-26,22,18,5,S,0.1,63,18,1020
2017-09-27,23,19,6,SW,0.0,59,10,1023
2017-09-28,25,20,7,SW,0.0,53,6,1025
2017-09-29,25,20,8,SW,0.0,48,8,1023
2017-09-30,22,19,7,SSW,2.1,64,35,1020
2017-10-01,23,16,10,NW,0.7,63,23,1020
2017-10-02,22,19,6,SSW,0.1,62,43,1023
2017-10-03,24,19,13,WNW,0.0,64,21,1020
2017-10-04,23,19,8,SE,0.1,70,38,1024
2017-10-05,23,20,15,WNW,0.0,57,1,1019
2017-10-06,20,16,43,NW,0.0,42,3,1015
2017-10-07,21,15,14,NW,0.0,42,13,1021
2017-10-08,22,15,27,NW,0.0,47,4,1017
2017-10-09,22,15,17,NW,0.0,57,1,1018
2017-10-10,24,15,11,WNW,0.0,54,8,1019
2017-10-11,23,20,7,SSW,0.0,58,3,1023
2017-10-12,24,19,10,WNW,0.0,67,16,1025
2017-10-13,23,18,5,SSE,0.0,70,21,1026
2017-10-14,23,19,4,SSE,0.0,75,10,1028
2017-10-15,24,20,5,SSE,0.0,74,1,1028
2017-10-16,22,19,4,SSW,0.0,69,11,1028
2017-10-17,22,17,9,ESE,0.0,63,28,1024
2017-10-18,21,17,22,ESE,0.0,68,13,1018
2017-10-19,22,18,30,ESE,0.0,67,34,1014
2017-10-20,23,18,16,SE,0.0,67,17,1018
2017-10-21,22,19,11,S,1.5,76,19,1020
2017-10-22,18,15,39,NW,0.2,49,7,1021
2017-10-23,18,13,46,NNW,0.0,50,2,1020
2017-10-24,23,14,13,SW,0.0,47,9,1022
2017-10-25,24,17,7,ESE,0.0,46,11,1024
2017-10-26,21,17,7,S,0.0,54,29,1026
2017-10-27,22,16,35,NW,0.0,58,1,1021
2017-10-28,19,14,25,NNW,0.0,54,3,1021
2017-10-29,19,12,45,NW,0.0,54,1,1014
2017-10-30,19,14,25,NNW,0.0,58,4,1014
2017-10-31,20,14,7,WSW,0.0,52,11,1022
2017-11-01,19,15,7,ESE,0.0,57,42,1023
2017-11-02,19,16,9,SSE,1.6,71,50,1020
2017-11-03,19,16,7,S,0.7,80,37,1015
2017-11-04,18,16,27,ESE,0.8,77,61,1013
2017-11-05,16,11,39,W,28.1,64,40,1010
2017-11-06,13,9,44,NNW,0.1,53,50,1010
2017-11-07,13,10,22,NNW,0.1,59,31,1013
2017-11-08,12,8,24,NW,0.0,60,6,1017
2017-11-09,14,8,17,NNW,0.3,59,23,1020
2017-11-10,13,9,25,NNW,0.0,61,22,1022
2017-11-11,17,12,37,NW,0.0,61,12,1018
2017-11-12,18,14,38,NW,0.6,64,22,1011
2017-11-13,12,9,54,NNW,0.0,49,3,1008
2017-11-14,13,8,20,WNW,0.0,52,4,1016
2017-11-15,17,9,10,NW,0.0,44,14,1018
2017-11-16,16,11,8,WSW,0.0,45,27,1020
2017-11-17,15,10,14,NNW,0.0,43,8,1018
2017-11-18,14,10,15,NNW,0.0,50,2,1019
2017-11-19,15,8,35,NW,0.0,56,10,1017
2017-11-20,15,9,16,NNW,0.0,54,10,1020
2017-11-21,19,10,11,WNW,0.0,46,10,1020
2017-11-22,16,12,14,ESE,0.2,72,26,1018
2017-11-23,16,13,13,ESE,0.3,77,26,1019
2017-11-24,16,12,17,ESE,0.7,84,41,1019
2017-11-25,16,9,27,WSW,0.7,74,37,1016
2017-11-26,10,7,51,NNW,0.0,49,5,1023
2017-11-27,12,6,20,NNW,0.0,54,2,1026
2017-11-28,15,9,7,SW,0.0,58,13,1016
2017-11-29,11,8,19,NW,0.0,60,16,1007
2017-11-30,9,6,39,NW,0.0,55,2,1009
2017-12-01,7,5,24,NW,0.6,61,36,1011
2017-12-02,6,4,24,NW,10.7,74,74,1011
2017-12-03,7,4,22,NNW,0.1,63,13,1021
2017-12-04,10,4,21,NNW,0.0,61,7,1029
2017-12-05,12,5,11,WNW,0.0,63,0,1033
2017-12-06,13,9,4,ESE,0.0,72,3,1034
2017-12-07,13,9,10,SSE,0.6,78,40,1030
2017-12-08,11,8,22,W,1.7,75,44,1021
2017-12-09,7,5,36,NW,0.0,51,8,1020
2017-12-10,11,5,10,S,25.3,75,82,1009
2017-12-11,14,11,32,SW,22.4,83,74,992
2017-12-12,10,7,19,NW,0.0,69,13,1011
2017-12-13,10,6,15,W,0.2,61,29,1019
2017-12-14,13,10,18,W,0.6,78,62,1013
2017-12-15,11,9,25,WNW,0.2,69,33,1005
2017-12-16,10,7,38,NW,0.0,58,3,1012
2017-12-17,9,6,40,NNW,0.0,56,0,1023
2017-12-18,9,5,21,WSW,1.2,69,36,1024
2017-12-19,11,6,10,SE,0.0,63,12,1030
2017-12-20,9,5,12,SE,0.7,69,44,1031
2017-12-21,10,6,10,SW,0.0,67,15,1034
2017-12-22,13,7,12,NW,0.0,58,13,1030
2017-12-23,13,9,13,NNW,0.0,68,11,1032
2017-12-24,11,8,10,WNW,0.0,63,17,1030
2017-12-25,13,8,11,SE,1.3,78,67,1025
2017-12-26,13,11,12,SW,8.3,80,29,1014
2017-12-27,11,7,34,WSW,4.7,66,62,997
2017-12-28,8,6,48,NW,0.0,50,4,1003
2017-12-29,7,5,23,NW,1.2,63,39,1015
2017-12-30,14,8,23,WNW,9.0,81,44,1018
2017-12-31,14,10,14,SW,0.3,82,34,1018
2018-01-01,12,11,32,WNW,0.7,66,35,1018
2018-01-02,11,8,28,NW,0.0,63,18,1021
2018-01-03,17,9,28,WNW,0.1,72,29,1018
2018-01-04,17,13,34,WNW,0.0,69,24,1014
2018-01-05,15,12,15,SSW,0.0,80,9,1008
2018-01-06,14,12,29,ESE,0.2,79,30,1006
2018-01-07,16,14,49,E,0.3,63,45,1008
2018-01-08,15,13,33,ESE,37.7,72,70,1010
2018-01-09,13,10,19,S,9.0,75,40,1015
2018-01-10,14,11,10,SW,1.3,67,24,1015
2018-01-11,12,9,16,NNW,0.0,70,24,1013
2018-01-12,12,8,15,NNW,0.0,65,13,1019
2018-01-13,12,9,13,SSE,0.0,66,25,1021
2018-01-14,12,10,24,ESE,0.7,71,39,1018
2018-01-15,12,9,14,SSE,0.4,71,42,1021
2018-01-16,15,10,30,W,0.2,74,45,1016
2018-01-17,13,10,42,NW,0.4,54,26,1016
2018-01-18,12,8,25,WNW,0.0,65,7,1020
2018-01-19,13,10,27,NW,0.0,66,10,1016
2018-01-20,11,8,29,WNW,4.9,67,51,1016
2018-01-21,15,12,39,NW,0.0,65,21,1013
2018-01-22,16,13,36,WNW,0.0,66,14,1018
2018-01-23,15,12,32,WNW,0.0,60,3,1022
2018-01-24,15,11,16,ESE,0.0,70,7,1028
2018-01-25,13,11,26,SE,0.7,82,62,1022
2018-01-26,13,12,34,ESE,27.2,78,80,1016
2018-01-27,14,11,12,ENE,20.9,76,37,1027
2018-01-28,15,12,9,WSW,0.0,64,1,1035
2018-01-29,16,12,8,SSW,0.0,61,0,1033
2018-01-30,14,9,9,NW,0.0,66,0,1029
2018-01-31,12,10,7,WNW,0.0,71,6,1023
2018-02-01,10,9,14,W,1.8,74,75,1010
2018-02-02,9,6,24,NNW,0.0,58,54,1005
2018-02-03,9,6,39,NW,0.0,57,7,1006
2018-02-04,11,6,10,SW,0.1,55,33,1012
2018-02-05,11,9,32,ESE,16.6,74,80,1014
2018-02-06,10,8,22,ESE,20.5,75,87,1009
2018-02-07,7,3,31,NW,0.1,67,22,1010
2018-02-08,7,3,24,NW,0.0,62,0,1016
2018-02-09,8,4,14,NW,0.0,62,7,1017
2018-02-10,9,4,27,NNW,0.1,60,26,1014
2018-02-11,10,4,22,NW,0.0,65,21,1013
2018-02-12,9,5,41,NNW,0.0,53,3,1013
2018-02-13,7,4,16,NW,0.0,49,24,1014
2018-02-14,10,5,18,NW,0.0,55,24,1015
2018-02-15,12,7,7,SSW,1.1,67,47,1021
2018-02-16,15,10,5,SSW,0.4,76,33,1023
2018-02-17,12,10,19,SSW,8.3,85,74,1020
2018-02-18,11,6,29,NNW,0.0,62,10,1018
2018-02-19,12,9,10,SW,0.5,63,37,1016
2018-02-20,12,6,24,NNW,0.0,50,9,1010
2018-02-21,9,4,18,W,3.5,57,21,1008
2018-02-22,9,3,15,NNW,0.4,56,65,1006
2018-02-23,10,4,15,NW,0.4,54,53,1006
2018-02-24,7,6,12,WNW,16.8,69,97,1007
2018-02-25,10,6,13,WSW,5.8,62,34,1008
2018-02-26,6,3,16,WSW,0.4,45,10,1009
2018-02-27,5,0,13,SW,0.4,50,11,1010
2018-02-28,6,2,39,E,9.3,68,81,1009
2018-03-01,8,4,44,E,10.6,80,68,999
2018-03-02,12,7,28,SSW,16.8,67,48,996
2018-03-03,15,9,18,WSW,9.4,73,41,997
2018-03-04,13,10,18,ESE,2.4,76,49,999
2018-03-05,12,9,24,E,4.3,81,71,995
2018-03-06,14,9,17,WSW,4.5,74,48,994
2018-03-07,12,9,30,WNW,0.0,59,16,1004
2018-03-08,14,9,12,SW,0.0,60,16,1011
2018-03-09,14,10,18,SE,0.0,76,33,1014
2018-03-10,15,12,33,ESE,0.9,82,60,1010
2018-03-11,15,12,30,SSE,7.3,80,51,1000
2018-03-12,15,10,28,W,8.5,67,24,1005
2018-03-13,13,9,29,WNW,0.0,57,14,1013
2018-03-14,16,10,18,WSW,0.0,60,17,1011
2018-03-15,14,12,24,SSE,30.4,85,59,1000
2018-03-16,16,11,8,ESE,2.9,66,18,1002
2018-03-17,13,10,16,WNW,8.3,63,39,998
2018-03-18,13,9,26,NW,0.5,56,54,997
2018-03-19,13,7,28,WNW,0.0,52,3,1002
2018-03-20,12,7,23,SW,0.0,51,10,1004
2018-03-21,10,4,21,WNW,5.7,55,40,1015
2018-03-22,12,5,25,NNW,0.0,50,18,1015
2018-03-23,14,6,22,NW,0.0,52,4,1006
2018-03-24,14,10,23,SE,0.0,60,17,1000
2018-03-25,14,10,16,SE,0.2,59,39,1006
2018-03-26,16,9,28,NNW,0.0,59,9,1012
2018-03-27,15,10,31,NW,0.1,61,30,1016
2018-03-28,17,11,25,WNW,0.0,66,12,1013
2018-03-29,16,12,13,WNW,0.0,64,32,1009
2018-03-30,15,12,22,SSE,4.8,69,12,1004
2018-03-31,14,9,24,WNW,1.9,56,15,1001
2018-04-01,14,8,33,WNW,0.0,51,4,1013
2018-04-02,15,11,20,SSE,0.0,61,54,1014
2018-04-03,17,12,38,ESE,0.1,61,67,1011
2018-04-04,16,13,23,SE,0.7,81,35,1011
2018-04-05,17,12,23,W,0.0,63,14,1017
2018-04-06,17,12,15,SSE,0.0,66,19,1017
2018-04-07,19,13,30,ESE,0.0,51,42,1014
2018-04-08,19,14,44,ESE,3.7,53,53,1008
2018-04-09,15,13,24,SE,4.8,74,55,1008
2018-04-10,15,12,28,SSE,14.7,65,37,1007
2018-04-11,13,10,36,ESE,50.6,75,92,1002
2018-04-12,12,10,18,SSE,46.3,74,71,1002
2018-04-13,15,10,21,ESE,2.6,70,48,1012
2018-04-14,19,12,17,SE,2.6,60,59,1017
2018-04-15,19,13,14,W,0.0,60,13,1012
2018-04-16,19,13,16,NW,0.0,62,21,1013
2018-04-17,21,15,9,WSW,0.0,60,4,1020
2018-04-18,21,17,10,S,0.0,57,14,1026
2018-04-19,22,17,7,E,0.0,53,6,1026
2018-04-20,23,17,6,SSE,0.0,53,5,1024
2018-04-21,24,18,7,SSW,0.0,51,2,1020
2018-04-22,22,19,8,W,0.0,54,6,1019
2018-04-23,22,17,8,W,0.0,60,32,1019
2018-04-24,24,18,11,W,0.1,58,4,1018
2018-04-25,23,19,11,SW,0.0,61,3,1017
2018-04-26,22,17,24,NW,0.0,55,1,1014
2018-04-27,21,16,9,S,0.0,71,2,1012
2018-04-28,20,17,14,SSE,0.0,70,12,1012
2018-04-29,19,14,31,SSE,6.1,65,19,1008
2018-04-30,17,12,12,S,0.1,53,27,1012
2018-05-01,16,13,6,WSW,5.1,59,48,1012
2018-05-02,18,11,19,NW,0.9,57,48,1009
2018-05-03,20,13,23,NNW,0.0,58,32,1006
2018-05-04,20,14,17,NW,12.8,67,53,1009
2018-05-05,21,17,10,W,10.2,64,26,1015
2018-05-06,21,17,7,SSW,9.8,68,52,1016
2018-05-07,21,17,8,W,14.1,72,35,1015
2018-05-08,20,17,11,WNW,3.5,69,20,1010
2018-05-09,21,16,11,W,10.5,67,44,1007
2018-05-10,21,16,23,NW,3.1,63,12,1011
2018-05-11,19,14,13,WSW,0.0,61,0,1016
2018-05-12,19,15,14,SSE,0.0,69,27,1015
2018-05-13,13,9,28,WNW,22.4,75,90,1013
2018-05-14,13,9,30,WNW,9.9,68,69,1013
2018-05-15,19,11,27,NW,1.6,67,50,1012
2018-05-16,20,13,14,NW,0.0,61,15,1014
2018-05-17,19,15,7,SE,0.5,67,19,1015
2018-05-18,20,16,7,W,2.9,65,12,1017
2018-05-19,22,18,7,SSW,0.6,62,10,1016
2018-05-20,21,18,6,SSE,5.9,62,12,1015
2018-05-21,20,17,9,ENE,3.3,62,39,1013
2018-05-22,18,16,8,SSE,18.5,72,67,1014
2018-05-23,21,16,8,W,0.0,68,19,1017
2018-05-24,22,18,6,SSW,0.0,62,13,1018
2018-05-25,26,19,6,SW,0.0,55,5,1017
2018-05-26,25,20,15,ESE,1.3,58,24,1018
2018-05-27,25,20,20,E,3.0,57,16,1016
2018-05-28,21,18,22,SE,12.0,70,30,1016
2018-05-29,22,18,10,SE,0.9,68,27,1016
2018-05-30,23,19,8,E,16.5,66,33,1014
2018-05-31,23,19,10,SSW,18.0,69,17,1017
2018-06-01,23,19,13,W,0.0,64,5,1019
2018-06-02,23,20,9,WSW,0.0,65,9,1018
2018-06-03,23,20,8,SE,5.0,64,42,1016
2018-06-04,23,19,7,S,10.9,68,32,1012
2018-06-05,25,20,10,SSW,0.5,68,14,1011
2018-06-06,24,21,9,SSE,22.5,62,37,1014
2018-06-07,23,19,7,SSE,20.4,70,46,1016
2018-06-08,24,20,11,WNW,8.0,64,40,1014
2018-06-09,25,21,9,SSW,0.0,62,7,1013
2018-06-10,26,21,8,SSE,0.1,53,24,1013
2018-06-11,22,20,11,SE,3.6,67,54,1011
2018-06-12,23,18,15,W,2.6,68,14,1009
2018-06-13,24,18,37,NW,1.3,61,31,1008
2018-06-14,25,17,25,NW,0.0,56,6,1011
2018-06-15,25,19,18,NW,0.0,55,24,1012
2018-06-16,27,19,13,WNW,0.0,56,16,1014
2018-06-17,26,20,27,NW,0.0,59,12,1016
2018-06-18,27,19,23,NW,0.0,55,4,1018
2018-06-19,29,22,10,WSW,0.0,56,8,1020
2018-06-20,28,24,10,SW,0.0,55,8,1019
2018-06-21,29,24,13,WSW,0.0,53,10,1017
2018-06-22,28,22,31,NW,0.0,50,7,1014
2018-06-23,26,22,10,SW,4.1,55,18,1018
2018-06-24,26,21,7,SSW,0.0,53,37,1017
2018-06-25,28,22,8,WSW,0.0,55,6,1016
2018-06-26,25,22,10,SSW,0.0,54,7,1018
2018-06-27,27,21,10,W,0.0,58,6,1015
2018-06-28,25,23,9,SSW,0.7,62,11,1011
2018-06-29,27,22,8,SSW,0.0,64,7,1012
2018-06-30,29,25,8,WNW,0.0,54,3,1012
2018-07-01,30,28,7,SSW,0.0,52,0,1012
2018-07-02,28,25,8,SSE,0.0,63,3,1013
2018-07-03,29,25,8,W,0.1,67,4,1015
2018-07-04,29,24,10,SW,0.0,63,3,1016
2018-07-05,28,23,17,SW,0.3,58,11,1015
2018-07-06,27,22,33,NW,0.0,50,3,1016
2018-07-07,28,22,17,WNW,0.0,51,5,1017
2018-07-08,30,23,13,W,0.0,49,2,1017
2018-07-09,29,24,13,WSW,0.0,52,7,1016
2018-07-10,30,23,19,NW,0.0,50,3,1014
2018-07-11,26,21,26,WNW,0.0,44,1,1013
2018-07-12,28,21,13,WNW,0.0,47,16,1015
2018-07-13,30,23,10,W,0.0,46,3,1017
2018-07-14,29,25,8,S,0.7,55,6,1016
2018-07-15,29,25,9,WSW,0.0,54,3,1015
2018-07-16,25,23,12,SW,26.8,63,22,1012
2018-07-17,29,22,28,NW,0.0,48,2,1014
2018-07-18,29,24,13,WNW,0.0,50,1,1015
2018-07-19,29,25,11,W,0.0,53,6,1014
2018-07-20,29,25,9,SW,0.0,57,4,1013
2018-07-21,29,23,19,WNW,0.4,58,9,1012
2018-07-22,28,23,24,WNW,0.0,52,13,1012
2018-07-23,30,23,16,WNW,0.0,49,3,1013
2018-07-24,29,25,10,SW,0.0,58,2,1014
2018-07-25,31,24,12,W,0.0,55,4,1013
2018-07-26,31,28,8,S,0.0,55,3,1013
2018-07-27,30,26,9,S,0.0,58,16,1012
2018-07-28,29,26,12,SW,0.0,64,6,1012
2018-07-29,32,28,9,W,0.0,55,2,1014
2018-07-30,32,26,8,W,0.1,59,6,1015
2018-07-31,33,28,9,WNW,0.0,55,3,1015
2018-08-01,35,28,9,WNW,0.0,49,4,1016
2018-08-02,35,28,13,NW,0.0,46,4,1016
2018-08-03,33,29,8,S,0.0,54,9,1016
2018-08-04,34,29,9,SW,0.9,55,10,1015
2018-08-05,33,29,7,SSE,0.0,55,7,1015
2018-08-06,33,29,8,WSW,0.1,54,7,1016
2018-08-07,31,28,10,S,2.0,61,4,1015
2018-08-08,30,27,10,SSE,1.8,63,11,1015
2018-08-09,28,25,15,S,29.7,69,37,1016
2018-08-10,29,23,19,NW,0.7,51,8,1021
2018-08-11,30,24,21,NW,0.0,40,0,1020
2018-08-12,30,26,11,SSW,0.0,52,5,1017
2018-08-13,29,25,9,S,24.5,68,23,1013
2018-08-14,29,23,30,NW,1.3,54,9,1014
2018-08-15,30,24,12,WNW,0.0,49,4,1016
2018-08-16,30,27,9,SSW,0.0,48,5,1016
2018-08-17,30,26,12,WNW,0.0,50,6,1016
2018-08-18,30,24,10,SW,0.3,53,10,1017
2018-08-19,31,26,11,NW,0.1,50,12,1018
2018-08-20,32,26,9,WNW,0.0,50,6,1016
2018-08-21,32,27,7,SSW,0.1,51,8,1016
2018-08-22,32,27,7,S,1.0,50,9,1016
2018-08-23,31,27,13,WSW,0.0,49,12,1015
2018-08-24,29,25,31,NW,0.0,48,3,1013
2018-08-25,26,21,39,NW,0.0,43,12,1012
2018-08-26,26,18,34,NW,0.0,39,4,1013
2018-08-27,29,22,10,SSW,0.0,39,1,1016
2018-08-28,29,25,8,SSW,0.0,51,3,1017
2018-08-29,28,24,10,SSW,4.8,64,15,1016
2018-08-30,27,22,26,NW,0.0,49,9,1017
2018-08-31,27,20,30,NW,0.0,47,17,1016
2018-09-01,26,18,32,NNW,0.0,49,2,1016
2018-09-02,27,20,10,NW,0.0,49,7,1016
2018-09-03,26,21,11,WNW,0.0,51,6,1015
2018-09-04,28,23,9,WSW,0.0,51,4,1014
2018-09-05,27,24,7,SSE,0.1,61,9,1015
2018-09-06,26,23,7,SSW,4.1,66,20,1013
2018-09-07,27,21,23,NW,0.0,55,4,1014
2018-09-08,27,22,9,WSW,0.0,54,21,1018
2018-09-09,28,23,6,S,0.0,58,16,1021
2018-09-10,29,23,8,SSW,0.0,59,9,1022
2018-09-11,29,25,6,S,0.0,60,4,1024
2018-09-12,28,25,5,SSE,3.0,59,25,1023
2018-09-13,29,24,12,W,7.2,60,18,1017
2018-09-14,28,23,19,NW,0.0,55,3,1017
2018-09-15,28,21,14,WNW,0.0,55,23,1020
2018-09-16,27,24,8,S,0.0,60,27,1021
2018-09-17,27,24,9,S,0.0,65,7,1020
2018-09-18,27,22,11,ESE,0.0,65,8,1018
2018-09-19,28,23,10,W,0.0,64,8,1019
2018-09-20,29,25,7,SW,0.0,58,4,1018
2018-09-21,29,25,12,SW,0.0,55,6,1017
2018-09-22,28,21,30,NW,0.0,39,6,1019
2018-09-23,30,23,23,WNW,0.0,43,4,1018
2018-09-24,23,20,35,NW,0.0,47,5,1019
2018-09-25,25,20,11,E,0.0,49,15,1026
2018-09-26,25,19,14,ESE,0.0,48,3,1032
2018-09-27,24,20,10,SW,0.0,56,4,1028
2018-09-28,27,18,16,NW,0.0,51,20,1018
2018-09-29,25,21,12,SSW,0.0,53,5,1016
2018-09-30,23,20,10,SSE,4.4,58,16,1017
