Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2017-04-28,11,-2,17,NNW,0.6,76,29,1017
2017-04-29,16,0,8,SSW,0.0,72,3,1016
2017-04-30,16,3,27,S,5.4,72,36,1010
2017-05-01,13,3,7,SSW,28.5,82,68,1016
2017-05-02,12,3,11,SW,12.4,87,85,1017
2017-05-03,16,2,3,SW,4.1,82,71,1018
2017-05-04,16,6,4,SSE,9.4,84,47,1016
2017-05-05,18,2,7,E,0.0,75,17,1015
2017-05-06,13,7,10,S,33.2,91,67,1013
2017-05-07,15,5,10,SW,4.8,88,86,1019
2017-05-08,13,4,16,WNW,1.8,87,80,1020
2017-05-09,16,1,14,NW,0.1,83,30,1015
2017-05-10,20,1,14,S,0.3,83,40,1007
2017-05-11,17,7,15,SSE,23.5,88,64,1001
2017-05-12,17,8,10,SSE,9.1,90,63,1005
2017-05-13,21,7,5,SSW,4.4,80,32,1014
2017-05-14,21,7,6,NW,10.8,83,30,1023
2017-05-15,21,8,9,N,1.1,82,11,1028
2017-05-16,25,9,3,S,0.0,81,16,1027
2017-05-17,25,12,14,S,0.0,72,12,1020
2017-05-18,23,11,13,S,0.1,70,42,1014
2017-05-19,16,7,7,SW,22.1,83,72,1017
2017-05-20,17,6,8,SW,0.9,77,33,1023
2017-05-21,21,6,7,SSW,0.0,79,6,1023
2017-05-22,23,9,11,S,0.1,74,11,1018
2017-05-23,23,10,11,NNW,2.7,83,20,1020
2017-05-24,23,14,17,NNW,0.8,85,23,1021
2017-05-25,25,12,14,WNW,0.0,82,7,1018
2017-05-26,27,9,8,S,0.0,80,23,1016
2017-05-27,27,13,12,S,0.0,72,6,1019
2017-05-28,28,14,14,S,0.0,66,4,1019
2017-05-29,27,13,14,S,0.0,60,38,1017
2017-05-30,27,12,5,WSW,0.9,66,24,1017
2017-05-31,25,13,6,WSW,8.7,86,50,1020
2017-06-01,26,10,5,SE,1.1,71,14,1020
2017-06-02,27,13,7,S,3.6,77,13,1018
2017-06-03,25,13,7,SW,26.8,83,55,1016
2017-06-04,19,11,12,NNW,7.3,83,60,1017
2017-06-05,22,9,9,W,0.1,78,42,1014
2017-06-06,18,9,14,WSW,11.4,79,32,1013
2017-06-07,18,5,6,SSW,2.0,77,44,1021
2017-06-08,25,6,8,SE,0.0,70,9,1018
2017-06-09,26,11,9,S,0.4,66,37,1017
2017-06-10,26,12,9,S,0.1,79,17,1020
2017-06-11,31,12,4,SSW,0.4,74,8,1018
2017-06-12,27,17,11,NNW,3.5,85,41,1018
2017-06-13,28,15,8,SE,0.8,85,35,1016
2017-06-14,29,16,5,SE,12.9,84,37,1016
2017-06-15,29,15,4,SSE,3.4,75,8,1018
2017-06-16,25,16,16,NNW,1.2,82,21,1022
2017-06-17,24,12,22,NNW,0.0,78,11,1023
2017-06-18,30,13,7,S,0.0,77,3,1020
2017-06-19,30,16,15,S,0.0,67,4,1020
2017-06-20,32,16,11,S,0.3,61,7,1019
2017-06-21,34,17,4,S,1.1,65,10,1017
2017-06-22,35,19,7,S,1.0,66,7,1018
2017-06-23,31,19,8,WNW,5.3,75,18,1020
2017-06-24,27,17,10,W,9.9,82,51,1019
2017-06-25,26,15,10,WSW,8.6,77,36,1018
2017-06-26,28,13,7,SW,2.9,75,35,1013
2017-06-27,29,13,11,SSW,8.9,72,24,1009
2017-06-28,22,13,10,SW,23.2,80,53,1004
2017-06-29,20,10,16,SW,29.5,80,38,1005
2017-06-30,20,8,15,SSW,10.0,79,52,1011
2017-07-01,17,10,8,WNW,9.2,86,79,1018
2017-07-02,21,11,14,NNW,4.5,86,80,1023
2017-07-03,24,11,9,W,0.4,81,46,1024
2017-07-04,30,12,6,SE,0.0,76,6,1021
2017-07-05,30,15,14,S,0.0,63,3,1019
2017-07-06,31,15,15,S,0.1,52,16,1019
2017-07-07,33,16,7,SSE,0.3,56,11,1020
2017-07-08,33,17,4,ENE,0.5,63,30,1017
2017-07-09,28,17,7,SSE,11.7,75,49,1013
2017-07-10,26,14,5,SW,28.3,78,32,1014
2017-07-11,27,12,3,S,2.5,74,40,1016
2017-07-12,26,14,11,WNW,0.7,75,41,1018
2017-07-13,26,13,12,NNW,0.8,80,43,1019
2017-07-14,24,13,15,NNW,0.7,77,28,1020
2017-07-15,24,11,17,WNW,0.2,75,11,1021
2017-07-16,26,12,15,NNW,0.0,72,7,1023
2017-07-17,30,14,7,S,1.9,68,10,1021
2017-07-18,30,15,19,S,1.1,50,4,1017
2017-07-19,31,15,21,S,1.0,48,23,1015
2017-07-20,29,17,8,W,7.7,66,41,1015
2017-07-21,30,16,7,SW,5.7,74,20,1014
2017-07-22,29,15,5,SSW,5.6,69,27,1015
2017-07-23,28,16,4,WSW,2.7,68,31,1019
2017-07-24,23,15,11,WNW,10.0,70,45,1015
2017-07-25,21,12,13,NNW,12.2,80,56,1015
2017-07-26,24,11,9,WNW,2.3,72,39,1015
2017-07-27,28,14,4,SSE,0.8,70,57,1014
2017-07-28,29,15,6,SE,0.6,67,29,1017
2017-07-29,31,15,6,SSW,4.1,61,21,1017
2017-07-30,32,18,9,SSW,11.8,66,16,1015
2017-07-31,34,18,10,S,3.0,57,21,1015
2017-08-01,34,19,7,SSW,0.6,52,18,1016
2017-08-02,35,19,8,S,2.6,61,12,1019
2017-08-03,36,22,8,WSW,0.8,55,20,1018
2017-08-04,32,19,9,SE,0.6,65,19,1017
2017-08-05,30,17,9,NW,1.4,63,27,1018
2017-08-06,26,14,15,WNW,0.0,60,22,1021
2017-08-07,31,13,6,SSE,0.1,60,5,1016
2017-08-08,23,15,6,SSE,37.3,81,46,1015
2017-08-09,26,13,5,WNW,0.4,62,29,1018
2017-08-10,22,11,7,WNW,1.3,64,24,1020
2017-08-11,18,11,10,WSW,9.7,80,53,1020
2017-08-12,25,9,7,S,0.0,68,29,1022
2017-08-13,26,13,7,SE,0.0,73,53,1021
2017-08-14,30,14,11,SSW,0.0,64,19,1019
2017-08-15,31,17,14,S,1.8,58,28,1020
2017-08-16,30,18,5,SW,4.7,74,27,1021
2017-08-17,32,17,5,SSW,0.8,67,11,1020
2017-08-18,33,17,7,SSW,12.2,73,26,1018
2017-08-19,23,15,11,NNW,2.0,66,20,1021
2017-08-20,23,11,14,WSW,0.0,62,1,1024
2017-08-21,26,13,10,S,0.0,65,4,1022
2017-08-22,32,16,4,S,0.0,62,2,1019
2017-08-23,34,19,5,SE,0.6,55,6,1017
2017-08-24,30,18,9,SSW,1.8,68,25,1019
2017-08-25,31,18,18,S,0.8,57,3,1018
2017-08-26,33,18,16,S,1.1,51,7,1018
2017-08-27,33,19,6,SSE,4.4,53,31,1018
2017-08-28,34,19,4,SE,2.3,59,18,1017
2017-08-29,34,21,8,SSW,0.0,54,6,1015
2017-08-30,31,20,14,SW,2.3,60,27,1014
2017-08-31,18,14,8,WSW,55.4,92,73,1019
2017-09-01,21,11,12,NNW,0.2,72,28,1020
2017-09-02,18,11,14,NNW,4.7,78,33,1020
2017-09-03,22,9,6,SE,0.0,68,19,1017
2017-09-04,26,10,3,SE,0.0,59,27,1017
2017-09-05,28,14,4,W,0.0,66,38,1021
2017-09-06,23,14,12,NNW,0.3,70,26,1022
2017-09-07,20,10,11,NNW,0.3,71,24,1019
2017-09-08,24,9,3,SSW,0.0,69,18,1014
2017-09-09,17,9,11,SSW,27.8,82,53,1006
2017-09-10,19,7,10,NW,0.0,75,24,1009
2017-09-11,19,8,8,SW,1.7,68,54,1009
2017-09-12,20,9,7,WSW,2.6,64,41,1015
2017-09-13,24,9,13,S,1.6,68,43,1019
2017-09-14,19,11,11,SSE,6.6,70,30,1017
2017-09-15,19,7,3,SSE,0.5,67,24,1016
2017-09-16,18,8,4,SSW,5.5,75,32,1013
2017-09-17,17,7,7,SW,9.2,77,60,1016
2017-09-18,17,7,6,SE,6.9,79,52,1018
2017-09-19,15,6,10,NNW,4.7,81,51,1021
2017-09-20,18,4,10,WSW,0.0,78,26,1022
2017-09-21,23,6,3,SSE,0.0,69,4,1019
2017-09-22,23,9,4,SE,0.0,61,14,1021
2017-09-23,23,10,4,S,0.0,69,12,1021
2017-09-24,24,12,4,SSE,0.0,71,14,1020
2017-09-25,22,11,3,SW,4.6,76,35,1019
2017-09-26,21,11,5,WSW,4.2,84,50,1021
2017-09-27,23,11,6,SSW,0.0,74,38,1023
2017-09-28,25,13,8,S,0.0,60,12,1025
2017-09-29,26,13,8,SSE,0.0,54,20,1023
2017-09-30,18,10,7,WSW,19.4,80,50,1020
2017-10-01,19,8,5,SSW,0.1,74,43,1022
2017-10-02,22,10,5,SSE,2.7,76,81,1023
2017-10-03,17,11,9,WSW,7.3,86,52,1022
2017-10-04,20,7,3,S,0.0,75,17,1026
2017-10-05,25,12,4,SW,0.0,63,7,1022
2017-10-06,13,8,11,WSW,0.3,69,60,1022
2017-10-07,17,3,7,WSW,0.0,72,22,1025
2017-10-08,16,6,6,W,0.8,76,51,1021
2017-10-09,18,8,7,WNW,0.3,79,47,1021
2017-10-10,19,8,4,WSW,0.0,78,13,1022
2017-10-11,23,9,9,S,0.0,70,2,1022
2017-10-12,22,10,4,S,0.0,70,11,1026
2017-10-13,24,11,3,SE,0.0,71,6,1027
2017-10-14,25,11,5,SE,0.0,69,4,1027
2017-10-15,24,13,13,S,0.0,74,0,1027
2017-10-16,24,13,14,S,0.0,65,7,1026
2017-10-17,23,10,12,S,0.0,58,29,1023
2017-10-18,22,10,15,S,0.0,68,13,1017
2017-10-19,23,11,11,SSE,0.0,58,38,1014
2017-10-20,22,11,13,S,0.8,67,36,1018
2017-10-21,23,10,13,SW,5.1,80,27,1020
2017-10-22,14,7,9,W,3.1,71,59,1024
2017-10-23,14,5,7,SSW,0.3,79,56,1026
2017-10-24,17,7,6,N,0.0,83,45,1026
2017-10-25,22,8,3,SSE,0.0,75,14,1025
2017-10-26,26,8,4,SSE,0.0,62,25,1026
2017-10-27,17,10,15,NNW,0.1,79,23,1027
2017-10-28,13,6,13,NNW,0.0,77,16,1028
2017-10-29,11,4,8,SW,0.7,86,64,1022
2017-10-30,12,3,20,NW,0.4,74,23,1022
2017-10-31,13,0,5,WSW,0.0,75,12,1026
2017-11-01,16,0,6,SSE,0.0,68,37,1024
2017-11-02,18,6,10,S,0.0,80,22,1020
2017-11-03,19,9,3,SE,0.0,79,14,1016
2017-11-04,18,9,10,S,24.4,85,68,1013
2017-11-05,11,4,16,WNW,48.9,82,65,1014
2017-11-06,8,2,28,N,0.4,76,76,1018
2017-11-07,8,2,14,NNW,0.2,81,87,1018
2017-11-08,9,2,6,SSW,0.4,76,56,1020
2017-11-09,8,1,12,NNW,0.5,81,66,1024
2017-11-10,8,0,4,SW,1.4,84,68,1026
2017-11-11,9,4,6,SSW,11.7,91,88,1021
2017-11-12,13,2,13,WSW,18.2,87,64,1013
2017-11-13,6,1,27,NNW,4.7,83,83,1016
2017-11-14,8,0,22,N,0.0,82,26,1023
2017-11-15,7,-2,9,WNW,0.0,79,34,1024
2017-11-16,7,-3,4,SSE,0.0,78,30,1023
2017-11-17,7,-3,8,WNW,0.0,70,10,1024
2017-11-18,7,-2,10,NNW,0.1,89,49,1025
2017-11-19,7,-1,4,WNW,0.7,90,61,1024
2017-11-20,9,1,4,S,0.0,84,34,1025
2017-11-21,13,2,4,SSE,0.0,71,16,1022
2017-11-22,15,6,16,S,0.0,69,1,1016
2017-11-23,16,9,24,S,0.0,77,13,1016
2017-11-24,15,8,18,S,1.6,84,49,1018
2017-11-25,11,2,12,WSW,26.2,84,54,1018
2017-11-26,6,-1,8,WSW,0.5,84,31,1029
2017-11-27,8,-2,4,SW,0.0,86,34,1029
2017-11-28,8,-1,9,S,8.8,74,54,1016
2017-11-29,6,-1,5,W,5.1,89,64,1010
2017-11-30,4,-2,6,WNW,4.9,89,85,1012
2017-12-01,1,-4,11,W,13.3,93,78,1014
2017-12-02,2,-5,21,NNW,0.4,86,66,1020
2017-12-03,0,-6,11,NNW,0.0,88,54,1028
2017-12-04,3,-6,4,W,0.5,91,89,1035
2017-12-05,5,-1,6,NW,0.5,96,80,1038
2017-12-06,6,-2,3,SE,0.1,91,37,1035
2017-12-07,9,1,15,S,0.2,82,21,1028
2017-12-08,8,1,13,WSW,29.8,83,70,1021
2017-12-09,3,-2,8,SSW,1.7,84,69,1023
2017-12-10,8,-2,28,S,19.2,81,96,1003
2017-12-11,12,4,26,S,27.7,85,98,988
2017-12-12,6,-1,4,SW,7.6,85,57,1013
2017-12-13,7,-1,16,S,8.3,79,51,1018
2017-12-14,11,5,21,SSW,7.8,79,61,1009
2017-12-15,8,1,11,SW,12.1,79,67,1005
2017-12-16,5,1,13,NNW,8.6,86,88,1015
2017-12-17,4,-3,6,SW,3.1,91,69,1028
2017-12-18,3,-3,9,SW,11.4,97,89,1027
2017-12-19,4,-2,9,NW,0.9,97,88,1034
2017-12-20,5,-1,12,NNW,1.2,94,99,1035
2017-12-21,6,0,6,SSE,0.6,94,97,1038
2017-12-22,7,3,7,SW,2.3,97,98,1036
2017-12-23,7,2,10,NNW,0.6,94,78,1036
2017-12-24,6,2,3,SSW,0.2,93,59,1032
2017-12-25,9,1,11,S,0.0,82,27,1023
2017-12-26,10,3,18,SSW,2.1,80,24,1013
2017-12-27,8,1,24,SW,12.2,77,92,995
2017-12-28,3,-2,12,SW,0.9,82,60,1008
2017-12-29,5,-2,9,SSE,2.6,77,72,1016
2017-12-30,10,5,12,S,26.9,92,87,1017
2017-12-31,12,7,13,S,0.1,83,32,1018
2018-01-01,9,5,14,SSW,13.3,81,67,1017
2018-01-02,8,3,9,SSW,3.9,84,86,1021
2018-01-03,13,6,14,SSW,8.9,84,81,1016
2018-01-04,14,5,11,S,23.8,85,89,1013
2018-01-05,14,8,12,S,8.2,84,56,1008
2018-01-06,13,7,10,SE,1.7,84,56,1006
2018-01-07,10,4,5,ESE,0.0,84,63,1011
2018-01-08,9,4,4,NNW,0.5,87,84,1014
2018-01-09,9,3,13,SSE,13.4,88,76,1014
2018-01-10,10,4,13,S,4.8,84,54,1014
2018-01-11,8,2,7,WNW,0.8,89,58,1016
2018-01-12,6,2,12,NNW,1.2,93,93,1023
2018-01-13,9,1,8,SE,0.2,86,35,1022
2018-01-14,8,2,6,SE,0.8,75,61,1020
2018-01-15,9,0,15,S,4.6,78,51,1020
2018-01-16,10,5,19,SSW,13.4,84,80,1012
2018-01-17,7,1,13,W,11.4,76,53,1017
2018-01-18,10,0,15,S,6.3,78,77,1019
2018-01-19,9,3,5,W,5.8,81,51,1017
2018-01-20,6,0,13,S,17.9,88,84,1015
2018-01-21,8,4,8,WSW,18.6,91,95,1017
2018-01-22,13,7,8,SW,25.9,89,82,1019
2018-01-23,12,5,7,SSW,0.2,85,34,1027
2018-01-24,13,4,13,S,0.0,81,19,1027
2018-01-25,13,5,26,S,0.1,77,58,1019
2018-01-26,6,4,13,NW,50.1,91,98,1019
2018-01-27,8,3,8,SW,22.1,91,83,1031
2018-01-28,10,1,4,NW,0.0,85,42,1039
2018-01-29,11,4,4,W,0.3,88,75,1035
2018-01-30,9,5,5,NNW,0.5,90,82,1031
2018-01-31,11,1,12,S,0.3,83,25,1021
2018-02-01,8,2,10,WSW,24.8,79,71,1010
2018-02-02,6,-2,11,NNW,0.2,84,45,1011
2018-02-03,5,-2,10,WNW,3.1,85,83,1010
2018-02-04,6,-2,5,SSE,0.2,77,46,1014
2018-02-05,2,-2,5,SSE,9.5,95,100,1017
2018-02-06,8,-2,6,SSW,3.3,82,92,1012
2018-02-07,2,-4,13,WNW,1.6,78,76,1014
2018-02-08,4,-4,13,NNW,0.8,80,88,1019
2018-02-09,6,-3,4,WSW,1.5,79,59,1018
2018-02-10,3,-4,13,NNW,4.3,88,63,1020
2018-02-11,6,-5,5,SW,5.1,89,78,1015
2018-02-12,4,-2,11,NNW,3.0,84,37,1019
2018-02-13,5,-2,9,SW,2.4,74,40,1016
2018-02-14,5,0,5,SSW,8.0,91,69,1016
2018-02-15,12,1,10,SSE,12.6,88,82,1020
2018-02-16,11,5,4,ESE,7.4,93,81,1024
2018-02-17,11,5,12,WSW,11.9,90,84,1020
2018-02-18,6,0,13,WNW,0.2,84,30,1023
2018-02-19,7,-2,5,WSW,0.0,74,37,1019
2018-02-20,7,-2,13,NNW,0.1,67,36,1014
2018-02-21,5,-5,20,W,0.0,67,29,1014
2018-02-22,4,-4,16,NW,0.2,66,61,1010
2018-02-23,5,-4,9,WNW,0.0,73,49,1010
2018-02-24,5,-4,7,WSW,0.0,68,21,1011
2018-02-25,4,-5,13,NNW,0.0,64,12,1014
2018-02-26,0,-7,22,SE,0.0,39,6,1016
2018-02-27,-2,-10,15,S,0.0,39,10,1015
2018-02-28,1,-8,6,SE,0.8,51,49,1010
2018-03-01,8,-1,11,SE,14.2,95,67,997
2018-03-02,10,0,10,SSE,20.9,86,62,995
2018-03-03,13,0,8,SSE,11.6,82,55,997
2018-03-04,14,1,13,SSE,7.9,80,54,999
2018-03-05,13,2,8,SSE,1.9,86,70,995
2018-03-06,13,4,5,S,7.3,83,63,994
2018-03-07,11,1,10,SW,5.3,74,40,1003
2018-03-08,13,1,15,S,0.7,73,14,1010
2018-03-09,15,4,23,S,0.0,77,48,1011
2018-03-10,17,9,25,S,11.8,77,51,1006
2018-03-11,17,10,18,S,13.5,77,49,998
2018-03-12,14,6,12,SSW,12.3,79,74,1003
2018-03-13,12,3,7,S,8.6,80,58,1013
2018-03-14,14,2,10,S,0.1,73,10,1010
2018-03-15,9,3,15,SSE,21.6,81,62,999
2018-03-16,14,3,6,SSW,5.6,76,59,1003
2018-03-17,10,2,7,WNW,15.7,87,71,999
2018-03-18,8,0,10,WNW,1.1,84,76,1000
2018-03-19,10,-3,8,SSE,0.0,77,24,1006
2018-03-20,6,-3,24,NW,0.3,72,53,1012
2018-03-21,7,-3,28,W,0.0,60,10,1023
2018-03-22,8,-4,17,NNW,0.2,70,34,1021
2018-03-23,10,0,9,W,0.8,82,58,1010
2018-03-24,14,-1,6,S,0.1,77,32,1000
2018-03-25,13,4,6,WSW,2.0,79,37,1007
2018-03-26,12,2,12,NW,4.9,87,50,1015
2018-03-27,12,1,7,SW,7.1,87,75,1018
2018-03-28,16,7,10,SSW,12.2,85,85,1012
2018-03-29,12,6,5,SSW,1.2,75,45,1009
2018-03-30,10,4,13,S,2.6,80,38,1003
2018-03-31,12,2,8,W,1.7,76,36,1002
2018-04-01,12,3,6,SSW,0.6,70,36,1015
2018-04-02,14,3,20,S,0.0,62,85,1011
2018-04-03,17,8,27,S,0.0,55,32,1008
2018-04-04,15,8,19,SSW,4.6,75,40,1008
2018-04-05,13,6,8,SSE,0.3,76,35,1018
2018-04-06,18,4,13,SSW,0.0,72,7,1016
2018-04-07,18,9,17,S,0.0,60,33,1012
2018-04-08,17,9,5,S,2.1,75,40,1008
2018-04-09,15,9,10,SW,4.3,84,66,1006
2018-04-10,15,8,23,S,4.6,70,43,1004
2018-04-11,16,4,6,S,1.1,73,61,1003
2018-04-12,15,6,8,SSW,7.2,78,68,1002
2018-04-13,16,3,15,S,0.9,76,39,1011
2018-04-14,17,6,5,SSW,4.8,84,85,1018
2018-04-15,19,7,6,NNW,1.2,80,40,1014
2018-04-16,18,6,12,NNW,0.2,79,31,1016
2018-04-17,22,6,10,WNW,0.0,79,7,1023
2018-04-18,25,9,6,SSW,0.0,76,6,1026
2018-04-19,27,11,5,S,0.0,68,6,1026
2018-04-20,30,12,4,S,0.0,65,6,1024
2018-04-21,28,12,5,S,0.5,64,7,1020
2018-04-22,25,13,12,S,0.2,57,8,1018
2018-04-23,20,14,8,WSW,22.6,79,44,1019
2018-04-24,24,10,5,WNW,0.4,76,22,1019
2018-04-25,23,13,8,WSW,5.9,76,31,1017
2018-04-26,17,8,12,NNW,0.2,73,50,1019
2018-04-27,24,6,9,WSW,0.0,69,16,1012
2018-04-28,20,9,7,SSE,4.6,81,41,1012
2018-04-29,22,8,23,S,7.3,78,32,1005
2018-04-30,15,5,17,SSW,6.5,73,33,1010
2018-05-01,14,5,9,WNW,2.5,75,55,1014
2018-05-02,17,3,10,WNW,0.1,70,36,1011
2018-05-03,15,7,22,N,1.1,75,87,1012
2018-05-04,19,8,18,NNW,0.8,77,69,1013
2018-05-05,23,11,9,NNW,3.2,83,51,1016
2018-05-06,26,11,7,WNW,10.6,83,29,1017
2018-05-07,26,13,4,SSE,12.2,79,22,1014
2018-05-08,24,13,7,SW,8.6,77,16,1010
2018-05-09,21,10,10,NW,7.6,84,44,1008
2018-05-10,17,9,11,WNW,4.0,83,63,1015
2018-05-11,23,6,6,SSW,0.1,78,21,1017
2018-05-12,22,12,13,SSW,3.4,75,19,1014
2018-05-13,7,6,17,NW,42.4,93,99,1014
2018-05-14,12,6,8,NW,18.8,92,100,1013
2018-05-15,16,9,11,WNW,23.3,92,94,1014
2018-05-16,19,9,9,NNW,7.0,86,58,1016
2018-05-17,19,7,14,WNW,3.8,88,56,1017
2018-05-18,21,9,11,WNW,2.1,83,45,1018
2018-05-19,22,8,10,WNW,1.0,78,13,1018
2018-05-20,22,8,7,SW,0.2,79,30,1016
2018-05-21,24,9,5,S,4.3,75,26,1013
2018-05-22,23,10,4,WNW,13.6,79,30,1013
2018-05-23,22,10,4,S,8.2,79,41,1018
2018-05-24,25,10,7,SSE,0.9,75,12,1018
2018-05-25,27,13,6,SSE,0.7,72,13,1017
2018-05-26,28,15,10,SSE,0.3,68,44,1017
2018-05-27,28,15,5,E,1.4,69,38,1017
2018-05-28,25,14,6,S,1.7,79,46,1017
2018-05-29,24,14,11,S,3.0,79,24,1015
2018-05-30,25,15,6,S,3.0,80,39,1015
2018-05-31,24,13,7,S,5.3,77,21,1017
2018-06-01,24,11,6,SW,3.6,79,29,1020
2018-06-02,27,13,6,S,0.1,75,14,1019
2018-06-03,26,15,6,S,2.7,75,47,1016
2018-06-04,25,14,3,S,4.4,77,40,1012
2018-06-05,26,13,4,SSE,8.2,78,39,1011
2018-06-06,25,12,11,S,8.3,79,31,1013
2018-06-07,26,13,4,WSW,8.8,78,39,1016
2018-06-08,25,12,5,S,12.5,83,54,1014
2018-06-09,28,13,6,SSE,4.7,74,15,1013
2018-06-10,27,15,13,S,1.2,70,14,1013
2018-06-11,23,14,9,S,16.8,84,57,1011
2018-06-12,22,12,7,SW,12.8,83,66,1011
2018-06-13,19,12,20,NNW,9.9,85,73,1013
2018-06-14,22,8,16,NNW,0.2,74,25,1016
2018-06-15,24,11,14,NNW,0.1,76,39,1016
2018-06-16,25,12,11,NNW,2.0,80,50,1016
2018-06-17,22,13,14,NNW,1.6,77,49,1020
2018-06-18,23,11,14,NNW,0.0,77,22,1023
2018-06-19,27,13,13,NNW,0.0,77,16,1023
2018-06-20,34,18,5,SSW,0.4,75,40,1021
2018-06-21,30,17,9,WSW,0.4,70,17,1019
2018-06-22,21,10,23,N,0.2,65,16,1022
2018-06-23,23,9,16,NNW,0.0,66,14,1023
2018-06-24,24,13,14,NNW,0.0,69,26,1020
2018-06-25,25,12,16,WNW,0.0,71,15,1019
2018-06-26,27,13,12,WNW,0.0,70,11,1020
2018-06-27,28,15,13,NNW,0.0,69,12,1018
2018-06-28,27,14,15,S,0.0,60,5,1014
2018-06-29,29,15,4,SSE,0.0,59,7,1013
2018-06-30,34,18,5,SSE,0.0,57,4,1012
2018-07-01,34,20,9,SSE,0.0,50,1,1011
2018-07-02,33,18,8,SW,1.5,50,8,1013
2018-07-03,32,19,4,SE,8.2,67,17,1016
2018-07-04,32,18,6,SSW,7.1,63,11,1016
2018-07-05,25,15,8,WNW,9.2,74,43,1017
2018-07-06,26,14,12,NNW,1.9,73,41,1020
2018-07-07,29,14,15,SSW,0.0,65,15,1021
2018-07-08,28,16,15,N,0.0,63,6,1021
2018-07-09,29,15,14,WNW,0.0,64,7,1019
2018-07-10,27,15,15,WNW,0.0,65,11,1017
2018-07-11,24,12,15,W,0.0,67,16,1016
2018-07-12,27,13,8,S,0.0,63,34,1017
2018-07-13,31,15,3,SSE,0.0,57,15,1019
2018-07-14,34,16,3,S,2.7,57,15,1018
2018-07-15,34,16,4,ESE,8.0,65,18,1016
2018-07-16,30,15,10,ESE,2.3,61,14,1014
2018-07-17,29,16,11,NNW,3.5,62,17,1018
2018-07-18,31,14,7,SSE,0.0,57,6,1017
2018-07-19,33,16,6,SSE,0.5,55,8,1016
2018-07-20,34,17,3,SSE,9.1,58,21,1014
2018-07-21,26,16,9,NNW,20.5,73,63,1014
2018-07-22,27,14,13,WNW,1.0,65,26,1015
2018-07-23,30,15,15,SSW,0.0,61,11,1016
2018-07-24,33,17,3,WSW,0.2,57,17,1015
2018-07-25,32,18,9,WNW,0.6,53,14,1015
2018-07-26,35,19,5,SSE,2.1,53,5,1014
2018-07-27,36,19,5,SSE,0.0,45,11,1012
2018-07-28,28,20,8,SSE,17.0,71,36,1014
2018-07-29,35,18,3,SSE,0.0,57,5,1015
2018-07-30,34,19,6,SSW,0.0,52,7,1017
2018-07-31,35,20,7,SSW,0.0,51,6,1018
2018-08-01,33,19,11,WSW,1.1,67,21,1019
2018-08-02,33,18,12,WSW,0.0,63,9,1020
2018-08-03,35,22,7,SSW,0.0,57,6,1019
2018-08-04,36,22,12,WSW,0.0,50,9,1018
2018-08-05,35,20,11,SSW,0.0,49,7,1018
2018-08-06,36,21,5,SSW,2.9,56,20,1016
2018-08-07,35,20,17,S,3.9,55,11,1014
2018-08-08,31,21,5,SE,21.5,70,25,1015
2018-08-09,26,18,14,SSW,17.6,76,28,1017
2018-08-10,26,13,7,S,0.2,62,17,1024
2018-08-11,27,12,9,SW,0.0,54,3,1023
2018-08-12,32,14,11,SSW,0.0,55,8,1017
2018-08-13,27,19,8,SW,19.6,72,42,1014
2018-08-14,26,17,12,NNW,4.1,69,59,1017
2018-08-15,28,14,12,WNW,0.0,67,6,1020
2018-08-16,32,16,6,SSW,0.1,61,6,1017
2018-08-17,25,17,10,WNW,14.9,74,33,1018
2018-08-18,27,15,14,WNW,0.4,69,39,1021
2018-08-19,29,16,10,NNW,0.1,56,10,1022
2018-08-20,30,16,11,WNW,0.0,55,5,1020
2018-08-21,31,16,9,SW,0.0,71,17,1019
2018-08-22,34,19,3,SSE,2.7,64,14,1018
2018-08-23,33,19,6,SSW,9.6,58,26,1016
2018-08-24,25,14,10,NW,13.7,69,33,1017
2018-08-25,20,11,9,WNW,0.3,63,37,1016
2018-08-26,22,8,9,SE,0.0,59,6,1017
2018-08-27,28,13,4,SE,0.0,55,15,1018
2018-08-28,31,17,5,SSW,0.0,67,12,1018
2018-08-29,28,17,11,WSW,5.7,68,35,1018
2018-08-30,22,13,11,WNW,1.3,70,30,1021
2018-08-31,24,13,11,NNW,0.0,65,29,1020
2018-09-01,23,11,17,W,0.0,67,18,1021
2018-09-02,23,10,10,SW,0.0,69,23,1019
2018-09-03,24,12,7,SW,0.0,70,23,1016
2018-09-04,26,12,6,S,0.0,69,14,1016
2018-09-05,30,14,3,SSE,0.8,62,15,1016
2018-09-06,23,16,4,WNW,22.3,82,62,1015
2018-09-07,24,13,10,NNW,0.8,73,26,1017
2018-09-08,29,13,5,SSE,0.0,69,4,1021
2018-09-09,29,17,3,SSE,0.0,63,12,1022
2018-09-10,30,17,6,SW,0.1,56,5,1024
2018-09-11,34,17,4,S,0.0,55,2,1025
2018-09-12,31,18,11,S,6.0,57,15,1023
2018-09-13,29,17,8,W,10.4,70,27,1019
2018-09-14,24,15,10,NNW,1.5,74,37,1020
2018-09-15,24,13,11,WNW,0.0,63,1,1023
2018-09-16,27,13,7,SSW,0.0,62,30,1022
2018-09-17,29,16,10,S,0.0,61,6,1020
