Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2017-05-09,15,3,15,NE,0.0,77,14,1019
2017-05-10,20,6,11,E,0.0,79,11,1007
2017-05-11,20,10,12,S,2.2,85,63,998
2017-05-12,19,10,13,SSW,6.2,87,63,1001
2017-05-13,17,10,13,SW,1.2,86,34,1012
2017-05-14,18,9,12,SW,0.7,82,26,1022
2017-05-15,22,9,9,S,0.2,78,41,1028
2017-05-16,25,13,9,S,0.4,77,39,1026
2017-05-17,26,14,12,SSW,3.3,80,39,1017
2017-05-18,21,10,14,SW,11.4,90,100,1011
2017-05-19,15,8,13,WSW,1.7,82,49,1014
2017-05-20,16,5,9,SW,0.8,81,38,1021
2017-05-21,21,6,7,SE,0.1,78,33,1024
2017-05-22,25,10,9,SSE,0.0,78,20,1017
2017-05-23,22,12,13,NW,0.7,84,30,1021
2017-05-24,21,11,7,SW,0.4,88,74,1025
2017-05-25,24,13,14,NE,0.0,82,6,1022
2017-05-26,26,14,15,E,0.0,80,2,1017
2017-05-27,27,17,10,S,4.3,85,25,1016
2017-05-28,30,15,8,ENE,8.8,83,36,1016
2017-05-29,26,18,11,WSW,10.1,84,49,1013
2017-05-30,20,15,13,WNW,0.3,86,53,1018
2017-05-31,23,11,7,SE,0.0,80,21,1022
2017-06-01,26,13,7,NE,0.5,78,17,1020
2017-06-02,25,15,7,S,19.8,84,20,1016
2017-06-03,19,11,11,NW,2.5,88,53,1016
2017-06-04,18,8,10,WNW,0.5,80,45,1019
2017-06-05,20,10,13,SSW,0.9,77,34,1013
2017-06-06,15,9,27,WSW,5.6,82,64,1006
2017-06-07,18,8,20,WSW,0.5,80,61,1017
2017-06-08,24,11,13,S,3.4,82,40,1015
2017-06-09,21,13,12,W,4.6,81,62,1014
2017-06-10,26,11,8,S,0.0,77,21,1019
2017-06-11,27,14,10,SW,0.2,74,25,1017
2017-06-12,19,12,12,WNW,0.0,77,35,1020
2017-06-13,23,8,7,NE,0.0,78,23,1020
2017-06-14,27,14,9,E,1.8,78,24,1016
2017-06-15,25,17,13,W,3.6,82,21,1016
2017-06-16,19,10,12,NW,0.2,83,48,1025
2017-06-17,25,12,6,S,0.1,80,33,1027
2017-06-18,26,16,12,ENE,0.0,82,13,1023
2017-06-19,34,18,8,ENE,0.0,73,1,1018
2017-06-20,31,20,7,ENE,0.0,70,14,1016
2017-06-21,34,20,6,SSE,3.1,71,12,1014
2017-06-22,30,18,12,WNW,0.8,79,13,1014
2017-06-23,20,13,12,WNW,0.3,82,64,1019
2017-06-24,23,13,12,WSW,0.4,73,53,1019
2017-06-25,23,16,12,W,1.0,83,65,1016
2017-06-26,25,13,8,ESE,5.0,83,53,1013
2017-06-27,25,17,6,SE,6.1,87,82,1006
2017-06-28,21,15,13,WSW,9.3,90,87,999
2017-06-29,20,12,13,SW,1.8,84,73,999
2017-06-30,19,12,11,SW,4.8,87,73,1004
2017-07-01,20,12,14,WNW,9.3,90,66,1015
2017-07-02,20,10,11,W,2.8,91,64,1022
2017-07-03,22,11,10,WNW,0.3,82,48,1023
2017-07-04,27,12,5,SW,0.0,77,15,1021
2017-07-05,31,16,9,NE,0.0,75,7,1017
2017-07-06,30,19,11,SSE,0.2,77,17,1015
2017-07-07,30,18,10,NW,1.1,74,5,1017
2017-07-08,28,15,10,WSW,0.1,74,10,1018
2017-07-09,26,17,8,E,12.2,86,56,1013
2017-07-10,22,16,10,WNW,4.9,83,37,1011
2017-07-11,23,13,10,SW,1.5,79,43,1013
2017-07-12,22,15,16,SSW,4.0,85,75,1014
2017-07-13,23,13,9,ESE,1.7,84,69,1020
2017-07-14,21,12,14,WNW,0.7,78,26,1020
2017-07-15,24,11,7,WNW,0.0,76,32,1024
2017-07-16,26,15,9,W,2.3,83,84,1024
2017-07-17,28,15,9,SSW,0.8,78,40,1021
2017-07-18,31,17,13,E,0.1,75,18,1014
2017-07-19,29,21,17,SSW,1.6,71,43,1009
2017-07-20,21,18,15,WSW,3.0,70,68,1012
2017-07-21,24,15,10,SSW,0.0,59,31,1013
2017-07-22,24,15,10,SSW,0.0,59,31,1013
2017-07-23,21,13,15,WSW,7.8,71,61,1015
2017-07-24,20,13,16,WNW,4.2,80,76,1014
2017-07-25,22,15,13,NW,1.5,74,66,1015
2017-07-26,24,16,11,SW,2.7,76,49,1012
2017-07-27,21,18,11,W,0.9,74,81,1011
2017-07-28,24,16,14,WSW,0.3,62,61,1014
2017-07-29,26,18,16,SW,0.5,70,52,1013
2017-07-30,25,19,20,SW,0.3,64,41,1011
2017-07-31,25,17,7,SSW,0.5,60,19,1015
2017-08-01,25,17,7,S,0.6,64,44,1016
2017-08-02,28,17,9,S,0.1,60,24,1017
2017-08-03,25,20,19,WSW,0.2,62,45,1014
2017-08-04,22,17,12,WSW,0.8,68,69,1016
2017-08-05,23,17,13,WNW,1.2,66,56,1017
2017-08-06,25,16,8,W,0.0,59,4,1024
2017-08-07,27,14,7,ENE,0.0,54,16,1018
2017-08-08,23,15,10,SSW,6.0,68,51,1011
2017-08-09,20,14,6,SSW,3.3,67,59,1016
2017-08-10,21,13,8,SE,0.7,66,41,1019
2017-08-11,23,13,10,NW,1.7,71,48,1020
2017-08-12,19,15,13,WSW,2.1,80,81,1019
2017-08-13,25,14,5,SW,0.2,63,13,1021
2017-08-14,28,19,5,S,0.0,53,9,1018
2017-08-15,25,20,10,SW,6.7,67,48,1016
2017-08-16,27,16,6,S,1.3,61,34,1020
2017-08-17,24,19,14,SW,3.0,71,66,1017
2017-08-18,23,17,13,WSW,7.3,72,61,1016
2017-08-19,21,13,15,W,1.0,63,21,1021
2017-08-20,22,13,7,WSW,0.2,60,28,1025
2017-08-21,24,17,5,SSE,1.2,67,83,1023
2017-08-22,29,18,7,E,0.0,66,20,1018
2017-08-23,28,19,11,SW,0.2,62,14,1015
2017-08-24,28,17,4,SSW,0.0,59,24,1018
2017-08-25,27,17,8,ENE,6.8,66,58,1016
2017-08-26,30,19,5,SW,0.0,63,20,1016
2017-08-27,32,19,6,ESE,0.0,59,17,1017
2017-08-28,32,22,7,ENE,0.0,54,7,1017
2017-08-29,34,22,6,ESE,1.4,50,7,1013
2017-08-30,22,15,12,W,1.9,76,73,1010
2017-08-31,22,13,12,WNW,0.6,64,41,1019
2017-09-01,23,15,5,WSW,1.9,59,29,1020
2017-09-02,21,13,9,WNW,0.7,62,17,1021
2017-09-03,22,14,7,S,0.6,60,38,1016
2017-09-04,23,17,9,SSW,0.4,66,72,1015
2017-09-05,22,19,13,SW,0.5,74,70,1018
2017-09-06,18,15,16,W,0.4,67,66,1021
2017-09-07,19,13,11,WSW,0.5,70,70,1018
2017-09-08,18,15,21,SW,7.2,78,90,1008
2017-09-09,18,13,15,WSW,5.4,71,49,1001
2017-09-10,20,11,16,SW,0.1,70,54,1005
2017-09-11,18,14,23,WSW,1.7,66,55,1002
2017-09-12,19,11,18,WSW,0.7,67,38,1010
2017-09-13,20,14,24,WSW,18.2,75,86,1007
2017-09-14,17,11,20,W,3.7,69,41,1011
2017-09-15,18,10,9,W,1.1,68,39,1014
2017-09-16,17,10,4,WSW,0.2,64,37,1012
2017-09-17,18,10,6,SSW,3.0,65,54,1013
2017-09-18,18,10,9,WNW,3.9,73,20,1017
2017-09-19,18,11,9,NW,0.8,72,53,1021
2017-09-20,19,11,6,SW,0.0,66,31,1022
2017-09-21,22,11,8,S,0.0,58,8,1019
2017-09-22,23,14,7,WNW,0.2,66,28,1021
2017-09-23,22,11,6,E,0.0,62,13,1022
2017-09-24,25,12,8,ESE,0.0,60,13,1020
2017-09-25,22,15,5,E,0.6,65,47,1019
2017-09-26,23,16,4,SW,0.1,68,55,1021
2017-09-27,21,14,7,SSE,0.0,70,42,1021
2017-09-28,22,17,9,S,0.0,70,65,1022
2017-09-29,25,16,11,SW,1.5,72,42,1020
2017-09-30,19,14,11,W,2.1,64,70,1019
2017-10-01,16,14,17,S,1.5,75,96,1018
2017-10-02,19,16,14,WSW,1.8,81,96,1018
2017-10-03,20,12,11,NW,2.8,69,22,1023
2017-10-04,19,11,8,W,0.0,64,17,1025
2017-10-05,18,11,15,WNW,0.2,73,31,1020
2017-10-06,12,10,9,NW,0.0,69,32,1025
2017-10-07,16,8,13,WSW,0.2,65,38,1023
2017-10-08,17,13,8,WNW,1.0,80,72,1020
2017-10-09,19,11,7,W,0.3,69,48,1021
2017-10-10,17,14,10,WSW,0.4,79,75,1019
2017-10-11,19,12,12,SW,0.1,73,25,1018
2017-10-12,20,14,12,SW,0.4,77,41,1023
2017-10-13,23,14,5,SSW,0.0,74,13,1026
2017-10-14,26,14,5,SSE,0.0,69,4,1026
2017-10-15,24,15,11,S,0.0,65,5,1022
2017-10-16,25,17,12,SSW,0.0,67,6,1021
2017-10-17,24,15,6,SE,0.0,73,8,1020
2017-10-18,21,15,9,SSE,0.0,70,17,1013
2017-10-19,21,15,16,S,0.0,67,37,1009
2017-10-20,17,12,18,SW,5.8,64,17,1012
2017-10-21,18,13,24,SW,0.6,62,48,1013
2017-10-22,14,11,24,W,0.9,64,78,1018
2017-10-23,14,11,15,WSW,1.5,81,81,1022
2017-10-24,20,14,10,SW,0.9,85,84,1023
2017-10-25,21,13,7,SW,0.0,77,26,1023
2017-10-26,20,12,4,SW,0.0,73,29,1025
2017-10-27,16,12,10,S,0.0,72,34,1030
2017-10-28,14,8,13,W,0.0,76,40,1029
2017-10-29,15,10,16,S,0.8,77,85,1021
2017-10-30,13,7,10,NNE,0.0,67,18,1028
2017-10-31,14,7,3,SSE,0.0,65,15,1028
2017-11-01,15,7,8,SSE,0.0,55,27,1022
2017-11-02,14,9,7,SSW,0.1,75,80,1017
2017-11-03,17,11,7,SSE,0.0,76,57,1015
2017-11-04,16,11,16,SW,0.8,79,71,1008
2017-11-05,11,7,15,WNW,1.8,67,30,1014
2017-11-06,12,6,10,W,0.0,67,12,1025
2017-11-07,14,7,2,SE,0.0,62,1,1022
2017-11-08,10,5,5,S,0.2,62,58,1020
2017-11-09,12,6,6,W,0.0,69,54,1025
2017-11-10,13,9,13,W,1.2,82,91,1022
2017-11-11,14,9,19,W,9.4,86,95,1015
2017-11-12,13,6,21,W,8.4,77,67,1010
2017-11-13,9,6,17,NNW,0.1,75,47,1022
2017-11-14,11,4,6,W,0.0,76,34,1027
2017-11-15,11,6,3,SSW,0.0,76,67,1026
2017-11-16,11,6,2,SSW,0.0,80,46,1025
2017-11-17,11,7,5,E,0.0,84,72,1027
2017-11-18,10,6,9,W,0.0,77,57,1025
2017-11-19,10,6,8,W,1.3,75,49,1023
2017-11-20,10,5,12,SW,0.1,84,75,1022
2017-11-21,11,8,14,SW,0.1,83,86,1017
2017-11-22,12,8,17,S,0.0,69,15,1009
2017-11-23,15,11,20,SW,2.6,71,75,1005
2017-11-24,13,10,10,WSW,0.5,79,79,1011
2017-11-25,8,5,13,WNW,1.1,73,37,1017
2017-11-26,8,3,13,W,0.1,71,49,1026
2017-11-27,9,5,23,SW,5.5,80,86,1022
2017-11-28,9,5,13,W,3.8,80,55,1009
2017-11-29,7,3,9,WNW,0.5,77,50,1009
2017-11-30,5,2,12,WNW,1.0,77,63,1010
2017-12-01,4,1,11,SSE,0.2,82,48,1016
2017-12-02,5,1,6,SE,0.0,76,10,1027
2017-12-03,4,0,7,SW,1.1,82,79,1028
2017-12-04,9,4,5,W,0.2,88,90,1033
2017-12-05,8,4,4,SW,0.1,86,57,1037
2017-12-06,8,4,8,SSW,0.0,79,27,1033
2017-12-07,9,2,21,SW,2.7,85,61,1019
2017-12-08,6,2,17,W,2.9,72,49,1017
2017-12-09,5,1,13,WSW,0.3,75,39,1018
2017-12-10,10,3,23,SSW,10.6,81,86,990
2017-12-11,9,4,22,SW,6.1,81,90,978
2017-12-12,6,2,11,WSW,0.0,78,33,1009
2017-12-13,10,3,22,SW,6.9,82,76,1005
2017-12-14,8,5,24,WSW,2.3,69,66,999
2017-12-15,7,4,19,W,2.2,79,80,998
2017-12-16,6,4,13,NW,0.7,77,79,1016
2017-12-17,6,3,8,W,1.0,83,66,1026
2017-12-18,8,5,15,WSW,4.0,84,48,1026
2017-12-19,7,3,6,W,0.0,89,31,1036
2017-12-20,7,4,6,W,0.3,92,91,1036
2017-12-21,10,8,7,W,1.2,97,100,1037
2017-12-22,9,7,7,W,0.7,96,97,1037
2017-12-23,9,7,7,SW,0.1,93,88,1037
2017-12-24,9,9,12,SW,0.4,91,90,1030
2017-12-25,7,5,17,SSW,0.2,84,84,1018
2017-12-26,8,6,25,SSW,2.7,74,71,1002
2017-12-27,6,4,25,WSW,3.5,75,87,988
2017-12-28,6,2,12,W,0.3,75,7,1005
2017-12-29,9,2,20,SW,4.2,81,64,1006
2017-12-30,14,7,21,SW,5.2,87,99,1006
2017-12-31,13,10,29,SW,2.1,75,86,1006
2018-01-01,10,7,26,WSW,2.5,73,59,1005
2018-01-02,10,6,19,SW,1.3,84,68,1013
2018-01-03,11,9,32,WSW,3.5,67,79,1005
2018-01-04,14,9,22,WSW,11.8,83,79,1002
2018-01-05,11,8,16,SW,1.2,80,62,1001
2018-01-06,8,6,8,SE,0.5,88,81,1007
2018-01-07,7,6,22,NE,2.8,82,100,1017
2018-01-08,8,5,15,ENE,0.0,84,69,1017
2018-01-09,8,4,9,SE,0.1,89,86,1010
2018-01-10,9,7,11,S,1.5,86,88,1009
2018-01-11,8,5,6,ESE,1.5,90,78,1016
2018-01-12,6,3,5,S,0.1,89,61,1025
2018-01-13,6,3,10,E,0.0,84,52,1021
2018-01-14,8,1,5,SE,0.0,86,48,1018
2018-01-15,10,3,22,SW,13.1,86,68,1010
2018-01-16,10,7,26,WSW,4.7,73,77,1001
2018-01-17,8,5,25,W,0.9,63,56,1010
2018-01-18,11,7,24,WSW,7.2,77,78,1007
2018-01-19,8,4,16,WSW,0.7,74,41,1013
2018-01-20,10,4,20,WSW,4.5,85,100,1005
2018-01-21,9,6,11,SSE,6.9,86,94,1014
2018-01-22,13,8,17,W,5.1,86,82,1013
2018-01-23,11,6,15,SSW,0.4,87,75,1023
2018-01-24,12,11,23,SSW,0.4,83,91,1018
2018-01-25,10,7,14,SW,4.2,83,81,1014
2018-01-26,10,5,6,SW,0.1,82,36,1019
2018-01-27,8,3,9,S,0.0,82,34,1032
2018-01-28,10,7,14,SW,0.6,90,95,1036
2018-01-29,11,8,13,WSW,0.4,86,95,1033
2018-01-30,11,9,10,SW,0.5,89,78,1029
2018-01-31,10,7,23,WSW,10.8,82,100,1013
2018-02-01,8,4,16,W,0.5,71,43,1006
2018-02-02,7,3,14,WNW,1.1,78,63,1010
2018-02-03,5,1,8,SW,2.1,83,82,1009
2018-02-04,4,0,16,NE,2.0,76,58,1017
2018-02-05,3,-1,15,NE,0.5,74,67,1021
2018-02-06,1,-1,15,NNE,5.4,89,100,1013
2018-02-07,1,-5,13,E,7.5,87,81,1016
2018-02-08,1,-6,5,SW,0.0,85,35,1021
2018-02-09,1,-4,12,SSW,2.7,92,58,1015
2018-02-10,2,-3,12,WSW,0.8,93,55,1018
2018-02-11,7,2,17,WSW,2.7,84,58,1008
2018-02-12,6,0,11,WSW,0.1,73,13,1017
2018-02-13,5,0,19,S,0.9,71,50,1010
2018-02-14,5,0,15,S,1.2,79,54,1012
2018-02-15,10,5,11,SW,6.0,93,88,1013
2018-02-16,10,3,6,SSW,0.0,74,23,1025
2018-02-17,10,4,7,S,0.3,69,57,1022
2018-02-18,10,2,8,SSE,0.0,72,18,1024
2018-02-19,7,2,8,S,2.4,77,87,1019
2018-02-20,7,4,7,NE,1.1,80,77,1017
2018-02-21,6,1,15,NNE,0.0,68,5,1022
2018-02-22,6,0,16,NE,0.0,61,0,1019
2018-02-23,4,-1,17,NE,0.0,52,1,1017
2018-02-24,6,-1,19,ENE,0.0,46,12,1017
2018-02-25,3,-2,19,ENE,0.0,38,3,1022
2018-02-26,0,-4,21,NE,0.0,35,11,1025
2018-02-27,-1,-5,15,NE,0.0,42,14,1020
2018-02-28,-1,-5,19,E,0.0,30,31,1013
2018-03-01,3,-4,22,E,1.0,70,89,997
2018-03-02,8,0,15,SE,1.2,76,66,991
2018-03-03,11,1,11,SE,0.0,81,60,993
2018-03-04,7,4,11,S,3.2,91,58,994
2018-03-05,12,3,11,SSE,0.1,81,72,993
2018-03-06,12,4,10,SSW,1.2,79,49,991
2018-03-07,10,6,15,WSW,2.2,76,68,996
2018-03-08,9,5,18,SW,5.2,81,62,1003
2018-03-09,14,6,11,S,1.6,85,89,1005
2018-03-10,15,10,13,S,7.6,87,80,1000
2018-03-11,17,11,14,S,6.2,75,62,993
2018-03-12,12,9,22,SW,2.7,72,75,994
2018-03-13,13,8,15,WNW,1.5,74,79,1008
2018-03-14,14,6,15,SSE,0.1,68,23,1006
2018-03-15,13,9,14,S,3.0,75,81,993
2018-03-16,14,7,9,SSW,0.1,71,57,1001
2018-03-17,7,3,10,E,7.0,81,90,1000
2018-03-18,3,0,13,ENE,1.5,75,100,1004
2018-03-19,3,-1,11,NE,0.4,78,91,1010
2018-03-20,8,-3,18,ENE,0.1,65,33,1022
2018-03-21,8,0,12,S,0.0,69,14,1030
2018-03-22,8,1,13,W,0.1,77,84,1023
2018-03-23,7,2,13,S,0.0,80,62,1008
2018-03-24,14,4,9,E,0.0,70,71,999
2018-03-25,15,7,8,NE,0.6,69,62,1008
2018-03-26,14,5,8,WSW,0.1,63,49,1017
2018-03-27,12,7,14,WSW,3.1,80,88,1012
2018-03-28,13,5,18,WSW,5.8,82,74,1006
2018-03-29,12,3,14,SSW,1.2,72,41,1006
2018-03-30,10,6,16,S,0.1,77,71,998
2018-03-31,12,4,12,SW,0.2,74,55,1000
2018-04-01,10,5,11,WSW,0.0,75,88,1012
2018-04-02,16,7,15,S,0.6,67,83,1005
2018-04-03,13,9,16,SSW,0.2,79,54,1001
2018-04-04,14,8,18,SSW,0.0,74,62,1001
2018-04-05,10,7,13,SW,0.3,66,75,1015
2018-04-06,19,6,16,ESE,0.0,66,17,1013
2018-04-07,20,11,12,SSW,0.0,70,60,1008
2018-04-08,21,11,9,ESE,0.0,65,45,1007
2018-04-09,14,11,6,WSW,0.0,79,81,1006
2018-04-10,16,10,13,SE,0.3,73,49,1001
2018-04-11,19,9,7,E,0.0,63,23,1005
2018-04-12,16,9,8,E,4.0,76,78,1001
2018-04-13,18,9,7,SW,0.7,75,57,1008
2018-04-14,18,10,8,SSE,1.9,74,42,1016
2018-04-15,17,10,11,SSW,1.2,75,44,1013
2018-04-16,17,9,6,WSW,0.2,66,41,1017
2018-04-17,22,10,8,S,0.0,61,9,1024
2018-04-18,26,14,9,ESE,0.0,58,3,1027
2018-04-19,28,17,8,SSE,0.0,59,2,1024
2018-04-20,29,19,7,SW,0.0,59,12,1023
2018-04-21,29,17,9,ENE,0.0,52,5,1020
2018-04-22,26,17,12,SSW,1.3,58,24,1013
2018-04-23,19,13,11,NW,0.0,66,30,1018
2018-04-24,21,11,10,WSW,0.0,64,12,1018
2018-04-25,16,11,16,W,0.9,72,55,1016
2018-04-26,15,8,12,W,0.2,63,32,1020
2018-04-27,18,10,16,S,0.2,63,29,1011
2018-04-28,16,10,13,SSW,0.3,67,63,1012
2018-04-29,12,9,13,NE,11.1,84,98,1005
2018-04-30,8,6,22,W,7.5,84,100,1003
2018-05-01,14,5,11,SW,0.0,65,56,1013
2018-05-02,16,6,14,SSW,0.7,66,38,1012
2018-05-03,17,8,12,SW,0.5,65,10,1018
2018-05-04,19,9,15,ENE,0.0,62,1,1022
2018-05-05,23,11,14,NNE,0.0,69,2,1022
2018-05-06,28,14,10,NE,0.0,66,2,1020
2018-05-07,27,19,9,ENE,0.0,60,0,1016
2018-05-08,27,16,8,SE,0.3,61,9,1010
2018-05-09,22,12,12,NW,0.2,71,34,1009
2018-05-10,16,12,13,W,0.3,63,50,1016
2018-05-11,22,11,10,SE,0.0,59,5,1017
2018-05-12,22,11,8,SSW,3.9,70,52,1013
2018-05-13,15,9,11,WNW,5.2,71,68,1016
2018-05-14,15,9,19,NNW,10.1,82,90,1016
2018-05-15,20,11,13,WNW,0.1,82,49,1017
2018-05-16,21,10,17,S,1.5,75,27,1018
2018-05-17,19,9,15,ENE,0.0,71,22,1023
2018-05-18,18,6,13,NNE,0.0,65,26,1023
2018-05-19,19,7,13,NNE,0.0,70,14,1022
2018-05-20,22,8,11,NE,0.1,70,13,1020
2018-05-21,25,12,6,SSE,0.2,67,17,1014
2018-05-22,24,14,9,WSW,7.6,70,18,1013
2018-05-23,21,12,11,S,0.3,77,34,1018
2018-05-24,25,14,5,W,0.5,69,34,1017
2018-05-25,26,16,7,ESE,3.9,69,38,1017
2018-05-26,29,17,13,E,0.3,65,20,1016
2018-05-27,29,19,5,S,3.9,62,32,1016
2018-05-28,28,19,5,SSE,3.7,64,34,1017
2018-05-29,26,18,5,S,0.1,67,26,1014
2018-05-30,26,17,7,S,0.6,67,34,1013
2018-05-31,25,18,8,S,3.0,68,19,1015
2018-06-01,21,16,7,WNW,4.1,79,57,1019
2018-06-02,26,15,6,WSW,0.1,67,12,1020
2018-06-03,26,16,10,NE,0.4,66,13,1017
2018-06-04,26,17,12,NE,3.6,75,47,1012
2018-06-05,23,17,14,NNE,4.9,82,63,1012
2018-06-06,26,15,8,E,4.8,75,49,1012
2018-06-07,25,17,8,WSW,0.0,73,23,1015
2018-06-08,26,17,10,ENE,2.5,75,24,1014
2018-06-09,27,16,9,NE,0.4,72,25,1013
2018-06-10,27,17,9,NE,3.2,71,17,1012
2018-06-11,24,17,12,NE,5.0,80,45,1010
2018-06-12,18,15,14,NNE,3.0,83,76,1012
2018-06-13,19,11,10,WSW,0.1,71,46,1018
2018-06-14,21,13,10,SW,0.1,76,57,1017
2018-06-15,25,14,7,NW,0.0,70,24,1017
2018-06-16,22,14,9,W,0.2,63,65,1017
2018-06-17,21,15,11,W,0.5,69,67,1020
2018-06-18,22,16,11,WSW,0.2,77,80,1023
2018-06-19,23,16,6,W,0.0,79,65,1025
2018-06-20,31,16,6,S,0.0,70,17,1022
2018-06-21,20,13,16,S,0.1,68,33,1023
2018-06-22,20,11,12,ESE,0.1,57,10,1029
2018-06-23,22,11,11,NNE,0.0,62,14,1028
2018-06-24,23,13,10,NNE,0.0,60,13,1024
2018-06-25,24,13,13,NE,0.0,69,9,1025
2018-06-26,26,17,12,NE,0.0,65,1,1024
2018-06-27,28,17,13,NE,0.0,68,1,1022
2018-06-28,27,17,15,NE,0.0,60,9,1020
2018-06-29,27,18,17,NE,0.5,60,17,1017
2018-06-30,30,18,14,ENE,0.0,61,26,1012
2018-07-01,32,22,13,E,0.1,61,9,1011
2018-07-02,30,21,11,E,0.5,55,18,1012
2018-07-03,30,21,7,WSW,0.8,60,13,1015
2018-07-04,28,20,7,WSW,3.7,63,17,1015
2018-07-05,26,19,10,WSW,11.7,70,35,1016
2018-07-06,29,17,8,SW,0.9,61,17,1021
2018-07-07,30,19,8,ENE,0.0,58,20,1023
2018-07-08,29,20,9,S,0.1,60,30,1024
2018-07-09,26,18,15,NNE,0.0,60,17,1024
2018-07-10,20,17,14,E,0.1,67,46,1021
2018-07-11,20,13,11,W,1.0,77,55,1020
2018-07-12,26,14,10,NNE,0.3,66,42,1020
2018-07-13,26,17,10,NNE,4.5,67,29,1020
2018-07-14,28,17,9,NNE,0.3,64,34,1019
2018-07-15,30,19,6,ESE,3.4,59,34,1016
2018-07-16,29,19,9,WSW,2.4,62,27,1014
2018-07-17,25,18,10,W,2.5,65,53,1017
2018-07-18,26,18,9,NE,0.0,56,60,1018
2018-07-19,29,18,9,ENE,0.0,51,37,1017
2018-07-20,27,19,7,SSE,9.2,65,52,1014
2018-07-21,26,17,8,WNW,0.3,67,59,1014
2018-07-22,26,17,8,WNW,0.3,67,59,1014
2018-07-23,32,19,6,S,0.0,56,26,1018
2018-07-24,30,21,6,E,0.0,55,41,1015
2018-07-25,32,21,9,SE,0.2,58,20,1015
2018-07-26,36,23,4,E,0.0,48,20,1013
2018-07-27,35,23,7,W,15.7,50,25,1010
2018-07-28,25,20,14,WSW,9.3,62,43,1011
2018-07-29,26,19,15,SW,0.0,58,48,1013
2018-07-30,28,20,13,SW,1.6,70,44,1015
2018-07-31,28,20,11,W,0.0,63,26,1018
2018-08-01,29,18,9,ENE,0.0,58,36,1021
2018-08-02,33,19,9,ENE,0.0,55,14,1022
2018-08-03,35,23,11,ESE,0.0,53,2,1021
2018-08-04,32,22,13,NW,0.0,53,3,1020
2018-08-05,32,18,12,NNE,0.0,60,9,1021
2018-08-06,36,24,6,S,0.0,44,0,1015
2018-08-07,36,23,12,SSE,12.5,40,18,1009
2018-08-08,25,18,12,SSW,7.0,62,66,1013
2018-08-09,21,16,12,SSE,7.8,73,62,1014
2018-08-10,23,14,13,WSW,0.0,56,12,1023
2018-08-11,25,15,7,SW,0.0,60,33,1023
2018-08-12,30,18,12,SSW,0.2,48,22,1014
2018-08-13,24,18,15,W,3.5,68,58,1010
2018-08-14,25,16,12,WNW,0.2,68,42,1017
2018-08-15,28,17,6,WSW,0.0,66,26,1021
2018-08-16,31,19,8,SW,1.6,59,9,1016
2018-08-17,25,16,13,NNW,1.5,64,27,1020
2018-08-18,26,15,8,NW,0.0,60,10,1024
2018-08-19,29,18,8,WSW,0.0,63,10,1022
2018-08-20,24,20,9,W,0.3,74,69,1021
2018-08-21,26,19,7,S,0.1,71,43,1020
2018-08-22,30,19,7,SE,0.0,65,14,1018
2018-08-23,27,19,10,SW,0.7,68,26,1015
2018-08-24,20,15,14,WNW,0.2,62,45,1016
2018-08-25,19,13,14,WSW,1.9,58,42,1016
2018-08-26,22,12,12,S,0.1,52,46,1015
2018-08-27,22,17,13,WNW,1.2,69,56,1015
2018-08-28,29,16,6,SE,0.0,57,4,1017
2018-08-29,21,16,12,SW,5.1,70,58,1015
2018-08-30,23,15,5,WSW,1.4,64,53,1022
2018-08-31,23,15,8,NE,2.2,58,36,1022
2018-09-01,25,15,9,NE,0.0,48,1,1025
2018-09-02,26,14,9,NE,0.0,51,3,1023
2018-09-03,24,16,10,NNE,0.0,62,51,1019
2018-09-04,23,17,10,S,2.0,78,82,1018
2018-09-05,25,17,11,SE,1.1,78,50,1017
2018-09-06,22,16,12,WNW,1.8,75,60,1016
2018-09-07,21,14,11,WNW,0.4,66,37,1017
2018-09-08,23,13,5,S,0.0,53,24,1021
2018-09-09,29,15,7,SSW,0.0,47,24,1020
2018-09-10,25,16,8,NW,0.0,62,13,1024
2018-09-11,30,19,8,SW,0.0,55,1,1024
2018-09-12,28,19,8,S,0.0,63,7,1021
2018-09-13,20,15,11,E,1.4,74,83,1021
2018-09-14,21,13,10,NW,0.0,60,39,1022
2018-09-15,24,13,4,WSW,0.0,61,10,1025
2018-09-16,26,16,4,SSE,0.0,49,17,1021
2018-09-17,30,18,7,SSE,0.0,41,1,1017
2018-09-18,25,19,12,SW,0.9,62,20,1014
2018-09-19,25,17,13,SW,0.0,66,15,1019
2018-09-20,25,16,13,SSW,0.0,62,18,1017
2018-09-21,19,14,23,W,0.4,55,32,1014
2018-09-22,18,11,15,SW,2.6,60,61,1021
2018-09-23,21,11,23,W,3.3,80,89,1016
2018-09-24,18,10,13,E,0.0,60,3,1035
2018-09-25,17,10,14,ENE,0.0,56,1,1037
2018-09-26,25,11,6,ENE,0.0,44,0,1033
2018-09-27,28,14,5,SE,0.0,43,0,1027
2018-09-28,20,13,14,ESE,0.0,63,11,1025
2018-09-29,17,9,15,NE,0.0,54,1,1026
2018-09-30,18,8,9,SSW,0.0,57,13,1019
2018-10-01,15,10,15,NNW,0.0,59,40,1023
2018-10-02,16,10,13,WSW,0.2,77,77,1025
