Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2017-05-23,33,26,13,E,1.1,65,39,1011
2017-05-24,33,26,14,E,0.0,57,11,1012
2017-05-25,32,25,16,E,0.0,63,11,1011
2017-05-26,31,25,18,E,0.0,59,17,1012
2017-05-27,32,25,16,E,0.0,57,22,1012
2017-05-28,32,25,17,E,0.0,56,30,1012
2017-05-29,32,26,20,E,0.0,55,49,1012
2017-05-30,32,25,24,ESE,0.0,47,12,1014
2017-05-31,31,23,23,SE,0.0,38,10,1014
2017-06-01,30,24,23,SE,0.0,39,19,1014
2017-06-02,31,24,20,ESE,0.0,50,31,1014
2017-06-03,31,25,20,ESE,0.0,59,29,1014
2017-06-04,31,25,17,E,0.0,61,33,1013
2017-06-05,31,24,16,E,0.0,60,21,1013
2017-06-06,30,23,18,ESE,0.0,48,12,1014
2017-06-07,30,23,21,ESE,0.0,53,9,1014
2017-06-08,29,22,22,ESE,0.0,47,8,1015
2017-06-09,29,21,23,ESE,0.0,53,6,1015
2017-06-10,29,22,23,ESE,0.0,45,6,1015
2017-06-11,29,21,21,ESE,0.0,46,9,1015
2017-06-12,28,21,21,ESE,0.0,45,6,1015
2017-06-13,29,20,17,ESE,0.0,43,4,1015
2017-06-14,29,20,13,SE,0.0,54,0,1015
2017-06-15,29,20,13,ESE,0.0,60,2,1014
2017-06-16,30,21,12,SSE,0.0,57,4,1013
2017-06-17,31,22,11,S,0.0,61,21,1013
2017-06-18,31,24,13,E,0.0,61,21,1013
2017-06-19,31,23,14,E,0.0,55,11,1013
2017-06-20,31,22,11,E,0.0,60,19,1013
2017-06-21,31,23,11,ESE,0.0,55,23,1013
2017-06-22,31,23,12,E,0.0,53,6,1013
2017-06-23,31,23,10,E,0.0,64,3,1013
2017-06-24,30,23,13,E,0.0,62,2,1012
2017-06-25,30,21,11,ENE,0.0,60,0,1012
2017-06-26,30,22,11,E,0.0,65,3,1013
2017-06-27,29,22,9,E,0.0,66,0,1013
2017-06-28,30,22,8,SE,0.0,71,14,1013
2017-06-29,31,22,10,ESE,0.0,65,16,1013
2017-06-30,30,24,20,ESE,0.0,53,27,1013
2017-07-01,30,22,16,E,0.0,53,8,1014
2017-07-02,30,22,12,E,0.0,65,17,1013
2017-07-03,32,24,8,SE,0.0,68,26,1013
2017-07-04,31,25,13,E,0.1,70,45,1013
2017-07-05,31,25,15,ENE,1.4,74,31,1013
2017-07-06,31,24,8,S,0.2,76,34,1013
2017-07-07,30,24,8,E,0.0,78,24,1012
2017-07-08,30,23,7,SE,0.0,75,9,1013
2017-07-09,29,23,11,ENE,0.0,75,23,1013
2017-07-10,30,23,12,E,0.0,71,10,1014
2017-07-11,32,24,17,E,0.0,65,27,1014
2017-07-12,31,24,18,E,0.0,65,19,1014
2017-07-13,32,23,17,E,0.0,62,4,1014
2017-07-14,32,22,11,SE,0.0,61,6,1014
2017-07-15,31,23,10,SE,0.0,56,9,1013
2017-07-16,31,23,10,SSE,0.2,57,11,1013
2017-07-17,31,23,12,ESE,0.0,59,12,1013
2017-07-18,32,24,9,SSE,0.0,60,12,1014
2017-07-19,32,23,10,ESE,0.0,54,8,1013
2017-07-20,32,23,11,SSE,0.0,43,4,1012
2017-07-21,32,22,14,SSE,0.0,37,5,1013
2017-07-22,32,23,11,SSE,0.0,38,5,1014
2017-07-23,32,24,12,SSE,0.0,37,8,1013
2017-07-24,32,24,11,ESE,0.0,47,7,1013
2017-07-25,32,24,15,E,0.0,59,8,1012
2017-07-26,32,24,14,ENE,0.0,63,8,1013
2017-07-27,32,24,14,E,0.0,57,1,1013
2017-07-28,31,24,15,E,0.0,57,3,1014
2017-07-29,31,24,12,ENE,0.2,60,10,1014
2017-07-30,32,23,7,S,0.0,61,10,1013
2017-07-31,32,23,11,E,0.0,63,5,1013
2017-08-01,32,24,10,ESE,0.2,58,8,1014
2017-08-02,31,24,8,SSE,0.0,64,12,1013
2017-08-03,32,24,12,SSE,0.0,54,9,1012
2017-08-04,31,23,12,SSW,0.0,45,7,1012
2017-08-05,31,24,7,S,0.0,62,8,1012
2017-08-06,32,24,8,SE,0.0,63,16,1013
2017-08-07,33,24,7,SE,0.0,61,5,1013
2017-08-08,33,24,10,E,0.2,52,1,1014
2017-08-09,31,23,10,E,0.0,43,0,1014
2017-08-10,31,23,9,SE,0.0,51,0,1013
2017-08-11,31,23,9,E,0.0,64,5,1013
2017-08-12,32,24,11,ENE,0.0,59,5,1014
2017-08-13,33,23,13,ENE,0.0,54,2,1014
2017-08-14,32,23,10,E,0.0,54,2,1014
2017-08-15,31,23,8,S,0.0,63,2,1012
2017-08-16,31,23,7,SW,0.0,69,7,1011
2017-08-17,32,24,7,S,0.0,68,6,1011
2017-08-18,33,25,10,E,0.3,64,16,1012
2017-08-19,34,24,8,SE,0.0,59,2,1013
2017-08-20,32,24,8,SE,0.0,58,2,1013
2017-08-21,33,24,7,SSE,0.0,55,2,1012
2017-08-22,32,24,14,ENE,0.0,61,5,1013
2017-08-23,32,23,16,ENE,0.0,60,1,1014
2017-08-24,34,24,11,E,0.0,61,3,1013
2017-08-25,34,24,11,SSE,0.0,56,2,1013
2017-08-26,33,23,11,SSE,0.0,40,0,1013
2017-08-27,34,22,13,ESE,0.0,33,0,1013
2017-08-28,32,21,11,S,0.0,32,0,1013
2017-08-29,33,22,11,SSE,0.0,34,0,1013
2017-08-30,33,22,10,ESE,0.0,36,1,1013
2017-08-31,32,23,12,E,0.0,38,4,1014
2017-09-01,33,24,7,S,0.0,53,3,1013
2017-09-02,32,24,6,SSE,0.0,59,3,1013
2017-09-03,32,24,7,S,0.0,65,3,1013
2017-09-04,33,25,7,E,0.0,64,10,1013
2017-09-05,34,25,8,ENE,0.0,56,3,1013
2017-09-06,34,24,14,E,0.0,47,4,1013
2017-09-07,35,24,14,ESE,0.0,37,3,1014
2017-09-08,34,23,15,ESE,0.0,33,14,1014
2017-09-09,33,24,17,E,0.0,35,4,1012
2017-09-10,33,24,9,S,0.0,50,0,1012
2017-09-11,33,25,5,S,0.0,60,2,1012
2017-09-12,32,24,6,SSW,0.0,63,3,1012
2017-09-13,32,26,6,SSW,0.4,68,17,1011
2017-09-14,34,26,4,SSE,1.2,70,16,1012
2017-09-15,34,25,10,SE,2.1,51,4,1012
2017-09-16,34,25,8,S,0.0,41,1,1013
2017-09-17,34,25,8,SSE,0.0,56,0,1014
2017-09-18,33,25,7,WSW,0.0,63,1,1014
2017-09-19,33,25,5,SSW,0.0,64,2,1013
2017-09-20,33,26,6,SW,0.4,64,9,1012
2017-09-21,33,26,7,S,0.1,62,11,1011
2017-09-22,33,26,10,S,1.9,63,10,1011
2017-09-23,33,26,7,WSW,0.2,65,19,1012
2017-09-24,33,26,8,SW,0.0,65,14,1011
2017-09-25,33,26,9,W,1.0,68,27,1011
2017-09-26,32,27,10,SSW,1.6,67,22,1011
2017-09-27,32,27,10,SSW,0.2,67,26,1011
2017-09-28,33,27,10,SSW,0.0,66,10,1011
2017-09-29,32,27,10,WSW,0.0,66,20,1012
2017-09-30,32,27,11,NW,0.4,67,28,1012
2017-10-01,33,27,11,WNW,0.3,68,30,1010
2017-10-02,33,27,5,SW,25.3,67,31,1010
2017-10-03,34,27,11,NE,7.8,65,18,1011
2017-10-04,34,28,8,SSW,1.3,67,20,1011
2017-10-05,33,27,8,WSW,5.0,70,23,1011
2017-10-06,30,27,6,NW,1.7,68,24,1011
2017-10-07,33,27,7,SE,3.7,66,39,1009
2017-10-08,34,27,12,ESE,3.8,67,15,1009
2017-10-09,33,28,16,NE,3.9,65,13,1009
2017-10-10,33,27,7,SSW,0.4,65,27,1008
2017-10-11,33,27,10,ENE,0.4,64,15,1009
2017-10-12,34,28,8,SSW,0.2,64,23,1009
2017-10-13,34,28,8,W,3.5,68,20,1008
2017-10-14,34,28,7,SSW,0.0,65,14,1007
2017-10-15,33,28,9,NW,0.3,66,18,1007
2017-10-16,34,29,15,W,0.0,67,11,1007
2017-10-17,33,29,16,WNW,3.1,70,14,1007
2017-10-18,33,28,8,W,12.8,66,16,1007
2017-10-19,34,28,10,SE,6.4,62,17,1009
2017-10-20,36,28,7,SSW,1.5,60,31,1011
2017-10-21,33,28,8,SSW,3.2,61,29,1011
2017-10-22,32,28,9,SSE,8.8,62,27,1010
2017-10-23,34,28,8,W,13.4,64,16,1011
2017-10-24,33,28,11,SW,0.2,66,13,1011
2017-10-25,33,28,10,W,8.2,66,10,1011
2017-10-26,33,28,10,SSE,1.1,64,20,1011
2017-10-27,33,28,12,NW,1.2,64,16,1010
2017-10-28,33,29,13,WNW,0.0,62,12,1009
2017-10-29,34,29,14,WNW,4.0,64,25,1009
2017-10-30,34,29,9,WNW,0.0,63,19,1009
2017-10-31,33,29,8,SE,15.6,65,17,1009
2017-11-01,34,28,5,WSW,6.6,63,18,1009
2017-11-02,35,29,7,SSW,0.5,57,12,1007
2017-11-03,35,28,7,SW,0.0,58,3,1007
2017-11-04,35,29,8,SW,0.0,60,11,1007
2017-11-05,34,28,10,ESE,0.0,61,17,1008
2017-11-06,34,28,8,S,0.7,63,28,1008
2017-11-07,36,29,9,WSW,1.7,60,19,1008
2017-11-08,35,29,7,E,3.1,58,27,1007
2017-11-09,33,29,11,E,0.0,61,22,1008
2017-11-10,33,28,7,SW,8.7,63,27,1009
2017-11-11,34,28,9,ESE,2.5,64,24,1009
2017-11-12,34,28,10,ENE,3.3,64,25,1008
2017-11-13,34,28,11,NE,5.2,63,24,1008
2017-11-14,34,29,8,E,12.4,65,29,1008
2017-11-15,35,28,5,SSE,9.4,65,29,1008
2017-11-16,33,28,8,NE,13.7,66,33,1008
2017-11-17,34,28,11,ENE,2.7,63,28,1008
2017-11-18,35,28,14,ENE,0.9,63,26,1008
2017-11-19,35,29,13,E,6.3,62,27,1008
2017-11-20,36,29,9,SSE,1.2,62,14,1008
2017-11-21,34,28,8,S,1.4,66,17,1007
2017-11-22,34,29,6,ESE,1.0,61,25,1006
2017-11-23,34,28,6,E,9.2,66,21,1006
2017-11-24,34,28,10,NE,2.5,67,27,1007
2017-11-25,33,28,9,E,11.7,67,25,1008
2017-11-26,34,28,9,E,8.9,65,24,1007
2017-11-27,34,28,11,ENE,4.4,61,42,1006
2017-11-28,35,28,17,ENE,0.0,59,16,1006
2017-11-29,34,29,16,NE,0.1,62,22,1007
2017-11-30,35,29,11,ESE,0.1,64,17,1006
2017-12-01,35,29,10,WSW,0.0,62,17,1007
2017-12-02,38,29,8,W,3.4,63,18,1007
2017-12-03,31,28,9,SSE,26.0,74,41,1008
2017-12-04,35,27,6,SSW,0.0,63,23,1006
2017-12-05,36,29,10,SW,3.2,57,4,1005
2017-12-06,36,29,10,WSW,0.0,56,6,1006
2017-12-07,34,30,14,W,1.1,63,8,1006
2017-12-08,35,29,14,W,4.6,63,13,1007
2017-12-09,36,29,8,WNW,10.3,63,14,1008
2017-12-10,35,28,8,SE,3.1,62,12,1009
2017-12-11,34,29,9,NW,0.0,58,10,1009
2017-12-12,35,29,12,WNW,19.3,67,13,1009
2017-12-13,34,29,10,SW,19.6,67,10,1008
2017-12-14,33,27,11,SSW,38.4,67,24,1008
2017-12-15,34,29,9,WNW,2.2,63,16,1007
2017-12-16,34,30,5,WSW,1.5,60,25,1008
2017-12-17,35,29,8,W,2.0,62,21,1008
2017-12-18,34,29,9,WNW,8.0,63,31,1007
2017-12-19,34,29,9,NW,0.1,59,19,1008
2017-12-20,34,29,6,WSW,2.1,63,21,1008
2017-12-21,34,28,7,S,10.4,67,19,1007
2017-12-22,34,28,13,ENE,11.3,67,23,1006
2017-12-23,34,28,14,ENE,6.8,69,30,1005
2017-12-24,31,27,18,ENE,33.3,77,62,1006
2017-12-25,27,27,19,NE,98.0,86,79,1007
2017-12-26,30,27,9,SE,12.1,75,57,1008
2017-12-27,29,27,5,WNW,2.4,76,61,1008
2017-12-28,34,28,7,W,0.9,70,21,1007
2017-12-29,33,28,8,WSW,6.0,68,14,1008
2017-12-30,35,28,6,WSW,11.1,68,16,1008
2017-12-31,34,28,5,SSW,10.2,67,21,1007
2018-01-01,33,29,9,WNW,0.1,67,19,1006
2018-01-02,34,28,10,W,11.2,67,23,1006
2018-01-03,34,29,9,WSW,16.1,70,12,1006
2018-01-04,33,29,12,W,24.4,70,18,1007
2018-01-05,32,26,7,SSW,16.7,73,46,1007
2018-01-06,30,26,11,SSE,42.7,80,62,1007
2018-01-07,28,27,15,SSE,58.5,82,70,1008
2018-01-08,31,27,13,E,34.4,76,69,1009
2018-01-09,32,27,7,ESE,9.2,72,42,1009
2018-01-10,32,27,6,WSW,10.6,73,39,1007
2018-01-11,32,27,8,SE,7.5,71,41,1007
2018-01-12,32,27,9,SW,6.0,71,47,1007
2018-01-13,32,27,7,SSW,15.1,71,35,1008
2018-01-14,34,27,6,WSW,0.4,70,11,1007
2018-01-15,33,28,10,WSW,10.6,70,22,1006
2018-01-16,33,28,7,WSW,3.7,68,20,1005
2018-01-17,33,29,5,WSW,11.9,68,25,1004
2018-01-18,32,28,4,SSE,7.7,71,37,1005
2018-01-19,32,26,6,S,31.9,76,59,1005
2018-01-20,31,27,8,SW,34.6,77,48,1004
2018-01-21,30,27,16,WNW,38.3,79,61,1003
2018-01-22,30,27,22,W,107.0,83,69,1002
2018-01-23,30,27,22,W,29.9,79,53,1002
2018-01-24,30,29,22,W,19.3,79,45,1001
2018-01-25,30,28,25,W,40.8,78,42,1000
2018-01-26,30,28,29,WNW,70.7,82,69,1001
2018-01-27,28,28,29,WNW,85.1,84,90,1001
2018-01-28,28,27,28,NW,59.7,84,86,1001
2018-01-29,28,27,32,WNW,81.3,83,93,1002
2018-01-30,29,27,24,WNW,63.6,84,79,1005
2018-01-31,31,27,21,WNW,27.1,79,52,1006
2018-02-01,31,28,19,W,3.6,75,27,1007
2018-02-02,31,28,22,W,3.2,73,23,1007
2018-02-03,30,27,18,WSW,18.5,79,35,1007
2018-02-04,32,27,14,W,27.5,78,18,1006
2018-02-05,31,28,13,WSW,33.0,79,47,1006
2018-02-06,32,27,8,SSW,5.6,73,46,1005
2018-02-07,32,27,7,SW,5.8,72,33,1006
2018-02-08,32,27,8,WSW,27.0,75,24,1007
2018-02-09,30,27,9,SSE,37.4,80,50,1007
2018-02-10,30,27,12,E,45.8,81,42,1007
2018-02-11,28,26,7,SSE,41.4,84,66,1007
2018-02-12,30,27,9,SW,41.0,79,46,1007
2018-02-13,31,26,9,SW,37.8,79,59,1007
2018-02-14,29,26,15,ESE,31.6,84,72,1007
2018-02-15,30,27,12,NNE,20.0,80,47,1010
2018-02-16,29,26,10,SSE,45.7,83,75,1009
2018-02-17,28,26,9,SSW,37.1,83,72,1009
2018-02-18,30,26,8,WNW,30.4,78,54,1008
2018-02-19,31,26,9,SW,11.9,77,64,1009
2018-02-20,31,27,10,WSW,10.7,77,51,1008
2018-02-21,31,26,12,W,4.3,77,24,1006
2018-02-22,31,27,15,W,7.6,77,28,1006
2018-02-23,32,28,14,W,20.1,78,22,1006
2018-02-24,31,28,12,W,12.1,78,27,1007
2018-02-25,31,27,8,W,18.0,76,16,1007
2018-02-26,32,28,7,WNW,3.0,74,15,1006
2018-02-27,31,27,8,WNW,17.8,76,18,1007
2018-02-28,32,27,7,W,14.7,76,42,1007
2018-03-01,32,28,11,W,0.2,75,26,1007
2018-03-02,32,27,12,WSW,15.6,78,24,1006
2018-03-03,30,28,12,W,39.3,79,24,1006
2018-03-04,32,27,8,W,0.6,73,30,1007
2018-03-05,32,27,6,SSE,24.5,76,23,1007
2018-03-06,32,27,11,SSW,5.5,76,18,1005
2018-03-07,32,28,15,W,4.9,76,9,1004
2018-03-08,32,28,20,W,9.1,76,9,1004
2018-03-09,32,28,18,W,6.9,77,10,1005
2018-03-10,32,28,12,WNW,9.0,73,7,1007
2018-03-11,32,27,7,W,15.8,73,13,1008
2018-03-12,30,26,11,SE,49.4,80,51,1008
2018-03-13,30,26,15,E,26.7,80,61,1007
2018-03-14,30,26,16,E,37.6,80,43,1007
2018-03-15,29,25,17,ESE,10.2,81,43,1007
2018-03-16,29,26,20,SE,10.2,77,52,1006
2018-03-17,27,25,29,WSW,152.6,87,73,1004
2018-03-18,31,27,15,ESE,11.6,76,25,1009
2018-03-19,32,26,6,SE,1.8,76,17,1009
2018-03-20,32,27,8,S,8.6,75,28,1007
2018-03-21,33,27,9,SSW,12.3,72,18,1005
2018-03-22,33,27,13,SW,16.2,73,21,1004
2018-03-23,32,28,12,SW,13.4,71,19,1005
2018-03-24,32,28,11,WSW,3.7,73,9,1006
2018-03-25,32,28,14,WSW,3.3,72,12,1007
2018-03-26,32,28,16,WSW,7.8,73,18,1006
2018-03-27,33,28,15,W,18.5,73,18,1006
2018-03-28,32,28,11,WNW,6.9,71,7,1006
2018-03-29,32,27,5,WSW,2.7,68,15,1007
2018-03-30,32,26,5,S,0.3,70,18,1008
2018-03-31,32,27,10,WSW,3.1,74,28,1007
2018-04-01,32,28,13,WSW,2.0,75,11,1007
2018-04-02,33,27,9,SW,1.2,73,17,1007
2018-04-03,32,28,10,WSW,5.4,72,19,1008
2018-04-04,32,28,9,W,4.9,71,13,1007
2018-04-05,32,28,9,W,8.4,71,11,1008
2018-04-06,32,27,4,SSE,4.7,69,21,1008
2018-04-07,33,27,9,SW,1.8,68,14,1010
2018-04-08,33,26,7,SSW,1.6,67,11,1010
2018-04-09,33,27,4,S,2.2,69,16,1011
2018-04-10,32,27,4,S,16.2,70,24,1011
2018-04-11,32,27,4,S,13.6,70,19,1010
2018-04-12,32,27,5,ESE,5.8,71,14,1010
2018-04-13,32,27,6,E,15.1,71,19,1010
2018-04-14,32,27,5,S,8.9,73,14,1009
2018-04-15,34,27,11,E,3.6,68,11,1008
2018-04-16,34,27,13,E,1.1,61,9,1009
2018-04-17,33,27,10,ESE,0.1,60,13,1010
2018-04-18,33,27,7,E,0.6,65,24,1010
2018-04-19,32,26,13,ENE,7.4,73,23,1010
2018-04-20,34,26,15,E,3.4,68,25,1010
2018-04-21,34,27,14,E,0.5,62,8,1010
2018-04-22,34,26,16,E,0.0,56,6,1010
2018-04-23,32,26,10,SE,0.0,60,11,1010
2018-04-24,33,27,11,E,0.3,57,8,1010
2018-04-25,32,26,13,E,0.0,55,11,1010
2018-04-26,33,26,9,SE,0.0,54,6,1011
2018-04-27,33,26,6,E,0.0,54,6,1012
2018-04-28,33,24,11,SE,0.0,48,3,1012
2018-04-29,32,25,11,E,0.0,52,5,1012
2018-04-30,31,25,7,SSE,0.6,57,28,1012
2018-05-01,31,26,10,ENE,0.0,62,24,1012
2018-05-02,32,26,13,ENE,14.3,67,27,1012
2018-05-03,32,26,11,ENE,1.6,65,15,1013
2018-05-04,33,26,8,SE,0.1,63,12,1013
2018-05-05,34,26,14,E,1.5,57,11,1015
2018-05-06,33,26,18,ESE,0.0,51,7,1014
2018-05-07,33,25,17,ESE,0.0,51,7,1013
2018-05-08,33,25,12,SSE,0.0,54,12,1012
2018-05-09,34,26,11,ESE,0.0,52,9,1013
2018-05-10,33,26,11,ESE,0.0,51,22,1013
2018-05-11,33,26,15,ESE,0.0,47,21,1013
2018-05-12,31,25,22,SE,0.0,39,31,1013
2018-05-13,31,23,22,SE,0.0,35,12,1014
2018-05-14,31,23,21,ESE,0.0,43,6,1014
2018-05-15,31,22,22,SE,0.0,34,5,1013
2018-05-16,30,22,24,SE,0.0,35,2,1012
2018-05-17,30,21,24,ESE,0.0,33,2,1012
2018-05-18,31,22,21,ESE,0.0,40,2,1011
2018-05-19,31,23,20,ESE,0.0,45,3,1011
2018-05-20,32,24,18,ESE,0.0,56,13,1011
2018-05-21,32,25,19,ESE,0.0,56,16,1012
2018-05-22,32,26,20,ESE,0.0,48,7,1013
2018-05-23,32,25,17,ESE,0.0,53,7,1012
2018-05-24,32,25,16,E,0.0,55,10,1011
2018-05-25,32,25,13,E,0.0,58,14,1011
2018-05-26,32,25,11,E,0.0,60,8,1011
2018-05-27,32,24,8,SE,0.0,63,9,1012
2018-05-28,32,24,10,ESE,0.2,63,16,1012
2018-05-29,32,24,10,ESE,0.0,54,9,1012
2018-05-30,31,23,16,E,0.0,52,12,1012
2018-05-31,32,24,18,E,0.0,52,27,1012
2018-06-01,31,24,14,E,0.3,57,21,1012
2018-06-02,31,24,13,ESE,0.0,56,9,1012
2018-06-03,31,22,12,ESE,0.0,44,4,1013
2018-06-04,30,22,14,ESE,0.0,36,3,1013
2018-06-05,30,21,17,ESE,0.0,32,0,1014
2018-06-06,29,21,15,E,0.0,46,0,1014
2018-06-07,30,22,14,E,0.0,52,1,1014
2018-06-08,30,23,13,ENE,0.0,60,5,1014
2018-06-09,31,23,11,ENE,0.0,62,2,1014
2018-06-10,31,24,10,E,0.0,60,1,1015
2018-06-11,31,23,10,SE,0.0,61,0,1015
2018-06-12,30,23,12,E,0.0,70,1,1013
2018-06-13,30,24,6,S,0.0,68,12,1012
2018-06-14,30,24,5,SSE,0.1,72,21,1013
2018-06-15,31,24,13,ENE,1.6,66,16,1015
2018-06-16,32,24,16,ESE,0.0,54,15,1015
2018-06-17,31,24,21,ESE,0.0,42,7,1015
2018-06-18,31,23,18,ESE,0.0,43,12,1014
2018-06-19,31,24,14,E,0.0,50,17,1015
2018-06-20,32,23,13,ESE,0.0,48,12,1015
2018-06-21,31,23,12,ESE,0.0,37,3,1015
2018-06-22,31,22,16,ESE,0.0,34,0,1014
2018-06-23,30,21,14,ESE,0.0,36,1,1014
2018-06-24,30,21,14,E,0.0,49,3,1014
2018-06-25,31,23,11,ESE,0.0,57,13,1014
2018-06-26,31,23,12,ESE,0.0,61,21,1014
2018-06-27,31,24,15,ESE,0.2,55,13,1014
2018-06-28,31,23,16,E,0.0,50,5,1013
2018-06-29,31,22,10,SSE,0.0,57,13,1012
2018-06-30,31,24,10,ESE,0.0,63,32,1012
2018-07-01,33,24,18,ESE,0.0,58,35,1013
2018-07-02,33,26,20,ESE,0.0,53,14,1013
2018-07-03,32,25,18,ESE,0.0,51,10,1013
2018-07-04,32,23,13,E,0.0,51,4,1012
2018-07-05,31,23,9,S,0.1,57,8,1012
2018-07-06,31,23,8,SSE,0.0,63,6,1012
2018-07-07,32,23,6,ESE,0.0,61,5,1012
2018-07-08,30,23,17,ESE,0.0,39,1,1013
2018-07-09,30,21,18,E,0.0,50,8,1014
2018-07-10,31,23,16,SE,0.0,54,6,1013
2018-07-11,31,21,12,SSE,0.0,45,6,1013
2018-07-12,31,21,12,SSE,0.0,38,1,1013
2018-07-13,30,21,8,SSE,0.0,51,0,1012
2018-07-14,29,21,7,SSE,0.0,58,1,1012
2018-07-15,29,22,9,S,0.0,58,9,1012
2018-07-16,31,22,10,ESE,0.0,51,5,1012
2018-07-17,32,22,8,SSE,0.0,46,16,1012
2018-07-18,31,23,13,E,0.0,47,7,1012
2018-07-19,32,24,9,ESE,0.0,57,18,1013
2018-07-20,32,25,10,E,0.9,64,14,1013
2018-07-21,32,25,12,E,0.2,55,4,1014
2018-07-22,32,22,10,SSE,0.0,38,0,1014
2018-07-23,31,22,9,SSE,0.0,31,0,1014
2018-07-24,30,21,8,SSW,0.0,49,0,1013
2018-07-25,30,22,7,ENE,0.0,70,7,1013
2018-07-26,31,23,8,SSE,0.0,69,8,1013
2018-07-27,30,24,6,S,0.6,72,18,1013
2018-07-28,30,24,7,SSW,0.0,71,15,1012
2018-07-29,31,23,6,SW,5.3,74,16,1013
2018-07-30,31,24,11,E,1.2,67,17,1013
2018-07-31,31,24,15,ENE,1.2,58,16,1013
2018-08-01,31,24,10,SE,0.0,55,6,1014
2018-08-02,29,23,8,WSW,0.1,64,6,1014
2018-08-03,31,24,9,WSW,0.3,66,20,1013
2018-08-04,31,24,9,SW,0.0,52,18,1012
2018-08-05,31,24,6,SSW,0.0,61,24,1013
2018-08-06,33,25,10,SSW,0.0,50,17,1012
2018-08-07,33,25,16,SSE,0.0,42,14,1012
2018-08-08,32,24,13,SSE,0.0,44,4,1013
2018-08-09,32,22,13,SE,0.0,35,2,1013
2018-08-10,31,22,9,SSW,0.0,47,3,1013
2018-08-11,31,23,8,SW,0.0,55,5,1013
2018-08-12,30,24,14,SE,0.0,44,18,1013
2018-08-13,31,23,19,ESE,0.0,36,13,1015
2018-08-14,31,21,17,SSE,0.0,36,3,1015
2018-08-15,30,23,12,ENE,0.0,48,5,1014
2018-08-16,31,23,9,SE,0.4,55,13,1012
2018-08-17,31,23,9,SSW,0.1,60,8,1012
2018-08-18,31,24,9,S,0.5,64,7,1013
2018-08-19,32,24,12,E,0.0,61,8,1014
2018-08-20,31,24,16,E,0.2,38,4,1014
2018-08-21,30,22,13,SSE,0.0,46,4,1013
2018-08-22,30,23,7,SSW,0.0,57,7,1013
2018-08-23,30,23,8,SW,0.0,58,7,1012
2018-08-24,30,24,10,WSW,0.0,54,5,1012
2018-08-25,33,23,8,SSE,0.0,47,3,1011
2018-08-26,31,24,6,SSW,0.0,58,7,1012
2018-08-27,31,25,8,ENE,0.1,59,32,1013
2018-08-28,32,24,7,S,0.0,55,10,1013
2018-08-29,32,23,7,S,0.0,54,0,1012
2018-08-30,31,23,7,WSW,0.0,62,2,1013
2018-08-31,31,24,9,WNW,0.0,64,6,1013
2018-09-01,31,24,10,WSW,0.0,65,14,1013
2018-09-02,32,25,9,SW,0.0,66,11,1012
2018-09-03,34,25,8,S,0.0,60,7,1012
2018-09-04,34,25,13,ESE,0.0,56,2,1013
2018-09-05,33,25,10,SSW,0.0,62,2,1012
2018-09-06,31,25,9,SW,0.0,62,4,1012
2018-09-07,31,25,10,W,0.0,64,8,1012
2018-09-08,32,25,8,E,0.0,63,8,1012
2018-09-09,33,26,11,SE,0.0,61,13,1013
2018-09-10,34,25,9,SW,0.2,63,6,1015
2018-09-11,32,25,8,SW,0.5,66,3,1013
2018-09-12,31,25,10,SSE,1.6,65,6,1011
2018-09-13,32,25,6,S,0.8,61,4,1012
2018-09-14,33,25,7,SW,0.1,60,6,1012
2018-09-15,33,26,8,S,0.0,63,3,1012
2018-09-16,33,26,7,SSW,0.0,65,9,1011
2018-09-17,34,25,10,SE,1.0,57,5,1011
2018-09-18,35,26,7,SSE,0.0,52,2,1012
2018-09-19,34,25,6,SSW,0.0,57,2,1011
2018-09-20,33,26,13,E,0.0,55,4,1011
2018-09-21,33,26,9,SE,0.3,57,6,1013
2018-09-22,34,25,9,E,0.0,56,3,1014
2018-09-23,34,26,8,SE,0.0,58,1,1014
2018-09-24,34,26,7,SW,0.0,64,9,1013
2018-09-25,34,26,9,S,1.8,61,14,1012
2018-09-26,33,26,12,ENE,0.0,54,7,1012
2018-09-27,33,26,8,SE,1.8,61,21,1012
2018-09-28,33,26,13,NE,3.9,58,19,1013
2018-09-29,33,26,17,ENE,0.4,54,7,1013
2018-09-30,32,25,19,ENE,0.0,51,2,1013
2018-10-01,31,25,20,ENE,0.0,55,3,1012
2018-10-02,32,26,19,ENE,0.1,59,5,1013
2018-10-03,34,26,11,E,0.3,56,7,1013
2018-10-04,33,26,8,W,0.0,64,9,1013
2018-10-05,33,26,8,WSW,0.1,65,25,1013
2018-10-06,34,26,7,WNW,0.0,64,7,1012
2018-10-07,34,27,8,WSW,0.0,63,7,1012
2018-10-08,34,26,10,SE,0.0,58,1,1011
2018-10-09,34,26,9,SE,0.0,56,2,1011
2018-10-10,33,26,8,SE,0.0,56,5,1011
2018-10-11,35,27,8,W,0.0,57,5,1011
2018-10-12,34,27,9,SE,0.0,59,6,1011
2018-10-13,33,27,13,SW,0.0,68,16,1011
2018-10-14,34,28,13,WNW,1.5,68,17,1010
2018-10-15,33,28,11,WNW,4.1,69,31,1011
