Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2017-05-14,18,9,4,S,5.5,92,55,1020
2017-05-15,18,11,6,WSW,1.2,86,59,1016
2017-05-16,21,9,4,SSW,0.0,76,6,1018
2017-05-17,21,6,4,SSE,0.0,80,29,1022
2017-05-18,21,10,5,E,0.1,84,51,1025
2017-05-19,17,13,5,ENE,8.4,97,87,1023
2017-05-20,22,14,4,S,3.9,88,46,1018
2017-05-21,22,12,4,SW,0.1,82,35,1020
2017-05-22,21,12,5,SE,0.9,87,60,1023
2017-05-23,23,10,5,WSW,0.0,83,39,1020
2017-05-24,21,13,9,WNW,0.2,72,5,1016
2017-05-25,22,10,5,SW,0.0,79,2,1020
2017-05-26,21,8,4,SSW,0.0,75,6,1021
2017-05-27,22,7,3,S,0.0,83,41,1020
2017-05-28,20,11,9,W,0.1,71,12,1014
2017-05-29,17,8,8,WNW,0.0,57,2,1019
2017-05-30,16,5,7,WNW,0.0,64,7,1023
2017-05-31,14,6,7,WSW,0.4,73,48,1026
2017-06-01,16,6,7,SW,0.0,66,15,1031
2017-06-02,17,6,6,SW,0.0,71,16,1031
2017-06-03,17,9,7,SSW,0.3,81,74,1029
2017-06-04,18,7,4,SSW,0.4,88,55,1026
2017-06-05,19,7,4,WNW,0.2,80,47,1023
2017-06-06,17,6,9,W,0.7,67,18,1020
2017-06-07,13,8,10,SW,10.4,91,68,1019
2017-06-08,16,11,9,SSW,8.1,94,61,1023
2017-06-09,16,11,7,S,15.6,95,75,1026
2017-06-10,17,10,6,SE,7.3,92,47,1030
2017-06-11,16,10,3,SSW,5.9,96,63,1027
2017-06-12,20,7,4,SW,0.0,88,56,1025
2017-06-13,17,11,7,S,0.7,88,76,1028
2017-06-14,18,9,4,SSE,0.7,92,88,1029
2017-06-15,21,9,3,SE,0.0,88,67,1026
2017-06-16,17,10,4,SW,0.0,91,99,1024
2017-06-17,18,12,5,SW,0.1,91,89,1022
2017-06-18,15,11,9,SSW,3.6,92,94,1024
2017-06-19,17,11,8,SSW,2.9,88,85,1028
2017-06-20,16,9,5,SW,2.8,95,88,1026
2017-06-21,17,8,5,WSW,0.0,83,46,1025
2017-06-22,18,9,4,SSW,0.5,88,56,1026
2017-06-23,18,8,8,NW,0.0,76,40,1019
2017-06-24,18,9,9,WNW,0.0,63,6,1017
2017-06-25,18,7,7,WNW,0.0,69,14,1018
2017-06-26,18,6,5,WSW,0.0,74,3,1022
2017-06-27,17,4,3,SSE,0.0,78,30,1025
2017-06-28,14,8,5,NW,6.7,91,53,1022
2017-06-29,14,8,5,WNW,0.6,89,39,1021
2017-06-30,14,6,6,WSW,0.0,70,1,1025
2017-07-01,15,4,5,SW,0.0,71,0,1029
2017-07-02,18,4,4,SW,0.0,75,0,1026
2017-07-03,16,5,6,WSW,0.1,77,11,1019
2017-07-04,19,10,10,WNW,0.0,66,7,1014
2017-07-05,17,8,10,WNW,0.0,56,5,1015
2017-07-06,16,7,8,WNW,0.0,67,3,1017
2017-07-07,17,5,7,WNW,0.0,63,8,1014
2017-07-08,15,6,9,WNW,0.0,63,6,1017
2017-07-09,16,6,9,WNW,0.0,67,11,1022
2017-07-10,17,6,7,WNW,0.0,65,29,1026
2017-07-11,16,5,6,WSW,0.0,73,5,1030
2017-07-12,15,7,5,SSW,3.0,86,43,1032
2017-07-13,17,4,4,SE,0.0,85,41,1027
2017-07-14,19,7,7,NNW,1.1,73,31,1019
2017-07-15,18,7,5,WSW,1.9,85,29,1019
2017-07-16,16,7,4,SSE,0.0,74,44,1022
2017-07-17,18,7,6,WNW,0.0,77,27,1019
2017-07-18,22,9,9,NW,0.2,68,8,1013
2017-07-19,14,8,13,W,0.0,57,21,1010
2017-07-20,17,7,14,W,0.0,57,2,1015
2017-07-21,16,4,7,SW,0.0,69,10,1021
2017-07-22,17,5,8,WNW,0.0,66,0,1022
2017-07-23,19,7,14,NW,0.0,47,3,1019
2017-07-24,20,9,10,WNW,0.0,51,3,1020
2017-07-25,19,6,8,WNW,0.0,61,3,1022
2017-07-26,22,11,15,WNW,0.0,50,6,1019
2017-07-27,18,7,5,SSE,0.0,72,21,1024
2017-07-28,20,8,11,WNW,0.3,54,16,1019
2017-07-29,18,5,9,NW,0.0,54,1,1020
2017-07-30,24,11,11,NW,0.0,37,46,1017
2017-07-31,21,10,9,WSW,0.9,69,41,1017
2017-08-01,18,7,7,SW,0.0,67,4,1023
2017-08-02,18,7,5,SSW,0.0,76,2,1023
2017-08-03,15,7,6,S,7.2,86,70,1016
2017-08-04,16,8,15,WNW,0.0,71,14,1012
2017-08-05,18,8,13,WNW,0.0,60,5,1015
2017-08-06,19,8,10,NNW,0.0,59,7,1014
2017-08-07,18,9,13,NW,0.0,49,11,1013
2017-08-08,17,8,13,W,0.0,51,2,1018
2017-08-09,20,6,7,WSW,0.0,65,6,1022
2017-08-10,22,7,10,NW,0.0,56,21,1018
2017-08-11,25,12,12,WNW,0.0,40,6,1015
2017-08-12,20,8,10,WNW,0.0,52,54,1020
2017-08-13,23,8,5,WSW,0.0,64,3,1022
2017-08-14,22,8,6,WNW,0.0,56,3,1019
2017-08-15,24,11,11,W,0.0,50,32,1013
2017-08-16,23,12,17,WNW,0.0,42,3,1005
2017-08-17,21,9,13,WNW,0.0,46,1,1010
2017-08-18,16,9,18,W,0.0,43,12,1011
2017-08-19,15,6,11,SW,0.0,50,12,1018
2017-08-20,16,4,7,SW,0.1,65,31,1023
2017-08-21,16,6,5,NW,0.3,71,47,1019
2017-08-22,20,8,5,SSE,0.0,62,19,1019
2017-08-23,23,9,4,WSW,0.0,69,6,1018
2017-08-24,19,9,8,SW,0.8,69,21,1017
2017-08-25,16,9,10,SSW,1.3,75,39,1023
2017-08-26,21,7,5,SSW,0.0,70,21,1023
2017-08-27,19,6,12,W,0.1,52,31,1017
2017-08-28,14,5,9,SW,0.0,63,29,1019
2017-08-29,15,5,5,SW,0.2,80,31,1022
2017-08-30,19,7,6,SW,0.0,69,36,1022
2017-08-31,17,7,8,SSW,0.1,64,17,1026
2017-09-01,18,6,6,SW,0.0,71,9,1024
2017-09-02,24,7,5,SW,0.0,62,6,1021
2017-09-03,27,10,11,NW,0.0,43,10,1012
2017-09-04,20,10,13,WNW,0.0,47,3,1011
2017-09-05,18,9,15,WNW,0.0,45,7,1013
2017-09-06,19,9,16,W,0.0,45,3,1016
2017-09-07,20,8,12,W,0.0,51,3,1019
2017-09-08,19,8,13,W,0.0,51,5,1019
2017-09-09,18,6,8,SSW,0.0,55,4,1022
2017-09-10,22,6,5,S,0.0,68,13,1022
2017-09-11,24,8,6,WNW,0.0,59,3,1019
2017-09-12,27,11,8,NW,0.0,46,13,1015
2017-09-13,31,17,14,NW,0.0,36,12,1007
2017-09-14,15,9,16,W,8.3,52,22,1013
2017-09-15,21,8,12,WNW,0.0,51,7,1020
2017-09-16,23,10,13,WSW,0.0,56,11,1020
2017-09-17,20,9,5,SSE,0.0,65,6,1026
2017-09-18,25,9,7,WSW,0.0,61,1,1022
2017-09-19,25,12,11,WNW,0.0,42,2,1016
2017-09-20,23,9,4,SSE,0.0,64,6,1020
2017-09-21,27,9,6,W,0.0,58,3,1016
2017-09-22,28,13,8,W,0.0,40,1,1014
2017-09-23,34,17,11,WNW,0.0,30,18,1008
2017-09-24,32,19,16,WNW,0.0,26,5,1004
2017-09-25,29,15,13,WNW,0.0,33,4,1009
2017-09-26,26,11,6,SSW,0.0,51,3,1016
2017-09-27,27,11,7,ENE,0.0,69,4,1013
2017-09-28,27,15,11,W,0.0,52,36,1009
2017-09-29,25,12,8,WNW,0.0,45,10,1014
2017-09-30,24,14,11,W,0.0,36,39,1016
2017-10-01,27,10,4,SSW,0.0,60,3,1021
2017-10-02,26,11,6,SE,0.0,67,25,1022
2017-10-03,24,12,5,S,0.1,74,36,1022
2017-10-04,26,14,6,SSW,0.0,78,26,1020
2017-10-05,27,16,4,SSE,0.2,71,55,1016
2017-10-06,24,19,9,WSW,0.0,49,20,1014
2017-10-07,22,10,8,SSE,0.0,71,34,1021
2017-10-08,23,11,3,S,3.0,84,80,1018
2017-10-09,31,15,8,W,0.0,65,40,1011
2017-10-10,21,14,8,SE,0.6,82,77,1016
2017-10-11,28,17,6,NE,0.7,75,54,1014
2017-10-12,29,15,10,WSW,1.2,66,23,1012
2017-10-13,26,15,6,E,0.7,75,27,1017
2017-10-14,18,15,11,SSE,6.3,91,87,1021
2017-10-15,22,14,8,ESE,8.3,84,43,1024
2017-10-16,23,12,8,ESE,0.3,75,25,1026
2017-10-17,24,13,8,E,0.2,75,24,1027
2017-10-18,24,14,10,ENE,0.3,74,15,1026
2017-10-19,30,14,7,ENE,0.0,64,7,1023
2017-10-20,18,14,9,WSW,39.9,89,76,1020
2017-10-21,17,11,9,S,3.8,80,54,1020
2017-10-22,23,10,5,SSE,8.5,77,44,1014
2017-10-23,21,12,7,SE,6.7,79,24,1017
2017-10-24,28,10,6,WNW,0.0,63,17,1018
2017-10-25,31,15,9,NW,2.7,52,28,1013
2017-10-26,29,16,6,S,14.5,82,37,1005
2017-10-27,22,15,9,SSW,4.9,87,69,1009
2017-10-28,30,14,5,SW,0.0,68,39,1011
2017-10-29,32,18,10,WSW,1.7,53,23,1008
2017-10-30,35,15,13,WNW,2.2,48,13,1005
2017-10-31,20,10,10,SSW,1.6,57,20,1014
2017-11-01,22,11,6,S,0.0,56,28,1013
2017-11-02,22,10,6,S,0.0,70,28,1014
2017-11-03,30,12,7,WSW,1.5,64,37,1013
2017-11-04,19,14,7,S,8.4,92,95,1017
2017-11-05,16,13,10,SE,6.0,90,94,1020
2017-11-06,25,14,13,SSW,11.6,74,49,1009
2017-11-07,20,10,9,S,0.0,66,30,1016
2017-11-08,21,11,9,SE,1.4,74,43,1024
2017-11-09,23,10,7,SSE,0.0,71,15,1026
2017-11-10,24,10,6,SSE,0.0,71,22,1027
2017-11-11,24,12,6,SE,0.0,70,10,1026
2017-11-12,24,11,7,ESE,0.0,71,21,1024
2017-11-13,21,13,7,ESE,1.5,76,43,1023
2017-11-14,24,11,7,SE,0.1,73,18,1021
2017-11-15,27,12,8,E,0.0,69,38,1018
2017-11-16,27,14,6,ENE,1.8,78,42,1016
2017-11-17,23,15,9,ENE,13.4,82,40,1017
2017-11-18,20,15,9,ENE,16.4,89,65,1019
2017-11-19,24,14,9,ESE,1.6,78,34,1022
2017-11-20,23,13,8,SE,0.4,77,43,1024
2017-11-21,24,14,8,ESE,0.9,74,41,1022
2017-11-22,25,14,6,E,1.7,77,30,1019
2017-11-23,27,13,5,E,1.5,72,16,1016
2017-11-24,31,14,5,SE,0.0,66,9,1016
2017-11-25,29,16,7,E,0.0,70,14,1017
2017-11-26,30,16,8,E,0.0,73,41,1015
2017-11-27,25,18,4,SE,6.0,84,46,1016
2017-11-28,26,16,6,SSE,6.7,83,44,1018
2017-11-29,27,18,7,SE,0.9,82,66,1018
2017-11-30,28,18,8,E,0.6,76,41,1016
2017-12-01,32,17,9,NE,0.0,65,19,1013
2017-12-02,29,18,9,SSW,15.7,79,41,1007
2017-12-03,27,14,12,WNW,0.0,60,6,1007
2017-12-04,21,15,9,SSW,2.6,77,58,1009
2017-12-05,25,15,9,S,4.9,81,63,1005
2017-12-06,26,13,8,WNW,3.9,65,37,1003
2017-12-07,31,16,9,WSW,0.0,46,6,1007
2017-12-08,33,17,7,SW,4.4,55,24,1010
2017-12-09,24,16,9,SE,6.1,75,45,1019
2017-12-10,27,14,7,ESE,0.0,68,2,1021
2017-12-11,29,15,7,ESE,0.0,66,3,1019
2017-12-12,30,15,8,E,0.0,70,21,1017
2017-12-13,35,17,6,SSE,0.0,59,13,1013
2017-12-14,39,20,8,S,0.0,42,6,1009
2017-12-15,30,21,7,SSE,0.5,68,20,1011
2017-12-16,38,19,6,NE,5.1,62,14,1013
2017-12-17,33,20,8,SSE,0.4,74,32,1015
2017-12-18,37,19,5,SSE,23.3,71,30,1012
2017-12-19,38,21,7,WSW,6.1,58,8,1008
2017-12-20,41,20,10,WSW,17.7,58,21,1008
2017-12-21,23,19,7,ESE,7.9,88,78,1016
2017-12-22,27,18,7,SE,3.2,83,61,1015
2017-12-23,33,17,5,SSW,0.0,67,30,1011
2017-12-24,38,20,9,SW,1.9,62,21,1008
2017-12-25,21,17,12,SSE,3.3,83,92,1014
2017-12-26,22,18,10,ESE,3.4,86,97,1017
2017-12-27,26,18,10,E,0.5,75,51,1017
2017-12-28,33,16,7,ENE,0.0,68,30,1015
2017-12-29,35,20,6,SW,0.0,58,27,1011
2017-12-30,31,21,9,W,6.8,68,48,1006
2017-12-31,27,20,11,E,1.9,80,68,1010
2018-01-01,31,18,7,S,1.5,74,21,1005
2018-01-02,27,17,7,SE,1.8,83,55,1005
2018-01-03,25,16,10,S,6.8,83,66,1010
2018-01-04,25,15,6,SSE,0.0,74,44,1016
2018-01-05,32,15,6,ESE,0.0,67,6,1016
2018-01-06,38,16,5,S,0.0,59,21,1016
2018-01-07,42,23,8,SW,0.0,39,5,1013
2018-01-08,39,22,5,SSE,5.9,62,19,1013
2018-01-09,30,22,6,SSE,7.0,79,33,1013
2018-01-10,23,18,10,SE,6.5,82,76,1017
2018-01-11,28,18,6,ESE,4.3,82,71,1017
2018-01-12,36,20,5,ENE,0.9,72,39,1011
2018-01-13,35,21,10,SW,0.2,54,20,1002
2018-01-14,23,16,14,SSW,2.9,61,18,1008
2018-01-15,25,14,11,SSW,0.0,59,25,1014
2018-01-16,23,15,12,S,0.3,66,40,1018
2018-01-17,26,12,8,SW,0.0,67,16,1018
2018-01-18,32,14,5,SSE,0.0,60,0,1018
2018-01-19,36,15,5,SSE,0.0,53,0,1015
2018-01-20,34,16,6,ESE,0.0,58,5,1014
2018-01-21,34,16,8,ENE,0.0,65,22,1012
2018-01-22,40,18,8,SSE,0.0,53,12,1010
2018-01-23,36,20,5,SE,0.2,56,28,1011
2018-01-24,37,20,6,ESE,0.0,62,9,1010
2018-01-25,33,19,5,ESE,0.1,71,32,1011
2018-01-26,35,20,6,SE,0.0,75,28,1011
2018-01-27,35,21,7,E,3.3,73,52,1012
2018-01-28,30,20,11,E,2.2,72,28,1013
2018-01-29,30,19,9,E,0.3,73,39,1012
2018-01-30,37,18,6,ENE,0.0,68,35,1006
2018-01-31,20,16,13,S,1.6,79,91,1007
2018-02-01,23,15,9,SSE,1.1,66,66,1014
2018-02-02,23,13,8,S,1.1,77,47,1016
2018-02-03,23,14,10,S,2.0,78,43,1019
2018-02-04,25,15,9,SSE,0.7,76,31,1021
2018-02-05,29,14,6,SSE,0.0,68,7,1020
2018-02-06,28,14,7,ESE,0.0,68,18,1020
2018-02-07,29,16,7,E,0.0,68,3,1020
2018-02-08,32,16,7,NE,0.0,61,5,1018
2018-02-09,38,19,7,SSW,0.6,55,13,1013
2018-02-10,34,18,6,S,3.8,74,14,1009
2018-02-11,37,19,10,SW,0.2,66,25,1005
2018-02-12,33,19,5,SE,0.3,73,31,1008
2018-02-13,31,21,8,ESE,1.9,81,54,1010
2018-02-14,37,21,8,SW,0.1,51,28,1009
2018-02-15,34,19,7,ESE,0.1,69,27,1012
2018-02-16,34,19,7,SSW,0.0,61,26,1010
2018-02-17,28,18,10,E,0.5,75,23,1013
2018-02-18,34,18,6,ESE,0.0,67,21,1011
2018-02-19,29,20,9,SE,0.5,70,27,1011
2018-02-20,20,16,11,SSE,19.1,83,78,1017
2018-02-21,26,14,7,SE,0.0,68,23,1018
2018-02-22,27,16,7,ENE,0.0,72,27,1016
2018-02-23,31,16,8,ENE,0.0,71,23,1015
2018-02-24,34,19,7,S,0.3,66,40,1009
2018-02-25,30,18,11,SW,8.3,79,59,1006
2018-02-26,18,16,12,S,9.3,94,90,1012
2018-02-27,24,14,8,SSE,0.1,76,20,1016
2018-02-28,33,15,5,SSW,0.0,67,5,1012
2018-03-01,27,17,10,S,0.0,67,13,1011
2018-03-02,26,17,7,SE,0.4,79,49,1013
2018-03-03,33,16,4,ENE,0.0,75,22,1010
2018-03-04,32,20,7,WSW,3.9,81,40,1011
2018-03-05,25,18,9,S,2.9,88,88,1014
2018-03-06,22,17,13,SSE,4.0,83,67,1021
2018-03-07,24,16,10,SE,0.8,75,37,1024
2018-03-08,24,15,8,SE,0.4,77,43,1024
2018-03-09,24,17,8,SE,2.2,79,43,1025
2018-03-10,25,16,7,SE,0.4,74,24,1025
2018-03-11,28,14,5,SSE,0.0,74,18,1021
2018-03-12,28,15,5,S,0.0,73,6,1018
2018-03-13,25,16,7,SE,0.7,83,43,1019
2018-03-14,29,16,6,E,0.0,76,39,1018
2018-03-15,34,17,6,SW,0.0,61,32,1013
2018-03-16,25,19,8,SSE,0.7,82,76,1016
2018-03-17,36,20,5,SSW,0.0,68,32,1015
2018-03-18,37,20,11,W,0.0,51,7,1013
2018-03-19,37,20,5,SSW,0.0,60,5,1015
2018-03-20,29,21,11,S,0.6,72,44,1019
2018-03-21,20,18,15,SSE,21.0,92,100,1024
2018-03-22,20,17,12,SE,11.5,88,93,1024
2018-03-23,22,17,7,ESE,3.1,89,54,1022
2018-03-24,29,16,4,SW,0.0,80,40,1018
2018-03-25,31,18,10,WNW,0.1,63,17,1010
2018-03-26,27,15,9,W,1.1,53,20,1009
2018-03-27,24,13,6,SSE,0.0,59,6,1017
2018-03-28,31,16,5,SE,0.0,77,21,1017
2018-03-29,28,17,5,ESE,0.0,81,36,1016
2018-03-30,33,18,5,SSE,0.0,68,28,1014
2018-03-31,25,18,7,SSE,0.4,85,70,1018
2018-04-01,32,17,6,SSW,0.0,71,31,1016
2018-04-02,34,18,6,SW,0.0,57,16,1015
2018-04-03,25,19,10,SSE,0.6,83,77,1020
2018-04-04,25,18,5,SE,2.7,87,63,1020
2018-04-05,29,16,4,ESE,0.0,77,26,1017
2018-04-06,28,16,5,SSW,0.0,75,1,1018
2018-04-07,29,16,4,S,0.0,72,19,1019
2018-04-08,32,16,5,SW,0.0,60,3,1019
2018-04-09,33,17,8,W,0.0,48,7,1018
2018-04-10,25,17,6,SE,0.0,77,39,1021
2018-04-11,30,17,5,NNE,0.0,73,10,1021
2018-04-12,30,18,10,NW,0.0,53,2,1017
2018-04-13,30,20,13,NW,0.0,45,7,1013
2018-04-14,30,21,16,NW,0.0,38,18,1006
2018-04-15,25,16,15,WNW,0.0,45,4,1008
2018-04-16,28,15,12,WNW,0.0,54,4,1014
2018-04-17,24,15,8,S,1.1,75,50,1021
2018-04-18,22,15,7,ESE,0.1,72,60,1024
2018-04-19,28,14,4,WSW,0.0,74,31,1020
2018-04-20,26,16,6,SSW,0.1,77,12,1020
2018-04-21,24,15,7,S,0.6,83,56,1022
2018-04-22,23,14,6,S,0.3,80,27,1022
2018-04-23,24,14,5,S,0.0,78,35,1020
2018-04-24,24,14,6,SSW,0.0,78,15,1018
2018-04-25,23,14,7,SSW,1.8,86,49,1015
2018-04-26,26,15,8,SW,4.1,79,46,1015
2018-04-27,20,14,9,SSW,4.3,83,54,1022
2018-04-28,18,12,8,SSW,5.4,85,52,1024
2018-04-29,20,11,6,SSW,3.6,84,33,1024
2018-04-30,20,11,6,SSW,1.7,86,43,1026
2018-05-01,25,12,4,SSE,0.0,81,38,1026
2018-05-02,23,13,4,WNW,0.0,78,11,1022
2018-05-03,26,14,6,SSW,0.0,62,16,1019
2018-05-04,26,13,12,WNW,0.0,51,23,1017
2018-05-05,24,9,5,SW,0.0,55,0,1027
2018-05-06,22,11,5,SSE,0.0,68,0,1030
2018-05-07,24,11,5,W,0.0,75,3,1024
2018-05-08,25,12,5,SSW,0.0,60,8,1022
2018-05-09,26,12,5,SW,0.0,61,5,1020
2018-05-10,25,12,10,WNW,0.0,48,19,1012
2018-05-11,15,8,19,WNW,0.0,49,16,1011
2018-05-12,19,12,18,W,0.2,55,44,1010
2018-05-13,16,12,12,SW,1.0,69,69,1019
2018-05-14,16,11,10,SSW,2.1,80,65,1024
2018-05-15,21,9,5,SSW,0.0,70,14,1023
2018-05-16,18,8,6,SSW,0.8,80,20,1026
2018-05-17,22,8,4,S,0.0,76,22,1025
2018-05-18,21,8,5,WSW,0.0,63,18,1022
2018-05-19,22,9,5,SW,0.0,69,13,1022
2018-05-20,20,6,7,WSW,0.0,62,1,1021
2018-05-21,20,8,12,WNW,0.0,67,7,1021
2018-05-22,22,9,8,WSW,0.0,67,11,1020
2018-05-23,22,10,5,SSW,0.0,79,10,1024
2018-05-24,23,10,5,SW,0.4,83,20,1024
2018-05-25,18,12,6,S,0.9,81,42,1028
2018-05-26,21,9,4,SSE,0.0,82,12,1029
2018-05-27,20,9,4,S,0.0,80,49,1028
2018-05-28,21,11,4,WSW,0.0,78,31,1024
2018-05-29,22,10,7,NW,0.0,69,14,1020
2018-05-30,18,9,10,W,3.7,71,33,1019
2018-05-31,17,7,11,WSW,0.0,57,14,1021
2018-06-01,14,8,12,SW,0.6,64,69,1022
2018-06-02,13,9,13,SW,1.1,71,72,1019
2018-06-03,18,11,10,SSW,2.9,81,59,1019
2018-06-04,17,9,6,SW,8.3,89,51,1020
2018-06-05,15,9,7,SSW,2.5,91,85,1025
2018-06-06,16,11,5,SSE,3.1,93,72,1029
2018-06-07,19,11,5,ENE,0.7,83,17,1030
2018-06-08,18,9,5,W,0.1,76,35,1025
2018-06-09,16,10,5,W,4.3,92,74,1023
2018-06-10,14,9,8,SW,2.9,92,60,1024
2018-06-11,16,10,6,SW,1.2,90,50,1022
2018-06-12,18,8,5,W,1.4,82,41,1014
2018-06-13,18,7,10,WNW,0.0,68,29,1012
2018-06-14,17,7,9,WNW,0.0,64,9,1016
2018-06-15,18,9,14,WNW,0.0,58,6,1017
2018-06-16,16,8,14,WNW,0.0,57,4,1017
2018-06-17,13,7,18,WNW,0.0,60,13,1015
2018-06-18,14,9,12,WSW,0.5,65,52,1017
2018-06-19,13,7,13,SW,2.8,81,66,1021
2018-06-20,17,10,9,SSW,1.5,83,38,1026
2018-06-21,16,9,3,SW,0.1,89,69,1027
2018-06-22,20,8,3,SW,0.0,81,38,1027
2018-06-23,18,7,5,W,0.0,69,20,1025
2018-06-24,18,7,5,SW,0.0,71,0,1026
2018-06-25,18,7,4,SSW,0.0,78,1,1030
2018-06-26,18,7,4,SSW,0.0,82,2,1033
2018-06-27,16,8,4,SSE,1.9,91,71,1030
2018-06-28,18,9,5,WSW,8.3,91,46,1024
2018-06-29,16,6,9,WNW,0.0,78,37,1022
2018-06-30,18,7,9,WNW,0.0,64,3,1024
2018-07-01,16,5,5,SSW,0.3,76,53,1030
2018-07-02,15,11,6,SSE,3.6,84,77,1030
2018-07-03,17,8,5,SSW,0.3,88,56,1028
2018-07-04,19,9,4,SSE,0.0,87,50,1027
2018-07-05,23,11,7,NNW,0.0,81,28,1021
2018-07-06,23,12,12,NW,0.0,68,11,1013
2018-07-07,16,7,14,WNW,0.0,59,8,1013
2018-07-08,16,7,17,WNW,0.0,56,1,1018
2018-07-09,16,7,8,SW,0.0,69,4,1023
2018-07-10,16,6,5,SSW,0.0,78,14,1026
2018-07-11,18,6,4,S,1.1,81,18,1024
2018-07-12,18,7,7,W,0.0,70,10,1019
2018-07-13,15,4,9,WNW,0.0,61,6,1018
2018-07-14,17,4,6,WNW,0.0,66,0,1019
2018-07-15,16,3,9,WNW,0.0,55,0,1017
2018-07-16,15,3,11,WNW,0.0,47,3,1015
2018-07-17,19,7,12,NW,0.0,40,1,1016
2018-07-18,20,9,9,WNW,0.0,45,1,1018
2018-07-19,20,8,8,W,0.0,54,1,1016
2018-07-20,18,8,14,WNW,0.0,46,5,1011
2018-07-21,17,5,7,SW,0.0,57,3,1022
2018-07-22,17,4,4,SSW,0.0,64,15,1023
2018-07-23,17,5,7,NW,0.0,58,0,1019
2018-07-24,21,8,10,NW,0.0,41,6,1015
2018-07-25,20,9,9,WNW,0.0,53,2,1017
2018-07-26,20,8,5,WNW,0.0,63,6,1018
2018-07-27,21,8,4,SSW,0.0,65,15,1017
2018-07-28,19,8,4,SW,0.9,59,45,1016
2018-07-29,21,10,11,W,3.3,67,25,1010
2018-07-30,17,8,13,WNW,0.0,50,1,1017
2018-07-31,18,7,12,NW,0.0,51,33,1018
2018-08-01,19,9,8,W,0.0,52,14,1020
2018-08-02,18,7,6,SSE,0.1,73,26,1023
2018-08-03,21,8,7,W,0.0,67,13,1016
2018-08-04,18,8,12,WNW,0.6,60,5,1016
2018-08-05,21,7,6,WSW,0.0,59,0,1016
2018-08-06,15,10,12,W,10.4,67,22,1008
2018-08-07,15,8,15,WNW,0.0,49,7,1013
2018-08-08,17,6,12,WNW,0.0,56,18,1017
2018-08-09,21,7,6,S,0.0,66,3,1022
2018-08-10,21,7,6,SSW,0.0,66,0,1021
2018-08-11,22,9,12,NNW,0.0,54,12,1013
2018-08-12,15,6,13,W,0.0,52,5,1018
2018-08-13,18,4,9,WNW,0.0,59,7,1022
2018-08-14,21,6,9,NW,0.0,64,2,1022
2018-08-15,22,11,17,WNW,0.0,43,1,1015
2018-08-16,22,10,11,W,0.0,44,13,1012
2018-08-17,17,6,7,W,0.0,56,6,1015
2018-08-18,20,6,13,WNW,0.0,53,8,1013
2018-08-19,15,7,16,W,0.0,47,8,1014
2018-08-20,15,5,9,SW,0.0,51,5,1020
2018-08-21,17,5,14,WNW,0.0,57,8,1016
2018-08-22,16,7,8,SW,0.0,65,26,1016
2018-08-23,17,6,5,S,0.3,77,22,1020
2018-08-24,21,8,6,SE,1.0,79,31,1022
2018-08-25,19,11,5,E,9.8,86,45,1021
2018-08-26,16,9,4,SW,1.4,89,68,1016
2018-08-27,13,9,9,SSW,4.2,79,86,1019
2018-08-28,15,6,4,S,0.0,63,48,1020
2018-08-29,17,5,6,SW,0.0,64,3,1019
2018-08-30,20,5,5,S,0.0,63,12,1019
2018-08-31,24,8,10,S,2.3,69,24,1009
2018-09-01,20,10,15,W,0.0,61,12,1010
2018-09-02,15,8,9,SSW,1.1,75,40,1019
2018-09-03,16,8,8,SSE,2.6,79,46,1025
2018-09-04,16,10,7,SE,10.1,88,51,1027
2018-09-05,18,9,6,ESE,3.1,84,21,1025
2018-09-06,21,9,6,ENE,1.8,76,39,1019
2018-09-07,22,12,6,SW,37.0,87,26,1014
2018-09-08,14,11,7,SSW,2.2,94,87,1015
2018-09-09,21,9,8,W,0.0,67,23,1020
2018-09-10,21,10,7,S,0.0,72,0,1024
2018-09-11,24,11,6,ENE,0.0,73,0,1022
2018-09-12,27,13,9,WNW,0.0,65,4,1016
2018-09-13,25,14,6,S,0.0,76,23,1018
2018-09-14,27,14,5,SW,0.1,69,23,1017
2018-09-15,29,14,11,NW,0.0,47,5,1009
2018-09-16,16,8,10,SSW,0.0,48,3,1018
2018-09-17,17,7,6,SSE,0.0,65,15,1023
2018-09-18,24,8,8,SW,0.0,64,12,1018
2018-09-19,27,13,10,WNW,0.0,49,7,1011
2018-09-20,15,8,6,SSW,6.2,75,24,1020
2018-09-21,24,8,5,S,0.0,68,0,1027
2018-09-22,24,9,5,NW,0.0,64,23,1026
2018-09-23,23,12,8,SSW,0.6,71,26,1024
2018-09-24,14,10,10,SSE,5.8,86,86,1028
2018-09-25,16,9,6,ESE,2.6,78,54,1026
2018-09-26,18,8,5,E,12.5,90,56,1022
2018-09-27,22,9,5,ESE,0.2,80,40,1020
2018-09-28,28,11,7,WSW,5.4,61,11,1016
2018-09-29,23,10,8,SW,0.2,66,19,1020
2018-09-30,19,8,7,SE,0.1,74,21,1029
2018-10-01,22,9,6,SE,0.0,72,12,1028
2018-10-02,24,11,5,ESE,0.0,69,10,1025
2018-10-03,28,11,5,WSW,0.2,67,31,1019
2018-10-04,17,15,9,S,20.5,93,90,1016
