Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2017-05-14,25,17,11,SSE,0.6,77,35,1016
2017-05-15,26,16,7,W,0.0,71,5,1016
2017-05-16,27,16,8,SSE,0.0,61,8,1017
2017-05-17,25,16,10,SSE,0.0,71,6,1020
2017-05-18,23,20,13,E,0.9,69,81,1021
2017-05-19,21,20,10,E,30.4,87,87,1020
2017-05-20,25,18,11,SE,1.8,83,35,1017
2017-05-21,24,19,14,SSE,1.5,84,33,1017
2017-05-22,26,20,14,SE,0.3,82,40,1019
2017-05-23,25,19,12,SE,0.0,81,23,1020
2017-05-24,26,17,8,SSW,0.0,76,4,1019
2017-05-25,26,18,11,SSW,0.0,67,5,1018
2017-05-26,25,17,11,SE,0.0,71,6,1019
2017-05-27,23,17,10,SE,3.1,77,6,1020
2017-05-28,25,16,6,SE,0.0,78,3,1018
2017-05-29,26,17,6,S,0.0,75,14,1019
2017-05-30,24,18,8,SSE,0.4,70,27,1021
2017-05-31,23,15,13,SSW,0.0,56,2,1022
2017-06-01,22,12,18,S,0.1,63,16,1025
2017-06-02,22,15,19,SSE,0.1,64,9,1026
2017-06-03,22,14,16,SSE,0.0,69,2,1024
2017-06-04,22,15,17,SSE,0.5,76,11,1022
2017-06-05,23,15,13,SSE,0.0,74,27,1021
2017-06-06,23,15,9,SW,0.0,61,18,1020
2017-06-07,19,11,15,SW,0.0,49,0,1019
2017-06-08,20,11,14,SW,0.0,56,0,1020
2017-06-09,22,11,10,S,0.0,65,2,1020
2017-06-10,23,14,13,SSE,2.8,80,10,1022
2017-06-11,23,15,8,S,0.4,81,17,1021
2017-06-12,20,15,7,SSW,2.6,83,34,1019
2017-06-13,22,13,17,SSW,0.3,75,35,1019
2017-06-14,23,17,17,SSE,0.7,78,57,1020
2017-06-15,22,17,19,SSE,1.7,82,60,1021
2017-06-16,23,17,14,SSE,0.1,82,61,1020
2017-06-17,25,17,8,SSE,0.2,82,35,1018
2017-06-18,24,16,11,S,0.1,72,7,1019
2017-06-19,23,14,17,S,0.0,70,16,1020
2017-06-20,23,16,19,SSE,0.2,71,40,1020
2017-06-21,23,14,14,SSE,0.0,64,0,1022
2017-06-22,23,15,14,SSE,0.4,76,21,1023
2017-06-23,23,14,8,SE,0.2,75,5,1021
2017-06-24,24,14,8,WSW,0.0,64,1,1018
2017-06-25,24,13,6,S,0.0,65,4,1019
2017-06-26,25,14,5,SE,0.0,71,3,1020
2017-06-27,24,14,10,ESE,0.0,75,16,1022
2017-06-28,23,17,12,E,0.4,72,44,1023
2017-06-29,24,17,10,ENE,0.0,73,41,1021
2017-06-30,23,16,14,SSW,4.1,71,33,1021
2017-07-01,21,14,17,SE,0.1,69,19,1025
2017-07-02,22,13,13,SE,0.0,69,13,1024
2017-07-03,20,14,6,S,0.0,82,24,1022
2017-07-04,24,15,10,NW,0.2,79,20,1020
2017-07-05,25,16,12,W,0.0,77,12,1019
2017-07-06,26,17,10,W,3.1,80,34,1018
2017-07-07,25,19,12,NW,0.2,75,43,1016
2017-07-08,24,15,8,S,0.0,68,21,1018
2017-07-09,23,15,9,SSE,0.7,64,52,1021
2017-07-10,24,17,11,SE,1.9,76,81,1023
2017-07-11,22,17,12,SSE,19.4,84,44,1025
2017-07-12,21,15,18,SSE,0.0,74,9,1026
2017-07-13,21,15,15,SE,0.9,76,36,1024
2017-07-14,21,14,9,E,1.8,76,46,1022
2017-07-15,23,16,9,ENE,0.6,76,25,1021
2017-07-16,24,15,6,SE,1.4,80,6,1020
2017-07-17,24,15,7,E,0.0,77,2,1021
2017-07-18,24,15,8,E,0.1,79,1,1019
2017-07-19,22,15,19,WSW,0.4,57,6,1015
2017-07-20,21,11,15,SW,0.0,48,0,1017
2017-07-21,22,10,11,S,0.0,49,0,1019
2017-07-22,22,12,10,SE,0.1,62,0,1022
2017-07-23,24,14,8,S,1.0,74,30,1021
2017-07-24,25,14,6,S,0.0,62,0,1021
2017-07-25,24,13,8,SSE,0.0,46,0,1022
2017-07-26,25,14,7,SW,0.0,51,0,1022
2017-07-27,26,14,10,S,0.0,47,1,1022
2017-07-28,25,15,9,SW,0.0,69,3,1023
2017-07-29,27,15,8,W,0.0,56,1,1021
2017-07-30,25,16,7,E,0.0,67,0,1021
2017-07-31,24,16,7,SSW,0.0,65,0,1021
2017-08-01,25,15,10,S,0.0,62,6,1021
2017-08-02,23,15,12,SE,0.0,62,0,1020
2017-08-03,21,15,9,ENE,1.9,73,32,1018
2017-08-04,25,18,11,NW,1.6,74,33,1016
2017-08-05,26,16,9,ESE,0.1,58,22,1018
2017-08-06,22,19,10,WNW,34.9,86,62,1018
2017-08-07,25,17,11,WNW,18.1,69,22,1016
2017-08-08,23,14,15,SSW,0.0,40,0,1020
2017-08-09,23,10,8,SSE,0.0,47,0,1022
2017-08-10,23,13,7,SE,0.0,62,0,1022
2017-08-11,25,15,10,NW,0.0,68,0,1021
2017-08-12,27,16,9,W,0.0,67,0,1020
2017-08-13,27,16,6,SSE,0.0,64,3,1021
2017-08-14,27,16,8,W,0.0,67,4,1019
2017-08-15,27,17,9,SSE,0.0,48,3,1017
2017-08-16,26,17,16,NNW,0.0,75,0,1015
2017-08-17,28,19,17,NW,0.0,72,3,1014
2017-08-18,28,19,13,WSW,0.0,40,3,1016
2017-08-19,23,15,23,SSW,0.0,30,0,1018
2017-08-20,21,11,15,SSE,0.0,37,0,1020
2017-08-21,22,12,10,ESE,0.2,64,21,1020
2017-08-22,24,17,12,SW,0.1,70,28,1019
2017-08-23,26,18,12,SSE,0.0,69,14,1019
2017-08-24,24,19,13,NNW,3.8,70,34,1017
2017-08-25,23,16,16,SSW,1.1,45,22,1017
2017-08-26,23,13,16,SSE,0.1,66,10,1020
2017-08-27,24,15,9,SE,0.0,65,15,1018
2017-08-28,25,14,8,WSW,0.0,49,4,1017
2017-08-29,24,13,12,ESE,0.0,55,6,1019
2017-08-30,24,16,7,SSW,0.2,65,16,1020
2017-08-31,25,14,13,SSE,0.0,52,6,1021
2017-09-01,23,16,10,ESE,0.4,71,34,1021
2017-09-02,25,16,7,ESE,0.2,68,24,1021
2017-09-03,25,18,12,SW,0.0,67,23,1019
2017-09-04,28,18,19,WNW,0.0,65,14,1016
2017-09-05,29,18,13,NW,0.0,57,10,1016
2017-09-06,27,15,9,WSW,0.0,35,0,1019
2017-09-07,28,15,8,WSW,0.0,34,0,1020
2017-09-08,26,15,10,SW,0.0,35,0,1019
2017-09-09,26,15,13,SSE,0.0,37,27,1020
2017-09-10,24,16,11,E,0.0,60,7,1021
2017-09-11,25,16,9,E,0.0,65,3,1020
2017-09-12,26,18,13,WSW,0.0,68,5,1019
2017-09-13,27,19,16,WNW,0.0,74,8,1016
2017-09-14,25,17,22,W,0.2,54,17,1015
2017-09-15,24,13,13,SE,0.0,38,0,1021
2017-09-16,25,15,9,SSE,0.0,61,17,1022
2017-09-17,26,16,10,SSE,0.0,63,12,1023
2017-09-18,25,18,14,ESE,0.3,70,14,1024
2017-09-19,26,16,10,SSE,0.0,69,10,1021
2017-09-20,29,19,9,SSE,0.0,68,13,1017
2017-09-21,27,19,11,ENE,0.1,74,19,1017
2017-09-22,27,20,15,SW,0.0,74,23,1018
2017-09-23,28,20,18,NNW,0.0,71,7,1017
2017-09-24,28,20,21,NNW,0.0,71,0,1015
2017-09-25,28,20,21,NNW,0.0,70,0,1015
2017-09-26,30,19,19,NNW,0.0,68,2,1014
2017-09-27,28,19,11,ESE,0.0,76,11,1016
2017-09-28,30,21,20,NNW,0.0,73,10,1014
2017-09-29,34,21,16,NW,0.0,58,5,1015
2017-09-30,33,22,12,S,0.0,52,6,1014
2017-10-01,27,22,20,E,0.1,64,30,1017
2017-10-02,20,20,20,ENE,121.5,87,91,1020
2017-10-03,25,20,12,NNE,23.3,84,37,1019
2017-10-04,27,20,7,SE,8.7,83,24,1018
2017-10-05,28,21,8,ENE,0.1,81,20,1017
2017-10-06,27,21,11,NNW,0.0,80,28,1017
2017-10-07,27,21,10,S,0.0,78,35,1018
2017-10-08,26,21,12,ESE,1.0,80,58,1018
2017-10-09,28,22,13,SW,2.7,79,43,1015
2017-10-10,30,21,12,SSE,0.7,77,24,1014
2017-10-11,28,22,10,NE,0.0,81,31,1017
2017-10-12,28,22,12,NE,7.9,79,31,1016
2017-10-13,27,21,8,S,10.2,84,58,1015
2017-10-14,22,19,7,ENE,28.5,87,76,1014
2017-10-15,22,19,18,SE,32.7,87,76,1013
2017-10-16,23,20,18,ESE,68.6,87,69,1014
2017-10-17,22,21,24,E,96.9,90,100,1016
2017-10-18,22,21,24,E,48.9,89,98,1019
2017-10-19,23,20,20,ESE,3.0,79,63,1022
2017-10-20,25,19,11,E,1.3,73,33,1019
2017-10-21,24,19,6,SSW,12.5,81,66,1015
2017-10-22,25,17,11,SE,7.2,79,39,1012
2017-10-23,24,18,7,ESE,5.4,72,13,1015
2017-10-24,25,18,10,ESE,0.5,69,8,1019
2017-10-25,26,18,8,NE,0.0,66,1,1018
2017-10-26,27,20,19,NNW,0.0,68,4,1013
2017-10-27,31,21,13,WNW,0.2,61,3,1010
2017-10-28,29,19,8,ESE,0.0,63,4,1012
2017-10-29,28,22,13,SW,0.0,80,27,1013
2017-10-30,30,22,18,NNW,1.3,80,16,1011
2017-10-31,30,22,11,SW,0.8,61,17,1011
2017-11-01,28,20,7,ESE,4.3,72,13,1012
2017-11-02,29,19,9,SE,0.7,65,3,1012
2017-11-03,28,20,9,E,0.0,66,10,1014
2017-11-04,29,21,8,ENE,0.0,68,10,1014
2017-11-05,28,21,11,E,0.0,66,8,1016
2017-11-06,28,22,13,E,0.5,71,21,1014
2017-11-07,30,22,12,SW,16.7,74,31,1011
2017-11-08,26,20,22,SE,6.6,73,46,1017
2017-11-09,25,19,23,SE,0.0,62,22,1020
2017-11-10,24,18,22,SE,0.3,61,29,1021
2017-11-11,26,18,22,SE,0.8,62,9,1020
2017-11-12,25,18,18,SE,1.1,66,21,1019
2017-11-13,25,19,18,SE,3.3,66,34,1019
2017-11-14,25,19,14,ESE,3.9,70,31,1018
2017-11-15,27,19,11,E,0.0,63,18,1017
2017-11-16,27,20,12,E,0.0,61,8,1016
2017-11-17,27,20,14,E,0.0,61,17,1016
2017-11-18,23,19,12,ESE,15.4,76,51,1015
2017-11-19,26,19,15,SE,2.3,69,27,1015
2017-11-20,25,19,18,SE,0.8,69,18,1017
2017-11-21,24,18,19,SE,4.4,70,30,1016
2017-11-22,24,19,18,SE,4.5,74,47,1014
2017-11-23,27,19,17,SE,0.9,71,31,1014
2017-11-24,29,20,16,SE,0.0,72,24,1014
2017-11-25,29,21,16,SE,0.7,74,34,1014
2017-11-26,29,21,15,SE,0.0,73,28,1013
2017-11-27,29,22,16,ESE,0.1,73,30,1013
2017-11-28,29,22,15,ESE,1.5,77,44,1014
2017-11-29,28,23,12,E,27.5,79,61,1014
2017-11-30,26,22,16,E,45.1,82,57,1013
2017-12-01,26,22,15,E,5.7,81,42,1014
2017-12-02,28,22,13,NE,0.6,79,34,1011
2017-12-03,28,23,8,ENE,5.7,84,47,1008
2017-12-04,25,21,9,SE,44.8,89,57,1005
2017-12-05,30,19,9,SSW,2.4,72,23,1004
2017-12-06,31,20,9,WNW,0.0,55,2,1007
2017-12-07,32,22,11,SSE,0.0,65,10,1009
2017-12-08,31,24,10,SSE,0.0,65,21,1012
2017-12-09,30,23,8,ESE,0.0,61,18,1014
2017-12-10,28,22,17,SE,2.0,71,22,1016
2017-12-11,28,21,17,SE,9.5,73,30,1015
2017-12-12,27,21,18,SE,3.0,71,35,1015
2017-12-13,29,21,18,SE,0.1,69,14,1013
2017-12-14,29,20,13,ESE,0.0,69,10,1012
2017-12-15,30,22,12,E,0.0,70,20,1012
2017-12-16,30,23,13,E,1.2,70,32,1014
2017-12-17,30,22,14,ESE,0.0,66,20,1014
2017-12-18,29,22,14,ESE,0.0,65,12,1013
2017-12-19,30,22,9,ENE,0.0,67,21,1012
2017-12-20,30,23,10,NNE,0.0,65,17,1012
2017-12-21,30,23,11,NNE,0.1,70,23,1013
2017-12-22,30,22,8,ENE,0.6,70,26,1013
2017-12-23,29,23,9,ENE,0.7,65,33,1012
2017-12-24,31,22,10,ENE,0.0,63,5,1012
2017-12-25,31,23,12,E,0.0,66,4,1011
2017-12-26,31,23,11,NE,0.0,62,8,1012
2017-12-27,30,23,10,E,0.0,66,21,1013
2017-12-28,30,23,12,ESE,1.3,68,31,1014
2017-12-29,31,23,12,E,0.3,69,19,1014
2017-12-30,31,24,15,NE,0.0,69,24,1011
2017-12-31,32,25,16,WSW,23.4,75,40,1008
2018-01-01,33,25,17,WNW,31.7,79,35,1005
2018-01-02,33,25,12,SW,90.2,81,43,1003
2018-01-03,33,23,10,SE,6.3,75,13,1006
2018-01-04,30,24,13,ESE,0.3,73,37,1012
2018-01-05,28,24,10,E,7.2,77,61,1015
2018-01-06,30,23,13,ESE,0.1,67,12,1017
2018-01-07,29,22,11,E,0.0,67,10,1017
2018-01-08,29,23,12,ENE,0.9,70,23,1016
2018-01-09,29,23,11,ENE,0.6,69,24,1015
2018-01-10,30,23,11,ENE,0.9,68,23,1015
2018-01-11,30,23,13,E,0.4,68,24,1015
2018-01-12,31,23,9,ENE,0.0,65,12,1013
2018-01-13,32,24,15,W,0.0,67,13,1009
2018-01-14,35,24,17,NW,3.5,70,43,1004
2018-01-15,30,23,22,SE,0.7,61,19,1009
2018-01-16,30,21,16,SE,0.0,58,15,1013
2018-01-17,29,22,16,ESE,0.0,62,17,1015
2018-01-18,29,21,13,ESE,0.0,63,7,1016
2018-01-19,31,20,10,ESE,0.0,59,0,1014
2018-01-20,31,20,13,SE,0.0,65,0,1011
2018-01-21,29,22,13,ESE,0.1,70,24,1011
2018-01-22,30,22,13,ESE,0.0,68,16,1011
2018-01-23,30,22,12,E,1.0,72,24,1011
2018-01-24,31,23,14,E,1.3,73,30,1010
2018-01-25,31,24,16,E,0.9,71,31,1010
2018-01-26,31,24,16,ESE,1.1,71,24,1010
2018-01-27,31,24,20,ESE,1.3,71,28,1009
2018-01-28,31,24,21,SE,1.3,69,24,1007
2018-01-29,31,23,20,SE,0.2,68,30,1006
2018-01-30,30,22,15,SSE,6.2,71,23,1003
2018-01-31,34,22,10,SE,0.0,72,17,1003
2018-02-01,29,24,19,SE,8.7,77,64,1007
2018-02-02,24,22,19,SE,1.9,80,93,1010
2018-02-03,23,20,22,SE,22.2,86,96,1011
2018-02-04,22,20,22,SE,6.9,82,67,1013
2018-02-05,28,21,22,SE,0.7,68,24,1015
2018-02-06,28,21,20,SE,0.3,66,13,1015
2018-02-07,29,21,21,SE,0.4,63,12,1016
2018-02-08,28,21,20,SE,0.0,65,14,1015
2018-02-09,30,20,14,SE,0.0,63,2,1014
2018-02-10,32,21,9,SSE,0.0,63,2,1010
2018-02-11,34,23,15,WNW,0.0,66,5,1006
2018-02-12,34,25,16,SE,0.0,71,4,1007
2018-02-13,33,25,16,SE,0.0,78,13,1010
2018-02-14,34,26,15,SW,0.0,75,28,1011
2018-02-15,35,25,12,S,0.0,75,12,1009
2018-02-16,31,25,11,E,4.5,78,48,1009
2018-02-17,31,24,11,ESE,1.2,75,31,1010
2018-02-18,32,23,13,SE,0.0,69,22,1010
2018-02-19,33,22,9,ESE,0.0,70,20,1008
2018-02-20,29,24,14,SE,5.4,75,40,1009
2018-02-21,26,23,20,SE,21.9,84,81,1009
2018-02-22,27,24,16,ESE,43.0,88,75,1010
2018-02-23,29,24,11,ENE,41.1,84,49,1011
2018-02-24,29,24,11,ENE,16.5,83,38,1011
2018-02-25,30,24,11,SW,13.6,80,24,1008
2018-02-26,30,24,11,NNW,5.2,81,31,1006
2018-02-27,27,24,19,S,3.2,83,86,1010
2018-02-28,29,24,16,ESE,0.0,73,59,1012
2018-03-01,32,22,7,SE,0.0,71,20,1010
2018-03-02,31,24,9,SSE,0.4,74,31,1010
2018-03-03,31,24,8,ENE,0.0,74,31,1011
2018-03-04,31,24,8,ENE,0.0,73,16,1011
2018-03-05,31,24,8,SSE,13.0,77,30,1011
2018-03-06,29,24,17,ESE,4.6,75,48,1011
2018-03-07,29,23,24,SE,3.1,74,58,1013
2018-03-08,27,23,27,SE,1.2,67,56,1015
2018-03-09,28,22,25,SE,1.5,65,40,1016
2018-03-10,28,22,24,SE,2.0,66,41,1017
2018-03-11,27,21,21,SSE,3.3,70,40,1016
2018-03-12,28,20,19,SSE,0.8,70,20,1014
2018-03-13,27,21,21,SE,0.8,74,26,1013
2018-03-14,28,22,27,SSE,0.2,69,61,1011
2018-03-15,29,23,21,SSE,0.7,71,59,1011
2018-03-16,30,21,14,SSE,0.0,69,3,1014
2018-03-17,30,21,16,SSE,0.0,75,25,1015
2018-03-18,31,22,15,SSE,0.1,79,44,1015
2018-03-19,31,23,13,SE,0.5,80,29,1015
2018-03-20,29,23,18,SE,4.4,78,45,1014
2018-03-21,29,23,23,SE,1.0,72,36,1013
2018-03-22,29,24,26,SE,6.7,70,41,1013
2018-03-23,27,23,22,ESE,0.5,71,44,1014
2018-03-24,28,23,19,ESE,4.1,75,61,1015
2018-03-25,30,22,16,SE,0.4,77,37,1013
2018-03-26,29,22,10,SE,2.0,84,61,1009
2018-03-27,30,24,18,SE,2.5,79,53,1010
2018-03-28,30,23,22,SSE,0.3,70,28,1011
2018-03-29,27,23,26,SSE,1.3,79,82,1010
2018-03-30,28,24,25,SE,0.5,78,85,1010
2018-03-31,29,24,25,SE,0.7,76,91,1012
2018-04-01,28,24,21,ESE,2.0,77,66,1013
2018-04-02,29,23,18,ESE,0.4,78,31,1014
2018-04-03,28,23,23,SE,0.6,71,35,1013
2018-04-04,24,24,25,ESE,1.9,76,72,1011
2018-04-05,23,22,24,SE,4.2,84,76,1011
2018-04-06,27,22,26,SE,1.2,75,63,1012
2018-04-07,28,22,23,SE,0.1,71,32,1016
2018-04-08,28,21,18,SE,0.1,74,43,1017
2018-04-09,28,21,14,SE,0.8,76,20,1017
2018-04-10,29,19,16,SSE,0.0,69,4,1017
2018-04-11,27,22,21,SE,1.2,69,30,1019
2018-04-12,26,21,16,E,1.5,70,37,1020
2018-04-13,27,21,11,ENE,1.4,71,12,1018
2018-04-14,29,21,7,ESE,1.4,74,26,1015
2018-04-15,31,22,12,WNW,1.0,78,14,1013
2018-04-16,31,22,10,SSW,0.0,77,5,1015
2018-04-17,31,22,8,S,0.6,76,8,1017
2018-04-18,28,22,16,SE,0.6,76,33,1018
2018-04-19,27,21,15,SE,2.1,78,41,1018
2018-04-20,28,20,12,SE,2.6,78,20,1017
2018-04-21,27,20,14,SSE,6.5,78,23,1016
2018-04-22,27,19,17,SSE,1.5,75,19,1016
2018-04-23,28,19,15,SSE,4.5,74,17,1015
2018-04-24,28,18,9,SE,2.2,73,12,1014
2018-04-25,28,18,7,SE,1.1,71,10,1013
2018-04-26,31,20,5,S,0.1,67,10,1013
2018-04-27,28,20,16,SSE,0.8,68,11,1015
2018-04-28,26,19,20,SSE,0.3,66,10,1017
2018-04-29,26,18,20,SSE,0.0,67,11,1018
2018-04-30,26,18,19,SSE,0.0,66,10,1019
2018-05-01,25,19,20,SE,0.8,66,22,1021
2018-05-02,26,19,14,SE,2.0,71,34,1020
2018-05-03,26,19,10,ESE,1.6,75,26,1019
2018-05-04,28,19,7,ESE,0.1,73,16,1020
2018-05-05,28,19,12,S,0.2,72,20,1022
2018-05-06,25,20,23,SE,1.8,73,52,1023
2018-05-07,23,20,17,SE,27.4,83,76,1021
2018-05-08,27,19,12,SSE,3.0,84,37,1018
2018-05-09,28,19,8,SE,0.0,79,27,1018
2018-05-10,27,19,9,SW,0.6,73,10,1017
2018-05-11,25,17,15,WSW,1.0,55,3,1016
2018-05-12,22,13,18,SW,0.0,38,0,1017
2018-05-13,23,13,12,SSW,0.0,49,1,1018
2018-05-14,25,14,9,SSE,0.0,56,2,1019
2018-05-15,25,16,14,SSE,0.0,65,6,1019
2018-05-16,25,17,18,SSE,0.1,68,10,1020
2018-05-17,24,18,20,SE,5.2,71,32,1021
2018-05-18,23,18,16,SE,5.3,75,33,1020
2018-05-19,25,16,12,SE,0.0,67,9,1020
2018-05-20,25,16,9,SSE,0.0,61,1,1020
2018-05-21,23,13,11,S,0.0,42,0,1021
2018-05-22,25,14,11,SW,0.0,47,0,1020
2018-05-23,24,14,15,SSE,0.0,64,13,1021
2018-05-24,24,18,17,SE,0.7,72,29,1021
2018-05-25,24,18,19,SE,2.2,70,46,1022
2018-05-26,24,18,23,SE,1.7,71,40,1024
2018-05-27,24,18,20,SE,1.6,71,29,1023
2018-05-28,24,17,15,SE,0.0,71,23,1021
2018-05-29,24,17,13,SSE,0.6,73,18,1020
2018-05-30,26,16,8,SSW,0.2,71,14,1019
2018-05-31,22,12,18,SSW,0.4,37,1,1020
2018-06-01,21,12,12,S,0.0,46,6,1019
2018-06-02,23,12,11,WSW,0.0,45,0,1017
2018-06-03,23,12,11,S,0.0,53,10,1015
2018-06-04,24,15,13,SSE,0.8,68,19,1015
2018-06-05,23,15,17,SSE,1.1,74,10,1019
2018-06-06,23,15,19,SSE,0.4,77,20,1022
2018-06-07,22,15,20,SSE,3.6,80,43,1023
2018-06-08,24,17,16,SE,0.3,70,13,1022
2018-06-09,24,16,10,SE,0.7,73,30,1021
2018-06-10,26,16,6,SSE,1.3,71,24,1019
2018-06-11,24,15,9,SE,0.2,69,20,1019
2018-06-12,23,15,7,ESE,0.0,71,15,1017
2018-06-13,25,17,14,NNW,0.0,74,21,1016
2018-06-14,24,19,10,NW,1.3,70,60,1018
2018-06-15,25,17,8,W,0.5,64,44,1021
2018-06-16,25,14,9,SSW,0.1,43,28,1021
2018-06-17,21,13,14,SW,0.0,44,19,1020
2018-06-18,19,10,19,SW,0.0,42,0,1021
2018-06-19,20,10,20,SW,0.0,48,0,1020
2018-06-20,21,10,14,S,0.0,56,5,1022
2018-06-21,22,14,17,SSE,0.3,72,11,1023
2018-06-22,22,15,17,SE,0.3,74,21,1024
2018-06-23,22,15,13,SE,0.3,73,12,1023
2018-06-24,23,13,12,SSE,0.0,62,7,1023
2018-06-25,22,14,17,SSE,0.0,67,25,1025
2018-06-26,19,17,17,SE,2.0,81,84,1026
2018-06-27,19,17,17,ESE,3.0,81,60,1025
2018-06-28,24,15,11,SE,0.2,80,33,1022
2018-06-29,24,16,9,SE,0.0,82,20,1021
2018-06-30,25,17,9,ESE,1.0,82,24,1023
2018-07-01,20,19,10,SE,6.1,91,80,1025
2018-07-02,24,17,11,SSE,10.3,85,55,1023
2018-07-03,23,16,13,SSE,0.0,73,10,1022
2018-07-04,23,15,19,SSE,1.0,73,32,1020
2018-07-05,24,17,13,ESE,1.6,82,43,1020
2018-07-06,23,20,12,NE,5.9,89,42,1018
2018-07-07,21,16,12,NW,6.1,87,47,1016
2018-07-08,20,11,19,SSW,0.0,43,0,1020
2018-07-09,20,10,13,S,0.0,56,9,1021
2018-07-10,21,12,15,SSE,0.0,72,3,1022
2018-07-11,21,14,14,SSE,3.4,82,32,1020
2018-07-12,23,13,7,SSE,0.1,77,18,1019
2018-07-13,22,13,12,SSW,0.0,52,0,1018
2018-07-14,19,9,10,S,0.0,40,0,1018
2018-07-15,20,10,8,SSE,0.0,54,0,1018
2018-07-16,22,12,8,WNW,0.1,67,5,1016
2018-07-17,24,12,8,SSE,0.0,44,1,1019
2018-07-18,24,12,6,SSE,0.0,53,0,1021
2018-07-19,22,13,7,SSE,0.0,59,0,1021
2018-07-20,24,16,14,NNW,1.3,70,35,1018
2018-07-21,22,12,13,S,1.0,49,4,1020
2018-07-22,22,11,12,SE,0.0,66,10,1021
2018-07-23,23,14,9,ESE,0.0,64,6,1020
2018-07-24,24,14,6,SSE,0.0,73,1,1019
2018-07-25,25,16,8,SSE,1.3,76,9,1019
2018-07-26,25,15,7,SE,1.0,71,6,1018
2018-07-27,24,16,6,ESE,0.0,71,1,1018
2018-07-28,25,16,6,SE,0.0,71,6,1017
2018-07-29,24,16,7,S,0.0,75,3,1016
2018-07-30,24,15,14,SW,0.1,52,7,1018
2018-07-31,24,12,8,SSE,0.0,44,0,1020
2018-08-01,24,13,7,SE,0.0,58,0,1020
2018-08-02,23,13,12,SSE,0.0,64,0,1021
2018-08-03,23,15,10,E,0.0,65,17,1020
2018-08-04,26,16,9,SW,0.0,69,12,1018
2018-08-05,25,17,10,SSW,0.0,73,7,1018
2018-08-06,24,18,17,N,1.5,80,37,1015
2018-08-07,23,14,15,SW,9.2,59,25,1015
2018-08-08,22,12,9,S,0.0,39,0,1019
2018-08-09,23,12,11,S,0.0,44,0,1021
2018-08-10,23,13,13,SE,0.0,63,1,1021
2018-08-11,22,15,10,E,0.6,70,33,1018
2018-08-12,25,16,14,SW,0.0,58,5,1017
2018-08-13,22,11,15,S,0.0,42,0,1021
2018-08-14,23,11,8,SSE,0.0,47,0,1023
2018-08-15,24,13,9,SSW,0.0,61,0,1021
2018-08-16,26,15,13,NW,0.0,62,0,1016
2018-08-17,27,15,12,NW,0.0,57,0,1015
2018-08-18,28,15,10,WSW,0.0,46,2,1016
2018-08-19,25,15,18,SW,0.0,36,3,1017
2018-08-20,20,12,22,SSW,0.0,29,0,1020
2018-08-21,22,10,12,W,0.0,34,1,1019
2018-08-22,23,11,10,WNW,0.0,35,0,1017
2018-08-23,24,12,9,SE,0.0,54,1,1017
2018-08-24,24,15,9,ENE,0.2,60,6,1020
2018-08-25,23,16,15,ENE,1.7,67,11,1019
2018-08-26,23,17,15,S,16.7,77,23,1016
2018-08-27,24,14,12,SSW,0.0,51,3,1017
2018-08-28,24,14,9,SE,0.4,68,5,1019
2018-08-29,25,15,7,W,0.0,58,2,1018
2018-08-30,25,14,9,ESE,0.0,49,1,1018
2018-08-31,24,17,18,W,0.0,65,1,1016
2018-09-01,27,18,12,W,0.0,54,7,1014
2018-09-02,28,16,6,SSW,0.0,45,4,1016
2018-09-03,24,16,15,SE,1.7,70,25,1019
2018-09-04,21,16,17,SSE,2.7,79,62,1019
2018-09-05,22,16,18,SE,0.5,73,44,1019
2018-09-06,24,16,13,E,1.7,72,28,1019
2018-09-07,24,18,13,NE,0.1,73,15,1019
2018-09-08,25,19,16,W,0.8,76,30,1017
2018-09-09,27,17,11,S,0.8,59,6,1018
2018-09-10,25,14,13,SSE,0.0,51,0,1021
2018-09-11,24,16,15,SE,0.3,68,32,1021
2018-09-12,23,17,11,E,1.0,63,26,1020
2018-09-13,25,16,8,E,0.0,65,9,1020
2018-09-14,26,17,8,E,0.0,67,4,1019
2018-09-15,26,17,9,S,0.0,69,4,1016
2018-09-16,29,18,14,W,0.0,58,6,1014
2018-09-17,23,17,20,SE,0.8,70,59,1019
2018-09-18,24,16,13,E,0.0,62,10,1021
2018-09-19,25,16,10,ENE,0.0,63,6,1017
2018-09-20,29,18,13,WNW,0.0,51,6,1015
2018-09-21,24,16,24,SE,0.0,52,13,1022
2018-09-22,24,16,16,SE,0.0,62,13,1025
2018-09-23,26,16,12,ESE,0.0,63,10,1023
2018-09-24,25,16,14,SE,0.0,65,13,1021
2018-09-25,23,17,15,ESE,2.7,73,31,1021
2018-09-26,23,17,12,ENE,0.1,70,37,1020
2018-09-27,25,18,12,SE,1.6,71,26,1019
2018-09-28,26,19,12,NNE,0.0,70,16,1020
2018-09-29,26,19,13,NNE,0.2,72,25,1021
2018-09-30,25,18,11,SSW,2.9,77,41,1022
2018-10-01,25,17,19,SE,0.2,68,24,1024
2018-10-02,24,17,19,SE,0.0,65,13,1024
2018-10-03,25,16,12,ESE,0.2,66,20,1020
2018-10-04,25,16,9,ENE,0.0,62,2,1017
2018-10-05,25,18,12,ENE,0.1,63,19,1016
