Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2017-05-25,15,9,10,NNW,0.0,82,47,1020
2017-05-26,15,9,6,SW,1.0,86,52,1021
2017-05-27,17,12,17,SE,0.2,75,40,1015
2017-05-28,12,6,14,WNW,5.9,78,49,1009
2017-05-29,13,5,11,WNW,0.2,76,36,1019
2017-05-30,12,6,15,W,4.1,75,39,1023
2017-05-31,12,6,10,SW,1.8,76,58,1033
2017-06-01,13,5,7,WSW,0.2,85,48,1036
2017-06-02,13,4,6,SW,0.1,84,27,1036
2017-06-03,15,4,3,WSW,0.4,86,25,1033
2017-06-04,15,4,3,SW,0.0,81,13,1028
2017-06-05,15,5,8,NW,4.2,82,57,1024
2017-06-06,11,8,16,SSW,2.2,78,77,1026
2017-06-07,14,7,7,S,0.1,77,22,1029
2017-06-08,15,3,6,W,1.0,84,37,1028
2017-06-09,12,6,8,SSW,0.8,87,67,1032
2017-06-10,17,6,2,WSW,0.0,87,42,1033
2017-06-11,16,7,7,NW,0.0,81,5,1028
2017-06-12,15,8,8,WNW,0.7,87,54,1027
2017-06-13,17,5,4,S,0.0,87,34,1030
2017-06-14,15,7,7,W,0.0,82,24,1029
2017-06-15,16,8,7,SW,0.0,80,41,1027
2017-06-16,17,8,3,W,0.0,82,20,1025
2017-06-17,17,8,4,WNW,0.0,82,1,1025
2017-06-18,15,5,5,SW,0.0,88,30,1029
2017-06-19,16,6,4,WNW,0.0,85,25,1030
2017-06-20,15,8,10,N,0.0,81,16,1027
2017-06-21,13,5,5,SW,0.5,88,70,1028
2017-06-22,14,4,6,SE,0.1,81,56,1026
2017-06-23,13,7,14,NNW,0.0,71,16,1017
2017-06-24,12,7,8,W,1.5,69,52,1018
2017-06-25,13,6,12,NW,1.2,75,52,1017
2017-06-26,12,5,5,W,0.5,85,39,1023
2017-06-27,12,5,8,SW,0.1,81,43,1025
2017-06-28,13,7,8,NNW,0.6,84,50,1023
2017-06-29,11,7,11,W,1.5,83,62,1023
2017-06-30,11,4,8,S,0.0,75,27,1030
2017-07-01,11,3,9,ENE,0.0,72,4,1029
2017-07-02,11,4,14,N,0.0,55,0,1023
2017-07-03,11,6,17,SSE,3.4,76,38,1011
2017-07-04,13,7,13,NNW,3.4,82,58,1008
2017-07-05,13,6,9,WNW,1.3,82,31,1012
2017-07-06,13,5,10,WSW,0.0,78,13,1015
2017-07-07,12,6,13,W,5.2,82,28,1011
2017-07-08,12,5,10,NNW,0.8,81,34,1014
2017-07-09,12,6,13,NW,1.0,74,30,1018
2017-07-10,14,6,9,NW,1.2,79,18,1025
2017-07-11,14,4,4,SW,0.2,86,29,1032
2017-07-12,13,4,8,NNE,0.0,78,39,1032
2017-07-13,13,7,21,SE,0.4,67,20,1021
2017-07-14,13,6,14,NW,6.0,75,37,1014
2017-07-15,11,3,7,WSW,0.3,74,26,1020
2017-07-16,10,3,17,E,0.0,66,49,1019
2017-07-17,13,6,21,E,1.3,67,54,1011
2017-07-18,11,7,14,NNW,0.4,78,40,1007
2017-07-19,11,6,15,WSW,3.9,84,65,1013
2017-07-20,10,6,19,SW,2.3,76,48,1019
2017-07-21,15,4,8,SSW,0.0,78,14,1023
2017-07-22,12,5,28,S,0.0,63,19,1019
2017-07-23,14,7,19,NW,3.2,69,33,1014
2017-07-24,13,6,12,NW,0.5,84,30,1019
2017-07-25,16,8,21,NNW,2.4,73,15,1015
2017-07-26,13,7,13,W,1.7,78,38,1019
2017-07-27,13,5,20,SW,3.4,79,40,1020
2017-07-28,14,6,12,WSW,5.9,77,22,1018
2017-07-29,15,9,34,E,1.0,63,20,1011
2017-07-30,15,8,14,WNW,0.9,73,18,1011
2017-07-31,15,6,5,SW,0.0,74,9,1020
2017-08-01,15,7,4,SSW,0.0,78,5,1026
2017-08-02,15,5,2,SSE,0.0,77,8,1025
2017-08-03,10,4,4,ESE,8.6,81,76,1014
2017-08-04,10,5,15,W,2.0,85,62,1007
2017-08-05,12,6,24,NNW,3.5,75,45,1006
2017-08-06,10,7,23,WNW,3.9,75,71,1003
2017-08-07,10,6,18,W,4.6,80,50,1007
2017-08-08,14,5,13,W,0.2,82,48,1020
2017-08-09,15,7,18,S,0.0,79,27,1021
2017-08-10,17,11,29,S,0.0,57,11,1010
2017-08-11,14,7,18,WNW,0.9,70,35,1013
2017-08-12,14,9,15,NW,2.6,79,86,1017
2017-08-13,16,8,17,NNW,0.0,70,26,1019
2017-08-14,18,12,15,W,0.0,59,16,1015
2017-08-15,15,11,22,WSW,13.0,83,60,1004
2017-08-16,15,9,26,WNW,2.3,69,27,999
2017-08-17,12,7,24,WNW,9.8,79,64,1002
2017-08-18,10,5,23,W,4.6,74,55,1011
2017-08-19,10,5,12,SSW,3.3,77,41,1025
2017-08-20,13,3,6,SSE,0.0,71,26,1024
2017-08-21,11,5,14,NE,2.3,76,75,1016
2017-08-22,15,5,10,NW,0.4,78,28,1019
2017-08-23,15,6,15,WNW,14.7,82,44,1019
2017-08-24,13,4,12,SW,0.9,82,23,1023
2017-08-25,14,4,6,W,0.0,76,32,1027
2017-08-26,13,6,11,NW,0.9,78,47,1023
2017-08-27,9,5,20,SSW,7.0,77,69,1023
2017-08-28,10,3,8,SW,0.8,78,54,1024
2017-08-29,12,3,7,WNW,0.3,77,42,1023
2017-08-30,11,4,12,SW,0.7,80,27,1027
2017-08-31,16,5,5,SSE,0.0,69,4,1029
2017-09-01,14,4,15,E,0.0,66,29,1023
2017-09-02,15,10,25,NE,0.6,64,45,1015
2017-09-03,15,9,25,SW,5.4,61,44,1004
2017-09-04,11,4,25,WNW,4.5,68,53,1005
2017-09-05,9,4,24,W,10.8,75,53,1008
2017-09-06,11,3,18,W,3.2,82,53,1014
2017-09-07,13,6,17,W,1.3,81,48,1018
2017-09-08,12,4,18,WSW,1.2,74,42,1022
2017-09-09,14,5,12,SW,0.3,78,42,1025
2017-09-10,18,5,6,SW,0.0,76,11,1023
2017-09-11,18,8,24,W,1.7,70,36,1015
2017-09-12,18,11,11,WSW,10.7,80,61,1008
2017-09-13,14,6,18,WNW,3.9,77,32,1006
2017-09-14,12,5,19,W,1.8,74,71,1015
2017-09-15,13,8,16,WNW,9.4,84,66,1017
2017-09-16,12,5,18,SW,6.2,71,34,1023
2017-09-17,16,3,15,SSE,0.0,67,23,1025
2017-09-18,18,8,29,SSE,2.0,56,46,1013
2017-09-19,13,6,14,WSW,0.1,70,39,1019
2017-09-20,18,5,14,NW,0.0,70,30,1019
2017-09-21,20,10,20,SSE,0.0,59,31,1011
2017-09-22,22,9,11,ESE,0.0,74,19,1008
2017-09-23,26,14,21,ESE,0.1,49,22,997
2017-09-24,15,10,24,NW,1.9,68,41,1000
2017-09-25,12,7,15,WSW,4.6,79,57,1009
2017-09-26,19,6,6,SSW,0.0,67,6,1017
2017-09-27,22,10,14,SSE,0.8,58,19,1006
2017-09-28,14,9,13,W,0.7,73,52,1009
2017-09-29,15,7,16,NW,2.8,72,22,1013
2017-09-30,14,7,17,WSW,0.6,68,44,1018
2017-10-01,14,6,10,W,1.0,81,40,1023
2017-10-02,21,7,5,SW,0.0,76,4,1024
2017-10-03,22,7,6,SSE,0.0,73,33,1022
2017-10-04,23,10,7,E,0.0,69,17,1019
2017-10-05,18,10,17,SSW,3.8,66,82,1015
2017-10-06,11,9,19,SSW,1.8,80,87,1022
2017-10-07,19,6,10,ENE,0.1,68,38,1019
2017-10-08,22,14,22,SE,6.0,66,25,1010
2017-10-09,18,10,13,WSW,3.1,73,29,1012
2017-10-10,22,6,4,SW,0.0,64,2,1017
2017-10-11,21,11,24,S,6.0,63,43,1008
2017-10-12,17,7,15,WNW,0.2,70,28,1014
2017-10-13,15,8,9,WSW,1.1,78,51,1020
2017-10-14,17,6,8,SSW,0.0,75,19,1024
2017-10-15,21,6,6,S,0.0,72,41,1025
2017-10-16,25,10,7,SE,0.0,74,4,1024
2017-10-17,26,15,12,N,0.0,64,0,1022
2017-10-18,27,16,19,NNE,0.0,54,4,1020
2017-10-19,22,12,17,SSW,17.7,73,45,1018
2017-10-20,15,8,17,SSW,0.1,69,19,1026
2017-10-21,15,8,12,SSW,0.2,75,60,1024
2017-10-22,16,9,12,SW,1.8,85,77,1018
2017-10-23,22,10,7,SSW,0.5,79,48,1018
2017-10-24,20,10,5,S,7.3,84,68,1016
2017-10-25,18,10,8,SSE,16.6,87,66,1012
2017-10-26,16,8,14,S,0.1,80,42,1009
2017-10-27,23,10,15,WSW,0.1,64,14,1008
2017-10-28,20,12,9,WSW,8.7,72,33,1007
2017-10-29,25,12,21,WSW,0.0,60,8,1002
2017-10-30,14,7,12,SW,13.3,77,35,1009
2017-10-31,15,5,12,SW,0.0,69,49,1020
2017-11-01,15,10,11,SSW,1.8,83,94,1018
2017-11-02,15,9,9,S,1.3,79,85,1016
2017-11-03,16,7,14,SW,0.2,65,28,1016
2017-11-04,15,5,13,SSW,0.1,65,16,1022
2017-11-05,17,6,10,S,0.2,69,21,1020
2017-11-06,15,8,17,SSW,0.4,70,27,1016
2017-11-07,14,8,17,SSW,0.6,71,58,1021
2017-11-08,19,8,10,S,0.0,73,23,1026
2017-11-09,23,8,7,S,0.0,70,17,1026
2017-11-10,24,11,5,SSW,0.4,67,17,1025
2017-11-11,26,13,5,SSE,0.1,61,40,1023
2017-11-12,26,15,5,S,0.0,65,2,1021
2017-11-13,30,15,5,NE,0.4,58,10,1018
2017-11-14,30,16,17,ENE,1.0,52,11,1014
2017-11-15,29,17,19,ENE,5.6,57,33,1011
2017-11-16,19,15,10,E,30.0,91,77,1011
2017-11-17,22,13,8,E,7.8,78,33,1013
2017-11-18,25,14,8,NE,10.1,74,20,1016
2017-11-19,26,16,10,ENE,0.5,69,21,1020
2017-11-20,29,16,9,S,0.0,60,14,1021
2017-11-21,30,17,9,ESE,0.0,49,28,1019
2017-11-22,32,19,9,E,0.0,44,4,1015
2017-11-23,30,18,8,SSW,0.2,45,16,1011
2017-11-24,28,17,8,E,2.1,56,47,1013
2017-11-25,30,17,8,SSE,1.3,58,43,1013
2017-11-26,27,16,9,SSE,26.5,74,38,1011
2017-11-27,21,15,13,S,6.4,81,54,1015
2017-11-28,30,13,6,SE,0.0,67,10,1017
2017-11-29,32,20,11,NNE,0.0,54,11,1015
2017-11-30,32,22,14,ESE,0.4,50,11,1010
2017-12-01,21,15,16,SSW,38.8,79,79,1007
2017-12-02,15,12,23,SSW,48.0,92,100,1006
2017-12-03,15,11,22,SSW,8.5,78,83,1010
2017-12-04,17,11,15,S,5.0,77,52,1014
2017-12-05,20,10,13,SSE,1.3,78,35,1011
2017-12-06,21,11,10,S,0.2,75,42,1005
2017-12-07,21,11,8,W,11.5,73,45,1004
2017-12-08,18,10,11,SW,1.0,69,33,1015
2017-12-09,20,11,11,WSW,0.2,72,50,1020
2017-12-10,24,12,9,SSW,0.0,73,13,1022
2017-12-11,22,13,10,S,0.0,74,37,1020
2017-12-12,28,12,7,S,0.0,65,23,1016
2017-12-13,34,17,16,ENE,0.0,40,15,1007
2017-12-14,26,15,12,S,0.1,54,23,1007
2017-12-15,29,13,7,S,0.0,58,4,1011
2017-12-16,26,13,10,S,0.0,65,10,1014
2017-12-17,25,14,11,S,0.0,70,17,1015
2017-12-18,32,17,6,E,0.0,48,18,1010
2017-12-19,34,19,17,SE,7.1,48,37,1000
2017-12-20,22,15,13,WSW,1.6,59,21,1010
2017-12-21,26,12,9,SSW,0.0,62,5,1017
2017-12-22,28,13,5,S,0.0,60,10,1014
2017-12-23,31,15,6,WNW,0.2,50,31,1008
2017-12-24,19,13,19,S,0.5,65,27,1011
2017-12-25,21,12,19,SSE,0.0,63,19,1017
2017-12-26,30,12,7,E,0.0,57,4,1015
2017-12-27,33,20,18,ENE,0.0,45,6,1011
2017-12-28,32,19,9,SSE,0.9,54,51,1010
2017-12-29,26,17,6,S,13.4,83,60,1008
2017-12-30,20,14,16,WSW,0.5,68,29,1009
2017-12-31,27,13,7,SW,0.0,59,6,1010
2018-01-01,26,14,10,SSW,0.0,64,14,1007
2018-01-02,22,14,13,SSW,0.0,65,40,1009
2018-01-03,21,13,14,SSW,0.0,64,21,1015
2018-01-04,27,13,8,SSE,0.0,67,14,1016
2018-01-05,30,14,6,S,0.0,60,24,1015
2018-01-06,39,21,20,S,0.0,37,5,1009
2018-01-07,24,17,12,S,0.0,61,11,1013
2018-01-08,26,15,10,S,0.7,64,29,1012
2018-01-09,21,13,15,SSW,0.0,65,10,1015
2018-01-10,27,12,9,S,0.0,62,23,1017
2018-01-11,34,19,7,ENE,0.0,43,11,1012
2018-01-12,27,17,13,SE,17.4,65,80,1005
2018-01-13,19,12,16,WSW,6.5,71,54,1006
2018-01-14,19,12,18,S,0.9,64,27,1016
2018-01-15,20,13,15,SSW,0.2,72,45,1019
2018-01-16,25,13,11,S,0.0,65,11,1021
2018-01-17,32,13,5,SSW,0.0,47,8,1018
2018-01-18,38,20,13,SW,0.0,29,0,1013
2018-01-19,40,22,14,WSW,0.0,27,1,1011
2018-01-20,27,19,8,S,3.9,66,26,1012
2018-01-21,34,20,5,SW,3.6,60,42,1008
2018-01-22,30,17,10,S,0.0,70,9,1008
2018-01-23,25,15,12,S,0.0,66,17,1010
2018-01-24,26,13,11,S,0.0,70,7,1009
2018-01-25,33,15,7,S,2.4,71,37,1009
2018-01-26,33,19,6,S,42.3,77,38,1009
2018-01-27,32,20,5,SSE,4.2,73,24,1009
2018-01-28,35,24,14,NNE,0.0,52,9,1007
2018-01-29,31,19,20,E,30.3,64,43,1007
2018-01-30,17,14,21,S,21.4,75,70,1011
2018-01-31,17,13,22,S,0.3,63,37,1015
2018-02-01,21,12,16,SSE,0.0,59,0,1016
2018-02-02,23,14,12,S,0.0,68,9,1018
2018-02-03,25,14,11,SSE,0.0,66,13,1021
2018-02-04,27,18,8,S,0.0,63,0,1022
2018-02-05,28,16,8,S,0.0,64,9,1019
2018-02-06,31,16,7,S,0.0,55,9,1016
2018-02-07,36,20,8,ENE,0.0,44,5,1013
2018-02-08,30,20,9,WSW,0.0,54,22,1014
2018-02-09,28,17,8,SSE,0.0,72,32,1013
2018-02-10,32,20,16,S,1.7,55,20,1006
2018-02-11,20,14,16,SSW,0.0,65,33,1008
2018-02-12,22,12,12,SSW,0.2,61,22,1011
2018-02-13,29,14,4,SSE,0.2,57,9,1010
2018-02-14,21,14,21,W,0.2,41,8,1008
2018-02-15,22,12,12,W,0.1,58,45,1013
2018-02-16,22,14,12,SSW,0.1,64,21,1013
2018-02-17,28,14,7,SSW,0.0,60,4,1012
2018-02-18,27,16,9,SSE,0.4,67,15,1012
2018-02-19,23,16,17,SSE,4.6,78,48,1015
2018-02-20,28,15,8,SSE,0.0,60,3,1017
2018-02-21,28,18,11,S,0.1,49,31,1015
2018-02-22,25,20,5,S,1.6,60,56,1014
2018-02-23,31,19,18,ENE,8.9,58,44,1009
2018-02-24,27,16,21,SW,6.9,63,56,1004
2018-02-25,19,15,23,S,0.7,66,50,1012
2018-02-26,26,14,9,SSE,0.0,63,6,1015
2018-02-27,30,17,13,ESE,0.0,50,2,1014
2018-02-28,27,18,26,S,0.0,44,21,1008
2018-03-01,18,15,15,SSW,0.1,74,66,1016
2018-03-02,25,14,7,SSE,0.0,72,34,1013
2018-03-03,30,17,11,SSW,0.0,57,10,1009
2018-03-04,20,14,14,SSW,0.1,69,26,1015
2018-03-05,19,13,16,S,0.0,63,26,1019
2018-03-06,24,13,12,S,0.0,64,9,1023
2018-03-07,30,16,7,SSE,0.0,54,3,1024
2018-03-08,30,17,8,ESE,0.0,48,2,1024
2018-03-09,31,19,6,SSE,0.0,47,0,1024
2018-03-10,36,20,6,SE,0.0,37,0,1023
2018-03-11,26,14,13,WSW,0.0,53,15,1022
2018-03-12,19,14,17,SSW,0.3,71,52,1022
2018-03-13,20,14,14,S,0.5,72,33,1022
2018-03-14,22,13,10,S,0.0,75,41,1018
2018-03-15,20,12,9,S,0.0,74,41,1015
2018-03-16,25,13,4,SSW,0.0,64,31,1014
2018-03-17,32,18,21,NW,0.3,35,26,1010
2018-03-18,22,15,22,WSW,0.4,38,29,1008
2018-03-19,22,13,15,WNW,0.1,59,28,1016
2018-03-20,18,12,18,S,0.3,65,33,1025
2018-03-21,23,11,13,SE,0.0,59,26,1027
2018-03-22,27,12,6,ENE,0.0,55,14,1024
2018-03-23,27,17,15,NNE,0.0,51,18,1020
2018-03-24,22,18,14,E,40.4,77,44,1012
2018-03-25,22,11,26,W,1.8,60,41,1002
2018-03-26,17,8,20,W,3.2,66,40,1010
2018-03-27,21,10,13,SSW,0.0,61,36,1016
2018-03-28,29,16,18,SSW,0.0,47,12,1014
2018-03-29,23,14,6,S,0.2,74,36,1016
2018-03-30,22,13,9,WSW,0.0,70,10,1016
2018-03-31,22,11,4,S,0.0,69,12,1017
2018-04-01,24,13,8,SW,0.0,52,27,1014
2018-04-02,19,13,10,SW,0.0,70,30,1018
2018-04-03,19,11,9,SSW,0.0,77,13,1022
2018-04-04,23,12,7,SSE,0.0,77,23,1020
2018-04-05,21,12,6,S,0.0,81,16,1016
2018-04-06,19,11,8,SSW,0.0,81,51,1019
2018-04-07,21,10,5,SSW,0.0,70,9,1020
2018-04-08,27,14,13,SSW,0.0,46,11,1016
2018-04-09,22,14,6,S,0.0,62,6,1018
2018-04-10,28,16,14,SW,2.3,50,60,1016
2018-04-11,29,19,4,SSE,1.6,61,17,1015
2018-04-12,26,17,16,SW,0.7,43,8,1009
2018-04-13,24,14,15,WSW,0.0,59,5,1006
2018-04-14,14,10,27,WNW,15.9,66,42,999
2018-04-15,16,11,19,WNW,2.7,78,83,1004
2018-04-16,18,11,18,W,0.8,75,66,1013
2018-04-17,16,9,12,S,0.0,71,27,1024
2018-04-18,21,8,5,NE,0.0,69,53,1022
2018-04-19,23,13,5,W,0.0,57,14,1019
2018-04-20,23,14,4,SW,0.0,63,0,1021
2018-04-21,23,11,3,WSW,0.0,63,13,1021
2018-04-22,23,14,4,SW,0.0,72,4,1021
2018-04-23,25,14,9,NNE,0.0,60,4,1018
2018-04-24,25,17,15,SSW,1.0,47,28,1015
2018-04-25,21,14,5,SW,1.4,78,53,1016
2018-04-26,16,11,10,WSW,0.4,74,39,1020
2018-04-27,17,9,9,S,0.0,79,38,1026
2018-04-28,21,9,6,S,0.0,78,13,1027
2018-04-29,17,11,8,S,0.4,80,37,1028
2018-04-30,21,10,4,S,0.0,70,20,1028
2018-05-01,21,11,10,E,0.0,46,15,1024
2018-05-02,22,15,15,NE,0.0,44,37,1016
2018-05-03,23,14,24,SW,2.9,48,37,1010
2018-05-04,15,10,20,WNW,10.3,69,42,1013
2018-05-05,18,10,13,WNW,0.4,73,25,1026
2018-05-06,20,10,8,NW,0.0,72,7,1029
2018-05-07,18,12,21,W,0.0,59,25,1019
2018-05-08,18,10,4,SW,0.1,71,42,1021
2018-05-09,17,9,15,NNW,0.5,68,22,1017
2018-05-10,11,7,16,W,20.0,76,52,1010
2018-05-11,12,7,26,SSW,57.3,89,99,1012
2018-05-12,15,10,23,S,2.2,79,63,1023
2018-05-13,14,10,14,SSW,1.5,86,79,1028
2018-05-14,17,8,5,SSW,0.0,84,25,1028
2018-05-15,12,9,13,SW,1.4,84,73,1027
2018-05-16,13,8,12,SSW,0.8,78,58,1030
2018-05-17,14,7,11,W,0.7,83,67,1027
2018-05-18,16,9,11,W,3.2,84,46,1023
2018-05-19,14,7,10,W,0.5,83,35,1024
2018-05-20,14,8,14,W,2.7,85,85,1022
2018-05-21,15,10,16,WSW,3.7,81,75,1022
2018-05-22,16,12,16,WSW,1.8,86,94,1024
2018-05-23,14,10,10,WSW,0.7,87,77,1027
2018-05-24,15,9,11,SSW,0.7,84,57,1027
2018-05-25,18,9,5,SSE,0.2,78,20,1028
2018-05-26,17,9,9,N,0.0,78,16,1027
2018-05-27,18,11,17,NNE,0.0,69,39,1024
2018-05-28,18,13,22,NNE,0.0,60,46,1019
2018-05-29,15,9,18,WSW,2.7,64,38,1016
2018-05-30,13,7,14,W,5.0,76,34,1022
2018-05-31,13,8,16,SSW,0.8,74,33,1027
2018-06-01,14,6,4,S,0.0,76,5,1029
2018-06-02,14,6,6,S,0.0,81,22,1027
2018-06-03,13,7,7,S,0.0,85,56,1024
2018-06-04,14,6,7,SSW,0.1,85,31,1024
2018-06-05,15,9,7,SSE,0.2,82,32,1028
2018-06-06,16,8,9,NNE,0.0,71,8,1029
2018-06-07,15,12,26,N,0.0,68,24,1023
2018-06-08,12,11,20,NNW,2.4,77,65,1018
2018-06-09,15,9,5,SW,1.3,84,28,1022
2018-06-10,18,7,3,S,0.0,80,1,1026
2018-06-11,15,8,19,NNE,2.0,76,26,1019
2018-06-12,14,11,23,SSW,9.8,83,75,1007
2018-06-13,12,6,17,NW,4.4,81,42,1008
2018-06-14,12,7,25,NNW,2.1,76,57,1008
2018-06-15,11,7,21,WNW,5.9,74,38,1009
2018-06-16,11,5,18,WNW,1.6,77,34,1013
2018-06-17,11,6,25,SW,26.8,86,93,1015
2018-06-18,11,8,14,SSW,2.8,83,74,1026
2018-06-19,15,7,5,E,0.0,78,18,1028
2018-06-20,12,6,12,E,0.0,74,62,1028
2018-06-21,16,5,6,NW,0.0,73,15,1028
2018-06-22,14,5,7,NNW,0.0,76,15,1028
2018-06-23,12,5,10,WNW,1.3,85,57,1027
2018-06-24,12,6,9,SW,0.5,83,44,1030
2018-06-25,12,5,6,SW,0.0,83,21,1032
2018-06-26,14,5,3,SSW,0.0,86,47,1033
2018-06-27,13,6,3,E,0.0,72,55,1031
2018-06-28,12,5,3,SSW,0.0,69,32,1024
2018-06-29,12,7,19,W,0.0,74,40,1018
2018-06-30,12,6,18,WNW,3.5,76,48,1020
2018-07-01,13,5,6,W,0.0,76,20,1031
2018-07-02,12,4,10,S,0.0,74,7,1031
2018-07-03,13,7,26,W,0.0,70,26,1025
2018-07-04,14,10,33,E,0.0,63,27,1020
2018-07-05,17,12,25,S,1.2,55,43,1012
2018-07-06,12,8,21,NW,1.3,68,30,1007
2018-07-07,11,7,28,W,2.7,69,64,1009
2018-07-08,12,9,21,WSW,2.1,77,88,1019
2018-07-09,12,7,14,SW,1.5,83,43,1027
2018-07-10,13,5,7,WNW,0.1,78,26,1028
2018-07-11,9,5,13,ESE,5.1,79,49,1023
2018-07-12,11,3,4,SSW,0.2,83,22,1022
2018-07-13,12,6,7,SW,0.8,84,36,1022
2018-07-14,14,6,9,NNW,0.0,76,1,1020
2018-07-15,12,5,23,W,0.0,67,16,1014
2018-07-16,13,6,25,NW,1.0,63,34,1008
2018-07-17,16,7,31,WNW,1.7,69,21,1006
2018-07-18,13,5,22,NNW,0.0,69,15,1014
2018-07-19,16,7,23,NW,8.8,64,26,1008
2018-07-20,11,4,18,W,3.0,79,48,1010
2018-07-21,13,4,11,NW,0.5,78,30,1022
2018-07-22,12,5,19,SE,0.0,71,27,1021
2018-07-23,12,7,36,E,2.0,64,31,1011
2018-07-24,12,7,21,NW,4.4,81,39,1008
2018-07-25,13,5,13,NW,0.5,76,33,1016
2018-07-26,14,6,11,NNW,0.3,81,24,1017
2018-07-27,16,7,14,NNW,1.0,80,21,1014
2018-07-28,17,9,14,SW,1.4,72,37,1011
2018-07-29,12,6,23,W,6.1,76,63,1005
2018-07-30,12,4,19,NW,0.2,72,42,1014
2018-07-31,13,6,23,NW,2.3,70,34,1011
2018-08-01,14,5,9,SSW,0.1,74,24,1019
2018-08-02,13,6,21,ENE,0.0,72,48,1019
2018-08-03,15,9,27,E,4.2,66,61,1006
2018-08-04,14,7,22,WSW,0.2,73,48,1010
2018-08-05,16,9,29,E,0.0,50,9,1006
2018-08-06,10,6,21,NW,6.5,77,63,999
2018-08-07,12,5,21,WNW,0.5,70,55,1007
2018-08-08,12,6,19,WNW,19.4,85,56,1011
2018-08-09,12,4,18,W,0.0,76,21,1020
2018-08-10,17,10,34,NE,0.0,54,18,1010
2018-08-11,11,5,14,WNW,11.5,75,79,1007
2018-08-12,12,3,16,W,0.2,76,43,1018
2018-08-13,13,7,14,W,0.8,81,64,1023
2018-08-14,15,6,22,NNW,0.0,75,5,1019
2018-08-15,13,7,25,NW,2.4,63,37,1007
2018-08-16,13,5,14,W,0.7,74,40,1013
2018-08-17,13,5,18,NNW,0.0,71,39,1012
2018-08-18,11,6,22,WNW,7.4,72,37,1009
2018-08-19,10,5,25,SW,6.8,73,58,1020
2018-08-20,11,3,15,W,0.9,79,47,1022
2018-08-21,11,5,13,W,1.7,80,64,1016
2018-08-22,13,6,6,SSW,0.9,78,59,1017
2018-08-23,15,6,7,NE,0.3,76,17,1020
2018-08-24,16,6,5,WSW,0.0,72,4,1023
2018-08-25,19,7,3,WSW,0.0,67,1,1021
2018-08-26,15,6,9,WSW,1.0,75,36,1018
2018-08-27,11,5,14,S,0.4,66,30,1025
2018-08-28,11,3,6,S,0.0,68,2,1024
2018-08-29,15,3,4,SSE,0.0,64,5,1021
2018-08-30,10,6,20,NNE,2.6,62,45,1015
2018-08-31,14,8,21,SSE,3.2,68,53,1001
2018-09-01,13,5,14,WSW,2.7,81,59,1011
2018-09-02,11,4,10,SSW,0.8,76,33,1022
2018-09-03,13,4,7,S,0.1,76,12,1028
2018-09-04,16,4,7,E,0.0,75,14,1028
2018-09-05,17,9,20,NNE,0.1,71,23,1020
2018-09-06,15,10,22,ENE,15.7,82,57,1011
2018-09-07,14,5,8,SW,0.4,76,21,1016
2018-09-08,15,6,8,NW,0.0,71,21,1018
2018-09-09,15,8,14,WNW,0.5,80,53,1020
2018-09-10,18,8,5,SSW,0.0,83,26,1024
2018-09-11,21,11,21,NE,0.0,68,14,1013
2018-09-12,15,7,14,WNW,0.2,63,17,1015
2018-09-13,17,6,11,NNW,0.0,71,7,1019
2018-09-14,19,9,22,E,0.0,59,2,1013
2018-09-15,12,4,28,WSW,4.1,55,30,1007
2018-09-16,12,4,13,W,0.3,67,28,1021
2018-09-17,15,5,17,WSW,0.0,67,16,1020
2018-09-18,18,8,24,WSW,1.1,56,13,1011
2018-09-19,13,4,11,W,0.7,70,15,1014
2018-09-20,15,4,7,W,0.0,71,23,1022
2018-09-21,19,7,5,WNW,0.0,76,20,1027
2018-09-22,19,8,7,W,0.0,78,16,1027
2018-09-23,12,7,14,SSW,0.8,75,53,1030
2018-09-24,15,6,13,S,0.0,71,22,1030
2018-09-25,13,6,10,S,0.2,76,29,1028
2018-09-26,20,5,5,SE,0.0,67,9,1022
2018-09-27,21,10,17,E,0.0,64,13,1015
2018-09-28,14,6,12,W,1.9,80,52,1016
2018-09-29,12,4,11,WSW,0.0,69,30,1026
2018-09-30,16,5,6,SSW,0.0,74,10,1030
2018-10-01,21,6,6,WSW,0.0,66,25,1026
2018-10-02,21,11,10,ENE,0.1,63,50,1021
2018-10-03,17,9,13,SW,2.8,69,49,1016
2018-10-04,15,8,14,S,0.4,74,51,1021
2018-10-05,18,8,10,S,0.0,74,12,1024
2018-10-06,21,9,8,S,0.8,71,16,1023
2018-10-07,24,11,5,E,2.9,67,15,1021
2018-10-08,25,12,5,ESE,2.0,63,32,1018
2018-10-09,15,9,10,S,18.0,92,91,1015
2018-10-10,15,8,20,SE,0.0,67,18,1021
2018-10-11,20,7,6,SSE,0.0,66,1,1024
2018-10-12,23,9,7,E,0.0,67,3,1024
2018-10-13,21,11,11,NNE,0.0,63,9,1022
2018-10-14,22,14,18,NNE,0.1,66,18,1019
2018-10-15,23,16,22,NNE,1.2,63,31,1016
2018-10-16,21,15,24,NNE,10.3,78,56,1012
2018-10-17,19,12,13,NNW,4.4,79,52,1013
2018-10-18,18,12,12,NNW,3.6,81,64,1015
