Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2017-05-13,21,14,7,SSW,3.0,78,29,1023
2017-05-14,19,15,10,S,8.3,80,29,1021
2017-05-15,19,15,20,SSW,2.5,77,37,1016
2017-05-16,19,12,15,SW,0.0,65,3,1017
2017-05-17,20,13,8,SSE,0.0,70,23,1022
2017-05-18,21,14,7,SE,0.4,75,44,1025
2017-05-19,19,15,15,NE,21.5,86,70,1023
2017-05-20,22,17,9,SE,21.1,85,49,1017
2017-05-21,20,14,9,SSW,0.2,77,24,1020
2017-05-22,21,16,7,SE,0.1,76,25,1023
2017-05-23,23,15,9,SW,1.9,77,19,1020
2017-05-24,21,15,16,WNW,0.0,67,4,1015
2017-05-25,22,13,9,SSW,0.0,70,3,1020
2017-05-26,18,11,10,SSW,0.0,76,33,1021
2017-05-27,23,14,7,S,0.1,78,17,1020
2017-05-28,22,13,17,NW,0.2,66,8,1013
2017-05-29,17,11,16,WSW,0.0,55,1,1018
2017-05-30,17,8,14,W,0.0,65,7,1022
2017-05-31,15,11,23,SSW,5.0,66,35,1026
2017-06-01,16,10,22,SSW,1.5,66,23,1031
2017-06-02,17,11,21,SSW,0.9,70,31,1031
2017-06-03,18,12,20,SSW,2.4,77,63,1030
2017-06-04,18,12,12,SSW,2.1,79,30,1026
2017-06-05,19,12,8,SSW,0.5,74,27,1023
2017-06-06,16,9,20,WSW,1.9,63,32,1019
2017-06-07,16,13,25,S,51.9,82,43,1020
2017-06-08,18,15,16,S,16.9,83,35,1024
2017-06-09,17,14,16,SSE,11.1,83,55,1027
2017-06-10,18,15,14,SE,31.9,84,50,1031
2017-06-11,19,15,6,SW,2.7,83,53,1028
2017-06-12,18,12,12,SW,0.0,79,16,1025
2017-06-13,18,13,16,S,0.5,80,37,1029
2017-06-14,20,14,8,SSE,0.9,82,54,1029
2017-06-15,20,13,6,WSW,0.0,79,19,1026
2017-06-16,17,13,11,SSW,0.2,80,77,1024
2017-06-17,19,15,12,S,9.6,82,62,1023
2017-06-18,17,14,22,SSW,12.3,81,69,1025
2017-06-19,18,14,18,S,1.6,80,58,1029
2017-06-20,19,15,10,S,1.8,80,55,1026
2017-06-21,18,11,14,SW,0.1,77,25,1025
2017-06-22,18,13,10,SSW,0.4,78,38,1026
2017-06-23,18,11,11,WNW,0.0,69,8,1018
2017-06-24,18,10,15,WSW,0.0,61,9,1016
2017-06-25,17,10,14,W,0.0,66,7,1018
2017-06-26,18,10,11,SW,0.0,65,12,1022
2017-06-27,17,11,6,SSW,0.3,74,22,1025
2017-06-28,15,12,8,WNW,1.0,81,54,1022
2017-06-29,16,11,11,WSW,0.0,66,28,1020
2017-06-30,14,10,22,SW,0.0,60,3,1024
2017-07-01,15,8,17,SW,0.0,68,3,1029
2017-07-02,18,10,8,SW,0.0,66,0,1026
2017-07-03,16,8,12,WNW,0.0,66,8,1018
2017-07-04,19,13,15,NW,0.0,65,6,1013
2017-07-05,18,12,16,WNW,0.0,60,13,1013
2017-07-06,18,10,13,WSW,0.0,63,3,1016
2017-07-07,17,9,12,WNW,0.0,61,9,1013
2017-07-08,16,9,15,W,0.0,61,11,1016
2017-07-09,18,9,13,W,0.0,63,1,1020
2017-07-10,16,9,13,WSW,0.0,62,34,1026
2017-07-11,17,9,16,SW,0.2,71,3,1030
2017-07-12,16,11,14,SSW,4.6,75,37,1032
2017-07-13,17,10,9,SW,2.5,77,46,1026
2017-07-14,19,10,14,NNW,0.1,69,36,1018
2017-07-15,18,12,11,SW,0.3,62,41,1019
2017-07-16,19,11,9,SSW,0.0,56,32,1022
2017-07-17,18,10,11,NNW,0.0,65,21,1019
2017-07-18,22,11,16,NW,0.0,59,6,1012
2017-07-19,16,11,24,WSW,0.0,57,19,1008
2017-07-20,16,10,24,WSW,0.0,57,4,1014
2017-07-21,16,9,21,SW,0.1,62,15,1020
2017-07-22,20,10,10,WNW,0.0,51,0,1022
2017-07-23,21,10,15,WNW,0.0,45,4,1017
2017-07-24,19,13,15,WSW,0.0,52,1,1019
2017-07-25,21,10,13,WNW,0.0,56,3,1021
2017-07-26,21,14,24,W,0.0,51,4,1017
2017-07-27,19,11,13,SE,0.0,61,19,1023
2017-07-28,19,11,21,WNW,0.2,54,15,1018
2017-07-29,20,10,12,SW,0.0,49,1,1019
2017-07-30,25,14,17,W,0.0,40,29,1015
2017-07-31,17,12,15,SSW,9.7,80,79,1017
2017-08-01,16,11,21,SSW,0.1,63,5,1023
2017-08-02,16,10,16,SSW,0.8,72,12,1024
2017-08-03,17,12,11,S,6.7,77,60,1016
2017-08-04,16,11,23,WNW,0.5,64,6,1010
2017-08-05,19,11,18,WNW,0.0,51,21,1013
2017-08-06,20,11,20,NNW,0.0,49,17,1013
2017-08-07,17,12,24,WNW,0.0,49,15,1011
2017-08-08,17,10,21,WSW,0.0,51,1,1017
2017-08-09,20,11,15,SW,0.0,58,10,1022
2017-08-10,22,11,11,W,0.0,52,35,1017
2017-08-11,24,15,16,WNW,0.0,43,20,1014
2017-08-12,20,11,17,W,0.0,52,48,1019
2017-08-13,21,12,11,SSW,0.0,62,7,1022
2017-08-14,22,12,9,WNW,0.0,53,4,1018
2017-08-15,22,14,14,SSE,0.4,56,38,1011
2017-08-16,21,15,27,WNW,0.0,45,5,1003
2017-08-17,21,14,17,WNW,0.0,44,2,1008
2017-08-18,16,12,36,W,0.0,45,7,1009
2017-08-19,15,10,32,SSW,0.9,53,31,1017
2017-08-20,16,9,20,SSW,1.1,61,36,1022
2017-08-21,17,10,9,WNW,0.2,64,56,1018
2017-08-22,20,11,7,SSW,0.0,60,16,1019
2017-08-23,20,13,8,SSW,0.0,67,7,1018
2017-08-24,17,12,23,SSW,1.4,63,18,1018
2017-08-25,17,12,24,S,4.5,68,28,1023
2017-08-26,22,11,9,S,0.1,67,4,1023
2017-08-27,18,10,21,WSW,5.9,57,24,1016
2017-08-28,15,9,30,SSW,5.3,63,37,1019
2017-08-29,16,10,12,SE,1.8,63,38,1022
2017-08-30,17,11,17,SW,1.1,57,20,1022
2017-08-31,16,10,27,SSW,0.7,59,18,1026
2017-09-01,17,10,15,SSW,0.9,65,17,1024
2017-09-02,22,10,10,SSE,0.0,63,8,1020
2017-09-03,26,13,16,WNW,0.0,48,24,1011
2017-09-04,21,14,18,W,0.0,46,4,1009
2017-09-05,17,12,22,WNW,0.0,44,17,1011
2017-09-06,17,11,24,W,0.0,47,5,1014
2017-09-07,19,11,22,W,0.0,51,2,1018
2017-09-08,18,12,24,WSW,0.0,51,10,1018
2017-09-09,17,11,19,SSW,0.0,52,15,1022
2017-09-10,19,11,10,SSW,0.0,63,11,1022
2017-09-11,23,13,7,SSW,0.0,61,4,1019
2017-09-12,27,15,12,SSW,0.0,49,22,1014
2017-09-13,30,19,23,NW,0.0,39,9,1005
2017-09-14,16,12,28,WSW,1.3,47,16,1012
2017-09-15,20,12,20,W,0.0,51,6,1018
2017-09-16,21,12,21,WSW,0.0,55,23,1020
2017-09-17,18,11,12,SSW,0.0,53,2,1026
2017-09-18,24,12,16,SE,0.0,56,0,1021
2017-09-19,21,14,21,W,0.0,44,3,1016
2017-09-20,18,12,11,S,0.1,63,28,1020
2017-09-21,23,13,11,SW,0.0,63,4,1016
2017-09-22,28,17,11,SW,0.0,42,5,1013
2017-09-23,31,19,19,SW,0.1,35,22,1006
2017-09-24,28,21,23,WNW,1.0,32,13,1003
2017-09-25,25,17,16,WNW,0.0,39,1,1008
2017-09-26,20,14,14,S,0.0,56,6,1016
2017-09-27,21,14,16,ENE,0.0,71,22,1013
2017-09-28,24,17,14,WNW,0.1,54,34,1008
2017-09-29,25,15,11,WSW,0.0,49,5,1014
2017-09-30,23,16,18,WSW,0.0,44,39,1015
2017-10-01,25,13,9,SSE,0.0,54,5,1021
2017-10-02,23,15,12,ESE,0.0,65,11,1022
2017-10-03,23,16,12,SE,1.7,73,23,1021
2017-10-04,22,17,10,SSW,0.0,80,17,1020
2017-10-05,25,17,12,ESE,0.0,76,40,1016
2017-10-06,20,17,18,SSW,0.1,65,35,1014
2017-10-07,20,14,16,S,0.1,69,44,1022
2017-10-08,21,15,10,SSE,0.5,76,33,1018
2017-10-09,30,17,10,SW,0.0,67,18,1011
2017-10-10,20,17,14,ESE,0.3,74,81,1017
2017-10-11,24,19,18,NE,1.5,83,71,1014
2017-10-12,26,18,15,SW,0.2,59,10,1012
2017-10-13,23,16,9,SE,0.2,69,20,1017
2017-10-14,19,16,21,SSE,5.2,76,82,1023
2017-10-15,21,16,11,ESE,0.1,71,44,1025
2017-10-16,23,17,9,ENE,0.5,70,17,1027
2017-10-17,23,17,12,ESE,0.0,71,42,1027
2017-10-18,23,17,19,NE,0.0,73,18,1027
2017-10-19,26,17,21,NNE,0.1,70,19,1022
2017-10-20,19,16,20,SSW,28.2,84,83,1020
2017-10-21,17,14,18,S,1.9,70,54,1020
2017-10-22,20,14,9,SSE,5.3,72,51,1014
2017-10-23,20,14,14,S,0.4,69,14,1017
2017-10-24,26,16,14,SE,0.0,64,9,1017
2017-10-25,28,18,10,S,0.0,57,43,1012
2017-10-26,22,18,16,SSE,10.7,81,65,1005
2017-10-27,21,17,20,S,4.5,81,66,1009
2017-10-28,26,17,11,ESE,0.0,73,25,1010
2017-10-29,29,20,14,S,0.6,56,17,1007
2017-10-30,31,17,20,WNW,1.6,49,14,1004
2017-10-31,19,12,28,SSW,4.8,59,25,1013
2017-11-01,21,14,18,SSW,0.5,53,28,1012
2017-11-02,21,16,12,SE,0.0,63,47,1014
2017-11-03,27,16,13,SW,2.8,67,35,1012
2017-11-04,17,15,17,SSE,15.6,82,99,1018
2017-11-05,17,15,15,E,8.8,79,88,1021
2017-11-06,24,15,25,SE,12.7,73,71,1009
2017-11-07,19,14,24,S,0.8,60,27,1016
2017-11-08,19,14,17,SSE,1.7,61,27,1025
2017-11-09,22,14,9,SE,0.0,63,14,1026
2017-11-10,23,15,9,SSE,0.0,65,26,1027
2017-11-11,23,16,10,SSE,0.0,66,33,1026
2017-11-12,22,16,10,ENE,0.3,63,20,1024
2017-11-13,22,16,9,E,0.1,59,26,1023
2017-11-14,22,16,10,E,0.0,61,12,1022
2017-11-15,24,17,17,ESE,0.6,70,8,1018
2017-11-16,24,17,21,NE,1.1,72,29,1016
2017-11-17,24,19,23,NE,1.2,73,52,1017
2017-11-18,21,19,21,NE,8.2,76,45,1020
2017-11-19,23,18,14,E,1.6,66,20,1022
2017-11-20,22,18,11,ESE,0.8,67,49,1024
2017-11-21,24,18,10,ESE,0.2,63,43,1023
2017-11-22,23,18,9,ENE,2.0,70,35,1019
2017-11-23,25,18,14,ESE,0.2,68,11,1016
2017-11-24,27,19,13,ESE,1.2,67,8,1016
2017-11-25,26,21,13,NE,0.0,71,4,1017
2017-11-26,27,20,14,ESE,0.0,75,26,1016
2017-11-27,25,21,13,NNE,3.5,81,50,1016
2017-11-28,25,21,9,E,7.4,79,21,1018
2017-11-29,26,20,9,ESE,0.9,79,31,1019
2017-11-30,27,21,14,ENE,0.5,76,26,1016
2017-12-01,28,21,26,NNE,0.0,71,12,1013
2017-12-02,27,20,19,ENE,18.7,76,51,1005
2017-12-03,27,17,13,SSW,0.0,58,20,1007
2017-12-04,19,17,19,SSW,3.9,81,65,1010
2017-12-05,23,17,25,SSW,3.3,79,64,1005
2017-12-06,25,17,12,W,3.9,65,45,1002
2017-12-07,30,18,16,S,0.0,51,10,1006
2017-12-08,24,18,16,SSW,5.8,65,30,1011
2017-12-09,24,18,13,ESE,0.7,62,21,1019
2017-12-10,25,19,11,E,0.0,61,4,1021
2017-12-11,26,19,13,SSE,0.0,67,6,1019
2017-12-12,27,20,14,ESE,0.1,73,23,1017
2017-12-13,29,20,18,NNE,0.0,68,6,1012
2017-12-14,34,22,17,E,0.4,55,7,1008
2017-12-15,25,22,15,SE,2.3,80,62,1012
2017-12-16,30,22,16,E,0.6,69,14,1013
2017-12-17,26,22,12,SE,1.9,82,68,1015
2017-12-18,28,22,10,ENE,19.3,79,33,1012
2017-12-19,32,23,15,ENE,2.1,67,11,1007
2017-12-20,35,22,14,SW,29.3,60,17,1007
2017-12-21,22,20,15,SE,3.0,81,62,1017
2017-12-22,25,21,11,ENE,3.4,76,38,1015
2017-12-23,30,20,13,ESE,0.0,71,10,1011
2017-12-24,32,21,16,WSW,0.4,65,36,1008
2017-12-25,21,19,24,SSE,3.0,72,69,1015
2017-12-26,22,20,15,ESE,0.9,70,76,1018
2017-12-27,25,20,17,NE,1.0,71,37,1017
2017-12-28,28,20,17,ENE,0.0,74,9,1015
2017-12-29,31,22,16,NE,0.0,71,27,1010
2017-12-30,30,22,14,WSW,6.0,72,50,1005
2017-12-31,24,21,18,ENE,2.7,77,56,1010
2018-01-01,27,21,14,S,1.0,75,23,1006
2018-01-02,27,20,12,SSE,0.0,77,27,1005
2018-01-03,23,19,21,S,1.1,73,48,1011
2018-01-04,24,19,10,SSE,0.4,67,51,1016
2018-01-05,27,19,12,SE,0.0,67,12,1016
2018-01-06,30,21,17,NE,0.0,67,5,1015
2018-01-07,41,23,14,S,0.0,56,4,1012
2018-01-08,33,22,15,SE,5.6,67,28,1013
2018-01-09,29,21,18,SSE,29.2,81,50,1013
2018-01-10,23,20,17,SSE,0.2,69,43,1018
2018-01-11,23,20,9,ESE,1.6,75,51,1017
2018-01-12,29,21,17,NNE,0.5,80,42,1010
2018-01-13,31,21,16,SSW,1.4,64,25,1002
2018-01-14,22,16,33,SSW,6.2,62,23,1008
2018-01-15,24,16,31,SSW,2.1,59,28,1014
2018-01-16,22,19,32,S,0.7,63,40,1018
2018-01-17,24,17,21,S,0.2,62,16,1019
2018-01-18,28,19,10,ESE,0.0,57,1,1018
2018-01-19,30,21,10,S,0.0,54,0,1015
2018-01-20,31,22,11,SSE,0.0,55,13,1014
2018-01-21,30,20,17,SSE,0.0,69,8,1012
2018-01-22,34,21,18,NNE,0.0,62,21,1009
2018-01-23,31,23,14,NE,0.0,66,47,1010
2018-01-24,31,23,14,NE,0.4,71,17,1011
2018-01-25,28,23,14,NE,0.0,76,29,1011
2018-01-26,29,23,13,NE,0.1,79,38,1012
2018-01-27,29,24,17,NE,1.8,79,37,1012
2018-01-28,28,23,19,NE,2.3,78,37,1013
2018-01-29,28,23,16,NE,0.9,74,28,1012
2018-01-30,30,21,16,SE,0.0,72,22,1006
2018-01-31,22,19,32,S,2.8,70,71,1008
2018-02-01,21,17,20,S,3.0,63,56,1015
2018-02-02,22,17,15,S,1.5,66,32,1017
2018-02-03,24,18,19,SSE,7.6,68,39,1020
2018-02-04,24,19,15,SSE,2.5,65,18,1022
2018-02-05,28,19,10,SE,0.0,62,13,1020
2018-02-06,26,20,10,ESE,0.0,63,23,1020
2018-02-07,27,20,13,E,0.0,66,18,1020
2018-02-08,28,20,19,ESE,0.0,63,9,1017
2018-02-09,31,22,13,SSE,3.6,67,17,1013
2018-02-10,31,21,11,ESE,0.2,74,26,1009
2018-02-11,32,22,17,SW,0.9,67,28,1005
2018-02-12,28,22,11,E,0.3,68,45,1008
2018-02-13,27,23,12,E,3.3,73,46,1011
2018-02-14,37,23,13,W,0.5,61,18,1008
2018-02-15,28,21,14,E,0.0,67,18,1012
2018-02-16,28,20,15,SSW,0.0,63,20,1011
2018-02-17,27,21,16,ENE,0.1,67,26,1013
2018-02-18,29,22,16,ENE,0.0,73,19,1012
2018-02-19,27,22,15,ESE,2.1,73,39,1012
2018-02-20,21,19,25,SSE,12.9,68,65,1018
2018-02-21,24,19,10,ESE,0.6,59,51,1018
2018-02-22,26,20,11,SE,0.1,66,30,1016
2018-02-23,27,20,20,NNE,0.2,72,35,1015
2018-02-24,32,21,20,ENE,0.4,69,22,1008
2018-02-25,23,19,22,S,16.4,82,74,1007
2018-02-26,21,19,26,SSE,15.6,79,72,1013
2018-02-27,24,18,13,SE,0.5,66,11,1017
2018-02-28,30,19,13,S,0.0,65,3,1011
2018-03-01,24,21,22,S,0.0,64,13,1011
2018-03-02,24,20,13,SSE,1.7,74,64,1013
2018-03-03,28,21,12,S,0.0,74,24,1010
2018-03-04,25,21,19,SW,0.5,80,39,1011
2018-03-05,24,20,19,S,3.6,80,82,1015
2018-03-06,23,20,25,SSE,5.4,69,53,1022
2018-03-07,24,20,17,SE,2.1,65,13,1025
2018-03-08,24,19,14,SSE,0.2,65,32,1025
2018-03-09,24,20,13,SE,2.0,68,48,1026
2018-03-10,24,21,11,ESE,0.5,64,11,1026
2018-03-11,29,19,10,ESE,0.0,65,4,1021
2018-03-12,26,20,8,SSW,0.7,71,22,1018
2018-03-13,21,20,14,SE,7.1,80,94,1020
2018-03-14,26,20,11,E,3.5,75,49,1018
2018-03-15,32,21,15,SSE,0.0,71,24,1012
2018-03-16,24,21,13,SE,0.8,74,52,1016
2018-03-17,33,21,8,SW,0.0,71,16,1015
2018-03-18,35,23,15,W,0.0,52,5,1012
2018-03-19,34,21,10,SE,0.0,67,4,1015
2018-03-20,26,21,25,S,1.3,66,49,1020
2018-03-21,21,19,29,SE,18.6,79,94,1026
2018-03-22,21,19,23,ESE,5.9,72,53,1026
2018-03-23,23,20,14,ENE,5.6,75,51,1023
2018-03-24,26,19,13,S,0.2,76,25,1017
2018-03-25,31,21,15,W,4.3,65,26,1008
2018-03-26,26,18,18,W,8.8,51,17,1008
2018-03-27,24,16,10,SSE,0.0,54,4,1017
2018-03-28,27,20,13,ENE,0.2,73,23,1017
2018-03-29,26,20,11,SSE,0.0,79,19,1016
2018-03-30,30,20,13,WSW,0.0,78,24,1014
2018-03-31,24,21,14,SSE,0.3,80,72,1018
2018-04-01,29,21,16,ESE,0.0,73,13,1015
2018-04-02,31,21,12,SSW,2.0,65,26,1015
2018-04-03,23,20,16,SE,0.3,75,55,1021
2018-04-04,24,20,10,ESE,0.6,77,59,1020
2018-04-05,26,20,11,S,0.8,75,16,1016
2018-04-06,25,20,9,S,0.0,77,12,1017
2018-04-07,27,21,11,ESE,0.0,69,11,1019
2018-04-08,26,20,9,S,0.0,71,1,1018
2018-04-09,31,21,15,SW,0.0,53,5,1017
2018-04-10,23,20,12,ESE,0.2,71,58,1022
2018-04-11,27,20,16,ESE,0.1,72,19,1020
2018-04-12,31,21,14,NW,0.0,54,2,1015
2018-04-13,31,23,17,SSW,0.0,44,13,1011
2018-04-14,29,22,23,NW,0.8,42,16,1004
2018-04-15,24,18,23,W,0.0,45,7,1007
2018-04-16,28,19,13,W,0.0,55,4,1012
2018-04-17,21,19,17,S,1.5,67,55,1021
2018-04-18,22,18,10,E,0.0,60,31,1024
2018-04-19,26,18,10,SW,0.3,69,25,1020
2018-04-20,24,19,12,SSW,0.0,72,10,1020
2018-04-21,23,18,13,SSE,0.3,74,48,1022
2018-04-22,23,18,8,SE,0.0,64,33,1022
2018-04-23,25,18,7,S,0.0,69,14,1020
2018-04-24,25,18,8,S,0.0,68,4,1019
2018-04-25,23,18,11,SSW,8.4,79,29,1015
2018-04-26,23,18,18,SSW,0.3,74,28,1016
2018-04-27,20,17,25,S,4.5,70,38,1023
2018-04-28,19,16,18,S,6.4,73,52,1025
2018-04-29,21,16,15,S,3.6,69,39,1025
2018-04-30,20,14,17,SSW,8.7,75,36,1026
2018-05-01,26,16,8,S,0.0,64,0,1026
2018-05-02,22,16,10,S,0.0,70,44,1021
2018-05-03,26,17,13,S,0.0,59,11,1018
2018-05-04,25,16,20,WNW,0.0,49,27,1016
2018-05-05,24,13,10,SSW,0.0,46,0,1027
2018-05-06,24,15,8,SSE,0.0,53,0,1030
2018-05-07,23,16,14,SW,0.0,65,2,1024
2018-05-08,25,16,8,S,0.0,50,18,1021
2018-05-09,26,17,9,SW,0.0,53,5,1019
2018-05-10,24,14,17,WNW,0.0,45,16,1011
2018-05-11,15,10,26,WNW,0.0,50,11,1009
2018-05-12,18,13,33,WSW,9.1,66,82,1009
2018-05-13,18,15,33,SSW,21.3,71,85,1019
2018-05-14,18,15,25,SSW,3.0,71,60,1024
2018-05-15,20,13,14,SSW,0.8,64,35,1023
2018-05-16,18,13,18,SSW,2.0,69,29,1026
2018-05-17,19,13,8,SSW,0.0,66,11,1025
2018-05-18,20,11,10,SW,0.0,58,20,1021
2018-05-19,20,12,10,SSW,0.3,67,15,1022
2018-05-20,22,11,14,SW,0.0,56,1,1020
2018-05-21,20,13,21,WSW,0.0,61,8,1020
2018-05-22,23,14,17,WSW,0.0,60,22,1020
2018-05-23,23,14,11,S,0.4,64,6,1024
2018-05-24,19,14,13,SSW,0.9,77,40,1024
2018-05-25,18,16,14,S,0.2,68,41,1028
2018-05-26,22,13,9,S,0.0,75,6,1029
2018-05-27,20,14,9,SSE,0.0,72,32,1027
2018-05-28,20,15,8,SSW,0.0,70,34,1024
2018-05-29,23,14,13,WSW,0.1,61,15,1019
2018-05-30,16,12,20,SW,8.4,71,42,1019
2018-05-31,17,11,29,SW,0.2,55,19,1021
2018-06-01,15,13,33,SSW,5.4,63,73,1022
2018-06-02,17,14,35,SSW,8.5,70,86,1019
2018-06-03,18,15,22,S,3.6,70,40,1019
2018-06-04,17,13,17,SSW,12.3,77,50,1020
2018-06-05,17,13,17,S,9.5,78,84,1025
2018-06-06,18,14,7,SE,16.3,79,57,1030
2018-06-07,19,14,13,E,0.4,73,23,1030
2018-06-08,19,13,14,NNW,1.6,72,53,1024
2018-06-09,16,14,11,W,3.9,82,77,1022
2018-06-10,17,14,20,S,3.5,77,50,1024
2018-06-11,17,13,14,SSW,1.1,74,21,1022
2018-06-12,18,12,12,SW,0.3,75,18,1013
2018-06-13,19,11,12,WNW,0.0,63,9,1011
2018-06-14,18,11,15,WNW,0.0,60,4,1015
2018-06-15,19,12,23,WNW,0.0,53,10,1015
2018-06-16,17,11,16,WNW,0.0,52,8,1015
2018-06-17,14,9,24,W,0.0,57,10,1012
2018-06-18,16,11,31,SW,6.5,65,70,1016
2018-06-19,15,12,30,SSW,14.1,73,68,1022
2018-06-20,18,13,19,S,1.8,73,28,1027
2018-06-21,17,13,7,SSW,3.8,78,48,1028
2018-06-22,20,12,7,SSW,0.2,78,5,1027
2018-06-23,17,10,8,SW,0.0,55,45,1024
2018-06-24,16,10,14,SSW,0.0,63,3,1027
2018-06-25,17,11,11,SSW,0.0,64,0,1030
2018-06-26,17,11,9,SW,0.4,75,15,1033
2018-06-27,18,12,7,SSE,5.0,79,38,1030
2018-06-28,18,13,10,SE,22.0,80,55,1024
2018-06-29,16,11,11,WNW,0.0,70,6,1021
2018-06-30,18,10,13,WNW,0.0,58,6,1023
2018-07-01,17,10,11,SSW,0.0,67,22,1030
2018-07-02,18,13,10,S,0.7,65,49,1031
2018-07-03,20,13,5,SSW,0.2,72,13,1028
2018-07-04,18,12,11,SSE,0.0,78,7,1026
2018-07-05,22,14,13,SSW,0.0,75,4,1020
2018-07-06,23,14,23,NW,0.0,60,6,1011
2018-07-07,16,10,23,WNW,0.0,54,8,1011
2018-07-08,16,10,27,W,0.0,57,3,1016
2018-07-09,16,11,19,SW,0.0,60,10,1023
2018-07-10,17,11,12,SSW,0.0,60,4,1026
2018-07-11,16,10,9,SSE,0.3,68,13,1024
2018-07-12,17,11,9,WNW,3.1,67,13,1019
2018-07-13,16,8,19,WSW,0.0,58,6,1017
2018-07-14,17,9,14,SW,0.0,60,0,1019
2018-07-15,19,8,10,W,0.0,51,0,1016
2018-07-16,17,7,12,W,0.0,46,7,1014
2018-07-17,20,10,17,NW,0.0,40,1,1014
2018-07-18,22,13,9,W,0.0,41,1,1017
2018-07-19,20,10,11,W,0.0,47,13,1015
2018-07-20,18,11,25,WNW,0.0,46,5,1010
2018-07-21,17,10,15,SSW,0.0,50,1,1021
2018-07-22,16,8,9,S,0.0,55,6,1023
2018-07-23,18,9,12,WSW,0.0,49,2,1018
2018-07-24,24,12,13,W,0.0,41,7,1013
2018-07-25,20,13,12,W,0.0,53,6,1016
2018-07-26,18,11,11,SW,0.0,62,8,1018
2018-07-27,21,11,8,SSW,0.0,57,2,1017
2018-07-28,20,12,10,SSW,0.0,51,27,1015
2018-07-29,22,13,21,NW,2.4,62,16,1009
2018-07-30,19,10,16,W,0.0,47,2,1016
2018-07-31,20,9,12,W,0.0,48,13,1017
2018-08-01,19,12,13,WSW,0.0,53,11,1019
2018-08-02,18,12,10,SE,0.4,66,27,1023
2018-08-03,21,11,19,S,0.0,65,21,1015
2018-08-04,19,11,17,W,0.7,54,8,1015
2018-08-05,19,13,12,SSE,0.0,56,0,1015
2018-08-06,18,13,21,NW,9.9,59,23,1007
2018-08-07,16,11,24,W,0.0,46,5,1011
2018-08-08,19,9,14,WNW,0.0,50,6,1015
2018-08-09,20,11,10,SSW,0.0,65,2,1022
2018-08-10,20,11,16,S,0.0,60,1,1020
2018-08-11,23,13,23,WSW,0.0,48,16,1012
2018-08-12,15,10,23,WSW,0.0,51,5,1017
2018-08-13,19,10,20,WSW,0.0,55,13,1021
2018-08-14,22,10,13,SSW,0.0,57,3,1021
2018-08-15,23,12,21,NW,0.0,45,5,1013
2018-08-16,19,13,16,WSW,0.0,45,10,1011
2018-08-17,17,9,10,WSW,0.0,52,5,1014
2018-08-18,20,9,20,WNW,0.0,51,6,1012
2018-08-19,14,9,30,WSW,0.0,48,8,1013
2018-08-20,14,9,24,SW,0.0,49,8,1019
2018-08-21,17,9,23,W,0.0,56,10,1015
2018-08-22,16,10,19,SSW,0.0,59,20,1015
2018-08-23,17,11,11,SSE,4.0,68,34,1021
2018-08-24,17,13,10,ENE,9.9,75,42,1023
2018-08-25,19,14,14,NNE,6.3,75,47,1021
2018-08-26,17,13,8,NW,2.4,77,65,1016
2018-08-27,13,12,27,S,4.7,66,66,1020
2018-08-28,14,10,17,SSW,0.0,52,35,1021
2018-08-29,15,9,14,SSW,0.0,54,4,1019
2018-08-30,18,9,11,S,0.0,55,16,1019
2018-08-31,19,11,18,SSE,0.7,62,35,1008
2018-09-01,19,12,19,W,0.0,58,11,1009
2018-09-02,15,12,19,S,1.8,67,51,1019
2018-09-03,16,11,16,SSE,2.1,68,27,1026
2018-09-04,17,13,14,ESE,6.7,74,19,1028
2018-09-05,18,13,9,ENE,1.7,74,28,1025
2018-09-06,20,13,17,SSE,0.6,74,32,1019
2018-09-07,21,15,13,WSW,17.5,80,30,1014
2018-09-08,16,14,18,S,1.3,79,75,1016
2018-09-09,21,12,16,WSW,0.0,59,13,1019
2018-09-10,20,14,13,SSE,0.0,64,0,1024
2018-09-11,21,15,17,S,0.0,72,0,1021
2018-09-12,26,14,16,SE,0.0,62,6,1015
2018-09-13,19,14,15,S,1.0,76,8,1018
2018-09-14,24,15,11,SE,0.0,74,28,1017
2018-09-15,28,16,19,NW,0.2,45,10,1008
2018-09-16,15,10,24,SSW,0.0,46,6,1018
2018-09-17,19,11,12,SE,0.1,56,11,1023
2018-09-18,23,12,18,SE,0.0,60,22,1017
2018-09-19,26,15,19,SSW,0.0,48,10,1011
2018-09-20,17,12,14,S,3.5,58,38,1020
2018-09-21,21,12,9,SSW,0.0,57,1,1027
2018-09-22,22,14,9,SSW,0.0,64,33,1026
2018-09-23,18,14,21,S,1.8,74,45,1025
2018-09-24,15,13,20,S,3.5,71,87,1029
2018-09-25,16,13,9,ESE,1.5,65,48,1026
2018-09-26,15,12,8,SSW,4.5,75,64,1023
2018-09-27,19,12,13,SSE,0.0,74,6,1020
2018-09-28,24,13,14,SSW,6.7,63,13,1015
2018-09-29,18,13,22,SSW,1.9,66,19,1020
2018-09-30,17,12,13,SSE,0.1,64,17,1029
2018-10-01,20,13,10,SSE,0.1,68,18,1028
2018-10-02,22,15,14,SSE,0.0,68,10,1025
2018-10-03,24,16,10,E,0.1,68,45,1018
