Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2017-05-19,14,11,7,ENE,32.6,94,87,1018
2017-05-20,16,9,5,NNE,1.8,92,48,1017
2017-05-21,17,8,5,E,0.0,85,49,1020
2017-05-22,17,8,8,NE,0.0,80,14,1021
2017-05-23,18,10,7,SE,0.1,75,30,1016
2017-05-24,15,8,7,W,0.4,83,35,1018
2017-05-25,14,7,5,NW,0.2,90,88,1021
2017-05-26,16,6,3,WSW,0.4,90,82,1021
2017-05-27,17,12,10,E,2.1,77,61,1016
2017-05-28,12,6,10,WNW,4.4,84,55,1011
2017-05-29,12,3,7,WNW,0.1,81,51,1020
2017-05-30,13,6,9,W,0.8,76,55,1024
2017-05-31,13,4,7,SSW,0.0,74,9,1033
2017-06-01,14,4,5,S,0.0,83,34,1036
2017-06-02,15,3,5,S,0.0,80,16,1036
2017-06-03,15,5,3,S,0.0,84,39,1033
2017-06-04,14,0,4,WSW,0.0,79,42,1029
2017-06-05,15,3,6,W,0.6,81,49,1025
2017-06-06,12,8,9,SSW,0.4,73,50,1027
2017-06-07,14,5,5,S,0.0,77,17,1029
2017-06-08,14,3,5,SSW,0.0,82,50,1029
2017-06-09,14,6,8,S,0.0,81,19,1032
2017-06-10,17,5,4,SSW,0.0,83,39,1033
2017-06-11,15,2,4,WSW,0.0,84,43,1029
2017-06-12,15,5,6,WSW,0.1,90,56,1028
2017-06-13,17,4,3,S,0.0,86,63,1030
2017-06-14,15,4,3,SSE,0.0,87,73,1029
2017-06-15,16,4,2,SSE,0.0,86,67,1027
2017-06-16,16,3,2,S,0.0,86,67,1025
2017-06-17,16,3,4,SW,0.0,81,32,1026
2017-06-18,16,6,4,SSW,0.0,82,15,1029
2017-06-19,16,2,3,WSW,0.0,86,66,1031
2017-06-20,14,3,5,NNW,0.0,86,56,1028
2017-06-21,16,3,3,SSW,0.3,87,72,1028
2017-06-22,14,3,4,SW,0.0,85,65,1026
2017-06-23,13,3,6,WSW,0.0,80,49,1019
2017-06-24,11,4,5,W,0.0,78,62,1018
2017-06-25,12,3,6,NW,0.6,88,60,1018
2017-06-26,14,4,3,SSW,0.1,82,74,1024
2017-06-27,11,2,4,NE,0.0,88,86,1025
2017-06-28,13,2,3,WSW,0.1,89,80,1023
2017-06-29,12,3,7,W,0.1,82,46,1024
2017-06-30,12,2,5,S,0.0,79,20,1030
2017-07-01,11,-1,5,ENE,0.0,78,15,1029
2017-07-02,11,-1,7,ENE,0.0,69,0,1024
2017-07-03,11,3,9,ESE,6.3,88,45,1011
2017-07-04,13,7,8,W,3.5,89,84,1009
2017-07-05,12,5,5,W,1.4,90,60,1013
2017-07-06,12,0,5,SSW,0.1,85,59,1016
2017-07-07,10,3,5,ENE,3.0,93,58,1011
2017-07-08,12,3,5,SW,0.4,87,52,1015
2017-07-09,12,4,7,NW,0.9,84,53,1020
2017-07-10,13,2,5,WNW,0.0,87,55,1026
2017-07-11,15,1,3,WSW,0.0,83,52,1032
2017-07-12,12,2,5,ENE,0.0,84,43,1032
2017-07-13,12,3,9,ENE,0.1,82,69,1022
2017-07-14,13,5,8,SW,2.0,84,44,1015
2017-07-15,11,0,5,W,0.1,79,35,1021
2017-07-16,11,-1,9,ENE,0.0,74,48,1020
2017-07-17,14,5,11,ENE,7.3,82,61,1012
2017-07-18,10,6,8,NW,4.4,94,82,1009
2017-07-19,12,5,10,SW,0.1,85,70,1014
2017-07-20,10,3,16,SW,0.0,81,25,1020
2017-07-21,11,1,7,SSE,0.0,82,2,1024
2017-07-22,12,1,15,NNE,0.0,72,20,1020
2017-07-23,14,5,15,WNW,0.6,75,19,1015
2017-07-24,12,4,9,WSW,0.5,91,61,1020
2017-07-25,17,4,14,WSW,0.2,80,14,1017
2017-07-26,13,6,15,WSW,0.4,84,34,1020
2017-07-27,13,3,13,E,3.3,82,38,1021
2017-07-28,13,5,12,WSW,4.4,82,20,1019
2017-07-29,18,4,22,ENE,0.5,69,27,1012
2017-07-30,14,7,13,W,1.4,83,34,1012
2017-07-31,14,5,5,S,1.2,79,10,1020
2017-08-01,14,4,5,ESE,0.0,79,7,1026
2017-08-02,13,3,9,ESE,0.0,81,7,1024
2017-08-03,7,5,13,ESE,14.0,85,78,1013
2017-08-04,9,3,14,SW,2.2,92,88,1008
2017-08-05,11,5,22,NW,3.5,82,56,1008
2017-08-06,10,6,21,NNW,7.6,86,67,1004
2017-08-07,11,4,18,W,0.7,88,47,1009
2017-08-08,13,2,12,W,0.0,87,37,1021
2017-08-09,14,4,12,SSW,0.0,82,28,1021
2017-08-10,18,8,21,S,0.0,64,12,1011
2017-08-11,14,6,18,WNW,0.4,79,42,1015
2017-08-12,13,8,16,WNW,1.1,87,72,1019
2017-08-13,16,5,11,SE,0.0,77,7,1020
2017-08-14,17,7,7,ENE,0.0,65,16,1015
2017-08-15,15,9,18,SW,16.5,90,69,1005
2017-08-16,13,8,26,WNW,4.7,82,42,1001
2017-08-17,11,6,25,WNW,7.6,89,78,1005
2017-08-18,10,4,24,W,1.8,81,29,1013
2017-08-19,11,2,12,SSW,0.1,80,14,1025
2017-08-20,11,1,7,E,0.0,76,23,1024
2017-08-21,12,4,12,NE,3.6,83,67,1016
2017-08-22,14,2,6,S,0.1,85,28,1019
2017-08-23,14,5,11,WNW,3.9,88,51,1020
2017-08-24,13,2,11,SW,1.2,85,15,1024
2017-08-25,13,2,9,SW,0.0,80,19,1027
2017-08-26,12,3,10,W,0.9,86,35,1025
2017-08-27,10,2,17,SSW,0.5,76,35,1023
2017-08-28,10,0,9,SSW,0.0,78,28,1025
2017-08-29,11,1,7,SW,0.4,80,39,1024
2017-08-30,14,2,12,SSW,0.2,82,16,1027
2017-08-31,13,1,9,ESE,0.0,77,2,1029
2017-09-01,14,1,11,NE,0.0,79,21,1023
2017-09-02,15,6,18,NE,0.0,73,42,1015
2017-09-03,13,8,23,SW,1.8,66,56,1006
2017-09-04,9,3,24,WNW,5.8,82,66,1008
2017-09-05,9,2,24,W,3.7,83,47,1011
2017-09-06,12,2,18,W,2.3,89,47,1016
2017-09-07,13,3,16,W,1.9,88,58,1020
2017-09-08,11,2,16,WSW,0.1,82,27,1024
2017-09-09,14,3,11,SW,0.1,83,27,1026
2017-09-10,14,3,6,SSW,0.0,81,10,1023
2017-09-11,20,5,15,ENE,0.0,74,28,1015
2017-09-12,20,11,10,SW,1.6,77,51,1008
2017-09-13,14,4,19,W,2.8,83,38,1008
2017-09-14,13,2,20,W,0.9,80,50,1017
2017-09-15,14,7,17,WNW,2.3,90,64,1019
2017-09-16,13,4,18,SW,0.1,74,32,1023
2017-09-17,16,1,11,E,0.0,74,13,1025
2017-09-18,20,5,21,SSE,4.2,68,38,1015
2017-09-19,12,4,14,WSW,0.0,79,33,1020
2017-09-20,17,3,9,S,0.0,78,20,1020
2017-09-21,22,6,13,S,0.0,68,14,1012
2017-09-22,23,8,10,ENE,0.0,77,6,1008
2017-09-23,29,12,19,SSE,0.0,58,17,998
2017-09-24,15,8,22,WNW,2.2,78,35,1002
2017-09-25,15,6,16,WSW,2.0,83,40,1010
2017-09-26,16,2,7,SSE,0.0,71,8,1017
2017-09-27,22,8,15,S,0.0,63,16,1006
2017-09-28,14,7,14,W,0.5,80,47,1010
2017-09-29,14,4,14,WNW,1.3,81,31,1014
2017-09-30,15,6,17,WSW,0.3,76,24,1019
2017-10-01,15,3,10,SW,0.4,82,33,1024
2017-10-02,18,5,5,S,0.0,76,5,1024
2017-10-03,21,6,6,SSW,0.0,73,25,1022
2017-10-04,24,8,11,ENE,0.0,73,9,1019
2017-10-05,20,10,15,SSW,0.4,65,61,1015
2017-10-06,14,6,18,S,0.0,72,16,1022
2017-10-07,21,7,16,E,0.0,67,26,1018
2017-10-08,22,14,16,NE,7.7,66,37,1010
2017-10-09,19,8,15,SSW,0.8,75,21,1012
2017-10-10,20,4,6,SSW,0.0,67,1,1017
2017-10-11,20,8,19,SSE,6.7,77,36,1009
2017-10-12,16,6,16,W,0.0,77,26,1015
2017-10-13,16,6,11,SW,0.6,82,43,1020
2017-10-14,20,6,11,SSE,0.0,72,1,1024
2017-10-15,23,6,10,ESE,0.0,71,31,1024
2017-10-16,25,9,12,E,0.0,72,8,1023
2017-10-17,26,12,13,ENE,0.0,69,0,1022
2017-10-18,29,13,17,NE,0.0,57,14,1020
2017-10-19,24,13,16,SSE,22.6,75,43,1018
2017-10-20,18,7,18,S,0.0,66,0,1026
2017-10-21,19,5,14,SSW,0.0,73,11,1024
2017-10-22,17,6,13,SSW,0.4,81,42,1018
2017-10-23,22,8,8,SSW,0.0,75,30,1018
2017-10-24,24,10,7,S,0.3,73,66,1015
2017-10-25,21,12,10,SE,3.2,81,38,1011
2017-10-26,20,9,17,S,0.6,72,23,1009
2017-10-27,25,7,13,SSE,0.0,60,4,1008
2017-10-28,19,12,8,W,6.0,69,40,1007
2017-10-29,27,9,20,W,0.0,57,7,1003
2017-10-30,14,6,14,WSW,8.5,75,27,1009
2017-10-31,15,3,12,SW,0.0,68,33,1020
2017-11-01,16,7,12,SSW,0.6,79,62,1019
2017-11-02,16,7,8,S,0.9,81,48,1015
2017-11-03,17,6,15,SSW,0.1,64,23,1016
2017-11-04,18,2,15,SSE,0.0,59,4,1021
2017-11-05,20,5,16,SE,0.0,60,9,1019
2017-11-06,18,7,20,S,0.0,59,13,1016
2017-11-07,18,5,17,S,0.0,66,11,1021
2017-11-08,23,5,12,SE,0.0,64,1,1025
2017-11-09,26,8,10,ESE,0.0,55,7,1025
2017-11-10,28,12,12,ESE,0.0,50,15,1024
2017-11-11,30,16,12,ESE,4.0,54,37,1022
2017-11-12,29,15,11,ESE,0.0,49,16,1019
2017-11-13,32,15,10,E,0.4,45,21,1016
2017-11-14,32,17,16,NE,0.4,46,27,1014
2017-11-15,30,17,15,E,1.4,52,42,1011
2017-11-16,20,13,14,ESE,29.3,84,68,1010
2017-11-17,20,12,8,S,2.7,71,38,1013
2017-11-18,26,12,12,E,2.3,68,20,1016
2017-11-19,27,15,15,ENE,0.1,65,25,1019
2017-11-20,29,16,13,ENE,0.0,52,6,1021
2017-11-21,31,16,12,ENE,0.0,43,24,1019
2017-11-22,31,18,11,ENE,0.3,42,10,1014
2017-11-23,31,17,10,E,0.0,36,13,1010
2017-11-24,31,17,12,ENE,0.2,47,47,1012
2017-11-25,29,19,11,SE,0.8,50,35,1012
2017-11-26,30,19,13,ESE,9.9,60,30,1010
2017-11-27,27,16,19,SE,0.4,67,20,1014
2017-11-28,33,15,12,E,0.0,52,7,1015
2017-11-29,33,20,13,ENE,0.0,46,9,1014
2017-11-30,33,21,15,E,0.1,41,29,1010
2017-12-01,24,17,15,SSW,43.2,76,60,1006
2017-12-02,17,12,28,S,17.3,82,70,1006
2017-12-03,17,10,21,SSW,1.2,66,42,1011
2017-12-04,19,10,18,S,1.3,65,40,1014
2017-12-05,23,10,14,SSE,2.2,66,22,1010
2017-12-06,23,12,10,SSW,0.9,66,23,1004
2017-12-07,24,12,12,SW,0.3,60,40,1005
2017-12-08,20,9,14,SW,0.0,59,23,1015
2017-12-09,23,10,13,SW,0.0,63,19,1021
2017-12-10,28,12,10,SSW,0.0,58,1,1021
2017-12-11,29,12,11,S,0.0,57,7,1019
2017-12-12,31,12,8,SSE,0.0,46,1,1015
2017-12-13,37,18,16,SSE,0.0,28,36,1007
2017-12-14,30,18,14,SSW,0.0,39,18,1006
2017-12-15,29,13,12,SW,0.0,47,2,1011
2017-12-16,31,14,12,SSW,0.0,46,14,1013
2017-12-17,32,16,14,SSE,0.0,46,19,1014
2017-12-18,35,19,9,E,0.0,35,14,1009
2017-12-19,35,23,21,SSE,6.8,39,28,1000
2017-12-20,25,15,18,WSW,2.2,49,14,1010
2017-12-21,28,11,9,SSW,0.0,49,2,1017
2017-12-22,30,14,9,WSW,0.0,44,5,1013
2017-12-23,33,17,12,SW,0.0,28,28,1008
2017-12-24,26,13,21,SSE,0.1,46,17,1010
2017-12-25,25,12,22,SSE,0.0,51,3,1016
2017-12-26,30,13,14,E,0.0,46,4,1014
2017-12-27,35,20,18,ENE,0.0,38,6,1011
2017-12-28,35,24,8,SSE,1.4,35,53,1010
2017-12-29,29,20,11,SSE,10.1,62,51,1008
2017-12-30,22,14,18,SW,0.0,61,18,1009
2017-12-31,28,11,10,SW,0.0,50,4,1010
2018-01-01,29,14,13,SW,0.0,50,3,1007
2018-01-02,26,14,18,SSW,0.0,54,4,1008
2018-01-03,27,12,16,S,0.0,51,6,1014
2018-01-04,32,13,11,S,0.0,50,5,1015
2018-01-05,35,16,9,SSW,0.0,44,8,1013
2018-01-06,41,22,18,SSW,0.0,25,4,1009
2018-01-07,34,19,12,SSE,0.0,42,14,1011
2018-01-08,33,20,10,SSW,0.5,37,38,1010
2018-01-09,27,15,18,S,0.0,49,3,1015
2018-01-10,29,12,10,SSE,0.0,44,16,1016
2018-01-11,35,17,10,S,0.0,31,15,1011
2018-01-12,30,19,16,SSE,3.4,54,52,1005
2018-01-13,20,12,22,WSW,2.8,60,34,1006
2018-01-14,24,10,19,S,0.0,51,4,1016
2018-01-15,27,13,18,S,0.0,53,5,1019
2018-01-16,31,13,15,SE,0.0,48,0,1019
2018-01-17,34,14,8,ENE,0.0,32,5,1017
2018-01-18,38,19,12,SSE,0.0,20,0,1014
2018-01-19,42,23,12,ESE,0.0,12,1,1011
2018-01-20,41,23,14,SSE,0.8,28,22,1010
2018-01-21,36,23,12,S,3.6,37,37,1007
2018-01-22,36,22,12,SSE,0.7,44,14,1007
2018-01-23,34,18,14,S,0.2,46,4,1009
2018-01-24,35,16,10,S,0.0,41,4,1008
2018-01-25,35,18,12,S,0.8,48,24,1007
2018-01-26,36,22,13,E,5.2,52,32,1008
2018-01-27,36,22,13,ENE,4.0,52,19,1008
2018-01-28,38,25,16,NE,0.0,40,11,1006
2018-01-29,38,22,19,SE,6.8,47,31,1006
2018-01-30,23,15,25,S,6.7,61,38,1010
2018-01-31,21,12,25,S,0.0,52,4,1014
2018-02-01,25,11,21,SSE,0.0,47,0,1015
2018-02-02,27,13,18,SE,0.0,53,3,1016
2018-02-03,29,15,16,SE,0.0,49,6,1019
2018-02-04,32,17,10,SE,0.0,44,5,1021
2018-02-05,33,17,12,SSE,0.0,41,9,1018
2018-02-06,35,20,11,SE,0.0,32,5,1014
2018-02-07,38,22,11,S,0.0,27,7,1013
2018-02-08,38,24,11,SSE,0.0,31,13,1013
2018-02-09,35,21,10,S,0.0,44,23,1012
2018-02-10,34,21,15,S,2.7,45,20,1006
2018-02-11,28,15,16,SSW,0.0,51,3,1008
2018-02-12,26,12,12,S,0.0,51,5,1010
2018-02-13,29,14,9,S,0.0,46,5,1010
2018-02-14,24,16,22,W,0.0,34,3,1009
2018-02-15,26,11,13,WSW,0.0,49,17,1013
2018-02-16,27,14,13,SSW,0.0,49,5,1013
2018-02-17,30,13,10,SW,0.0,46,2,1012
2018-02-18,32,16,13,SSE,0.1,46,19,1011
2018-02-19,28,17,24,SSE,1.9,59,26,1013
2018-02-20,31,17,12,E,0.0,47,10,1015
2018-02-21,29,19,13,ENE,0.0,38,26,1014
2018-02-22,26,20,8,ENE,8.0,52,58,1013
2018-02-23,33,19,19,NE,3.1,49,50,1008
2018-02-24,32,18,20,SSW,3.2,53,30,1004
2018-02-25,21,14,27,S,0.0,57,9,1010
2018-02-26,28,14,9,ESE,0.0,53,12,1014
2018-02-27,31,17,13,NE,0.0,41,2,1013
2018-02-28,27,18,25,SSE,0.0,41,10,1009
2018-03-01,25,15,17,S,0.0,59,15,1015
2018-03-02,28,14,10,SE,0.0,55,32,1012
2018-03-03,31,16,13,SSW,0.0,47,3,1009
2018-03-04,26,14,15,S,0.0,53,8,1014
2018-03-05,23,11,20,S,0.0,56,3,1018
2018-03-06,27,13,15,SE,0.0,52,2,1022
2018-03-07,29,15,9,E,0.0,43,3,1023
2018-03-08,30,16,9,E,0.0,38,2,1023
2018-03-09,32,17,8,E,0.0,33,1,1023
2018-03-10,33,18,8,SSW,0.0,26,0,1023
2018-03-11,33,17,12,WSW,0.0,34,10,1021
2018-03-12,25,13,19,S,0.0,56,10,1021
2018-03-13,24,13,16,S,0.0,59,5,1021
2018-03-14,27,12,10,S,0.0,58,7,1017
2018-03-15,26,13,11,S,0.0,57,7,1014
2018-03-16,27,12,10,SW,0.0,51,18,1014
2018-03-17,34,17,18,W,0.0,31,31,1010
2018-03-18,22,14,24,WSW,0.1,36,26,1010
2018-03-19,22,12,15,W,0.0,59,23,1017
2018-03-20,21,13,20,S,0.0,62,5,1024
2018-03-21,27,12,18,ESE,0.0,49,23,1024
2018-03-22,27,14,14,ENE,0.0,46,10,1023
2018-03-23,28,15,14,NE,0.6,53,24,1019
2018-03-24,23,18,11,ENE,14.0,76,41,1011
2018-03-25,23,14,28,WSW,1.7,55,48,1003
2018-03-26,17,9,19,WSW,1.4,56,23,1012
2018-03-27,23,8,10,SSE,0.0,55,23,1016
2018-03-28,29,15,14,S,0.0,36,11,1014
2018-03-29,26,14,10,SSW,0.0,61,0,1015
2018-03-30,24,12,12,SW,0.0,61,1,1017
2018-03-31,23,11,8,SSW,0.0,58,1,1017
2018-04-01,27,13,9,SSW,0.0,41,14,1014
2018-04-02,23,14,14,SSW,0.0,57,6,1018
2018-04-03,24,11,11,S,0.0,63,0,1022
2018-04-04,26,10,9,ESE,0.0,60,0,1019
2018-04-05,26,13,9,SSW,0.0,58,3,1016
2018-04-06,24,11,11,S,0.0,66,15,1019
2018-04-07,25,11,6,SSW,0.0,60,17,1020
2018-04-08,30,13,11,SSE,0.0,41,9,1017
2018-04-09,28,16,6,SE,0.0,44,7,1017
2018-04-10,28,18,10,NE,0.0,43,41,1016
2018-04-11,35,19,12,S,0.0,29,7,1014
2018-04-12,28,17,20,WSW,0.8,33,7,1009
2018-04-13,25,12,16,WSW,0.0,53,4,1007
2018-04-14,15,10,28,WNW,6.2,64,52,1001
2018-04-15,17,11,23,WNW,0.5,76,87,1006
2018-04-16,19,11,19,WSW,0.2,75,62,1014
2018-04-17,19,7,12,S,0.0,66,0,1024
2018-04-18,22,7,9,E,0.0,59,41,1022
2018-04-19,24,11,6,SSE,0.0,50,11,1018
2018-04-20,26,12,8,SSE,0.0,45,0,1020
2018-04-21,26,12,6,SSE,1.3,45,12,1021
2018-04-22,25,13,7,SE,0.0,54,8,1021
2018-04-23,27,13,11,ENE,0.0,50,3,1018
2018-04-24,27,16,9,ESE,0.3,39,25,1016
2018-04-25,22,13,9,SW,2.3,65,17,1016
2018-04-26,19,10,12,SW,0.0,69,15,1020
2018-04-27,20,8,13,SSE,0.0,71,12,1025
2018-04-28,20,9,8,SE,0.0,68,18,1026
2018-04-29,19,9,13,SSE,0.0,71,4,1027
2018-04-30,21,8,5,SSW,0.0,63,4,1028
2018-05-01,21,9,8,ENE,0.0,44,19,1024
2018-05-02,23,13,12,ESE,0.0,42,25,1016
2018-05-03,24,12,16,S,1.2,51,45,1010
2018-05-04,16,10,22,WNW,6.9,68,40,1015
2018-05-05,18,9,13,W,0.0,76,29,1028
2018-05-06,19,9,7,WSW,0.0,73,11,1030
2018-05-07,19,9,14,S,0.0,59,31,1020
2018-05-08,19,9,6,SW,0.0,62,8,1021
2018-05-09,17,8,12,NW,0.0,68,14,1018
2018-05-10,11,5,19,WSW,4.1,72,49,1012
2018-05-11,14,5,30,SW,7.3,75,81,1013
2018-05-12,15,9,22,SSW,0.0,72,55,1023
2018-05-13,16,9,15,S,0.0,77,24,1028
2018-05-14,17,7,7,SSW,0.0,75,10,1027
2018-05-15,15,7,13,S,0.0,80,31,1027
2018-05-16,15,6,13,S,0.0,75,8,1030
2018-05-17,14,5,11,WSW,0.0,81,50,1028
2018-05-18,17,9,13,WSW,1.0,78,52,1024
2018-05-19,14,6,9,SW,0.0,77,20,1025
2018-05-20,14,7,14,W,0.6,86,73,1024
2018-05-21,15,10,17,WSW,0.5,79,59,1024
2018-05-22,16,10,15,WSW,0.1,83,77,1025
2018-05-23,15,9,11,SW,0.0,83,56,1027
2018-05-24,17,7,11,S,0.0,80,10,1027
2018-05-25,16,6,8,ESE,0.0,79,7,1028
2018-05-26,17,6,9,ENE,0.0,80,24,1027
2018-05-27,18,9,13,ENE,0.0,75,30,1024
2018-05-28,20,11,17,NE,0.2,61,36,1019
2018-05-29,15,9,16,WSW,4.2,71,42,1017
2018-05-30,13,5,15,WSW,5.0,77,37,1023
2018-05-31,14,6,14,SSW,0.2,75,3,1028
2018-06-01,15,5,7,SSE,0.0,71,2,1029
2018-06-02,16,6,11,SSE,0.0,71,21,1026
2018-06-03,14,5,9,SSE,0.0,82,18,1024
2018-06-04,15,5,11,S,0.0,78,3,1023
2018-06-05,15,6,11,SE,0.0,79,7,1028
2018-06-06,15,5,12,ENE,0.0,76,13,1029
2018-06-07,16,8,20,NNE,0.0,72,40,1024
2018-06-08,11,10,15,NNW,6.8,86,88,1020
2018-06-09,14,8,4,SSW,0.8,90,65,1023
2018-06-10,14,6,7,ESE,0.0,82,2,1026
2018-06-11,14,6,17,NE,5.8,82,42,1019
2018-06-12,14,8,19,SW,11.3,88,68,1008
2018-06-13,12,5,14,NW,5.0,87,56,1009
2018-06-14,13,5,21,NW,2.8,80,58,1010
2018-06-15,12,7,22,WNW,3.0,77,41,1012
2018-06-16,11,4,16,W,0.3,81,33,1015
2018-06-17,12,5,23,WSW,0.6,79,75,1017
2018-06-18,13,5,14,SSW,0.0,79,16,1026
2018-06-19,13,3,8,E,0.0,77,21,1028
2018-06-20,11,4,8,NE,0.0,78,77,1028
2018-06-21,13,3,4,SSE,0.0,74,13,1029
2018-06-22,12,3,4,SW,0.0,77,15,1028
2018-06-23,13,3,7,W,0.0,83,33,1028
2018-06-24,13,4,10,S,0.0,79,12,1030
2018-06-25,13,3,8,SSE,0.0,78,11,1032
2018-06-26,12,4,8,ESE,0.0,82,19,1033
2018-06-27,12,6,9,ESE,0.0,69,62,1030
2018-06-28,11,4,5,S,0.0,67,41,1024
2018-06-29,12,4,14,SE,0.0,79,43,1019
2018-06-30,12,5,16,W,1.4,78,51,1022
2018-07-01,12,3,4,SW,0.0,78,14,1032
2018-07-02,11,2,7,ENE,0.0,79,6,1031
2018-07-03,14,3,13,NNE,0.0,83,23,1026
2018-07-04,15,6,19,NNE,0.2,73,25,1021
2018-07-05,17,10,18,E,0.9,55,35,1013
2018-07-06,12,7,20,WNW,0.7,73,43,1009
2018-07-07,12,6,28,W,1.1,69,51,1012
2018-07-08,12,7,19,WSW,0.6,79,63,1021
2018-07-09,13,5,12,SW,0.0,81,25,1028
2018-07-10,12,3,6,SW,0.0,80,19,1028
2018-07-11,7,5,9,ESE,13.8,86,78,1023
2018-07-12,9,3,6,SSE,1.2,88,39,1022
2018-07-13,12,4,6,SSW,0.0,83,13,1022
2018-07-14,12,3,6,WSW,0.0,80,5,1021
2018-07-15,12,1,13,ENE,0.0,73,15,1015
2018-07-16,14,6,16,SSW,0.1,66,46,1009
2018-07-17,16,5,25,WSW,1.7,77,16,1008
2018-07-18,13,3,16,WNW,0.0,76,40,1015
2018-07-19,16,5,20,NW,1.4,68,21,1009
2018-07-20,11,3,18,W,2.1,82,37,1012
2018-07-21,11,2,9,WSW,0.0,82,34,1023
2018-07-22,12,3,12,NE,0.0,75,45,1021
2018-07-23,11,3,23,ENE,12.3,77,50,1012
2018-07-24,13,6,21,NW,3.2,88,45,1010
2018-07-25,12,4,10,WNW,0.4,85,33,1017
2018-07-26,13,4,6,SSW,0.1,87,33,1018
2018-07-27,16,5,8,SSE,0.4,83,21,1014
2018-07-28,15,6,9,ESE,1.7,79,38,1011
2018-07-29,12,5,22,WSW,2.7,82,41,1007
2018-07-30,11,2,16,W,0.0,80,41,1016
2018-07-31,12,5,18,NW,3.9,80,45,1013
2018-08-01,13,3,8,WSW,0.0,82,30,1020
2018-08-02,14,3,17,NE,0.0,79,38,1019
2018-08-03,12,8,24,SE,9.3,76,79,1006
2018-08-04,14,4,18,WSW,0.0,79,43,1011
2018-08-05,15,7,24,NE,0.0,55,11,1006
2018-08-06,9,4,21,NW,7.2,87,65,1001
2018-08-07,11,3,21,WNW,0.3,79,47,1009
2018-08-08,13,5,19,WNW,16.7,89,62,1012
2018-08-09,13,2,10,SSE,0.0,82,18,1020
2018-08-10,17,6,27,ENE,0.0,60,13,1011
2018-08-11,11,4,18,WNW,4.2,78,73,1008
2018-08-12,11,1,16,W,0.1,83,35,1020
2018-08-13,12,6,15,W,0.4,88,51,1025
2018-08-14,15,5,16,W,0.0,83,38,1021
2018-08-15,12,6,22,WNW,1.5,69,44,1009
2018-08-16,12,3,13,W,0.0,81,24,1014
2018-08-17,12,3,12,W,0.1,78,46,1013
2018-08-18,11,5,23,W,2.7,77,30,1011
2018-08-19,11,4,23,SW,0.0,70,13,1022
2018-08-20,10,1,14,W,0.2,85,43,1024
2018-08-21,11,5,13,WSW,0.1,85,64,1018
2018-08-22,13,3,5,SSE,0.0,81,32,1017
2018-08-23,14,2,8,ENE,0.0,82,11,1020
2018-08-24,16,3,7,SE,0.0,76,3,1023
2018-08-25,15,4,6,SSE,0.0,71,1,1020
2018-08-26,15,3,10,SSW,0.0,78,16,1019
2018-08-27,12,2,14,S,0.0,73,8,1025
2018-08-28,12,1,10,SSE,0.0,72,1,1024
2018-08-29,12,-1,7,E,0.0,66,6,1021
2018-08-30,11,3,18,ENE,1.6,68,53,1014
2018-08-31,13,7,17,SSE,5.2,80,62,1001
2018-09-01,14,4,14,WSW,0.7,86,46,1012
2018-09-02,11,1,11,S,0.2,79,21,1022
2018-09-03,13,2,13,SE,0.0,79,13,1028
2018-09-04,15,3,12,E,0.2,81,27,1027
2018-09-05,17,7,18,NE,0.6,81,39,1020
2018-09-06,16,8,20,SSE,6.1,85,47,1011
2018-09-07,14,3,9,SSW,0.0,77,13,1016
2018-09-08,14,3,10,WSW,0.0,77,31,1018
2018-09-09,15,6,15,W,0.5,88,56,1021
2018-09-10,18,6,7,WSW,0.0,85,24,1025
2018-09-11,22,8,17,ENE,0.0,74,38,1014
2018-09-12,15,4,14,W,0.4,75,12,1016
2018-09-13,16,4,8,SW,0.0,79,5,1020
2018-09-14,20,5,16,ENE,0.0,68,4,1013
2018-09-15,12,2,26,WSW,2.6,59,24,1008
2018-09-16,12,1,12,WSW,0.1,74,25,1022
2018-09-17,16,2,13,S,0.0,71,11,1020
2018-09-18,16,4,15,SSW,0.7,65,19,1012
2018-09-19,13,2,12,WSW,0.3,79,19,1015
2018-09-20,15,2,9,WSW,0.0,78,16,1022
2018-09-21,17,5,8,SW,0.0,81,7,1027
2018-09-22,19,6,8,SW,0.0,81,10,1027
2018-09-23,13,5,14,S,0.3,78,33,1030
2018-09-24,16,3,13,SSE,0.0,73,17,1030
2018-09-25,15,4,12,SSE,0.0,76,9,1027
2018-09-26,17,4,10,E,0.0,72,7,1021
2018-09-27,22,6,13,SSE,0.0,72,4,1015
2018-09-28,14,4,13,WSW,0.4,80,37,1017
2018-09-29,14,1,13,SW,0.0,72,13,1026
2018-09-30,17,3,6,SE,0.0,75,3,1030
2018-10-01,20,4,7,E,0.0,68,25,1026
2018-10-02,24,11,14,ENE,0.0,65,32,1020
2018-10-03,20,10,11,S,3.1,69,35,1016
2018-10-04,17,7,19,SSE,0.0,71,4,1020
2018-10-05,20,7,10,SE,0.0,72,1,1023
2018-10-06,21,7,9,ENE,0.0,71,15,1023
2018-10-07,22,9,8,E,0.6,71,13,1021
2018-10-08,24,11,9,E,0.0,63,25,1017
2018-10-09,15,10,16,SE,11.0,89,77,1014
2018-10-10,18,8,24,SSE,0.0,66,9,1019
