Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2017-02-28,3,-4,4,W,1.2,67,41,1023
2017-03-01,6,-6,7,NNW,0.6,59,6,1023
2017-03-02,6,-6,7,WNW,0.1,52,4,1023
2017-03-03,7,-7,5,ESE,0.0,27,0,1019
2017-03-04,7,-8,4,ESE,0.0,28,0,1018
2017-03-05,6,-4,4,SSE,0.2,46,17,1018
2017-03-06,6,-3,6,S,0.4,60,16,1018
2017-03-07,6,-5,5,SE,0.4,55,4,1017
2017-03-08,5,-6,8,SW,0.4,55,25,1016
2017-03-09,4,-7,13,WNW,0.4,54,8,1018
2017-03-10,2,-10,16,NNW,0.3,51,4,1021
2017-03-11,1,-9,14,NNW,0.0,44,1,1025
2017-03-12,5,-6,4,E,0.1,30,24,1021
2017-03-13,5,-5,3,SSE,0.4,53,41,1020
2017-03-14,7,-2,5,ESE,0.3,48,34,1020
2017-03-15,6,-4,4,SE,0.5,65,35,1018
2017-03-16,8,-3,4,SW,0.1,57,9,1017
2017-03-17,12,-1,3,E,0.0,37,5,1016
2017-03-18,11,-1,7,S,0.0,41,16,1017
2017-03-19,12,-2,6,ENE,0.0,37,4,1020
2017-03-20,13,1,5,ESE,0.0,40,14,1017
2017-03-21,8,0,6,ESE,2.3,68,44,1016
2017-03-22,11,0,2,SE,0.8,61,21,1018
2017-03-23,12,-1,6,NNW,0.1,51,5,1020
2017-03-24,13,5,2,SSW,0.0,42,27,1019
2017-03-25,12,7,2,S,0.1,49,17,1019
2017-03-26,14,4,3,E,0.5,56,19,1020
2017-03-27,16,5,4,NE,0.3,51,10,1020
2017-03-28,17,6,4,ESE,0.1,43,9,1019
2017-03-29,16,5,3,SE,0.0,38,22,1018
2017-03-30,15,9,6,SW,1.8,49,9,1020
2017-03-31,15,7,4,S,0.8,45,4,1019
2017-04-01,16,5,9,SW,0.0,36,11,1019
2017-04-02,17,6,8,WSW,0.4,42,10,1016
2017-04-03,16,4,5,ENE,0.3,37,8,1015
2017-04-04,13,7,5,E,0.5,53,11,1014
2017-04-05,10,-3,14,SW,1.1,48,17,1017
2017-04-06,6,-5,19,NNW,0.3,46,3,1018
2017-04-07,7,-3,9,NNW,0.1,40,1,1020
2017-04-08,11,1,5,ESE,0.0,23,0,1021
2017-04-09,14,4,6,ESE,0.0,28,7,1020
2017-04-10,18,8,9,SE,0.0,35,18,1019
2017-04-11,19,7,11,NW,0.0,38,19,1020
2017-04-12,20,8,9,W,0.0,30,4,1019
2017-04-13,18,5,16,WNW,0.0,38,5,1022
2017-04-14,21,5,9,NNW,0.0,17,0,1019
2017-04-15,25,9,9,NNW,0.0,18,0,1015
2017-04-16,25,13,7,NNW,0.0,26,0,1016
2017-04-17,27,12,5,NNW,0.3,27,1,1016
2017-04-18,24,11,6,WSW,1.1,41,12,1016
2017-04-19,23,11,8,WNW,0.1,42,10,1013
2017-04-20,23,12,7,WNW,0.5,40,13,1013
2017-04-21,20,11,8,SSE,0.3,44,4,1014
2017-04-22,18,4,14,W,0.6,41,3,1015
2017-04-23,15,3,15,NNW,0.0,38,4,1018
2017-04-24,17,7,4,WSW,0.1,39,3,1016
2017-04-25,19,6,7,NW,0.0,37,2,1014
2017-04-26,18,5,15,NNW,0.0,44,3,1017
2017-04-27,17,5,13,NNW,0.1,49,5,1020
2017-04-28,16,6,17,NNW,0.0,48,5,1021
2017-04-29,15,4,15,NNW,0.0,36,1,1021
2017-04-30,16,4,13,NNW,0.0,24,0,1020
2017-05-01,19,5,6,SE,0.0,20,13,1018
2017-05-02,19,7,5,SSW,0.1,33,15,1018
2017-05-03,18,8,5,WNW,0.5,46,10,1017
2017-05-04,20,10,6,WSW,0.1,33,13,1017
2017-05-05,23,10,8,WNW,0.3,34,7,1016
2017-05-06,23,11,4,WSW,1.6,40,13,1016
2017-05-07,24,13,7,NNW,0.3,36,2,1017
2017-05-08,23,11,8,WNW,1.8,38,4,1016
2017-05-09,24,15,9,NNW,0.7,33,4,1014
2017-05-10,22,12,7,NW,1.7,42,9,1016
2017-05-11,23,12,5,NW,0.5,42,3,1017
2017-05-12,24,12,5,NW,0.6,37,4,1016
2017-05-13,24,11,8,NW,0.5,40,3,1015
2017-05-14,23,12,8,NW,1.9,43,4,1013
2017-05-15,22,11,5,WNW,1.2,43,9,1011
2017-05-16,21,10,6,NW,1.6,48,12,1011
2017-05-17,23,9,11,NNW,0.0,38,2,1012
2017-05-18,24,10,15,NNW,0.0,35,2,1014
2017-05-19,23,9,12,WNW,0.3,36,2,1015
2017-05-20,24,11,10,NNW,0.8,32,0,1013
2017-05-21,23,11,5,WNW,1.2,35,5,1010
2017-05-22,23,12,4,SSW,0.0,34,2,1011
2017-05-23,25,12,10,NNW,1.0,35,5,1014
2017-05-24,26,12,10,NNW,0.0,31,1,1014
2017-05-25,27,12,12,NNW,0.0,25,1,1012
2017-05-26,26,12,18,NNW,0.0,24,0,1014
2017-05-27,26,12,16,NNW,0.0,20,0,1013
2017-05-28,26,11,17,NNW,0.0,19,0,1012
2017-05-29,27,11,18,NNW,0.0,18,0,1012
2017-05-30,22,8,23,NNW,0.0,37,2,1014
2017-05-31,20,7,16,NNW,0.0,31,0,1013
2017-06-01,25,8,6,SE,0.0,16,0,1012
2017-06-02,28,10,6,ENE,0.0,13,1,1011
2017-06-03,30,12,7,WSW,0.0,16,5,1010
2017-06-04,28,14,15,NNW,0.3,29,3,1012
2017-06-05,27,13,14,NNW,0.8,37,4,1012
2017-06-06,24,10,19,NNW,0.1,39,3,1014
2017-06-07,24,12,13,NNW,0.0,25,0,1015
2017-06-08,26,11,6,W,0.0,17,1,1011
2017-06-09,24,12,11,NNW,0.0,22,0,1011
2017-06-10,24,10,11,NNW,0.0,21,3,1011
2017-06-11,24,11,9,NNW,0.0,26,0,1010
2017-06-12,25,12,12,NNW,0.0,26,1,1009
2017-06-13,25,11,15,NNW,0.0,21,0,1010
2017-06-14,27,11,13,NNW,0.0,16,0,1012
2017-06-15,27,12,14,NNW,0.0,18,0,1011
2017-06-16,29,13,13,NNW,0.0,16,0,1010
2017-06-17,28,14,14,NNW,0.0,20,0,1010
2017-06-18,28,14,15,NNW,0.0,24,0,1010
2017-06-19,27,13,17,NNW,0.0,26,1,1008
2017-06-20,26,12,15,NNW,0.0,26,0,1007
2017-06-21,26,12,12,NNW,0.0,25,0,1007
2017-06-22,28,12,17,NNW,0.0,21,0,1008
2017-06-23,31,14,10,NNW,0.0,18,0,1009
2017-06-24,30,15,16,NNW,0.0,25,0,1008
2017-06-25,27,14,13,WNW,0.0,29,2,1008
2017-06-26,28,15,10,NNW,0.0,29,3,1009
2017-06-27,27,14,17,NNW,0.0,30,4,1011
2017-06-28,25,13,13,WNW,0.0,31,9,1010
2017-06-29,26,12,11,NNW,0.0,29,2,1009
2017-06-30,27,13,11,NNW,0.0,24,0,1006
2017-07-01,27,13,16,NNW,0.0,20,0,1007
2017-07-02,26,13,16,NNW,0.0,23,0,1008
2017-07-03,26,12,15,NNW,0.0,24,0,1008
2017-07-04,27,13,13,NNW,0.0,25,0,1005
2017-07-05,27,13,14,WNW,0.0,27,2,1006
2017-07-06,27,13,10,NNW,0.0,28,4,1008
2017-07-07,28,14,2,WSW,0.0,31,8,1007
2017-07-08,31,15,3,W,0.0,29,1,1007
2017-07-09,31,17,15,NNW,0.0,25,0,1008
2017-07-10,30,16,18,NNW,0.0,22,0,1009
2017-07-11,29,15,16,NNW,0.0,26,0,1008
2017-07-12,27,14,13,NNW,0.0,25,0,1009
2017-07-13,29,15,4,S,0.0,31,3,1008
2017-07-14,28,16,7,W,0.1,36,9,1009
2017-07-15,30,16,8,NNW,0.0,30,6,1009
2017-07-16,29,15,9,NNW,0.1,28,6,1009
2017-07-17,28,14,13,NNW,0.0,28,2,1010
2017-07-18,28,14,12,NNW,0.0,24,4,1010
2017-07-19,29,14,9,WNW,0.0,24,2,1009
2017-07-20,29,14,10,NNW,0.0,25,0,1007
2017-07-21,30,14,9,NNW,0.0,20,0,1007
2017-07-22,28,14,10,NNW,0.0,20,0,1008
2017-07-23,28,15,12,NNW,0.0,24,0,1008
2017-07-24,29,14,8,NNW,0.0,23,0,1007
2017-07-25,30,14,7,WNW,0.0,21,0,1005
2017-07-26,30,16,2,SSE,0.0,25,1,1006
2017-07-27,31,16,3,SW,0.0,28,1,1007
2017-07-28,30,16,6,WNW,0.0,25,4,1009
2017-07-29,30,17,4,NW,0.0,29,4,1009
2017-07-30,31,16,9,WNW,0.0,28,4,1008
2017-07-31,31,16,10,NNW,0.0,26,0,1008
2017-08-01,31,17,10,NNW,0.0,27,1,1008
2017-08-02,29,14,14,NNW,0.0,26,5,1008
2017-08-03,27,14,20,NNW,0.0,31,1,1008
2017-08-04,26,13,19,NNW,0.0,37,1,1009
2017-08-05,28,11,10,NNW,0.0,33,0,1009
2017-08-06,30,14,10,NNW,0.0,27,2,1010
2017-08-07,30,15,10,NNW,0.0,27,3,1010
2017-08-08,31,15,7,NNW,0.0,25,4,1010
2017-08-09,30,15,10,NNW,0.0,22,1,1009
2017-08-10,29,16,12,NNW,0.0,25,5,1008
2017-08-11,27,15,18,NNW,0.0,20,2,1009
2017-08-12,26,12,15,NNW,0.0,32,1,1009
2017-08-13,26,11,9,NNW,0.1,31,9,1009
2017-08-14,25,12,6,SW,0.0,33,4,1011
2017-08-15,26,12,6,WSW,0.0,27,4,1011
2017-08-16,26,12,13,NNW,0.0,21,2,1010
2017-08-17,25,10,15,NNW,0.0,20,0,1011
2017-08-18,28,11,7,NNW,0.0,22,0,1011
2017-08-19,28,12,6,NNW,0.0,23,1,1012
2017-08-20,28,13,9,NNW,0.0,21,0,1013
2017-08-21,27,12,10,WNW,0.0,22,0,1011
2017-08-22,28,14,4,SSE,0.0,21,1,1010
2017-08-23,28,13,5,WNW,0.0,23,0,1011
2017-08-24,28,13,6,NNW,0.0,23,1,1011
2017-08-25,25,11,12,WNW,0.0,22,0,1011
2017-08-26,24,9,13,NNW,0.0,25,0,1011
2017-08-27,24,13,10,NNW,0.0,24,0,1011
2017-08-28,26,14,9,NNW,0.0,23,0,1012
2017-08-29,27,14,3,WSW,0.0,24,1,1012
2017-08-30,28,11,2,SW,0.0,28,4,1012
2017-08-31,27,13,6,NNW,0.0,25,3,1011
2017-09-01,26,11,12,NNW,0.0,19,0,1011
2017-09-02,26,10,8,NNW,0.0,22,0,1010
2017-09-03,27,12,4,SW,0.0,22,0,1010
2017-09-04,26,12,8,WNW,0.0,25,0,1013
2017-09-05,25,11,12,NNW,0.0,24,0,1014
2017-09-06,25,10,8,NNW,0.0,22,0,1013
2017-09-07,26,10,4,SW,0.0,19,0,1014
2017-09-08,28,11,4,SE,0.0,18,0,1014
2017-09-09,26,11,12,NNW,0.0,22,0,1014
2017-09-10,25,10,12,NNW,0.0,24,2,1014
2017-09-11,25,10,9,NNW,0.0,27,0,1017
2017-09-12,23,8,12,WNW,0.0,28,0,1018
2017-09-13,24,8,7,NNW,0.0,27,3,1016
2017-09-14,22,9,6,W,0.5,33,4,1016
2017-09-15,22,9,7,NNW,0.1,36,6,1016
2017-09-16,20,8,9,NW,0.1,31,5,1017
2017-09-17,22,10,8,NNW,0.0,33,2,1017
2017-09-18,23,9,9,WNW,0.0,27,0,1016
2017-09-19,24,8,10,WNW,0.0,24,1,1015
2017-09-20,23,9,9,NNW,0.0,26,1,1014
2017-09-21,22,9,8,NNW,0.0,30,5,1013
2017-09-22,22,8,7,NNW,0.0,31,5,1014
2017-09-23,23,8,9,NNW,0.0,29,2,1016
2017-09-24,22,8,10,NNW,0.0,27,0,1017
2017-09-25,21,7,13,NNW,0.0,22,0,1017
2017-09-26,23,6,9,NNW,0.0,19,0,1017
2017-09-27,22,8,12,WNW,0.0,23,0,1018
2017-09-28,24,9,8,NNW,0.0,23,0,1016
2017-09-29,24,8,9,NNW,0.0,29,1,1017
2017-09-30,23,7,7,SSW,0.0,32,1,1019
2017-10-01,23,8,8,N,0.0,25,0,1018
2017-10-02,24,10,7,SW,0.0,16,0,1017
2017-10-03,24,9,3,SE,0.0,18,3,1015
2017-10-04,22,8,3,ESE,0.1,23,7,1017
2017-10-05,21,7,3,ENE,0.1,26,11,1018
2017-10-06,9,8,2,ENE,0.1,40,9,1019
2017-10-07,22,9,6,SW,0.0,32,3,1019
2017-10-08,22,9,5,SSW,0.0,27,1,1017
2017-10-09,21,10,3,W,0.0,24,4,1016
2017-10-10,22,7,5,NW,0.0,23,3,1017
2017-10-11,20,7,7,NNW,0.0,29,3,1018
2017-10-12,21,6,8,WNW,0.0,26,1,1017
2017-10-13,19,6,11,NNW,0.0,26,0,1016
2017-10-14,20,7,7,SW,0.0,21,5,1016
2017-10-15,18,9,5,SE,0.0,25,7,1015
2017-10-16,20,7,4,ESE,0.0,18,0,1016
2017-10-17,21,8,4,E,0.0,15,0,1015
2017-10-18,20,6,4,E,0.0,20,0,1019
2017-10-19,18,9,11,W,0.0,34,0,1022
2017-10-20,19,6,3,S,0.0,26,0,1019
2017-10-21,19,3,3,WSW,0.0,21,0,1016
2017-10-22,17,2,4,WSW,0.0,21,1,1015
2017-10-23,15,2,3,SSE,0.0,17,4,1017
2017-10-24,16,4,12,WNW,0.0,18,0,1024
2017-10-25,21,8,7,WSW,0.0,9,0,1022
2017-10-26,19,4,5,W,0.0,16,0,1022
2017-10-27,18,4,3,SE,0.0,18,0,1020
2017-10-28,17,4,12,NW,0.0,23,3,1022
2017-10-29,20,5,4,S,0.0,18,2,1022
2017-10-30,22,7,3,ESE,0.0,18,0,1020
2017-10-31,21,6,3,ESE,0.0,19,4,1018
2017-11-01,21,7,2,SSE,0.0,21,0,1019
2017-11-02,21,8,3,SSW,0.0,20,0,1019
2017-11-03,20,7,6,W,0.0,16,2,1020
2017-11-04,20,5,5,SSE,0.0,17,19,1022
2017-11-05,20,5,4,S,0.0,16,16,1021
2017-11-06,18,6,12,WNW,0.0,20,10,1023
2017-11-07,19,3,8,NNW,0.0,18,9,1022
2017-11-08,16,3,8,NNW,0.0,26,1,1022
2017-11-09,17,4,5,W,0.0,22,13,1020
2017-11-10,15,2,2,SE,0.0,22,19,1020
2017-11-11,15,4,1,W,0.0,26,2,1020
2017-11-12,13,3,2,NW,0.2,32,13,1018
2017-11-13,10,-1,5,WNW,0.3,45,26,1017
2017-11-14,8,-2,7,WNW,0.4,44,47,1018
2017-11-15,5,-1,4,W,2.3,61,40,1020
2017-11-16,6,-4,4,W,0.7,54,20,1023
2017-11-17,7,-3,5,WNW,0.4,44,25,1024
2017-11-18,9,-2,7,NW,0.0,41,4,1025
2017-11-19,10,-1,6,NNW,0.0,30,0,1026
2017-11-20,11,1,3,S,0.0,14,0,1024
2017-11-21,12,3,3,E,0.0,11,1,1022
2017-11-22,12,-3,4,SE,0.0,15,3,1019
2017-11-23,11,-1,1,SSE,0.0,18,13,1017
2017-11-24,11,-2,2,SSE,0.2,43,17,1019
2017-11-25,9,1,2,SSE,0.1,49,9,1020
2017-11-26,9,0,4,ENE,0.0,46,15,1025
2017-11-27,10,1,4,NE,0.0,31,13,1021
2017-11-28,9,-3,5,ESE,0.1,35,14,1019
2017-11-29,9,-1,4,ESE,0.0,43,2,1023
2017-11-30,11,-1,3,NE,0.0,30,7,1023
2017-12-01,10,-2,4,ESE,0.0,27,8,1021
2017-12-02,9,-3,5,NE,0.0,31,0,1025
2017-12-03,6,-6,5,E,0.1,33,2,1027
2017-12-04,4,-8,5,ESE,0.0,30,1,1027
2017-12-05,4,-7,2,SE,0.0,29,0,1026
2017-12-06,8,-3,3,SSE,0.0,22,0,1023
2017-12-07,10,-3,4,ESE,0.0,20,5,1022
2017-12-08,10,1,3,SE,0.0,21,65,1019
2017-12-09,11,-1,6,NNE,0.0,17,26,1021
2017-12-10,9,-2,6,SSE,0.0,21,0,1024
2017-12-11,5,-4,5,NW,0.0,41,5,1020
2017-12-12,3,-6,9,NNW,0.5,51,11,1022
2017-12-13,0,-10,3,WNW,0.5,47,27,1025
2017-12-14,-2,-7,3,NW,0.4,49,35,1028
2017-12-15,-1,-9,2,SSW,0.1,52,20,1030
2017-12-16,2,-8,2,SE,0.0,47,28,1030
2017-12-17,5,-6,2,E,0.1,45,19,1029
2017-12-18,6,-4,2,NE,0.1,48,27,1029
2017-12-19,7,-4,2,SSW,0.0,42,21,1028
2017-12-20,6,-1,2,WSW,0.1,51,18,1028
2017-12-21,7,-5,8,WNW,0.4,52,9,1032
2017-12-22,9,-3,4,NNE,0.0,36,11,1027
2017-12-23,8,-4,6,SW,0.2,50,18,1022
2017-12-24,9,-3,6,ENE,0.0,35,10,1022
2017-12-25,11,1,7,SE,0.0,39,17,1020
2017-12-26,10,1,6,E,0.0,42,16,1020
2017-12-27,4,-5,18,WNW,0.5,46,9,1031
2017-12-28,5,-5,11,NW,0.0,25,0,1032
2017-12-29,8,-2,4,E,0.0,17,0,1027
2017-12-30,7,-3,4,ENE,0.0,18,28,1024
2017-12-31,8,-4,5,NE,0.0,21,0,1023
2018-01-01,9,-2,6,SE,0.0,19,0,1020
2018-01-02,9,-5,7,ESE,0.0,17,11,1015
2018-01-03,5,-4,4,ESE,0.0,25,6,1015
2018-01-04,0,-9,3,SSW,0.1,47,27,1020
2018-01-05,2,-10,7,ESE,0.0,43,14,1020
2018-01-06,6,-7,5,E,0.0,22,2,1019
2018-01-07,6,-7,6,NE,0.0,27,15,1022
2018-01-08,4,-7,6,NNE,0.1,36,40,1024
2018-01-09,4,-7,5,NE,0.2,43,45,1027
2018-01-10,5,-7,7,NE,0.0,39,11,1027
2018-01-11,7,-4,10,N,0.0,28,0,1027
2018-01-12,10,-2,5,ENE,0.0,16,9,1023
2018-01-13,10,-1,4,ENE,0.0,23,3,1020
2018-01-14,6,-2,7,ENE,0.0,22,6,1025
2018-01-15,9,-2,6,E,0.0,15,5,1021
2018-01-16,6,-2,4,SE,0.0,20,32,1018
2018-01-17,1,-8,4,S,0.1,36,15,1022
2018-01-18,4,-8,4,E,0.0,30,7,1024
2018-01-19,7,-6,4,E,0.0,26,3,1024
2018-01-20,12,-3,3,ESE,0.0,15,0,1020
2018-01-21,10,1,2,SSW,0.0,13,0,1018
2018-01-22,7,-6,5,WSW,0.0,19,3,1019
2018-01-23,8,-6,5,SW,0.0,27,3,1018
2018-01-24,9,-5,4,E,0.0,19,5,1016
2018-01-25,6,-6,12,W,0.0,29,3,1021
2018-01-26,6,-6,7,SE,0.0,30,0,1022
2018-01-27,5,-6,7,NE,0.0,32,22,1021
2018-01-28,4,-5,5,E,0.0,43,16,1020
2018-01-29,1,-8,6,E,2.1,64,36,1021
2018-01-30,3,-8,3,SE,0.1,49,9,1025
2018-01-31,2,-8,3,S,1.1,55,40,1021
2018-02-01,4,-8,3,ESE,0.2,49,2,1025
2018-02-02,4,-4,6,S,0.0,40,0,1024
2018-02-03,2,-7,9,S,0.0,34,0,1030
2018-02-04,4,-7,3,ESE,0.0,16,0,1026
2018-02-05,2,-5,3,SE,0.0,23,13,1026
2018-02-06,4,-7,4,E,0.0,33,12,1028
2018-02-07,3,-6,10,N,0.0,38,3,1026
2018-02-08,4,-7,6,S,0.0,37,6,1024
2018-02-09,4,-7,6,S,0.0,37,6,1024
2018-02-10,0,-9,2,W,0.5,60,20,1023
2018-02-11,1,-9,3,SW,1.1,64,51,1022
2018-02-12,2,-6,3,WSW,1.4,61,32,1018
2018-02-13,2,-7,7,SSE,0.6,65,38,1025
2018-02-14,4,-6,6,SE,1.8,73,51,1024
2018-02-15,7,-2,4,ENE,0.2,63,10,1026
2018-02-16,8,-6,7,SSE,0.0,29,17,1029
2018-02-17,7,-7,9,SE,0.0,26,17,1026
2018-02-18,9,-4,7,SE,0.0,36,11,1020
2018-02-19,10,-2,3,ESE,0.1,47,19,1018
2018-02-20,9,-3,2,E,0.9,62,22,1017
2018-02-21,9,-3,2,E,0.9,62,22,1017
2018-02-22,9,-3,4,E,0.0,39,28,1018
2018-02-23,8,-3,3,S,0.4,48,28,1017
2018-02-24,5,-3,2,SW,1.4,67,22,1017
2018-02-25,9,-2,4,ESE,0.1,53,13,1021
2018-02-26,8,-2,4,SSW,1.1,70,33,1017
2018-02-27,10,0,4,SSW,1.7,55,11,1020
2018-02-28,10,0,2,E,0.2,52,16,1019
2018-03-01,8,-2,3,S,0.7,61,30,1015
2018-03-02,8,-2,4,SSW,5.0,64,17,1014
2018-03-03,8,-3,8,SW,0.5,51,8,1017
2018-03-04,9,-2,6,S,0.2,46,14,1017
2018-03-05,8,-3,2,E,0.0,52,7,1020
2018-03-06,12,0,5,S,0.0,39,5,1021
2018-03-07,12,3,6,S,0.0,44,6,1020
2018-03-08,9,2,2,SSE,0.1,49,18,1019
2018-03-09,7,-1,2,SE,0.1,55,14,1019
2018-03-10,11,-1,2,SE,0.0,52,13,1018
2018-03-11,11,3,2,SE,0.2,51,16,1018
2018-03-12,12,3,4,SSE,0.3,54,15,1017
2018-03-13,10,1,4,E,4.3,58,20,1015
2018-03-14,9,0,5,ESE,0.5,47,5,1016
2018-03-15,9,2,6,SSW,0.1,46,6,1018
2018-03-16,10,1,5,NNE,0.0,26,1,1019
2018-03-17,13,0,3,E,0.0,27,7,1017
2018-03-18,11,2,3,S,0.0,40,16,1018
2018-03-19,9,0,2,WSW,2.6,61,23,1021
2018-03-20,11,2,4,NW,0.4,53,18,1019
2018-03-21,13,1,4,W,0.0,46,6,1017
2018-03-22,14,2,4,SSW,0.0,41,3,1017
2018-03-23,13,1,7,S,0.0,40,3,1019
2018-03-24,17,3,7,S,0.0,23,4,1023
2018-03-25,20,5,3,ESE,0.0,17,4,1023
2018-03-26,20,6,8,NW,0.0,23,11,1021
2018-03-27,17,5,11,NNW,0.1,33,5,1019
2018-03-28,18,4,9,S,0.0,25,2,1020
2018-03-29,15,7,13,N,0.0,29,4,1021
2018-03-30,19,7,8,SW,0.0,23,2,1017
2018-03-31,21,11,4,S,0.0,23,11,1014
2018-04-01,17,11,4,E,0.0,32,3,1018
2018-04-02,17,9,2,SE,0.0,31,10,1017
2018-04-03,15,8,3,WNW,0.0,42,11,1017
2018-04-04,16,9,6,WSW,0.0,38,7,1016
2018-04-05,16,8,6,WNW,0.0,40,4,1014
2018-04-06,16,8,3,W,0.0,43,5,1015
2018-04-07,17,9,4,WSW,0.5,41,9,1017
2018-04-08,14,9,3,ENE,0.3,50,17,1016
2018-04-09,14,7,5,WSW,0.4,48,10,1018
2018-04-10,15,2,13,NNW,0.9,52,10,1018
2018-04-11,11,0,18,NNW,0.0,33,0,1021
2018-04-12,17,1,6,E,0.0,15,1,1017
2018-04-13,17,6,4,SE,0.0,17,12,1014
2018-04-14,14,4,2,SSW,0.6,44,13,1014
2018-04-15,17,3,3,SW,5.1,50,15,1014
2018-04-16,14,3,3,SW,1.0,57,23,1017
2018-04-17,13,3,2,SE,1.3,52,16,1018
2018-04-18,9,2,6,SSE,2.6,59,22,1019
2018-04-19,12,-1,7,S,3.3,45,21,1015
2018-04-20,11,-1,13,WNW,1.9,46,10,1012
2018-04-21,15,3,3,SE,0.0,29,0,1016
2018-04-22,18,4,4,E,0.0,24,4,1017
2018-04-23,21,6,6,S,0.0,30,3,1017
2018-04-24,21,11,7,SW,0.6,36,12,1016
2018-04-25,18,7,14,NNW,1.5,52,5,1018
2018-04-26,20,4,12,NW,0.0,42,3,1017
2018-04-27,20,8,9,S,0.0,34,8,1018
2018-04-28,23,9,7,N,0.0,30,5,1017
2018-04-29,23,10,11,W,0.0,29,0,1015
2018-04-30,23,9,12,WNW,0.2,32,15,1013
2018-05-01,20,9,13,NNW,0.4,48,8,1017
2018-05-02,18,8,11,NNW,0.9,50,14,1017
2018-05-03,18,7,10,W,0.0,44,3,1017
2018-05-04,21,7,4,NE,0.0,31,3,1016
2018-05-05,19,7,3,S,0.6,45,17,1015
2018-05-06,18,7,5,SSW,0.9,46,15,1014
2018-05-07,17,6,8,WNW,0.5,44,11,1014
2018-05-08,20,5,7,WNW,0.0,33,3,1013
2018-05-09,22,6,4,E,0.0,26,1,1014
2018-05-10,26,9,2,ESE,0.0,25,2,1014
2018-05-11,25,11,3,SW,0.9,33,9,1012
2018-05-12,20,9,4,SW,0.9,45,15,1014
2018-05-13,19,8,2,S,0.4,43,10,1013
2018-05-14,19,7,3,S,0.4,40,9,1013
2018-05-15,16,7,2,SE,1.9,46,17,1012
2018-05-16,19,6,6,SSW,1.9,43,14,1014
2018-05-17,19,7,4,SSE,1.9,43,11,1014
2018-05-18,16,6,5,WSW,1.9,45,17,1014
2018-05-19,16,4,5,SSW,1.9,44,8,1015
2018-05-20,14,4,5,NW,2.0,44,14,1018
2018-05-21,18,4,6,WNW,0.7,34,3,1018
2018-05-22,17,4,7,WNW,1.1,40,10,1018
2018-05-23,18,4,13,WNW,0.0,40,1,1019
2018-05-24,20,4,9,NNW,1.1,38,2,1016
2018-05-25,22,8,4,NW,0.6,31,7,1014
2018-05-26,21,9,7,WNW,1.0,39,10,1013
2018-05-27,23,9,11,NNW,0.1,38,4,1014
2018-05-28,21,8,19,NNW,0.0,43,3,1016
2018-05-29,22,7,11,NNW,0.0,37,1,1012
2018-05-30,23,9,13,WNW,0.0,34,0,1014
2018-05-31,25,11,12,WNW,0.0,30,1,1013
2018-06-01,27,11,9,NW,0.0,22,0,1013
2018-06-02,29,13,10,WSW,0.0,18,1,1013
2018-06-03,28,14,15,WNW,0.0,27,1,1013
2018-06-04,28,16,13,NNW,0.0,32,1,1011
2018-06-05,27,15,14,WNW,0.0,30,0,1014
2018-06-06,29,13,11,NNW,0.0,22,0,1015
2018-06-07,28,13,19,NNW,0.0,26,0,1013
2018-06-08,26,12,18,NNW,0.0,31,0,1010
2018-06-09,25,10,15,NNW,0.0,37,10,1007
2018-06-10,24,12,10,NNW,0.2,38,11,1007
2018-06-11,24,11,15,NNW,0.0,35,1,1007
2018-06-12,25,9,16,NNW,0.0,29,0,1006
2018-06-13,26,11,14,NNW,0.0,27,0,1006
2018-06-14,27,14,16,NNW,0.0,30,1,1007
2018-06-15,24,10,17,NNW,0.0,41,2,1008
2018-06-16,25,9,11,N,0.0,27,0,1008
2018-06-17,26,11,4,ESE,0.0,29,3,1007
2018-06-18,26,10,4,SW,0.0,32,3,1007
2018-06-19,26,11,10,WNW,0.0,27,2,1009
2018-06-20,25,11,16,NNW,0.0,27,1,1012
2018-06-21,25,10,11,NNW,0.0,33,3,1012
2018-06-22,25,11,10,NNW,0.1,30,10,1011
2018-06-23,26,11,7,NNW,0.0,30,8,1010
2018-06-24,25,11,16,NNW,0.0,26,1,1010
2018-06-25,25,10,17,NNW,0.0,25,0,1010
2018-06-26,24,9,15,NNW,0.0,26,0,1009
2018-06-27,25,10,7,NNW,0.0,26,2,1009
2018-06-28,26,12,7,NNW,0.0,27,4,1010
2018-06-29,27,12,9,NNW,0.0,26,3,1009
2018-06-30,29,13,7,WNW,0.0,25,2,1009
2018-07-01,29,14,13,NNW,0.0,20,0,1008
2018-07-02,28,12,18,NNW,0.0,22,0,1007
2018-07-03,26,12,19,NNW,0.0,27,0,1007
2018-07-04,24,12,13,NNW,0.0,38,2,1007
2018-07-05,25,11,6,WSW,0.0,36,2,1008
2018-07-06,26,14,5,WNW,0.0,32,1,1008
2018-07-07,28,15,7,NNW,0.0,27,0,1007
2018-07-08,29,18,11,NNW,0.0,25,0,1007
2018-07-09,30,18,12,NNW,0.0,23,0,1007
2018-07-10,30,17,14,NNW,0.0,18,0,1008
2018-07-11,30,14,13,NNW,0.0,19,0,1007
2018-07-12,29,14,15,NNW,0.0,24,0,1005
2018-07-13,29,14,10,NNW,0.0,26,0,1006
