Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2017-05-13,17,9,14,SW,1.4,86,41,1012
2017-05-14,18,9,13,SW,0.5,79,30,1022
2017-05-15,22,9,9,S,0.2,77,62,1027
2017-05-16,25,13,9,SSE,0.0,76,42,1025
2017-05-17,25,14,12,SSW,4.0,85,52,1017
2017-05-18,16,10,13,W,10.8,96,100,1013
2017-05-19,14,7,12,WSW,4.2,87,38,1015
2017-05-20,16,6,10,SW,1.3,84,30,1021
2017-05-21,19,5,11,ESE,0.0,82,23,1023
2017-05-22,23,10,11,S,0.0,80,26,1016
2017-05-23,22,11,10,WNW,0.4,83,27,1022
2017-05-24,22,13,10,NE,0.0,84,56,1024
2017-05-25,24,14,17,ENE,0.0,84,11,1020
2017-05-26,27,14,18,ESE,0.0,82,2,1014
2017-05-27,26,17,8,S,0.4,80,23,1015
2017-05-28,28,18,11,ESE,1.9,81,34,1015
2017-05-29,21,17,13,WSW,2.3,85,54,1014
2017-05-30,20,13,10,NW,0.3,84,68,1018
2017-05-31,22,12,10,NE,0.0,79,28,1022
2017-06-01,25,14,8,ENE,3.1,80,16,1020
2017-06-02,25,16,10,SW,11.4,80,20,1016
2017-06-03,18,11,11,WSW,4.8,89,65,1017
2017-06-04,19,9,7,WNW,0.7,76,67,1019
2017-06-05,20,9,16,SW,2.1,80,41,1013
2017-06-06,16,10,28,WSW,4.0,81,60,1009
2017-06-07,18,8,17,WSW,0.2,79,35,1019
2017-06-08,24,11,13,SSW,1.5,80,34,1014
2017-06-09,21,13,13,W,0.0,77,41,1015
2017-06-10,24,10,6,SW,0.0,73,18,1019
2017-06-11,25,13,10,WNW,0.1,76,28,1018
2017-06-12,21,12,10,WSW,0.1,75,17,1021
2017-06-13,23,10,13,ENE,0.0,80,18,1019
2017-06-14,27,14,9,SE,4.6,81,32,1015
2017-06-15,25,17,12,WNW,1.2,79,18,1017
2017-06-16,22,10,12,WNW,0.0,77,17,1026
2017-06-17,26,12,12,NE,0.0,78,14,1026
2017-06-18,27,16,14,ENE,0.0,80,14,1021
2017-06-19,31,18,11,ESE,0.0,75,5,1017
2017-06-20,31,21,8,SE,6.9,71,11,1015
2017-06-21,31,20,9,SW,1.6,69,3,1014
2017-06-22,29,18,13,WNW,0.0,73,6,1015
2017-06-23,21,16,11,WNW,0.1,74,72,1021
2017-06-24,21,14,13,WSW,0.4,72,43,1020
2017-06-25,25,14,12,W,0.2,78,39,1017
2017-06-26,26,15,9,E,10.6,83,49,1012
2017-06-27,24,17,8,WSW,13.7,87,54,1006
2017-06-28,21,14,14,WSW,7.7,87,82,1000
2017-06-29,19,12,15,WSW,7.4,86,71,999
2017-06-30,16,12,17,WSW,2.6,91,99,1005
2017-07-01,18,11,16,WNW,0.7,88,79,1018
2017-07-02,20,10,13,W,1.1,88,63,1023
2017-07-03,21,13,8,WSW,0.0,79,68,1024
2017-07-04,28,13,8,ENE,0.0,74,11,1020
2017-07-05,31,17,14,E,0.1,74,13,1016
2017-07-06,29,21,13,SSW,0.5,73,8,1015
2017-07-07,30,18,8,NW,0.0,71,13,1018
2017-07-08,29,17,11,NNE,0.2,68,17,1018
2017-07-09,26,19,10,E,20.5,84,45,1012
2017-07-10,22,16,11,WNW,4.9,81,54,1012
2017-07-11,23,14,15,WSW,0.3,76,60,1014
2017-07-12,22,17,16,W,2.9,86,91,1015
2017-07-13,23,17,9,SSW,2.2,83,63,1020
2017-07-14,20,13,13,NW,0.5,78,40,1022
2017-07-15,25,11,8,W,0.0,71,11,1024
2017-07-16,28,15,9,SE,0.0,72,14,1024
2017-07-17,28,15,12,NE,3.1,78,19,1020
2017-07-18,32,19,17,ESE,0.6,69,10,1012
2017-07-19,23,17,16,SW,4.3,83,60,1010
2017-07-20,19,14,18,WSW,0.5,77,68,1013
2017-07-21,20,11,13,SSW,0.5,76,36,1012
2017-07-22,21,14,18,SW,4.4,78,49,1012
2017-07-23,19,11,13,WSW,10.4,88,69,1016
2017-07-24,21,11,15,WNW,5.9,87,67,1016
2017-07-25,22,13,12,WNW,4.3,85,59,1017
2017-07-26,22,13,14,SW,1.3,89,70,1013
2017-07-27,21,16,17,WSW,0.7,81,71,1012
2017-07-28,22,11,15,WSW,0.2,79,53,1015
2017-07-29,24,15,17,SW,1.3,85,70,1013
2017-07-30,23,15,21,WSW,0.9,77,54,1012
2017-07-31,22,13,7,WSW,0.2,77,36,1014
2017-08-01,24,15,9,SSW,0.8,72,39,1016
2017-08-02,26,13,13,SW,0.0,69,18,1017
2017-08-03,23,17,22,WSW,0.3,74,51,1015
2017-08-04,21,14,12,SW,1.8,84,63,1016
2017-08-05,22,13,15,WNW,2.0,76,43,1019
2017-08-06,22,11,9,WNW,0.0,70,5,1024
2017-08-07,26,11,10,E,0.0,64,13,1017
2017-08-08,19,12,14,SW,3.6,77,47,1013
2017-08-09,18,11,7,W,10.3,81,46,1016
2017-08-10,19,11,12,NNW,6.3,84,43,1020
2017-08-11,21,13,13,NW,4.3,79,61,1022
2017-08-12,18,13,14,WSW,2.3,91,77,1021
2017-08-13,24,12,6,WNW,0.0,74,24,1021
2017-08-14,27,12,9,ESE,0.0,65,22,1017
2017-08-15,24,17,12,WSW,9.2,81,51,1016
2017-08-16,24,14,9,SSE,0.2,75,29,1021
2017-08-17,24,16,18,SW,1.9,87,77,1018
2017-08-18,22,14,16,WSW,27.7,83,50,1017
2017-08-19,20,10,13,W,0.7,78,23,1023
2017-08-20,22,11,6,S,0.0,70,40,1026
2017-08-21,26,15,6,S,0.3,71,63,1022
2017-08-22,29,17,15,E,0.0,71,7,1016
2017-08-23,25,16,12,SW,0.0,74,8,1016
2017-08-24,25,15,10,NE,0.0,72,34,1017
2017-08-25,27,16,10,SSE,2.2,73,46,1015
2017-08-26,29,16,5,ESE,0.0,71,19,1016
2017-08-27,31,17,11,ENE,4.1,73,9,1016
2017-08-28,32,19,12,ENE,1.2,65,14,1016
2017-08-29,33,19,12,SSE,3.9,65,10,1012
2017-08-30,19,13,11,NW,2.3,91,85,1012
2017-08-31,20,9,12,W,2.6,78,29,1020
2017-09-01,19,10,8,WSW,6.5,81,45,1020
2017-09-02,21,10,9,NNW,0.2,74,17,1022
2017-09-03,16,13,9,S,1.5,79,76,1015
2017-09-04,23,14,11,SSW,0.5,80,79,1014
2017-09-05,22,15,16,SW,0.9,86,67,1019
2017-09-06,19,10,14,W,0.2,82,64,1023
2017-09-07,18,11,11,W,0.2,81,66,1019
2017-09-08,17,12,21,SW,12.7,91,83,1009
2017-09-09,17,12,21,SW,12.7,91,83,1009
2017-09-10,19,9,19,WSW,0.4,84,83,1006
2017-09-11,17,12,23,WSW,1.3,75,53,1005
2017-09-12,19,9,19,WSW,0.1,77,27,1012
2017-09-13,18,16,31,WSW,14.0,90,99,1010
2017-09-14,18,9,20,W,5.5,76,21,1014
2017-09-15,16,8,10,WNW,3.4,81,31,1015
2017-09-16,16,7,6,WSW,0.1,79,61,1012
2017-09-17,15,8,7,WSW,8.3,86,67,1013
2017-09-18,17,7,8,NW,2.2,81,17,1018
2017-09-19,18,9,11,W,0.7,79,55,1022
2017-09-20,19,9,7,S,0.0,74,16,1022
2017-09-21,22,9,10,SSW,0.0,69,24,1018
2017-09-22,21,10,9,WSW,0.0,71,30,1022
2017-09-23,22,9,9,E,0.0,67,15,1021
2017-09-24,24,11,8,S,0.0,71,16,1019
2017-09-25,20,15,9,WNW,1.5,86,66,1018
2017-09-26,20,12,6,W,0.4,84,54,1021
2017-09-27,21,12,8,SSE,0.0,78,37,1020
2017-09-28,22,15,8,S,2.1,82,76,1021
2017-09-29,23,15,14,SW,3.6,84,44,1020
2017-09-30,19,12,11,W,0.4,76,54,1020
2017-10-01,19,14,18,SSW,4.0,89,96,1018
2017-10-02,19,16,17,WSW,0.6,91,96,1020
2017-10-03,19,10,12,SE,0.9,76,28,1024
2017-10-04,20,9,5,SSE,0.0,69,12,1026
2017-10-05,19,8,15,W,0.2,81,31,1022
2017-10-06,11,9,9,NW,0.0,85,7,1026
2017-10-07,17,8,12,SSW,0.5,74,22,1025
2017-10-08,17,12,9,WNW,3.0,84,79,1021
2017-10-09,17,10,6,SSE,0.0,86,49,1022
2017-10-10,17,12,11,WSW,0.1,86,76,1020
2017-10-11,20,10,12,SW,0.0,83,17,1019
2017-10-12,21,13,13,SW,0.6,85,63,1024
2017-10-13,22,13,5,SSE,0.0,80,31,1026
2017-10-14,23,11,8,ESE,0.0,69,9,1025
2017-10-15,24,13,14,S,0.1,73,10,1021
2017-10-16,24,15,16,SSW,0.1,76,6,1021
2017-10-17,24,12,9,SE,0.0,69,6,1019
2017-10-18,22,15,12,SSE,4.1,79,45,1011
2017-10-19,20,14,19,S,1.7,78,44,1008
2017-10-20,17,10,18,SW,0.1,77,19,1013
2017-10-21,17,11,29,SW,0.9,68,40,1014
2017-10-22,13,9,22,W,0.2,70,56,1021
2017-10-23,15,9,15,SW,1.1,90,82,1024
2017-10-24,18,14,13,SW,0.4,89,84,1024
2017-10-25,21,12,6,S,0.0,82,21,1023
2017-10-26,21,12,6,SE,0.0,81,25,1025
2017-10-27,18,10,10,ESE,0.0,80,35,1030
2017-10-28,15,7,9,SW,0.0,82,13,1031
2017-10-29,14,11,16,SW,0.7,88,90,1023
2017-10-30,13,5,14,NE,0.0,74,5,1028
2017-10-31,13,4,11,ENE,0.0,70,8,1028
2017-11-01,15,6,12,SE,0.0,63,28,1021
2017-11-02,17,9,8,SSW,0.0,89,67,1017
2017-11-03,18,10,13,ESE,0.0,78,32,1013
2017-11-04,15,11,19,WSW,3.5,87,78,1009
2017-11-05,11,5,17,WNW,0.8,76,13,1017
2017-11-06,12,4,8,SW,0.0,75,10,1025
2017-11-07,10,3,8,SSE,0.7,65,26,1021
2017-11-08,9,5,13,WNW,7.6,89,97,1020
2017-11-09,11,6,10,WNW,2.1,82,59,1026
2017-11-10,14,8,15,W,0.5,91,87,1025
2017-11-11,14,8,26,W,3.7,91,95,1018
2017-11-12,13,5,26,WNW,0.4,80,56,1013
2017-11-13,10,3,13,WSW,0.0,79,8,1024
2017-11-14,10,3,6,NW,0.0,76,19,1028
2017-11-15,11,4,5,E,0.0,78,30,1026
2017-11-16,12,4,6,ENE,0.0,82,35,1025
2017-11-17,12,5,8,NE,0.0,86,44,1027
2017-11-18,10,4,6,SW,0.0,85,32,1026
2017-11-19,11,5,8,W,0.8,92,67,1024
2017-11-20,11,5,12,SSW,0.1,91,87,1023
2017-11-21,12,6,14,SSW,0.0,91,53,1018
2017-11-22,13,6,18,S,0.0,72,9,1008
2017-11-23,16,11,27,SW,1.7,77,82,1006
2017-11-24,13,8,16,WSW,0.3,84,84,1012
2017-11-25,9,3,15,W,0.0,79,22,1019
2017-11-26,8,1,14,W,0.0,81,58,1029
2017-11-27,10,3,22,SW,0.0,82,69,1025
2017-11-28,10,4,15,W,9.3,86,61,1011
2017-11-29,7,1,11,NW,0.3,84,26,1011
2017-11-30,6,0,13,WNW,0.1,83,46,1013
2017-12-01,7,-1,14,WSW,0.3,84,38,1017
2017-12-02,5,0,8,ESE,0.0,84,26,1027
2017-12-03,6,-1,8,SW,1.3,91,87,1029
2017-12-04,9,5,7,WNW,0.0,87,81,1034
2017-12-05,9,7,5,W,0.2,84,60,1038
2017-12-06,8,1,7,S,0.0,82,18,1033
2017-12-07,11,0,24,SW,2.8,92,80,1021
2017-12-08,7,2,18,W,0.5,80,50,1021
2017-12-09,5,2,14,SW,1.2,84,93,1020
2017-12-10,12,4,29,SW,10.9,85,81,991
2017-12-11,10,3,31,WSW,8.2,83,77,979
2017-12-12,6,1,11,WSW,0.1,86,30,1011
2017-12-13,12,4,27,SW,3.2,86,83,1008
2017-12-14,8,5,25,WSW,1.2,78,73,1002
2017-12-15,8,3,22,W,0.2,80,53,1002
2017-12-16,6,2,13,WNW,0.1,85,35,1019
2017-12-17,7,2,11,W,0.2,89,75,1027
2017-12-18,10,4,17,ESE,1.0,88,49,1027
2017-12-19,7,2,6,ESE,0.0,88,14,1037
2017-12-20,8,2,7,WNW,0.0,89,75,1038
2017-12-21,11,8,9,W,0.1,96,100,1039
2017-12-22,9,7,9,W,0.4,95,88,1038
2017-12-23,9,6,6,WSW,0.2,95,81,1038
2017-12-24,9,8,12,SW,0.5,96,95,1031
2017-12-25,7,3,18,S,0.0,91,75,1018
2017-12-26,9,5,29,SSW,6.3,82,70,1003
2017-12-27,6,2,26,W,5.2,79,51,991
2017-12-28,6,0,12,WSW,0.1,87,30,1007
2017-12-29,11,2,23,SW,3.8,91,84,1008
2017-12-30,14,11,31,WSW,8.5,89,98,1009
2017-12-31,13,8,33,SW,8.4,82,86,1008
2018-01-01,11,7,31,WSW,8.8,79,49,1008
2018-01-02,12,3,20,SW,0.9,92,72,1015
2018-01-03,12,10,35,WSW,4.2,79,86,1010
2018-01-04,14,9,32,WSW,12.1,88,90,1006
2018-01-05,14,9,32,WSW,12.1,88,90,1006
2018-01-06,8,5,8,ESE,0.0,90,84,1006
2018-01-07,8,5,29,NE,8.5,88,98,1014
2018-01-08,8,4,18,ENE,0.0,90,58,1015
2018-01-09,9,3,13,SSE,0.6,92,84,1009
2018-01-10,10,5,12,SSW,2.5,91,64,1008
2018-01-11,9,5,8,E,0.4,92,89,1015
2018-01-12,7,3,7,E,0.0,85,61,1025
2018-01-13,7,2,15,ESE,0.0,87,81,1019
2018-01-14,10,3,7,ESE,0.0,89,46,1017
2018-01-15,10,3,25,SW,6.5,92,75,1012
2018-01-16,11,8,30,W,1.8,80,77,1006
2018-01-17,8,4,26,W,0.4,76,59,1014
2018-01-18,12,7,31,WSW,5.8,86,81,1011
2018-01-19,8,3,17,W,0.4,85,38,1015
2018-01-20,12,4,27,WSW,18.6,90,94,1008
2018-01-21,13,7,21,WSW,1.5,92,84,1016
2018-01-22,13,9,26,W,1.8,87,95,1017
2018-01-23,13,6,17,SW,0.8,93,87,1024
2018-01-24,13,11,28,SSW,2.0,89,95,1019
2018-01-25,9,6,14,SW,10.8,93,78,1015
2018-01-26,9,3,10,W,0.4,90,29,1020
2018-01-27,8,2,9,SW,0.0,86,25,1032
2018-01-28,11,6,13,SW,0.8,94,99,1037
2018-01-29,11,8,12,WSW,0.5,95,91,1035
2018-01-30,10,8,12,SW,0.4,95,98,1030
2018-01-31,10,6,25,WSW,18.0,91,91,1016
2018-02-01,8,2,15,WNW,0.2,82,38,1008
2018-02-02,8,1,12,WNW,0.2,84,23,1012
2018-02-03,5,1,11,SW,2.7,93,80,1009
2018-02-04,4,0,20,NE,2.5,87,69,1016
2018-02-05,3,-2,19,NE,0.1,75,39,1021
2018-02-06,1,0,15,SE,7.6,88,97,1014
2018-02-07,2,-3,12,SE,2.8,86,74,1017
2018-02-08,4,-3,6,S,0.0,84,22,1022
2018-02-09,4,-3,15,WSW,5.2,93,45,1016
2018-02-10,6,-2,14,WSW,1.4,90,42,1020
2018-02-11,8,1,19,W,4.9,86,58,1011
2018-02-12,7,-1,11,WSW,0.4,80,13,1019
2018-02-13,2,0,23,SSW,3.5,87,46,1009
2018-02-14,4,-1,19,S,4.7,90,68,1011
2018-02-15,11,7,14,W,5.0,96,94,1014
2018-02-16,9,3,11,E,0.1,81,29,1025
2018-02-17,10,4,9,WSW,9.2,85,49,1022
2018-02-18,10,4,10,S,0.2,85,78,1023
2018-02-19,9,5,9,SSW,0.9,89,100,1019
2018-02-20,10,5,19,WNW,1.1,89,94,1017
2018-02-21,6,1,17,NE,0.0,76,21,1021
2018-02-22,6,-2,17,NE,0.0,67,0,1018
2018-02-23,5,-2,18,NE,0.0,61,0,1015
2018-02-24,6,-2,17,NE,0.0,60,4,1015
2018-02-25,4,-2,22,ENE,0.0,48,10,1020
2018-02-26,1,-4,22,NE,0.0,37,2,1023
2018-02-27,0,-6,17,NE,0.0,46,13,1020
2018-02-28,0,-7,25,ENE,0.2,38,45,1009
2018-03-01,5,-3,28,E,6.4,93,100,992
2018-03-02,8,2,24,S,15.5,85,68,988
2018-03-03,12,2,20,S,11.7,85,57,991
2018-03-04,11,4,15,S,11.6,90,52,993
2018-03-05,11,3,15,SSE,0.5,88,60,991
2018-03-06,11,3,14,S,3.2,90,69,990
2018-03-07,10,3,18,WSW,2.2,86,51,998
2018-03-08,12,4,17,S,1.1,85,58,1004
2018-03-09,15,7,16,S,1.0,88,74,1004
2018-03-10,16,11,16,SSW,11.1,87,77,999
2018-03-11,15,9,21,S,9.8,83,58,992
2018-03-12,11,8,30,WSW,5.2,84,93,996
2018-03-13,12,7,17,WSW,1.4,82,57,1010
2018-03-14,15,4,20,SE,1.3,80,47,1004
2018-03-15,13,7,20,SSW,10.8,86,61,992
2018-03-16,12,5,12,SSW,1.7,85,55,1001
2018-03-17,12,3,7,SSE,3.3,85,64,999
2018-03-18,8,2,13,E,0.8,83,99,1003
2018-03-19,4,-1,16,E,0.2,78,70,1008
2018-03-20,7,-2,22,NNE,0.4,67,44,1022
2018-03-21,8,-2,13,NE,0.0,76,24,1031
2018-03-22,8,-1,11,WNW,0.0,81,71,1025
2018-03-23,11,0,16,S,0.8,91,85,1007
2018-03-24,12,4,12,ESE,1.6,87,98,998
2018-03-25,15,6,8,ESE,0.8,82,49,1008
2018-03-26,13,5,11,NW,3.9,82,56,1018
2018-03-27,13,6,19,WSW,3.5,92,90,1013
2018-03-28,12,4,20,WSW,4.5,89,72,1008
2018-03-29,10,2,18,SSW,1.5,87,60,1006
2018-03-30,10,4,18,SSW,0.7,87,75,997
2018-03-31,10,4,15,WSW,2.3,85,59,1001
2018-04-01,11,1,13,SW,0.0,84,73,1013
2018-04-02,14,6,18,S,0.2,85,92,1003
2018-04-03,11,8,21,S,2.9,91,54,1000
2018-04-04,12,7,24,SSW,0.5,87,66,1001
2018-04-05,11,5,13,SW,0.1,78,67,1016
2018-04-06,19,5,18,SE,0.0,79,28,1010
2018-04-07,16,10,17,S,2.2,85,79,1007
2018-04-08,17,10,12,ESE,1.5,87,75,1006
2018-04-09,15,10,14,ESE,2.4,89,85,1005
2018-04-10,13,7,10,SE,2.6,90,77,999
2018-04-11,15,6,11,E,1.2,81,48,1003
2018-04-12,16,8,9,ENE,3.8,81,73,1001
2018-04-13,17,7,6,SE,1.4,86,62,1008
2018-04-14,16,8,10,SSE,9.6,88,65,1015
2018-04-15,16,8,14,SSW,1.8,90,43,1013
2018-04-16,15,7,8,SW,0.4,83,51,1017
2018-04-17,20,7,9,S,0.0,79,11,1024
2018-04-18,24,10,13,E,0.0,78,2,1026
2018-04-19,24,14,9,SSE,0.0,76,0,1024
2018-04-20,25,15,6,ENE,1.2,74,14,1023
2018-04-21,25,14,11,SE,10.5,76,16,1019
2018-04-22,23,14,13,SSW,9.4,83,17,1014
2018-04-23,16,10,10,WNW,0.2,86,60,1019
2018-04-24,18,9,9,SW,0.0,83,15,1019
2018-04-25,15,8,15,W,1.8,88,59,1018
2018-04-26,14,5,11,WSW,0.7,81,36,1021
2018-04-27,15,7,21,S,0.6,82,52,1010
2018-04-28,14,7,11,S,0.7,81,61,1011
2018-04-29,12,8,14,E,13.0,93,95,1005
2018-04-30,8,5,18,WNW,4.6,91,100,1007
2018-05-01,12,2,9,WSW,0.2,80,36,1014
2018-05-02,13,3,15,SSW,1.7,89,62,1012
2018-05-03,15,3,12,SE,0.3,81,27,1018
2018-05-04,17,4,15,NNE,0.0,80,3,1022
2018-05-05,21,7,15,NNE,0.0,83,4,1021
2018-05-06,24,11,11,NE,0.4,81,11,1019
2018-05-07,25,15,10,NE,0.0,77,1,1016
2018-05-08,24,14,9,SSW,3.6,79,11,1011
2018-05-09,18,9,12,WNW,0.0,81,46,1011
2018-05-10,16,9,12,WSW,0.6,77,52,1017
2018-05-11,20,6,15,SSE,0.1,81,13,1016
2018-05-12,12,8,9,WSW,10.5,95,85,1014
2018-05-13,15,6,9,W,2.1,82,45,1016
2018-05-14,16,6,19,NNW,2.3,81,61,1018
2018-05-15,21,8,15,NNW,2.1,83,15,1018
2018-05-16,21,9,16,SE,0.3,84,19,1019
2018-05-17,19,8,16,NE,0.0,84,44,1022
2018-05-18,18,6,14,NE,0.0,80,7,1023
2018-05-19,18,7,14,NE,0.0,81,20,1022
2018-05-20,21,8,12,NE,0.0,80,6,1019
2018-05-21,23,11,8,SE,3.6,80,9,1013
2018-05-22,21,11,11,E,6.5,82,14,1014
2018-05-23,21,10,13,E,8.7,86,31,1018
2018-05-24,23,11,8,ESE,5.5,82,37,1017
2018-05-25,22,13,11,E,20.1,88,44,1016
2018-05-26,25,13,14,ESE,3.7,84,32,1014
2018-05-27,23,15,7,SSE,14.7,84,54,1015
2018-05-28,23,15,11,ENE,17.3,85,43,1016
2018-05-29,21,14,11,ESE,6.5,88,49,1013
2018-05-30,22,13,10,SSW,3.9,87,74,1013
2018-05-31,21,14,11,SW,7.2,89,66,1015
2018-06-01,21,13,8,W,2.8,87,71,1020
2018-06-02,24,13,6,E,2.7,82,30,1019
2018-06-03,23,13,14,ENE,29.3,87,52,1016
2018-06-04,24,16,9,ENE,25.9,85,50,1011
2018-06-05,20,15,12,NE,12.3,92,74,1011
2018-06-06,21,15,11,ENE,17.2,92,83,1011
2018-06-07,22,14,7,S,1.8,87,70,1015
2018-06-08,25,15,6,NE,5.7,81,23,1014
2018-06-09,25,16,11,SE,25.0,85,38,1012
2018-06-10,24,16,5,ESE,13.9,84,34,1011
2018-06-11,22,15,12,ESE,25.6,91,51,1009
2018-06-12,19,13,13,SE,1.4,90,62,1012
2018-06-13,18,10,11,NE,0.2,83,41,1019
2018-06-14,19,12,12,SW,0.5,90,86,1017
2018-06-15,21,14,9,WNW,1.2,84,51,1018
2018-06-16,18,12,10,SSW,0.5,85,41,1018
2018-06-17,19,13,12,W,0.5,85,88,1021
2018-06-18,20,15,11,W,0.7,89,81,1023
2018-06-19,21,14,6,ESE,0.1,88,63,1025
2018-06-20,28,15,8,ENE,0.0,78,14,1022
2018-06-21,20,13,17,NNE,0.2,82,41,1023
2018-06-22,20,7,15,NE,0.0,74,10,1028
2018-06-23,21,9,15,NE,0.0,75,7,1027
2018-06-24,22,11,13,NE,0.0,76,13,1024
2018-06-25,24,12,15,NE,0.0,82,8,1024
2018-06-26,26,13,15,ENE,0.0,81,3,1023
2018-06-27,27,14,14,NE,0.0,80,0,1020
2018-06-28,25,16,17,NE,0.0,77,6,1018
2018-06-29,27,17,17,NE,1.9,75,13,1015
2018-06-30,29,17,14,ENE,1.2,75,8,1011
2018-07-01,31,20,8,ESE,2.6,74,29,1010
2018-07-02,25,19,11,SE,23.3,84,26,1011
2018-07-03,25,17,10,SW,14.6,85,54,1015
2018-07-04,26,16,8,W,7.0,81,23,1015
2018-07-05,24,17,9,W,9.6,83,53,1016
2018-07-06,26,15,3,SE,1.8,76,23,1021
2018-07-07,28,17,8,NE,2.6,75,10,1023
2018-07-08,28,17,12,ESE,0.1,73,6,1024
2018-07-09,26,17,16,NNE,0.2,72,15,1023
2018-07-10,24,15,13,NNE,1.3,80,34,1021
2018-07-11,21,11,12,NNE,0.5,80,46,1020
2018-07-12,22,13,11,NE,0.9,80,33,1020
2018-07-13,26,15,10,ESE,0.5,76,27,1020
2018-07-14,27,15,9,ENE,5.1,76,15,1019
2018-07-15,28,16,9,E,5.3,77,14,1016
2018-07-16,27,16,11,SSE,1.5,73,13,1015
2018-07-17,24,15,9,WNW,1.9,78,47,1018
2018-07-18,26,15,5,ESE,0.4,72,30,1018
2018-07-19,26,18,10,S,14.0,78,54,1017
2018-07-20,24,15,10,WNW,0.3,80,39,1015
2018-07-21,24,14,8,WSW,0.1,73,24,1015
2018-07-22,25,15,6,WSW,0.0,74,31,1017
2018-07-23,28,16,5,ENE,0.0,70,26,1018
2018-07-24,29,19,8,SSE,0.0,67,27,1014
2018-07-25,31,17,7,ESE,0.0,70,11,1016
2018-07-26,32,20,8,SSE,0.0,65,11,1013
2018-07-27,28,19,11,W,0.5,77,19,1011
2018-07-28,23,17,17,WSW,0.5,73,36,1012
2018-07-29,23,14,18,SSW,0.1,76,61,1013
2018-07-30,25,17,17,SW,4.9,87,67,1015
2018-07-31,25,16,11,WSW,0.0,77,44,1018
2018-08-01,27,15,7,SW,0.0,70,11,1021
2018-08-02,32,16,10,NE,0.0,68,8,1022
2018-08-03,32,18,12,NNE,0.0,63,0,1021
2018-08-04,31,19,14,E,0.0,66,6,1021
2018-08-05,31,17,12,NE,0.0,64,6,1020
2018-08-06,34,20,6,E,0.0,50,5,1014
2018-08-07,32,20,16,SSE,0.1,57,26,1009
2018-08-08,24,15,8,SW,0.8,77,63,1014
2018-08-09,20,13,14,SW,6.0,83,52,1015
2018-08-10,22,10,13,WSW,0.7,74,24,1024
2018-08-11,25,12,5,SW,0.0,71,25,1024
2018-08-12,26,15,13,SSW,0.7,64,20,1013
2018-08-13,24,15,15,W,1.6,81,49,1011
2018-08-14,22,13,11,WNW,0.2,80,41,1019
2018-08-15,26,14,7,NW,0.0,75,11,1021
2018-08-16,27,16,10,SW,0.0,70,14,1017
2018-08-17,24,12,13,NNW,0.0,70,22,1021
2018-08-18,25,12,7,W,0.0,69,7,1024
2018-08-19,27,15,8,SW,0.0,70,8,1023
2018-08-20,26,17,9,NNW,0.5,79,63,1022
2018-08-21,27,17,7,ENE,0.6,78,53,1020
2018-08-22,30,18,9,S,0.0,70,17,1018
2018-08-23,26,16,13,SW,0.2,75,31,1016
2018-08-24,19,12,13,WNW,0.3,75,70,1018
2018-08-25,20,12,11,WNW,1.3,68,57,1017
2018-08-26,24,9,14,S,0.0,63,43,1016
2018-08-27,24,15,13,WSW,0.5,77,57,1016
2018-08-28,30,12,11,E,0.3,66,4,1016
2018-08-29,19,16,13,WSW,15.7,78,71,1016
2018-08-30,20,12,6,WSW,1.1,78,47,1023
2018-08-31,22,13,6,ENE,1.3,70,32,1021
2018-09-01,24,13,10,E,0.0,58,5,1024
2018-09-02,24,11,11,ENE,0.0,53,3,1022
2018-09-03,24,12,12,NNE,0.1,63,30,1018
2018-09-04,23,13,14,NNE,0.7,76,36,1018
2018-09-05,25,15,14,NNE,4.6,81,50,1017
2018-09-06,23,14,13,SW,1.3,78,53,1017
2018-09-07,21,12,11,WNW,0.5,77,58,1018
2018-09-08,25,11,6,E,0.0,65,22,1020
2018-09-09,25,11,6,E,0.0,65,22,1020
2018-09-10,25,14,8,W,0.0,71,12,1024
2018-09-11,27,15,7,WSW,0.0,67,1,1024
2018-09-12,27,15,8,WSW,0.0,68,9,1021
2018-09-13,21,15,13,NE,0.3,77,80,1021
2018-09-14,21,9,10,SSW,0.0,70,4,1023
2018-09-15,23,10,8,NE,0.0,67,1,1025
2018-09-16,25,11,7,SE,0.0,58,31,1021
2018-09-17,29,13,10,SE,0.0,57,2,1016
2018-09-18,25,16,14,SW,1.1,80,39,1015
2018-09-19,24,14,14,SW,0.0,79,48,1019
2018-09-20,26,14,14,SW,0.0,76,40,1017
2018-09-21,19,11,21,W,0.8,68,36,1016
2018-09-22,19,8,15,SSW,0.2,69,63,1021
2018-09-23,20,8,25,W,2.1,88,82,1019
2018-09-24,18,6,15,NNE,0.0,67,6,1034
2018-09-25,18,7,17,ENE,0.0,59,4,1035
2018-09-26,23,7,12,E,0.0,50,0,1032
2018-09-27,26,13,7,SE,0.0,47,0,1027
2018-09-28,23,13,15,NE,0.0,62,5,1024
2018-09-29,19,9,17,NE,0.0,60,1,1024
2018-09-30,19,5,12,SE,0.0,62,19,1020
2018-10-01,16,8,15,WNW,0.0,68,21,1025
2018-10-02,15,6,13,W,0.0,81,72,1027
2018-10-03,21,12,10,SSE,0.2,80,49,1028
2018-10-04,22,10,11,ENE,0.0,71,5,1025
