Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2017-05-17,24,11,8,ENE,4.2,65,29,1016
2017-05-18,26,11,9,ESE,0.0,54,9,1016
2017-05-19,25,12,7,WSW,0.0,57,5,1015
2017-05-20,26,11,7,SSW,0.3,59,11,1014
2017-05-21,20,11,8,WSW,8.4,76,21,1011
2017-05-22,24,11,8,SSW,1.2,67,13,1014
2017-05-23,25,13,7,SSW,2.6,67,11,1016
2017-05-24,24,13,7,SSW,4.3,72,13,1016
2017-05-25,22,12,7,SSW,8.0,81,33,1013
2017-05-26,21,12,6,SW,5.8,76,24,1012
2017-05-27,24,11,7,SSW,6.0,67,17,1014
2017-05-28,25,13,11,E,1.0,57,8,1018
2017-05-29,26,14,7,SSW,1.0,60,12,1018
2017-05-30,26,13,6,SW,0.1,61,9,1017
2017-05-31,27,14,6,SSW,0.0,59,4,1020
2017-06-01,28,14,6,SSW,0.0,61,2,1019
2017-06-02,28,13,5,SSW,0.0,63,8,1017
2017-06-03,27,14,5,WSW,4.4,70,14,1014
2017-06-04,27,14,5,SSW,3.4,71,15,1014
2017-06-05,28,15,5,SSW,5.2,68,12,1013
2017-06-06,27,15,5,S,2.2,67,14,1012
2017-06-07,28,15,6,SSW,1.0,61,12,1013
2017-06-08,29,15,8,NW,0.0,62,6,1014
2017-06-09,30,16,7,SSW,0.0,59,8,1015
2017-06-10,27,14,5,SW,0.0,59,14,1016
2017-06-11,27,13,8,ENE,1.6,58,21,1015
2017-06-12,30,14,8,SSE,0.0,57,7,1015
2017-06-13,30,15,6,SSW,0.0,59,4,1014
2017-06-14,30,16,5,SW,0.0,54,4,1014
2017-06-15,31,17,6,SSW,1.2,52,10,1015
2017-06-16,29,18,6,S,1.6,64,16,1015
2017-06-17,29,17,7,SSW,3.0,64,10,1012
2017-06-18,27,16,10,ESE,0.3,54,14,1013
2017-06-19,29,14,10,ENE,0.0,50,8,1016
2017-06-20,28,15,9,SSW,0.0,51,5,1018
2017-06-21,30,14,6,SSW,0.0,58,6,1016
2017-06-22,32,16,6,SSW,0.0,58,5,1017
2017-06-23,33,17,6,SSW,0.0,54,2,1017
2017-06-24,34,18,6,SSW,0.0,52,5,1016
2017-06-25,34,20,7,S,0.0,52,6,1014
2017-06-26,34,20,6,SSW,0.0,61,3,1012
2017-06-27,33,20,5,SSW,0.0,58,1,1012
2017-06-28,34,23,9,SSW,0.0,47,3,1011
2017-06-29,37,23,15,S,0.1,39,4,1011
2017-06-30,38,21,7,S,0.0,43,0,1013
2017-07-01,35,21,8,WSW,0.0,43,4,1012
2017-07-02,30,17,8,WSW,0.2,60,8,1010
2017-07-03,28,15,9,WSW,0.9,59,7,1012
2017-07-04,32,16,9,SE,0.0,49,3,1016
2017-07-05,32,16,8,SSE,0.0,45,4,1018
2017-07-06,32,17,7,SSW,0.0,47,2,1018
2017-07-07,35,20,8,S,0.0,39,1,1017
2017-07-08,35,19,7,SSW,0.0,42,1,1015
2017-07-09,35,21,7,SSW,0.0,47,3,1014
2017-07-10,36,22,7,SSW,0.0,48,1,1015
2017-07-11,37,24,6,SSW,0.0,49,0,1016
2017-07-12,36,22,7,SSW,0.0,47,0,1013
2017-07-13,35,20,8,SSW,0.0,48,1,1010
2017-07-14,35,21,9,SSE,0.0,46,10,1009
2017-07-15,32,20,8,SSW,0.0,53,6,1009
2017-07-16,26,18,12,ENE,3.0,59,25,1011
2017-07-17,30,15,10,ENE,4.2,57,29,1014
2017-07-18,31,16,8,S,0.0,53,13,1017
2017-07-19,31,17,7,SSW,0.0,50,9,1018
2017-07-20,32,18,8,SSW,0.0,46,4,1014
2017-07-21,33,19,8,SSW,0.0,45,5,1014
2017-07-22,35,21,8,SSW,0.0,41,2,1015
2017-07-23,35,23,8,SSW,0.0,42,2,1014
2017-07-24,35,23,7,SSW,0.0,42,3,1010
2017-07-25,31,21,13,SW,0.0,48,8,1005
2017-07-26,27,17,11,SSW,1.1,58,13,1006
2017-07-27,27,14,10,SSW,0.3,59,13,1008
2017-07-28,29,16,10,SW,0.0,49,5,1013
2017-07-29,33,19,9,SSW,0.0,42,3,1017
2017-07-30,34,20,8,SSW,0.0,42,4,1017
2017-07-31,37,25,9,SSW,0.1,43,7,1016
2017-08-01,39,26,8,S,0.0,39,2,1017
2017-08-02,37,27,9,SSW,0.0,36,0,1017
2017-08-03,37,24,8,SSW,0.0,34,4,1015
2017-08-04,39,23,8,SSW,0.0,34,4,1013
2017-08-05,38,24,8,SSW,0.0,39,6,1012
2017-08-06,38,25,8,SSW,0.0,40,6,1012
2017-08-07,38,25,9,SSW,0.0,41,1,1012
2017-08-08,38,24,10,SSW,0.0,38,0,1015
2017-08-09,40,24,7,SSE,0.0,37,6,1016
2017-08-10,38,26,9,SSW,0.0,38,6,1014
2017-08-11,38,27,9,SSW,0.0,37,0,1012
2017-08-12,31,22,9,WSW,0.2,50,3,1011
2017-08-13,29,19,10,SW,1.7,57,10,1012
2017-08-14,31,16,10,SSE,0.0,51,6,1016
2017-08-15,33,18,10,SSW,0.0,49,8,1017
2017-08-16,34,19,9,SSE,0.0,46,22,1015
2017-08-17,35,20,10,E,0.2,42,16,1014
2017-08-18,36,20,9,SSE,0.0,36,12,1016
2017-08-19,35,21,9,S,0.0,35,10,1015
2017-08-20,35,21,9,SSW,0.2,37,6,1013
2017-08-21,31,18,9,SSW,5.7,59,18,1012
2017-08-22,31,17,10,SSE,0.0,46,5,1014
2017-08-23,30,17,10,SSW,0.0,39,1,1016
2017-08-24,30,17,9,SSW,0.0,37,0,1019
2017-08-25,33,19,8,SE,0.0,29,0,1019
2017-08-26,35,19,8,S,0.0,28,0,1018
2017-08-27,35,24,9,SSW,0.0,31,1,1014
2017-08-28,36,22,8,SSW,0.0,32,4,1012
2017-08-29,29,21,9,SSE,1.6,43,18,1012
2017-08-30,33,19,11,SE,0.0,45,5,1015
2017-08-31,31,19,8,SSW,0.0,45,1,1017
2017-09-01,32,20,7,SSW,0.0,44,9,1015
2017-09-02,33,19,7,S,0.0,45,7,1013
2017-09-03,24,17,7,SW,6.9,57,28,1010
2017-09-04,26,16,8,SW,0.5,57,11,1015
2017-09-05,26,16,8,SSW,0.0,53,19,1018
2017-09-06,27,14,8,S,0.0,49,6,1018
2017-09-07,29,16,8,S,0.0,46,7,1015
2017-09-08,30,19,9,SSE,0.2,58,18,1014
2017-09-09,26,19,14,SSE,6.9,63,30,1012
2017-09-10,30,17,10,SSE,0.0,57,1,1012
2017-09-11,34,20,16,SSE,10.1,55,8,1007
2017-09-12,27,16,14,SSW,13.3,66,28,1011
2017-09-13,27,18,9,SSW,0.0,61,10,1018
2017-09-14,28,19,6,SSE,0.0,49,0,1017
2017-09-15,29,17,7,SSW,0.0,50,0,1014
2017-09-16,32,19,6,SSE,0.0,51,1,1015
2017-09-17,33,19,8,SSE,0.0,41,7,1015
2017-09-18,29,19,7,SSW,0.0,55,6,1014
2017-09-19,29,15,8,SSE,0.0,56,6,1012
2017-09-20,24,13,9,SW,6.5,62,16,1011
2017-09-21,21,11,8,WSW,5.8,67,22,1015
2017-09-22,22,14,9,S,0.0,56,7,1020
2017-09-23,23,11,8,S,0.0,53,4,1021
2017-09-24,25,12,7,SSE,1.3,55,40,1019
2017-09-25,22,14,7,SE,5.7,63,47,1017
2017-09-26,25,12,8,SSW,0.6,63,18,1017
2017-09-27,25,15,7,S,2.6,65,16,1020
2017-09-28,26,16,7,ESE,8.4,63,31,1021
2017-09-29,22,17,7,E,7.1,63,49,1020
2017-09-30,24,12,7,SE,0.0,56,21,1018
2017-10-01,23,13,7,SSW,0.0,54,19,1020
2017-10-02,24,14,7,S,0.2,60,9,1023
2017-10-03,24,13,7,SSE,0.0,62,0,1023
2017-10-04,24,13,6,SSE,0.0,51,3,1024
2017-10-05,25,15,6,S,0.0,49,3,1020
2017-10-06,18,16,7,SE,0.6,68,6,1011
2017-10-07,16,11,12,S,19.0,73,43,1009
2017-10-08,18,9,7,SSE,0.0,53,7,1016
2017-10-09,21,9,6,S,0.0,51,4,1018
2017-10-10,22,10,7,SSE,0.0,52,7,1020
2017-10-11,23,14,7,S,0.0,49,5,1022
2017-10-12,23,15,7,SSE,0.0,51,2,1024
2017-10-13,25,15,7,ESE,0.0,53,8,1024
2017-10-14,26,15,8,SE,0.0,47,5,1024
2017-10-15,28,13,8,SE,0.0,47,1,1026
2017-10-16,28,15,6,SE,0.0,43,5,1026
2017-10-17,28,16,6,SE,0.0,43,6,1025
2017-10-18,27,16,7,SSE,0.0,46,28,1020
2017-10-19,25,17,6,SSE,0.0,54,4,1019
2017-10-20,24,14,6,SSW,0.0,66,16,1019
2017-10-21,23,14,6,SSE,0.0,71,3,1019
2017-10-22,23,13,6,S,0.0,67,11,1016
2017-10-23,19,13,9,SW,23.6,71,44,1006
2017-10-24,15,9,9,SSW,1.7,67,33,1006
2017-10-25,21,7,13,ENE,0.0,56,6,1017
2017-10-26,23,9,8,SE,0.0,53,15,1024
2017-10-27,24,12,5,S,0.0,49,4,1017
2017-10-28,19,13,9,E,1.2,53,20,1012
2017-10-29,17,8,7,SSE,0.0,49,12,1011
2017-10-30,20,8,9,SE,0.3,48,19,1014
2017-10-31,20,5,9,ESE,0.0,39,6,1022
2017-11-01,20,5,7,SE,0.0,41,44,1023
2017-11-02,19,8,6,SSE,0.0,43,3,1022
2017-11-03,19,8,5,SSE,0.0,44,15,1017
2017-11-04,20,9,8,ESE,0.0,51,7,1019
2017-11-05,20,7,8,SSE,0.0,55,10,1018
2017-11-06,20,8,13,SE,0.7,53,21,1015
2017-11-07,21,12,17,ESE,17.8,65,53,1015
2017-11-08,18,11,10,SSE,19.3,73,35,1016
2017-11-09,18,8,7,SSE,0.8,70,13,1021
2017-11-10,19,8,7,SSE,0.5,62,30,1020
2017-11-11,14,9,9,ESE,67.1,84,85,1015
2017-11-12,20,10,10,SSE,14.0,80,32,1012
2017-11-13,20,9,13,SE,1.4,70,13,1004
2017-11-14,17,9,13,ESE,6.3,73,51,1008
2017-11-15,19,10,10,E,4.8,71,48,1014
2017-11-16,19,13,10,E,2.1,71,37,1015
2017-11-17,17,10,12,E,2.0,70,56,1012
2017-11-18,19,9,7,ENE,0.7,67,39,1011
2017-11-19,16,8,6,S,4.5,77,36,1011
2017-11-20,13,7,9,WSW,16.1,65,20,1016
2017-11-21,13,4,5,SSE,0.0,48,7,1022
2017-11-22,16,4,5,SSE,0.0,54,4,1022
2017-11-23,18,7,5,SSE,0.0,59,0,1022
2017-11-24,16,8,5,S,0.0,64,0,1022
2017-11-25,16,8,6,SSE,0.0,69,8,1021
2017-11-26,18,6,13,SSE,8.2,75,47,1016
2017-11-27,14,8,6,WSW,26.3,78,52,1013
2017-11-28,11,5,6,SSE,0.0,60,6,1017
2017-11-29,13,3,12,SE,0.2,60,28,1016
2017-11-30,16,10,20,SSE,45.3,83,76,1008
2017-12-01,12,9,6,ESE,147.1,91,100,1008
2017-12-02,16,9,6,S,10.7,83,48,1010
2017-12-03,14,7,11,SSW,21.5,78,31,1016
2017-12-04,12,6,6,SSE,4.7,79,26,1022
2017-12-05,10,4,8,SSE,0.0,71,4,1028
2017-12-06,12,2,5,SE,0.0,58,3,1032
2017-12-07,13,4,5,S,0.0,71,1,1030
2017-12-08,15,4,6,SSE,0.0,66,1,1025
2017-12-09,14,3,21,S,14.3,78,39,1013
2017-12-10,11,3,10,SW,8.6,69,15,1018
2017-12-11,14,1,14,SE,0.0,71,21,1021
2017-12-12,16,6,13,SE,0.2,80,24,1021
2017-12-13,17,7,12,SSE,3.2,80,27,1020
2017-12-14,14,7,7,SSW,7.6,76,31,1017
2017-12-15,15,6,14,SSE,0.1,78,40,1013
2017-12-16,13,8,11,SSE,24.0,87,72,1007
2017-12-17,12,7,4,SW,21.3,84,45,1011
2017-12-18,9,5,6,SW,6.9,78,49,1018
2017-12-19,8,1,6,ENE,0.1,64,7,1026
2017-12-20,9,1,9,E,0.0,53,2,1029
2017-12-21,7,-2,11,ENE,0.0,52,7,1028
2017-12-22,10,-2,16,ENE,0.0,48,3,1021
2017-12-23,11,-1,10,E,0.0,60,3,1023
2017-12-24,12,4,5,SE,0.0,61,6,1026
2017-12-25,17,6,5,SSE,0.0,63,2,1027
2017-12-26,15,4,8,SE,0.0,68,17,1022
2017-12-27,14,5,14,SE,1.1,77,33,1013
2017-12-28,13,6,15,SSE,36.3,81,52,1002
2017-12-29,11,4,7,SSE,8.1,77,46,1006
2017-12-30,10,2,5,S,0.4,77,14,1016
2017-12-31,11,1,5,SSE,0.0,60,11,1022
2018-01-01,15,7,9,SE,0.2,62,24,1018
2018-01-02,13,7,9,SSE,12.2,81,44,1010
2018-01-03,12,3,7,SE,0.3,71,25,1012
2018-01-04,12,3,8,SSE,12.0,75,39,1009
2018-01-05,16,3,8,ESE,0.0,54,16,1014
2018-01-06,18,8,8,SE,0.0,73,5,1019
2018-01-07,18,6,8,SE,0.0,70,20,1025
2018-01-08,18,7,7,ESE,0.0,59,34,1029
2018-01-09,18,7,9,ESE,0.0,60,29,1028
2018-01-10,17,7,8,E,0.0,63,31,1018
2018-01-11,12,5,7,SE,4.9,76,67,1011
2018-01-12,14,5,8,ESE,1.0,73,31,1014
2018-01-13,12,5,12,E,0.2,68,60,1016
2018-01-14,11,5,11,ESE,0.5,70,59,1021
2018-01-15,13,7,10,SSE,4.8,76,52,1023
2018-01-16,13,5,13,S,8.1,82,43,1017
2018-01-17,14,6,24,SW,20.9,81,62,1005
2018-01-18,10,3,17,W,4.3,56,5,1016
2018-01-19,13,1,10,SE,0.0,63,18,1017
2018-01-20,13,4,10,S,14.4,83,58,1012
2018-01-21,12,4,12,SSE,8.6,84,71,1006
2018-01-22,9,3,9,W,3.0,69,12,1011
2018-01-23,12,0,8,ESE,0.0,56,44,1019
2018-01-24,12,0,10,ENE,0.0,54,1,1029
2018-01-25,12,2,6,SE,0.0,49,1,1029
2018-01-26,14,5,5,SSE,0.0,51,0,1025
2018-01-27,15,5,6,SSE,0.0,61,4,1029
2018-01-28,15,5,5,SE,0.0,60,15,1032
2018-01-29,16,6,5,SE,0.0,55,0,1031
2018-01-30,15,8,5,SSE,0.0,65,1,1027
2018-01-31,15,5,5,S,0.0,74,1,1025
2018-02-01,14,3,11,SSE,0.5,76,35,1019
2018-02-02,13,6,17,SE,13.0,80,88,1015
2018-02-03,15,8,21,S,44.6,82,88,1009
2018-02-04,12,6,7,SW,43.1,77,35,1013
2018-02-05,15,3,6,SE,0.0,62,1,1020
2018-02-06,16,3,8,ESE,0.0,61,11,1019
2018-02-07,16,5,14,SE,5.4,71,20,1013
2018-02-08,14,4,11,SSE,5.0,78,29,1014
2018-02-09,15,5,5,SSE,0.2,72,19,1015
2018-02-10,10,6,15,ENE,16.0,73,84,1003
2018-02-11,9,5,5,S,5.1,82,83,1005
2018-02-12,11,5,6,S,3.3,76,47,1012
2018-02-13,9,2,13,SSE,53.8,83,83,1009
2018-02-14,9,3,9,SW,20.0,79,45,1011
2018-02-15,9,1,13,ENE,5.1,69,46,1015
2018-02-16,15,0,8,E,0.0,63,5,1023
2018-02-17,17,4,6,SE,0.0,63,8,1023
2018-02-18,14,6,6,SSE,0.0,72,60,1018
2018-02-19,14,6,8,ESE,2.9,73,71,1014
2018-02-20,11,7,12,ESE,10.9,75,56,1008
2018-02-21,11,5,13,E,10.0,75,62,1005
2018-02-22,15,5,10,ESE,2.7,71,43,1007
2018-02-23,16,5,15,E,0.0,66,24,1008
2018-02-24,15,6,11,E,3.3,68,45,1006
2018-02-25,12,4,11,ESE,22.7,75,70,1007
2018-02-26,7,1,10,E,29.0,83,63,1000
2018-02-27,9,0,13,SSW,14.5,78,65,1004
2018-02-28,4,-1,11,SW,10.5,83,60,1014
2018-03-01,9,-4,11,ESE,0.8,75,65,1017
2018-03-02,15,5,18,SSE,10.4,83,51,1004
2018-03-03,15,6,13,SSW,9.1,77,39,1004
2018-03-04,16,7,10,SSW,11.1,79,44,1004
2018-03-05,16,8,14,ESE,3.7,71,47,1000
2018-03-06,15,10,16,SSE,14.6,79,39,1000
2018-03-07,16,7,12,S,7.0,77,24,1006
2018-03-08,13,6,14,WSW,19.1,81,59,1010
2018-03-09,16,4,6,S,0.0,59,27,1018
2018-03-10,17,7,6,S,0.0,59,11,1018
2018-03-11,20,6,7,SSE,0.0,67,12,1016
2018-03-12,19,9,13,S,7.7,73,26,1010
2018-03-13,14,6,12,SSW,23.2,80,42,1010
2018-03-14,14,5,8,SSW,5.3,73,22,1012
2018-03-15,16,5,8,S,0.0,69,20,1013
2018-03-16,15,6,15,SE,9.6,78,65,1011
2018-03-17,22,9,22,SE,0.2,62,55,1002
2018-03-18,16,10,11,SSW,26.2,76,59,1001
2018-03-19,12,8,9,SSE,28.2,86,85,1001
2018-03-20,15,4,13,S,7.8,74,41,1007
2018-03-21,16,6,15,SSE,30.2,77,63,1011
2018-03-22,17,6,20,E,4.7,69,26,1003
2018-03-23,9,4,8,S,18.7,84,78,997
2018-03-24,11,2,10,S,2.6,77,46,1003
2018-03-25,13,3,13,ESE,4.0,72,47,1007
2018-03-26,14,4,10,SSE,23.3,84,65,1007
2018-03-27,14,6,6,WSW,9.5,80,28,1012
2018-03-28,14,6,8,SSW,0.0,69,3,1013
2018-03-29,16,6,6,S,0.0,61,12,1014
2018-03-30,19,8,10,SSE,0.0,60,10,1017
2018-03-31,22,12,21,SSE,0.2,51,34,1011
2018-04-01,12,8,16,SW,16.5,76,27,1008
2018-04-02,15,7,7,SW,0.4,72,21,1017
2018-04-03,18,8,6,S,0.0,57,8,1022
2018-04-04,19,10,6,SSW,0.0,63,12,1021
2018-04-05,18,11,5,S,0.2,61,28,1014
2018-04-06,18,10,8,S,0.1,61,35,1012
2018-04-07,21,10,9,S,0.0,63,12,1017
2018-04-08,23,12,7,ESE,0.0,55,3,1017
2018-04-09,22,13,9,SE,0.0,53,14,1014
2018-04-10,22,10,7,SSW,0.0,62,8,1013
2018-04-11,22,11,5,SSW,0.0,64,12,1011
2018-04-12,24,13,7,S,0.0,56,4,1010
2018-04-13,23,14,5,WSW,0.1,70,4,1015
2018-04-14,28,12,6,SE,0.0,61,26,1017
2018-04-15,27,18,18,E,0.0,53,46,1013
2018-04-16,23,14,6,SSE,5.5,61,34,1013
2018-04-17,21,11,6,S,2.4,79,39,1017
2018-04-18,24,11,5,SE,7.7,73,37,1021
2018-04-19,25,12,8,SSE,5.0,67,20,1022
2018-04-20,25,13,9,SE,0.0,60,10,1018
2018-04-21,23,12,11,S,0.1,59,7,1020
2018-04-22,23,11,6,SSW,0.0,67,5,1019
2018-04-23,24,11,6,SSW,0.0,68,4,1016
2018-04-24,25,15,6,S,0.0,68,4,1017
2018-04-25,26,12,6,SSW,0.0,57,18,1017
2018-04-26,26,14,7,SSW,0.0,54,2,1014
2018-04-27,30,15,6,SSE,0.0,51,14,1013
2018-04-28,30,16,8,ESE,0.0,51,12,1015
2018-04-29,29,14,10,SE,0.3,53,11,1013
2018-04-30,26,14,6,SSE,2.8,59,13,1013
2018-05-01,27,17,7,SSE,0.0,58,7,1012
2018-05-02,28,18,10,E,0.1,55,15,1008
2018-05-03,23,16,13,SE,10.5,65,36,1005
2018-05-04,22,14,6,SW,10.5,79,53,1009
2018-05-05,21,14,3,SSW,8.8,85,54,1012
2018-05-06,23,15,6,SW,5.7,79,47,1011
2018-05-07,26,15,6,SSE,2.9,69,21,1010
2018-05-08,23,16,7,S,3.9,71,33,1007
2018-05-09,20,14,6,SSW,14.8,78,34,1006
2018-05-10,22,13,6,SSW,0.4,80,32,1008
2018-05-11,24,15,7,SSE,7.5,75,16,1013
2018-05-12,26,13,7,S,5.1,66,9,1014
2018-05-13,24,13,8,S,1.1,70,7,1013
2018-05-14,25,14,12,S,7.6,71,26,1013
2018-05-15,22,12,11,S,30.2,80,56,1014
2018-05-16,22,12,6,SSW,6.8,68,8,1016
2018-05-17,23,12,7,SSW,0.0,65,6,1016
2018-05-18,22,14,7,ESE,2.2,70,35,1015
2018-05-19,25,14,8,SSW,0.7,68,15,1013
2018-05-20,28,14,6,SE,3.8,64,16,1014
2018-05-21,29,14,7,ESE,0.4,62,15,1013
2018-05-22,27,14,7,SSW,0.1,63,13,1016
2018-05-23,26,15,6,SE,3.2,62,24,1015
2018-05-24,24,13,8,SSW,1.0,71,21,1014
2018-05-25,27,14,7,SSW,0.6,65,11,1014
2018-05-26,29,15,8,S,0.0,59,8,1017
2018-05-27,30,16,8,S,0.0,57,6,1018
2018-05-28,29,18,8,SSW,0.0,58,8,1017
2018-05-29,28,17,7,SSW,2.3,60,10,1016
2018-05-30,27,18,8,SSW,2.0,65,12,1015
2018-05-31,29,20,7,SSW,0.1,65,8,1015
2018-06-01,29,20,7,SSW,0.2,65,6,1016
2018-06-02,30,19,7,SSW,0.1,64,5,1017
2018-06-03,29,18,7,SSW,0.1,63,1,1016
2018-06-04,29,16,7,SSE,0.0,52,4,1012
2018-06-05,30,18,9,S,3.4,58,10,1010
2018-06-06,27,16,8,SSW,7.0,69,16,1013
2018-06-07,30,16,6,S,0.0,64,9,1017
2018-06-08,35,19,10,SE,0.0,52,6,1013
2018-06-09,25,17,7,W,17.2,69,26,1012
2018-06-10,26,16,8,SW,0.6,70,19,1010
2018-06-11,30,18,7,SSW,0.4,65,7,1011
2018-06-12,30,20,7,SSW,0.0,62,5,1009
2018-06-13,28,19,8,SSW,0.5,66,7,1006
2018-06-14,27,17,6,SSW,11.4,63,17,1005
2018-06-15,26,14,7,SSW,9.4,68,29,1005
2018-06-16,26,15,7,SSW,11.4,68,29,1007
2018-06-17,27,15,8,SSW,5.0,65,21,1010
2018-06-18,28,16,7,SSW,6.2,65,21,1010
2018-06-19,30,16,7,SE,4.4,61,20,1013
2018-06-20,30,16,8,SSE,0.2,56,19,1017
2018-06-21,30,18,7,S,0.4,57,21,1016
2018-06-22,28,17,8,S,4.1,62,12,1013
2018-06-23,26,18,8,SSE,4.1,67,29,1015
2018-06-24,27,16,8,SSE,1.0,56,12,1015
2018-06-25,24,15,7,ESE,19.7,69,38,1013
2018-06-26,24,14,9,ENE,10.6,73,69,1009
2018-06-27,18,13,7,ESE,21.6,81,64,1006
2018-06-28,23,13,7,W,2.8,75,43,1006
2018-06-29,23,15,9,SSW,2.5,75,31,1009
2018-06-30,26,14,7,SSW,0.2,77,35,1009
2018-07-01,29,17,7,SSE,0.0,63,4,1013
2018-07-02,32,19,7,S,0.0,55,4,1016
2018-07-03,32,23,8,SSW,0.0,58,2,1015
2018-07-04,32,24,7,SSW,0.0,62,3,1015
2018-07-05,31,22,7,SW,0.0,60,1,1014
2018-07-06,32,23,8,S,0.0,53,4,1011
2018-07-07,29,22,8,SSW,0.1,70,7,1011
2018-07-08,29,20,9,SSW,1.4,66,12,1011
2018-07-09,27,18,9,SSW,5.3,61,13,1012
2018-07-10,27,16,8,SSW,0.2,61,10,1013
2018-07-11,29,16,7,SSW,0.0,61,5,1014
2018-07-12,31,19,8,SSW,0.0,56,3,1015
2018-07-13,30,20,8,SSW,0.0,57,0,1016
2018-07-14,30,19,8,SSW,0.0,61,2,1015
2018-07-15,32,19,8,SSE,0.0,51,4,1013
2018-07-16,33,23,8,SSW,0.0,46,6,1013
2018-07-17,31,20,12,SW,5.4,59,11,1009
2018-07-18,29,19,9,SW,0.1,66,7,1011
2018-07-19,29,17,10,SW,0.0,57,7,1012
2018-07-20,31,22,9,SSW,0.0,55,5,1012
2018-07-21,33,22,7,S,0.0,51,1,1014
2018-07-22,33,20,11,S,0.0,47,3,1012
2018-07-23,29,20,7,SSE,19.1,64,13,1008
2018-07-24,30,18,9,SSW,0.9,64,16,1006
2018-07-25,30,21,9,SSW,0.2,60,15,1007
2018-07-26,31,22,8,SSW,0.1,57,22,1009
2018-07-27,31,22,8,SSW,0.6,61,13,1011
2018-07-28,30,20,9,SSW,0.0,62,11,1011
2018-07-29,31,18,8,SSW,0.0,58,13,1011
2018-07-30,33,19,8,SSW,0.0,55,10,1010
2018-07-31,35,20,8,S,0.0,54,9,1011
2018-08-01,34,21,8,SSW,0.0,55,8,1013
2018-08-02,33,21,7,SSW,0.0,57,11,1014
2018-08-03,32,21,6,SE,0.7,58,38,1013
2018-08-04,34,20,7,SSE,0.0,51,15,1014
2018-08-05,31,20,7,SSE,0.0,49,25,1015
2018-08-06,31,20,6,SSW,0.0,50,27,1015
2018-08-07,33,21,7,SSW,0.0,50,11,1015
2018-08-08,34,21,7,SSW,0.0,51,15,1015
2018-08-09,35,25,7,SSW,0.1,53,18,1016
2018-08-10,34,21,8,SSW,0.0,50,11,1018
2018-08-11,34,21,7,SSW,1.2,56,14,1017
2018-08-12,33,21,7,SSW,1.2,57,9,1016
2018-08-13,34,21,8,SSW,0.0,51,3,1014
2018-08-14,33,21,7,SSW,0.0,48,9,1013
2018-08-15,33,20,7,S,0.0,53,13,1012
2018-08-16,31,19,7,SE,6.6,54,27,1013
2018-08-17,32,18,7,SSW,0.2,53,15,1013
2018-08-18,33,20,6,SSE,0.2,50,24,1014
2018-08-19,33,22,10,E,0.0,43,21,1015
2018-08-20,34,21,8,SE,0.2,39,22,1013
2018-08-21,32,19,9,S,0.2,47,24,1014
2018-08-22,34,20,7,SE,0.2,46,15,1015
2018-08-23,34,20,7,SSE,0.0,41,11,1013
2018-08-24,32,20,9,S,0.4,43,18,1011
2018-08-25,31,20,7,SSW,2.5,56,20,1010
2018-08-26,30,19,8,SSW,2.1,62,21,1008
2018-08-27,28,18,6,SE,4.1,61,25,1009
2018-08-28,33,16,10,E,0.0,52,7,1013
2018-08-29,32,18,8,SSE,0.0,54,10,1015
2018-08-30,32,21,8,S,0.0,55,11,1016
2018-08-31,32,24,7,SSE,0.0,54,14,1016
2018-09-01,32,23,7,S,0.0,50,14,1016
2018-09-02,33,24,8,SSE,0.0,48,5,1016
2018-09-03,29,22,9,SSW,0.1,56,10,1014
2018-09-04,29,17,8,SSW,0.0,55,9,1013
2018-09-05,27,16,8,SSW,0.2,65,11,1013
2018-09-06,29,16,7,SSW,0.2,62,8,1013
2018-09-07,29,16,8,SSW,2.6,59,9,1013
2018-09-08,29,17,8,SSW,2.2,60,14,1015
2018-09-09,31,18,9,SSE,0.0,53,7,1018
2018-09-10,31,19,8,SSW,0.0,48,10,1019
2018-09-11,30,19,9,SE,0.0,45,8,1021
2018-09-12,31,18,10,E,0.0,41,6,1020
2018-09-13,31,19,8,S,0.0,42,5,1015
2018-09-14,29,19,7,SSW,0.0,49,8,1016
2018-09-15,29,19,8,SSW,0.0,52,5,1018
2018-09-16,32,17,7,S,0.0,50,9,1021
2018-09-17,32,18,8,SE,0.0,40,4,1021
2018-09-18,31,18,8,SSW,0.0,44,4,1020
2018-09-19,31,19,7,SSW,0.0,48,7,1019
2018-09-20,31,18,7,SSE,0.0,49,6,1018
2018-09-21,30,18,8,S,0.0,53,6,1017
2018-09-22,30,18,7,SSW,0.0,60,6,1018
2018-09-23,31,19,7,S,0.0,53,5,1019
2018-09-24,30,20,8,SSW,0.9,57,11,1016
2018-09-25,26,15,16,ENE,0.0,41,12,1022
2018-09-26,21,11,22,ENE,0.0,33,2,1027
2018-09-27,22,8,16,ENE,0.0,30,1,1025
2018-09-28,24,14,14,E,0.3,36,21,1016
2018-09-29,27,13,12,ENE,0.0,43,13,1013
2018-09-30,25,14,8,E,0.0,49,21,1015
2018-10-01,23,14,7,SSE,0.1,64,15,1013
2018-10-02,25,14,8,SE,0.3,59,12,1015
2018-10-03,27,14,5,SSE,0.0,55,24,1018
2018-10-04,28,16,9,E,0.0,50,25,1022
2018-10-05,27,15,8,SSE,1.4,54,21,1024
