Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2017-05-13,24,21,18,SE,4.0,80,30,1017
2017-05-14,25,20,10,ESE,1.1,80,25,1015
2017-05-15,25,19,5,SE,0.0,79,15,1016
2017-05-16,25,18,8,ESE,0.0,77,5,1016
2017-05-17,25,19,15,ESE,1.1,80,38,1017
2017-05-18,22,22,24,ESE,205.3,92,94,1017
2017-05-19,23,21,16,ESE,33.5,86,58,1017
2017-05-20,24,21,15,SE,0.3,85,58,1015
2017-05-21,24,20,17,SSE,0.3,87,53,1016
2017-05-22,24,21,20,SE,1.1,88,69,1017
2017-05-23,24,21,20,SE,4.3,85,57,1018
2017-05-24,24,20,15,SE,0.0,81,14,1018
2017-05-25,24,19,9,SE,0.0,77,3,1017
2017-05-26,24,18,12,SE,0.1,76,0,1018
2017-05-27,23,19,13,SE,2.2,82,26,1018
2017-05-28,24,19,9,SE,0.0,80,21,1017
2017-05-29,24,19,9,SE,0.0,76,10,1018
2017-05-30,24,20,14,SE,0.0,78,43,1019
2017-05-31,23,20,21,SSE,0.0,80,39,1020
2017-06-01,20,17,27,SSE,0.2,66,30,1023
2017-06-02,21,18,27,SE,4.6,79,77,1023
2017-06-03,21,18,24,SSE,1.3,71,12,1022
2017-06-04,21,17,21,SSE,0.2,75,22,1021
2017-06-05,22,18,21,SE,1.6,78,22,1020
2017-06-06,22,18,18,SSE,5.7,73,29,1019
2017-06-07,21,16,15,SSE,0.0,61,0,1020
2017-06-08,19,14,17,S,0.0,56,0,1021
2017-06-09,20,14,14,SSE,0.0,60,0,1021
2017-06-10,21,16,12,SSE,0.0,67,15,1021
2017-06-11,20,18,15,SSE,1.8,84,89,1020
2017-06-12,22,18,14,S,1.9,81,30,1019
2017-06-13,21,16,16,SSE,0.0,68,7,1020
2017-06-14,21,16,15,SSE,0.0,77,13,1020
2017-06-15,22,18,19,SSE,0.0,85,43,1020
2017-06-16,22,18,17,SSE,0.2,87,46,1018
2017-06-17,23,18,11,SSE,0.1,87,25,1018
2017-06-18,23,18,11,SSE,0.0,79,4,1018
2017-06-19,22,18,15,SSE,0.0,75,2,1019
2017-06-20,22,18,21,SSE,0.1,79,28,1019
2017-06-21,22,18,19,SE,0.0,74,7,1020
2017-06-22,22,18,19,SE,0.1,73,9,1021
2017-06-23,22,19,17,SE,1.6,79,53,1019
2017-06-24,22,17,13,SE,0.4,76,7,1018
2017-06-25,22,17,11,SE,0.0,74,0,1018
2017-06-26,23,17,11,SE,0.0,77,8,1019
2017-06-27,22,19,16,ESE,0.4,81,65,1020
2017-06-28,23,20,15,ESE,0.2,84,55,1020
2017-06-29,23,19,8,ESE,1.4,86,52,1019
2017-06-30,22,19,16,SSE,1.4,84,61,1019
2017-07-01,21,18,26,SE,1.7,79,80,1021
2017-07-02,22,20,23,ESE,3.2,81,87,1021
2017-07-03,23,19,12,ESE,0.0,79,38,1020
2017-07-04,23,18,7,E,0.0,81,35,1020
2017-07-05,23,17,5,ENE,0.0,80,10,1019
2017-07-06,24,17,6,SW,0.0,83,19,1018
2017-07-07,24,19,11,W,0.0,83,14,1016
2017-07-08,24,18,6,SSW,0.0,83,17,1017
2017-07-09,24,19,7,E,0.1,85,28,1019
2017-07-10,24,19,9,ESE,0.2,87,42,1021
2017-07-11,24,20,15,SE,0.6,86,38,1023
2017-07-12,21,19,24,SE,0.6,78,53,1023
2017-07-13,22,19,19,SE,2.2,77,38,1022
2017-07-14,22,18,12,ESE,3.6,79,34,1020
2017-07-15,22,18,10,ESE,2.1,78,25,1019
2017-07-16,23,17,10,SE,0.0,82,5,1018
2017-07-17,23,17,12,SE,0.0,82,6,1019
2017-07-18,23,18,10,SE,0.5,87,44,1018
2017-07-19,25,17,8,SW,0.0,70,3,1016
2017-07-20,21,15,17,SSE,0.0,48,0,1018
2017-07-21,22,14,11,SSE,0.0,58,0,1019
2017-07-22,22,15,14,SE,0.0,65,6,1020
2017-07-23,23,17,10,E,0.0,69,30,1019
2017-07-24,23,18,13,ESE,0.1,71,15,1020
2017-07-25,23,17,14,SE,0.0,64,0,1021
2017-07-26,23,17,16,SE,0.1,68,3,1021
2017-07-27,23,17,15,SE,0.0,63,0,1021
2017-07-28,23,17,12,ESE,0.0,69,0,1022
2017-07-29,24,17,8,SE,0.0,68,0,1021
2017-07-30,24,16,8,ESE,0.0,72,3,1020
2017-07-31,24,18,8,E,0.0,69,19,1020
2017-08-01,24,17,9,SE,0.0,68,0,1020
2017-08-02,23,18,13,ESE,0.7,74,29,1018
2017-08-03,24,18,8,NE,1.4,77,23,1016
2017-08-04,25,18,6,SSE,0.0,76,20,1016
2017-08-05,24,19,7,SSE,0.0,80,65,1017
2017-08-06,24,20,10,NE,6.0,87,62,1017
2017-08-07,24,19,5,W,21.1,85,31,1016
2017-08-08,24,17,16,SSE,0.6,56,1,1019
2017-08-09,23,16,14,SE,0.0,64,0,1021
2017-08-10,23,16,13,ESE,0.0,73,26,1020
2017-08-11,24,18,8,E,0.1,71,37,1020
2017-08-12,24,17,8,SE,0.0,71,3,1020
2017-08-13,24,17,11,SSE,0.0,68,0,1020
2017-08-14,25,17,5,SE,0.0,74,1,1019
2017-08-15,25,17,7,SSW,0.0,72,0,1017
2017-08-16,25,18,8,SE,0.0,76,2,1016
2017-08-17,26,19,12,NW,0.0,79,6,1015
2017-08-18,26,19,9,WSW,0.0,80,2,1016
2017-08-19,24,19,18,S,0.0,43,0,1018
2017-08-20,20,14,23,SSE,0.0,38,0,1019
2017-08-21,21,15,13,E,1.6,69,44,1019
2017-08-22,24,18,10,ENE,0.3,75,23,1018
2017-08-23,25,19,10,NE,0.0,71,9,1019
2017-08-24,25,18,9,NNE,0.0,71,13,1017
2017-08-25,24,19,15,S,0.0,69,32,1016
2017-08-26,23,16,18,SE,0.0,59,3,1018
2017-08-27,24,16,10,SE,0.0,70,3,1017
2017-08-28,25,17,7,S,0.0,74,6,1016
2017-08-29,23,17,10,SE,0.3,73,9,1018
2017-08-30,24,18,12,E,0.0,68,4,1019
2017-08-31,24,18,10,ESE,0.0,70,4,1020
2017-09-01,24,18,13,ESE,0.0,71,1,1020
2017-09-02,24,18,11,ENE,0.0,70,6,1020
2017-09-03,24,17,9,ENE,0.0,69,13,1019
2017-09-04,25,18,11,S,0.0,70,2,1017
2017-09-05,27,18,12,WSW,0.0,72,3,1017
2017-09-06,26,18,9,S,0.0,57,0,1018
2017-09-07,25,17,9,SE,0.0,75,4,1019
2017-09-08,25,17,9,SSE,0.0,72,2,1019
2017-09-09,25,17,15,SE,0.0,59,14,1019
2017-09-10,24,18,14,ESE,0.0,67,26,1019
2017-09-11,24,19,14,E,0.1,74,36,1019
2017-09-12,25,18,11,ENE,0.0,75,30,1018
2017-09-13,25,19,11,E,0.1,76,43,1016
2017-09-14,29,20,11,SSW,0.0,74,21,1015
2017-09-15,24,18,21,SE,0.0,48,0,1020
2017-09-16,24,17,13,ESE,0.0,70,18,1020
2017-09-17,25,18,14,ESE,0.0,74,12,1021
2017-09-18,24,19,19,ESE,0.6,75,41,1021
2017-09-19,23,19,12,ESE,0.3,78,84,1020
2017-09-20,26,19,9,ESE,0.0,79,22,1017
2017-09-21,26,19,9,SSE,0.0,78,13,1016
2017-09-22,26,21,12,NNE,0.2,81,39,1017
2017-09-23,26,20,11,NNE,0.0,79,25,1017
2017-09-24,26,19,11,NE,0.0,75,4,1016
2017-09-25,26,19,10,E,0.0,72,3,1015
2017-09-26,27,19,13,SW,0.0,74,0,1015
2017-09-27,27,20,14,S,0.0,79,12,1015
2017-09-28,27,21,13,E,0.0,78,5,1015
2017-09-29,28,20,13,SSW,0.0,76,0,1016
2017-09-30,27,20,14,SSW,0.0,80,4,1015
2017-10-01,26,21,14,SSE,0.0,84,48,1014
2017-10-02,25,22,15,NE,0.5,82,59,1016
2017-10-03,27,22,9,ENE,0.7,83,24,1017
2017-10-04,28,22,9,ENE,1.0,84,35,1016
2017-10-05,28,22,9,E,0.4,83,26,1016
2017-10-06,26,22,12,NE,2.5,83,41,1016
2017-10-07,27,22,11,ENE,0.2,78,41,1016
2017-10-08,27,22,13,E,0.4,78,45,1016
2017-10-09,28,22,10,NE,0.0,75,29,1015
2017-10-10,29,21,9,SSE,0.0,75,7,1013
2017-10-11,27,22,12,ENE,0.2,80,44,1015
2017-10-12,27,22,11,ENE,0.2,78,47,1015
2017-10-13,28,22,11,ENE,0.1,75,50,1013
2017-10-14,27,22,14,ESE,2.0,78,36,1012
2017-10-15,26,21,15,SE,2.5,77,42,1011
2017-10-16,25,21,14,SE,4.3,79,73,1011
2017-10-17,26,20,10,SE,12.3,80,66,1012
2017-10-18,24,22,20,ESE,140.2,90,72,1013
2017-10-19,25,23,26,E,28.7,86,76,1017
2017-10-20,25,22,18,ESE,1.9,77,47,1017
2017-10-21,27,21,7,ESE,2.2,78,51,1014
2017-10-22,26,20,11,SE,0.8,77,13,1011
2017-10-23,26,21,9,E,1.7,72,12,1013
2017-10-24,26,21,13,E,0.1,73,23,1017
2017-10-25,27,21,12,ENE,0.2,67,9,1017
2017-10-26,27,21,12,SE,0.0,63,0,1014
2017-10-27,30,21,19,WSW,0.0,69,5,1011
2017-10-28,30,22,18,SSE,0.0,76,2,1010
2017-10-29,28,23,15,SE,0.0,80,24,1012
2017-10-30,29,23,17,W,0.0,81,32,1011
2017-10-31,30,23,16,SE,7.5,81,41,1010
2017-11-01,27,23,8,ESE,10.0,80,24,1010
2017-11-02,27,22,11,ESE,7.8,80,18,1011
2017-11-03,28,23,12,E,0.3,71,17,1012
2017-11-04,28,22,10,E,0.0,68,2,1013
2017-11-05,28,23,13,ESE,0.1,74,19,1014
2017-11-06,27,23,13,ENE,1.8,76,25,1013
2017-11-07,29,22,9,NNE,0.0,76,18,1010
2017-11-08,28,23,20,ESE,0.2,79,43,1013
2017-11-09,26,22,32,ESE,6.4,72,65,1016
2017-11-10,25,21,29,SE,1.4,66,37,1018
2017-11-11,26,21,28,SE,4.0,69,31,1017
2017-11-12,25,21,25,ESE,11.7,72,41,1016
2017-11-13,25,21,23,ESE,9.5,72,41,1016
2017-11-14,26,21,20,ESE,1.8,71,31,1015
2017-11-15,26,21,18,ESE,1.0,73,25,1015
2017-11-16,26,21,17,E,0.4,73,37,1014
2017-11-17,27,22,17,E,0.1,72,43,1013
2017-11-18,27,22,15,E,0.2,70,40,1012
2017-11-19,27,22,16,E,0.7,75,39,1012
2017-11-20,25,22,22,ESE,2.6,76,42,1014
2017-11-21,26,21,22,ESE,1.7,71,38,1013
2017-11-22,24,21,20,SE,7.2,78,51,1011
2017-11-23,26,21,19,SE,7.9,78,44,1011
2017-11-24,27,22,19,ESE,1.6,80,37,1012
2017-11-25,28,23,16,ESE,0.4,77,40,1012
2017-11-26,28,23,17,ESE,0.1,77,40,1011
2017-11-27,28,23,19,ESE,0.2,78,40,1011
2017-11-28,27,23,19,ESE,3.1,83,48,1012
2017-11-29,29,23,16,ESE,6.9,81,37,1011
2017-11-30,28,23,15,ESE,7.3,77,34,1010
2017-12-01,28,23,16,ESE,6.2,80,43,1010
2017-12-02,29,24,13,E,2.8,84,51,1009
2017-12-03,29,24,11,ENE,3.6,82,37,1007
2017-12-04,29,23,7,NE,11.6,80,32,1004
2017-12-05,29,23,13,ESE,3.2,74,13,1004
2017-12-06,30,22,9,SE,0.1,74,7,1006
2017-12-07,30,24,12,ESE,0.0,71,7,1009
2017-12-08,30,24,11,NE,0.0,68,10,1011
2017-12-09,30,23,11,E,0.0,73,22,1013
2017-12-10,29,24,17,ESE,0.0,74,26,1014
2017-12-11,29,24,19,ESE,0.4,73,27,1013
2017-12-12,28,23,22,SE,2.4,71,16,1012
2017-12-13,28,23,22,SE,0.5,71,18,1011
2017-12-14,29,23,19,ESE,4.1,74,24,1010
2017-12-15,29,23,15,ESE,0.3,73,30,1010
2017-12-16,29,24,17,ESE,1.9,76,31,1012
2017-12-17,29,24,20,ESE,0.3,68,19,1012
2017-12-18,29,23,19,ESE,2.0,72,19,1011
2017-12-19,29,23,13,E,1.0,73,27,1011
2017-12-20,29,24,11,E,1.1,72,30,1011
2017-12-21,29,23,13,ENE,0.0,71,28,1011
2017-12-22,29,24,15,E,0.4,74,27,1011
2017-12-23,29,23,12,E,0.0,70,30,1011
2017-12-24,29,23,11,ENE,0.2,72,19,1011
2017-12-25,30,22,9,NE,0.0,70,5,1011
2017-12-26,29,24,12,NE,0.0,68,9,1011
2017-12-27,29,24,14,ENE,0.1,71,31,1011
2017-12-28,28,25,12,E,0.1,73,47,1012
2017-12-29,30,24,14,E,0.2,74,39,1012
2017-12-30,30,24,13,NE,0.3,74,35,1010
2017-12-31,31,25,20,W,0.0,74,31,1008
2018-01-01,32,26,23,NNW,1.1,75,30,1006
2018-01-02,33,26,25,NNW,0.0,77,33,1004
2018-01-03,33,27,13,S,0.0,78,15,1004
2018-01-04,31,26,14,ENE,0.2,83,40,1009
2018-01-05,30,26,16,ENE,2.0,81,45,1013
2018-01-06,30,24,17,E,1.3,75,38,1015
2018-01-07,29,24,20,ESE,0.8,71,20,1015
2018-01-08,29,24,17,E,2.9,73,23,1014
2018-01-09,29,24,14,E,0.7,72,31,1013
2018-01-10,29,24,17,E,1.4,75,31,1012
2018-01-11,29,24,17,ESE,0.4,72,15,1013
2018-01-12,30,24,15,E,0.5,72,20,1012
2018-01-13,30,23,9,ESE,0.0,70,10,1010
2018-01-14,32,24,19,WSW,0.0,71,20,1005
2018-01-15,30,25,19,SSW,4.3,80,67,1005
2018-01-16,28,25,24,ESE,0.9,71,46,1010
2018-01-17,28,24,25,ESE,1.6,71,34,1013
2018-01-18,28,23,23,ESE,0.3,69,24,1014
2018-01-19,29,22,17,ESE,0.0,68,24,1012
2018-01-20,29,22,12,E,0.0,69,22,1010
2018-01-21,29,24,13,ESE,0.0,72,40,1009
2018-01-22,28,24,15,ESE,2.5,77,52,1009
2018-01-23,29,24,18,ESE,0.8,77,48,1008
2018-01-24,29,25,23,ESE,4.4,79,69,1006
2018-01-25,28,24,25,ESE,21.5,84,68,1006
2018-01-26,29,25,24,ESE,6.7,80,36,1006
2018-01-27,30,25,25,ESE,2.8,77,29,1005
2018-01-28,30,25,24,SE,1.1,77,31,1005
2018-01-29,30,25,18,ESE,0.3,76,21,1004
2018-01-30,30,24,8,E,4.0,75,18,1003
2018-01-31,32,24,8,SSW,1.2,69,8,1003
2018-02-01,31,25,12,SSE,0.0,73,14,1005
2018-02-02,31,26,12,ENE,0.1,76,42,1007
2018-02-03,31,25,11,E,5.3,77,47,1007
2018-02-04,24,23,34,SE,118.1,89,100,1008
2018-02-05,28,24,32,SE,4.6,76,56,1011
2018-02-06,28,24,31,ESE,1.8,71,31,1012
2018-02-07,28,23,29,SE,3.3,72,20,1013
2018-02-08,27,23,27,SE,3.0,70,18,1013
2018-02-09,28,23,20,SE,1.3,71,16,1012
2018-02-10,29,22,9,SE,0.0,65,1,1011
2018-02-11,31,22,11,WSW,0.0,64,2,1008
2018-02-12,33,24,19,WNW,0.0,63,3,1007
2018-02-13,32,25,18,SSW,0.0,73,3,1009
2018-02-14,32,26,17,W,0.0,80,14,1010
2018-02-15,33,25,13,SW,0.0,81,16,1010
2018-02-16,32,26,15,S,0.0,81,19,1008
2018-02-17,31,26,10,E,8.8,80,36,1008
2018-02-18,30,25,11,E,0.1,76,29,1009
2018-02-19,31,24,7,ESE,0.1,73,17,1008
2018-02-20,30,25,12,NE,0.0,72,19,1006
2018-02-21,28,24,16,E,20.7,79,40,1006
2018-02-22,28,24,10,E,20.2,79,22,1007
2018-02-23,28,25,12,NNE,8.7,80,43,1009
2018-02-24,29,25,10,E,2.2,80,39,1010
2018-02-25,29,25,15,NNW,15.0,82,55,1007
2018-02-26,30,25,14,SSW,7.9,81,30,1006
2018-02-27,29,25,12,ENE,10.6,82,35,1007
2018-02-28,28,25,14,ENE,32.9,84,37,1009
2018-03-01,29,25,9,ENE,12.4,82,34,1009
2018-03-02,30,25,7,E,12.3,82,26,1009
2018-03-03,29,25,12,E,0.1,76,28,1010
2018-03-04,29,24,16,ESE,0.7,79,42,1010
2018-03-05,29,25,17,E,6.8,81,45,1009
2018-03-06,29,25,19,ESE,1.1,78,38,1008
2018-03-07,28,25,28,ESE,4.0,80,43,1009
2018-03-08,28,25,33,ESE,7.8,79,56,1010
2018-03-09,27,25,31,ESE,0.9,71,52,1012
2018-03-10,27,24,30,SE,3.1,73,58,1014
2018-03-11,28,24,28,SE,1.7,70,32,1013
2018-03-12,28,23,25,SE,1.6,72,16,1012
2018-03-13,28,23,26,SE,3.5,74,25,1010
2018-03-14,28,24,25,SE,0.5,71,24,1010
2018-03-15,28,22,16,SE,0.0,73,15,1010
2018-03-16,29,23,13,ESE,0.7,79,14,1012
2018-03-17,28,23,16,SE,0.2,79,31,1014
2018-03-18,29,23,13,SE,0.6,82,27,1014
2018-03-19,29,24,15,SE,5.0,83,38,1013
2018-03-20,28,25,18,SE,13.3,84,33,1012
2018-03-21,28,24,26,SE,8.5,78,49,1010
2018-03-22,28,24,24,SE,3.4,81,47,1009
2018-03-23,26,24,23,ESE,44.5,87,78,1010
2018-03-24,27,24,24,ESE,14.6,84,79,1012
2018-03-25,25,24,20,ESE,30.2,90,91,1010
2018-03-26,28,24,17,SE,29.3,88,65,1007
2018-03-27,27,24,21,SE,12.6,88,60,1007
2018-03-28,28,25,23,SE,3.1,82,49,1010
2018-03-29,29,23,19,SSE,0.0,73,21,1009
2018-03-30,28,24,28,SSE,0.3,78,67,1007
2018-03-31,27,25,31,SE,2.0,85,75,1008
2018-04-01,27,25,28,SE,11.4,89,82,1008
2018-04-02,25,24,31,ESE,8.0,89,97,1008
2018-04-03,24,23,37,SE,12.9,89,97,1007
2018-04-04,24,23,40,SSE,51.6,90,100,1003
2018-04-05,24,23,33,SSE,2.3,87,100,1006
2018-04-06,26,23,28,SSE,0.7,82,87,1009
2018-04-07,26,24,30,SE,0.7,84,92,1012
2018-04-08,26,24,27,SE,2.1,84,88,1014
2018-04-09,27,24,22,SE,0.3,80,42,1015
2018-04-10,26,23,22,SE,0.0,78,21,1015
2018-04-11,27,23,26,ESE,6.3,77,42,1016
2018-04-12,24,23,25,ESE,30.8,86,71,1016
2018-04-13,26,23,19,ESE,7.8,82,59,1015
2018-04-14,27,23,12,ESE,8.2,84,55,1013
2018-04-15,27,23,9,ESE,5.3,84,20,1013
2018-04-16,27,22,9,ESE,0.2,84,39,1014
2018-04-17,27,22,11,ESE,0.4,87,40,1016
2018-04-18,27,23,15,ESE,0.3,82,49,1016
2018-04-19,27,22,19,SE,2.8,80,27,1016
2018-04-20,27,22,16,SE,2.5,81,30,1015
2018-04-21,27,22,15,SE,0.1,78,14,1014
2018-04-22,25,22,18,SE,1.5,80,29,1014
2018-04-23,26,22,18,SE,0.2,75,6,1014
2018-04-24,26,22,14,SE,0.0,72,5,1014
2018-04-25,27,21,7,SSE,0.0,70,4,1013
2018-04-26,27,20,6,S,0.0,68,3,1013
2018-04-27,28,21,14,SSE,0.0,62,3,1014
2018-04-28,25,22,19,SE,1.3,75,14,1015
2018-04-29,25,22,22,SE,0.4,73,7,1017
2018-04-30,25,21,22,SE,0.2,70,8,1017
2018-05-01,25,21,24,SE,1.7,73,19,1018
2018-05-02,24,21,18,ESE,7.6,79,33,1018
2018-05-03,25,21,11,ESE,2.6,76,30,1018
2018-05-04,25,21,10,SE,1.3,80,32,1019
2018-05-05,26,21,17,SE,0.2,77,11,1020
2018-05-06,25,22,25,SE,1.7,76,29,1020
2018-05-07,25,22,20,SE,12.2,82,58,1018
2018-05-08,26,22,17,SE,0.6,83,47,1017
2018-05-09,26,21,13,SE,0.0,83,12,1018
2018-05-10,27,21,9,ESE,0.4,82,15,1017
2018-05-11,28,21,6,S,1.1,76,17,1015
2018-05-12,23,17,19,SSE,0.0,47,4,1017
2018-05-13,23,16,16,SSE,0.0,45,0,1018
2018-05-14,23,17,16,SSE,0.0,52,0,1018
2018-05-15,24,18,17,SSE,0.0,66,0,1018
2018-05-16,24,19,27,SE,3.6,73,38,1018
2018-05-17,24,20,25,SE,3.0,76,39,1017
2018-05-18,23,20,25,SE,7.9,78,69,1017
2018-05-19,24,20,24,SE,3.9,78,55,1017
2018-05-20,24,20,20,SE,0.0,74,21,1019
2018-05-21,23,18,18,SSE,0.0,63,25,1020
2018-05-22,23,17,18,SSE,0.0,50,0,1020
2018-05-23,23,16,17,SSE,0.0,62,16,1020
2018-05-24,24,19,18,ESE,2.0,75,58,1018
2018-05-25,22,20,23,SE,9.3,83,50,1018
2018-05-26,23,20,29,SE,7.5,77,51,1020
2018-05-27,24,20,25,SE,6.1,80,47,1019
2018-05-28,24,20,24,SE,3.5,81,43,1018
2018-05-29,24,20,20,SE,2.6,77,25,1018
2018-05-30,24,18,14,SE,1.1,75,9,1018
2018-05-31,23,17,20,SSE,0.2,53,2,1020
2018-06-01,21,14,18,SSE,0.0,45,1,1019
2018-06-02,22,14,11,SSE,0.0,54,0,1017
2018-06-03,22,15,12,S,0.0,47,0,1016
2018-06-04,23,15,10,S,0.0,50,1,1015
2018-06-05,23,16,16,SSE,0.0,65,4,1018
2018-06-06,22,18,21,SE,0.3,74,7,1019
2018-06-07,22,17,23,SSE,0.2,77,15,1020
2018-06-08,23,19,22,SE,1.9,81,52,1020
2018-06-09,23,19,16,SE,1.7,80,22,1019
2018-06-10,24,19,9,SSE,0.1,79,17,1019
2018-06-11,25,18,7,S,0.0,73,9,1018
2018-06-12,25,17,8,SSW,0.0,75,4,1016
2018-06-13,24,18,10,WSW,0.0,77,7,1016
2018-06-14,24,17,6,SSE,0.0,77,11,1018
2018-06-15,24,18,6,SSE,0.0,78,11,1020
2018-06-16,24,18,6,SSE,0.0,76,21,1020
2018-06-17,23,18,13,S,0.0,59,15,1020
2018-06-18,20,15,20,S,0.0,41,5,1021
2018-06-19,20,12,18,S,0.0,42,0,1022
2018-06-20,20,13,16,SSE,0.0,49,0,1021
2018-06-21,21,15,14,SE,1.5,71,24,1021
2018-06-22,21,18,20,ESE,9.8,83,55,1021
2018-06-23,22,18,20,SE,2.1,78,36,1021
2018-06-24,23,18,19,SE,0.2,72,13,1021
2018-06-25,22,18,22,SE,1.8,74,37,1022
2018-06-26,22,19,21,ESE,2.9,82,74,1022
2018-06-27,22,19,18,ESE,9.8,87,55,1021
2018-06-28,22,19,18,SE,1.7,88,69,1020
2018-06-29,22,19,16,SE,1.6,87,61,1019
2018-06-30,24,19,15,SE,1.3,85,35,1021
2018-07-01,21,20,17,SE,11.8,91,67,1022
2018-07-02,23,20,15,SE,2.0,87,32,1021
2018-07-03,23,19,20,SE,0.2,84,28,1020
2018-07-04,22,17,18,SE,0.0,72,10,1019
2018-07-05,23,17,14,ESE,0.4,78,46,1018
2018-07-06,24,19,10,SE,0.4,86,37,1016
2018-07-07,25,20,6,ESE,3.6,86,37,1015
2018-07-08,21,16,24,SSE,0.8,54,4,1019
2018-07-09,19,12,19,SSE,0.0,52,0,1021
2018-07-10,20,14,20,SSE,0.9,70,20,1020
2018-07-11,21,17,18,SE,5.7,80,39,1019
2018-07-12,22,17,15,SE,0.0,80,6,1017
2018-07-13,22,16,15,SSE,0.0,72,2,1017
2018-07-14,21,15,15,SE,0.0,61,0,1017
2018-07-15,21,14,12,SE,0.0,59,0,1016
2018-07-16,23,14,6,SSE,0.0,71,5,1016
2018-07-17,22,15,11,SSE,0.0,78,1,1018
2018-07-18,22,16,11,ESE,0.2,73,4,1019
2018-07-19,22,17,11,ENE,0.4,70,30,1019
2018-07-20,24,18,11,SE,1.5,80,38,1017
2018-07-21,23,16,16,S,0.4,76,8,1018
2018-07-22,22,15,16,SE,0.0,75,10,1019
2018-07-23,23,17,9,ESE,0.2,73,9,1018
2018-07-24,23,16,8,SE,0.0,66,1,1018
2018-07-25,23,16,7,ESE,1.0,75,5,1018
2018-07-26,24,17,6,SE,1.1,75,4,1017
2018-07-27,23,17,7,E,0.3,73,8,1017
2018-07-28,24,17,6,SE,0.0,75,8,1016
2018-07-29,24,17,5,SSE,0.0,75,6,1016
2018-07-30,25,18,12,S,0.0,63,8,1018
2018-07-31,23,16,11,SE,0.0,59,0,1019
2018-08-01,23,15,10,SE,0.0,66,0,1019
2018-08-02,23,16,13,SE,0.0,68,6,1019
2018-08-03,24,18,10,E,0.4,77,18,1018
2018-08-04,24,18,7,E,0.0,79,28,1017
2018-08-05,24,18,7,E,0.0,78,10,1017
2018-08-06,25,19,9,SE,0.0,83,40,1015
2018-08-07,24,18,14,SW,0.1,63,46,1015
2018-08-08,21,15,17,SE,0.0,46,0,1018
2018-08-09,22,14,14,SSE,0.0,59,0,1020
2018-08-10,22,16,16,SE,0.0,64,9,1019
2018-08-11,24,17,8,E,0.6,68,20,1017
2018-08-12,25,17,5,SSE,0.0,75,10,1017
2018-08-13,21,15,22,SSE,0.0,45,5,1020
2018-08-14,21,14,20,SE,0.0,59,3,1022
2018-08-15,23,16,13,ESE,0.0,71,17,1020
2018-08-16,24,16,8,ESE,0.3,76,13,1017
2018-08-17,25,17,7,SSW,0.0,76,5,1015
2018-08-18,26,17,8,SSW,0.0,74,2,1016
2018-08-19,26,17,13,SSW,0.0,51,0,1017
2018-08-20,21,15,24,SSE,0.0,35,0,1020
2018-08-21,20,14,15,SSE,0.0,42,0,1019
2018-08-22,22,13,9,S,0.0,60,0,1017
2018-08-23,24,16,11,S,0.0,62,2,1016
2018-08-24,24,17,13,ENE,0.0,67,8,1017
2018-08-25,23,18,15,ENE,0.4,75,30,1016
2018-08-26,24,18,10,ESE,5.0,78,19,1016
2018-08-27,24,16,16,SSE,0.4,51,0,1017
2018-08-28,23,16,11,SE,0.0,64,2,1018
2018-08-29,24,16,6,SE,0.0,68,3,1017
2018-08-30,24,16,8,ESE,0.0,64,0,1017
2018-08-31,24,18,14,ESE,0.0,70,13,1016
2018-09-01,27,19,12,WSW,0.0,74,6,1015
2018-09-02,28,19,7,S,0.0,59,1,1015
2018-09-03,26,18,12,SSE,0.0,57,7,1016
2018-09-04,24,19,13,ENE,5.5,82,27,1016
2018-09-05,21,19,15,ESE,4.2,85,62,1016
2018-09-06,23,19,14,ESE,1.2,82,34,1016
2018-09-07,24,19,12,E,0.6,82,39,1017
2018-09-08,25,21,12,NNE,0.2,81,36,1017
2018-09-09,26,20,13,SSW,0.0,79,9,1017
2018-09-10,24,18,16,SE,0.2,66,2,1020
2018-09-11,24,18,17,ESE,0.9,73,30,1019
2018-09-12,23,18,17,ESE,1.8,76,25,1018
2018-09-13,25,19,12,ESE,0.0,73,14,1018
2018-09-14,25,18,12,ESE,0.0,71,2,1018
2018-09-15,25,18,9,E,0.0,71,6,1016
2018-09-16,27,18,10,SSW,0.0,72,5,1014
2018-09-17,24,20,16,SSE,0.1,75,16,1016
2018-09-18,24,20,18,E,3.3,80,42,1018
2018-09-19,24,19,11,E,0.2,69,26,1016
2018-09-20,26,18,7,SSE,0.0,69,4,1015
2018-09-21,24,19,24,SE,0.0,61,10,1019
2018-09-22,23,19,25,ESE,0.9,67,22,1022
2018-09-23,24,19,20,ESE,0.2,69,14,1021
2018-09-24,24,18,17,ESE,0.0,72,21,1019
2018-09-25,24,19,19,ESE,0.2,73,28,1018
2018-09-26,25,19,15,E,0.1,74,22,1018
2018-09-27,25,19,10,NE,0.0,73,17,1018
2018-09-28,26,18,9,E,0.0,74,7,1019
2018-09-29,25,19,11,E,0.0,75,17,1020
2018-09-30,25,19,13,ESE,0.0,78,30,1020
2018-10-01,23,20,24,ESE,0.5,75,68,1021
2018-10-02,24,19,25,ESE,0.1,69,26,1021
2018-10-03,24,19,17,ESE,0.6,70,37,1019
