Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2017-05-11,18,3,5,SSW,0.0,68,56,1024
2017-05-12,18,6,8,ENE,0.0,72,35,1025
2017-05-13,19,9,10,ENE,1.4,77,32,1022
2017-05-14,19,8,9,E,3.9,79,29,1020
2017-05-15,18,7,7,SSE,2.4,82,18,1019
2017-05-16,17,3,5,S,0.0,76,5,1019
2017-05-17,18,6,10,ENE,0.0,67,39,1021
2017-05-18,21,10,18,ENE,0.0,61,30,1023
2017-05-19,15,13,18,ENE,29.5,87,68,1021
2017-05-20,18,9,6,SSE,5.2,87,49,1018
2017-05-21,17,6,4,SSE,0.0,84,18,1021
2017-05-22,18,7,8,ENE,0.0,79,0,1023
2017-05-23,19,10,11,NE,1.3,84,22,1019
2017-05-24,15,7,13,SW,3.0,87,54,1018
2017-05-25,16,4,6,WSW,0.0,85,22,1022
2017-05-26,17,4,5,SSW,0.1,85,35,1022
2017-05-27,17,6,10,NE,0.0,82,8,1019
2017-05-28,14,7,16,SW,5.3,84,30,1013
2017-05-29,10,2,9,SSW,0.4,87,44,1022
2017-05-30,11,2,6,S,1.4,88,74,1025
2017-05-31,12,1,13,SSW,0.0,81,26,1031
2017-06-01,13,0,8,S,0.0,79,2,1035
2017-06-02,13,0,6,SSW,0.0,80,4,1035
2017-06-03,14,2,7,SSE,0.0,80,0,1032
2017-06-04,13,-1,5,SSW,0.0,80,7,1028
2017-06-05,13,-1,6,WSW,0.0,80,51,1025
2017-06-06,12,4,16,WSW,0.7,79,49,1024
2017-06-07,15,2,10,SSW,0.0,78,5,1027
2017-06-08,15,1,7,SSW,0.0,79,7,1027
2017-06-09,14,-1,7,S,1.3,86,20,1029
2017-06-10,16,5,7,ESE,0.0,82,20,1032
2017-06-11,17,6,7,SE,0.0,83,24,1028
2017-06-12,15,4,9,SW,0.0,83,3,1027
2017-06-13,15,2,6,ESE,0.0,79,0,1030
2017-06-14,16,3,9,ENE,0.0,81,2,1030
2017-06-15,16,4,5,ESE,0.0,84,41,1027
2017-06-16,14,5,5,ESE,0.0,84,51,1025
2017-06-17,16,5,7,SSE,0.0,82,54,1024
2017-06-18,15,2,5,SSW,0.0,78,1,1028
2017-06-19,15,1,6,ESE,0.0,76,1,1031
2017-06-20,15,1,6,SSE,0.0,80,0,1028
2017-06-21,14,1,7,SSW,0.0,81,23,1027
2017-06-22,14,1,6,SSE,0.0,85,3,1027
2017-06-23,14,-1,6,S,0.0,82,7,1020
2017-06-24,13,2,9,WSW,0.0,81,26,1018
2017-06-25,13,-3,6,SW,0.0,79,38,1020
2017-06-26,12,-1,6,WSW,0.0,87,56,1024
2017-06-27,11,0,6,ESE,0.0,85,38,1026
2017-06-28,13,4,6,SSW,0.0,79,27,1024
2017-06-29,12,1,10,SW,0.0,83,28,1023
2017-06-30,11,1,11,SW,0.0,82,32,1028
2017-07-01,11,-1,7,E,0.0,72,0,1030
2017-07-02,13,1,11,ENE,0.0,61,2,1025
2017-07-03,13,4,16,NE,8.1,81,42,1016
2017-07-04,13,4,12,WNW,0.0,79,69,1013
2017-07-05,12,7,14,WNW,5.7,87,77,1014
2017-07-06,11,2,5,W,0.2,89,70,1017
2017-07-07,12,2,9,SSE,2.4,82,25,1013
2017-07-08,12,1,9,WNW,1.2,87,69,1017
2017-07-09,11,1,9,WNW,0.2,84,55,1022
2017-07-10,13,2,7,WSW,0.1,79,25,1027
2017-07-11,14,0,7,SSW,0.0,83,8,1032
2017-07-12,13,2,8,E,0.0,77,39,1033
2017-07-13,14,2,12,NE,0.0,79,29,1026
2017-07-14,16,5,13,SSE,0.1,78,55,1018
2017-07-15,12,0,8,WSW,0.1,83,16,1021
2017-07-16,11,-3,7,ENE,0.0,76,13,1022
2017-07-17,15,3,14,NE,1.0,71,46,1017
2017-07-18,13,3,13,W,4.8,86,41,1012
2017-07-19,11,3,17,W,1.9,91,67,1013
2017-07-20,10,1,17,WSW,0.7,88,48,1019
2017-07-21,13,-2,4,SSW,0.0,76,0,1024
2017-07-22,13,0,7,SE,0.0,70,3,1024
2017-07-23,15,2,12,SSW,0.3,62,46,1018
2017-07-24,12,5,7,SSW,0.3,90,70,1022
2017-07-25,18,4,12,WSW,0.1,71,45,1021
2017-07-26,13,6,15,W,1.6,85,42,1020
2017-07-27,14,3,8,ENE,0.0,78,46,1024
2017-07-28,13,4,13,SSW,2.8,82,38,1020
2017-07-29,16,1,14,NE,0.0,71,9,1019
2017-07-30,15,9,13,WSW,0.4,66,22,1014
2017-07-31,13,6,8,SSW,6.3,93,66,1019
2017-08-01,14,3,5,SSW,0.0,83,13,1026
2017-08-02,15,2,9,E,0.0,71,2,1024
2017-08-03,14,6,22,ESE,24.5,84,66,1014
2017-08-04,7,6,13,W,1.6,95,92,1011
2017-08-05,12,4,16,W,1.5,82,50,1013
2017-08-06,15,4,18,SSW,6.1,77,30,1011
2017-08-07,9,3,18,WNW,3.5,93,62,1011
2017-08-08,11,0,10,WSW,0.2,91,70,1022
2017-08-09,14,2,4,SW,0.0,85,39,1024
2017-08-10,18,5,14,ENE,0.0,76,52,1017
2017-08-11,14,6,12,WNW,0.1,64,34,1016
2017-08-12,14,3,11,W,1.0,81,34,1021
2017-08-13,16,4,6,S,0.0,79,4,1023
2017-08-14,18,5,10,ENE,0.0,73,21,1019
2017-08-15,15,8,11,E,10.7,90,77,1010
2017-08-16,14,7,24,W,11.9,83,63,1004
2017-08-17,15,5,20,NW,3.1,71,24,1008
2017-08-18,9,3,23,W,4.5,86,43,1013
2017-08-19,11,1,15,SW,0.0,84,38,1023
2017-08-20,12,-2,4,SSE,0.0,72,8,1025
2017-08-21,14,4,11,SE,4.8,78,56,1018
2017-08-22,16,2,7,SE,0.0,78,8,1020
2017-08-23,15,4,7,S,0.2,79,33,1020
2017-08-24,13,3,11,WSW,1.4,87,39,1021
2017-08-25,14,1,6,SSE,0.0,77,2,1026
2017-08-26,14,1,6,WSW,0.0,82,7,1025
2017-08-27,11,1,16,WSW,1.9,80,41,1020
2017-08-28,11,-4,7,SSW,0.0,75,1,1023
2017-08-29,12,-1,5,SSE,0.0,76,8,1023
2017-08-30,14,0,11,SW,0.0,83,7,1026
2017-08-31,14,0,5,ESE,0.0,75,0,1029
2017-09-01,15,2,9,ENE,0.0,74,14,1025
2017-09-02,17,4,12,NE,0.0,72,29,1020
2017-09-03,18,6,21,SSW,0.2,64,37,1010
2017-09-04,12,5,19,WNW,8.8,78,59,1011
2017-09-05,11,2,22,WNW,3.4,83,57,1013
2017-09-06,12,3,18,W,3.1,89,71,1017
2017-09-07,12,3,13,W,1.1,88,72,1021
2017-09-08,12,4,18,WSW,1.1,85,57,1022
2017-09-09,15,1,14,SW,0.1,83,23,1025
2017-09-10,15,2,6,SSW,0.0,81,4,1023
2017-09-11,19,4,10,E,0.0,75,14,1020
2017-09-12,21,13,14,ENE,0.1,59,46,1012
2017-09-13,17,7,19,WNW,1.4,62,31,1007
2017-09-14,12,2,20,WSW,0.3,77,47,1017
2017-09-15,13,5,13,W,1.4,90,88,1021
2017-09-16,14,4,19,WSW,2.4,80,45,1022
2017-09-17,16,1,5,E,0.0,67,6,1026
2017-09-18,21,3,15,ENE,0.0,61,5,1019
2017-09-19,14,5,17,SW,0.2,80,41,1020
2017-09-20,16,2,5,SSW,0.0,76,6,1021
2017-09-21,22,5,10,E,0.0,71,8,1016
2017-09-22,25,10,14,E,0.0,52,6,1011
2017-09-23,31,15,18,SE,0.0,34,36,1003
2017-09-24,21,10,17,WNW,0.0,59,6,1004
2017-09-25,17,5,14,WSW,1.2,67,23,1011
2017-09-26,18,4,7,S,0.0,67,2,1017
2017-09-27,21,6,16,E,1.1,63,19,1009
2017-09-28,20,9,14,W,0.4,68,25,1009
2017-09-29,19,6,11,W,0.0,64,23,1015
2017-09-30,17,7,16,WSW,0.0,67,11,1018
2017-10-01,18,4,9,SW,0.0,73,1,1022
2017-10-02,21,5,5,SE,0.0,75,4,1022
2017-10-03,24,8,7,SE,0.0,70,7,1022
2017-10-04,25,10,6,SSE,0.0,62,23,1020
2017-10-05,28,12,16,SE,0.1,65,31,1015
2017-10-06,17,7,20,SSW,0.0,67,8,1018
2017-10-07,23,7,18,ENE,0.0,53,13,1019
2017-10-08,21,13,16,E,20.2,81,47,1015
2017-10-09,23,10,15,SSE,13.0,81,31,1012
2017-10-10,21,7,6,SSW,0.0,66,1,1016
2017-10-11,27,9,11,SSE,1.6,65,25,1012
2017-10-12,18,9,15,WSW,10.6,75,33,1015
2017-10-13,18,7,8,S,0.0,74,30,1019
2017-10-14,23,9,11,E,0.0,74,27,1021
2017-10-15,24,9,11,E,0.0,69,6,1023
2017-10-16,25,12,13,ENE,0.0,65,3,1024
2017-10-17,26,11,13,ENE,0.0,59,0,1024
2017-10-18,27,12,15,ENE,0.0,61,8,1023
2017-10-19,27,16,15,ESE,8.7,79,56,1021
2017-10-20,22,13,14,SW,0.7,73,45,1020
2017-10-21,21,9,9,S,0.0,68,10,1020
2017-10-22,20,5,8,WSW,0.1,74,26,1015
2017-10-23,24,7,7,E,0.0,63,6,1017
2017-10-24,27,10,10,SSE,0.0,51,29,1016
2017-10-25,27,15,10,SSE,0.4,51,30,1011
2017-10-26,23,12,15,SE,19.3,77,26,1005
2017-10-27,26,10,9,NE,0.0,69,17,1010
2017-10-28,29,13,13,ESE,4.1,68,33,1009
2017-10-29,27,14,12,SSW,7.1,60,18,1007
2017-10-30,16,8,19,SW,3.1,61,30,1008
2017-10-31,18,5,15,SW,0.0,66,15,1017
2017-11-01,20,5,16,SW,0.0,65,24,1016
2017-11-02,23,7,8,SSW,0.0,63,20,1013
2017-11-03,20,11,12,SSW,2.4,65,45,1013
2017-11-04,21,5,10,SW,0.0,49,10,1018
2017-11-05,25,7,15,ENE,0.1,59,21,1017
2017-11-06,17,10,16,SSE,31.1,86,64,1011
2017-11-07,20,6,13,SSW,0.0,66,4,1017
2017-11-08,22,8,9,ESE,0.0,56,4,1024
2017-11-09,25,9,9,ESE,0.0,56,4,1025
2017-11-10,29,12,10,ENE,0.0,48,6,1024
2017-11-11,29,13,13,ESE,0.0,52,21,1023
2017-11-12,30,14,14,ESE,0.0,58,21,1021
2017-11-13,30,13,16,ENE,0.0,49,21,1019
2017-11-14,30,13,15,E,0.0,49,18,1018
2017-11-15,32,15,16,ENE,0.4,47,20,1014
2017-11-16,22,16,15,E,17.9,76,55,1012
2017-11-17,25,14,14,ENE,2.0,68,35,1014
2017-11-18,23,16,21,ENE,5.9,79,44,1017
2017-11-19,27,15,20,ENE,0.0,58,16,1020
2017-11-20,28,14,16,ENE,0.0,56,3,1022
2017-11-21,29,14,15,ENE,0.0,51,7,1021
2017-11-22,29,14,14,ENE,0.0,45,5,1017
2017-11-23,30,15,15,SSE,0.0,48,22,1014
2017-11-24,31,17,13,SSE,0.0,43,26,1014
2017-11-25,32,18,13,NE,3.2,46,30,1014
2017-11-26,33,17,18,NE,7.0,53,25,1012
2017-11-27,29,19,15,ENE,19.2,65,26,1013
2017-11-28,32,18,15,ENE,0.0,54,7,1016
2017-11-29,33,18,15,ENE,0.0,51,4,1016
2017-11-30,33,18,14,NE,0.0,48,8,1014
2017-12-01,29,20,19,ESE,33.8,70,50,1010
2017-12-02,21,15,17,SSW,78.0,86,80,1003
2017-12-03,19,13,18,W,1.8,76,74,1008
2017-12-04,19,9,8,ESE,2.2,72,34,1011
2017-12-05,21,10,8,S,15.1,78,71,1008
2017-12-06,24,12,11,W,1.9,67,30,1004
2017-12-07,28,15,14,WNW,3.6,52,26,1005
2017-12-08,22,13,13,WSW,4.9,61,15,1012
2017-12-09,25,11,10,SSW,0.0,54,5,1019
2017-12-10,29,15,8,SSW,0.0,54,2,1020
2017-12-11,31,18,8,S,0.0,44,3,1017
2017-12-12,33,17,10,S,0.0,44,2,1015
2017-12-13,37,19,10,SE,0.0,28,1,1010
2017-12-14,37,26,19,SW,1.2,30,32,1007
2017-12-15,33,22,10,S,0.3,43,36,1010
2017-12-16,33,22,7,SE,1.8,43,21,1012
2017-12-17,36,21,12,E,0.5,49,16,1012
2017-12-18,37,21,13,SE,0.0,49,12,1010
2017-12-19,43,26,20,SSE,0.0,32,13,1004
2017-12-20,27,21,13,SW,4.0,44,26,1009
2017-12-21,30,16,6,SE,0.0,39,6,1015
2017-12-22,32,18,11,S,0.0,45,4,1013
2017-12-23,35,19,11,S,0.0,27,10,1010
2017-12-24,37,22,14,S,0.7,23,38,1007
2017-12-25,31,18,15,ENE,0.0,45,31,1012
2017-12-26,31,16,23,ENE,0.0,49,9,1015
2017-12-27,34,17,15,ENE,0.0,46,2,1014
2017-12-28,34,22,14,SE,0.0,44,26,1012
2017-12-29,31,22,9,ENE,25.8,53,58,1010
2017-12-30,28,20,18,WSW,2.1,58,18,1007
2017-12-31,30,16,8,SW,0.0,45,3,1009
2018-01-01,32,18,9,S,0.0,35,4,1006
2018-01-02,31,19,15,S,0.0,40,4,1005
2018-01-03,30,15,10,SW,0.0,43,5,1010
2018-01-04,32,17,12,SE,0.0,46,4,1014
2018-01-05,36,21,10,S,0.0,36,4,1014
2018-01-06,40,23,15,S,0.0,26,4,1012
2018-01-07,44,27,15,SSE,0.1,19,6,1010
2018-01-08,38,28,16,SW,0.9,34,40,1011
2018-01-09,31,23,16,SW,3.8,45,29,1012
2018-01-10,34,18,11,E,0.0,40,6,1014
2018-01-11,35,21,17,E,0.0,44,18,1013
2018-01-12,41,25,21,SSE,0.1,36,41,1006
2018-01-13,26,17,23,W,17.3,57,56,1004
2018-01-14,26,12,20,SSW,0.2,42,7,1012
2018-01-15,29,14,12,SSE,0.0,41,9,1016
2018-01-16,30,15,9,SSE,0.0,36,0,1018
2018-01-17,32,16,9,SE,0.0,35,4,1017
2018-01-18,36,19,8,SSE,0.0,25,0,1016
2018-01-19,39,22,8,ESE,0.0,20,0,1014
2018-01-20,41,24,13,ENE,0.0,15,27,1011
2018-01-21,42,26,17,ESE,0.0,14,23,1008
2018-01-22,36,27,11,S,0.2,23,52,1008
2018-01-23,41,28,17,ESE,1.9,25,24,1007
2018-01-24,31,24,16,NNE,0.5,44,26,1009
2018-01-25,36,23,10,ESE,0.4,41,29,1009
2018-01-26,36,25,11,NE,0.0,41,22,1009
2018-01-27,36,25,15,ENE,1.1,45,25,1010
2018-01-28,35,24,16,NE,0.5,47,29,1010
2018-01-29,36,24,16,E,0.0,40,7,1009
2018-01-30,32,21,15,S,7.8,56,48,1006
2018-01-31,29,15,16,S,0.0,43,16,1008
2018-02-01,27,15,14,E,0.0,37,7,1013
2018-02-02,29,16,11,ESE,0.0,42,20,1016
2018-02-03,28,18,15,E,0.0,43,25,1019
2018-02-04,31,17,11,SE,0.0,45,10,1021
2018-02-05,34,19,13,S,0.0,38,9,1018
2018-02-06,33,20,17,ENE,0.0,36,15,1016
2018-02-07,36,21,18,E,0.0,37,7,1016
2018-02-08,39,24,16,SSE,0.0,25,9,1014
2018-02-09,40,27,13,ESE,0.2,24,17,1011
2018-02-10,38,22,15,SSE,0.3,38,21,1008
2018-02-11,31,20,17,WSW,0.0,33,1,1005
2018-02-12,30,15,12,WSW,0.0,35,1,1008
2018-02-13,32,15,8,SSE,0.0,35,0,1010
2018-02-14,32,18,20,S,0.0,24,2,1009
2018-02-15,30,16,11,SW,0.0,23,5,1012
2018-02-16,30,18,12,SW,0.0,33,9,1011
2018-02-17,33,16,12,SSE,0.0,37,0,1012
2018-02-18,36,19,8,SSE,0.0,23,11,1010
2018-02-19,29,21,18,ESE,2.6,51,32,1011
2018-02-20,30,19,19,ENE,0.0,45,5,1016
2018-02-21,31,15,14,ENE,0.0,40,29,1016
2018-02-22,32,20,11,ENE,0.0,37,38,1014
2018-02-23,31,21,12,ENE,0.0,39,37,1012
2018-02-24,34,24,16,SSW,7.0,48,35,1006
2018-02-25,29,18,16,SSE,0.8,63,37,1006
2018-02-26,27,17,14,E,5.0,57,33,1013
2018-02-27,30,15,13,ENE,0.0,47,1,1016
2018-02-28,35,18,21,SSE,0.0,40,1,1010
2018-03-01,30,17,14,SW,0.0,41,1,1011
2018-03-02,31,18,12,E,0.0,48,10,1011
2018-03-03,35,20,14,SSE,0.0,41,4,1008
2018-03-04,32,21,12,WSW,0.0,33,3,1011
2018-03-05,30,17,9,SSW,0.0,41,9,1014
2018-03-06,29,17,18,E,0.0,45,12,1021
2018-03-07,29,16,16,ENE,0.0,49,3,1024
2018-03-08,30,15,12,ENE,0.0,44,1,1023
2018-03-09,31,16,11,ESE,0.0,43,2,1024
2018-03-10,32,17,9,SE,0.0,44,2,1024
2018-03-11,34,19,9,ESE,0.0,34,1,1020
2018-03-12,32,20,11,S,0.0,30,4,1016
2018-03-13,29,17,10,ESE,0.0,52,26,1017
2018-03-14,31,17,14,SSE,0.0,45,12,1015
2018-03-15,31,18,10,W,0.0,34,4,1012
2018-03-16,32,18,12,S,0.0,40,14,1014
2018-03-17,34,19,11,SE,0.5,35,14,1014
2018-03-18,35,18,26,SSW,0.0,25,4,1011
2018-03-19,27,14,9,SW,0.0,27,0,1018
2018-03-20,30,15,9,S,0.0,42,3,1021
2018-03-21,28,17,22,E,0.0,48,9,1025
2018-03-22,26,15,21,ENE,0.0,52,14,1025
2018-03-23,27,16,18,ENE,0.0,57,27,1022
2018-03-24,30,17,17,SW,2.3,56,42,1015
2018-03-25,29,15,23,WSW,0.9,54,29,1007
2018-03-26,19,11,18,SW,0.0,46,22,1011
2018-03-27,24,10,5,ESE,0.0,44,14,1017
2018-03-28,30,14,9,SE,0.0,34,11,1016
2018-03-29,32,18,10,SSE,0.0,29,5,1015
2018-03-30,28,17,11,SW,0.0,41,0,1015
2018-03-31,29,14,10,S,0.0,47,0,1016
2018-04-01,29,16,7,SSE,0.0,30,42,1015
2018-04-02,31,17,10,S,0.0,30,11,1015
2018-04-03,29,14,8,ESE,0.0,52,3,1019
2018-04-04,29,16,11,E,0.0,54,3,1018
2018-04-05,31,16,13,SSE,0.0,51,17,1015
2018-04-06,29,16,8,WSW,0.0,36,5,1017
2018-04-07,28,14,7,S,0.0,39,16,1019
2018-04-08,31,14,9,SSE,0.0,26,0,1018
2018-04-09,32,17,11,SSE,0.0,24,8,1018
2018-04-10,32,15,13,ESE,0.0,48,18,1019
2018-04-11,36,19,16,ESE,0.0,36,6,1018
2018-04-12,33,21,22,SSW,0.0,31,7,1014
2018-04-13,32,18,14,SSW,5.9,40,20,1009
2018-04-14,21,13,25,WNW,2.2,53,39,1004
2018-04-15,19,11,21,W,0.0,62,55,1009
2018-04-16,20,13,14,W,0.3,78,68,1015
2018-04-17,24,9,7,SW,0.0,56,6,1021
2018-04-18,25,12,14,ENE,0.0,55,5,1022
2018-04-19,27,14,10,E,0.0,53,13,1019
2018-04-20,28,15,7,SSE,0.0,55,14,1019
2018-04-21,27,14,11,SE,0.0,56,11,1020
2018-04-22,26,14,10,SE,0.0,62,9,1021
2018-04-23,27,12,8,ESE,0.0,57,3,1020
2018-04-24,28,12,8,SE,0.0,42,5,1018
2018-04-25,29,14,9,SSE,0.4,42,15,1015
2018-04-26,23,10,14,SW,0.0,57,2,1018
2018-04-27,23,8,9,ESE,0.0,65,12,1023
2018-04-28,22,8,9,ESE,0.0,56,9,1025
2018-04-29,22,9,8,ESE,0.0,65,9,1025
2018-04-30,22,7,7,SE,0.0,51,1,1027
2018-05-01,24,8,8,E,0.0,39,9,1025
2018-05-02,24,13,11,SE,0.0,39,27,1020
2018-05-03,28,13,20,SSE,0.0,47,20,1015
2018-05-04,18,10,20,W,13.0,60,37,1017
2018-05-05,18,7,8,SW,0.0,66,7,1029
2018-05-06,20,8,7,SSE,0.0,69,2,1030
2018-05-07,22,8,11,SSE,0.0,53,3,1023
2018-05-08,23,11,6,ESE,0.0,43,15,1021
2018-05-09,22,9,7,S,0.0,52,3,1020
2018-05-10,14,5,15,WSW,2.2,65,52,1012
2018-05-11,10,2,13,W,1.8,87,73,1011
2018-05-12,17,9,25,SW,2.4,66,25,1017
2018-05-13,20,5,13,S,0.0,67,8,1024
2018-05-14,19,5,6,SSE,0.0,69,0,1026
2018-05-15,16,4,7,SSW,0.0,72,30,1025
2018-05-16,16,4,7,SSE,0.0,68,4,1028
2018-05-17,16,5,7,SSE,0.0,64,20,1027
2018-05-18,12,6,7,WSW,0.2,89,68,1025
2018-05-19,14,6,6,SW,0.0,81,46,1024
2018-05-20,16,5,13,WSW,0.0,80,43,1024
2018-05-21,17,10,18,WSW,1.5,78,76,1023
2018-05-22,18,8,15,WSW,0.0,81,57,1024
2018-05-23,17,8,8,SW,0.1,87,44,1026
2018-05-24,15,7,5,S,0.0,87,41,1025
2018-05-25,19,7,11,ENE,0.0,75,3,1027
2018-05-26,20,7,11,ENE,0.0,73,7,1028
2018-05-27,20,8,10,ENE,0.0,65,12,1027
2018-05-28,19,9,11,ENE,0.0,63,53,1023
2018-05-29,16,8,10,SSW,2.4,84,43,1019
2018-05-30,14,5,12,W,1.5,81,37,1022
2018-05-31,14,5,14,SW,0.0,72,46,1025
2018-06-01,14,0,6,S,0.0,69,1,1028
2018-06-02,16,1,8,S,0.7,67,27,1024
2018-06-03,14,7,7,S,3.1,86,76,1022
2018-06-04,16,4,5,S,0.4,85,47,1021
2018-06-05,16,6,7,E,0.1,76,62,1027
2018-06-06,18,6,14,ENE,0.0,76,22,1030
2018-06-07,18,7,15,NE,0.0,73,22,1028
2018-06-08,14,10,9,NNE,8.4,85,72,1023
2018-06-09,13,8,6,W,7.3,92,76,1023
2018-06-10,16,5,6,ESE,0.0,80,15,1026
2018-06-11,16,4,12,ENE,0.0,77,5,1022
2018-06-12,17,7,16,S,3.3,77,62,1012
2018-06-13,13,6,9,WNW,0.8,83,80,1012
2018-06-14,14,5,13,NW,0.0,72,36,1015
2018-06-15,13,6,20,WNW,4.6,75,49,1015
2018-06-16,11,3,14,WNW,3.8,84,42,1017
2018-06-17,8,2,16,W,2.6,95,74,1016
2018-06-18,14,4,15,SW,0.0,81,28,1022
2018-06-19,14,1,8,S,0.0,76,2,1027
2018-06-20,15,3,6,SE,0.0,74,55,1029
2018-06-21,15,3,5,SE,0.0,78,6,1029
2018-06-22,14,3,5,SE,0.0,81,1,1028
2018-06-23,13,2,6,SSE,0.0,82,30,1028
2018-06-24,13,2,7,SSW,0.0,82,22,1029
2018-06-25,13,0,5,ESE,0.0,74,1,1031
2018-06-26,15,2,10,E,0.0,70,34,1033
2018-06-27,16,6,12,E,0.0,75,35,1030
2018-06-28,14,6,12,SSE,40.1,89,66,1023
2018-06-29,12,6,8,WSW,0.1,86,78,1022
2018-06-30,12,4,12,W,0.0,82,21,1024
2018-07-01,13,3,6,SSE,0.0,83,19,1032
2018-07-02,15,3,9,E,0.0,80,8,1031
2018-07-03,14,4,9,ENE,0.0,81,5,1029
2018-07-04,16,4,11,NE,0.0,78,14,1026
2018-07-05,18,5,14,NE,0.0,81,3,1019
2018-07-06,13,5,18,WNW,7.3,79,23,1012
2018-07-07,10,4,20,WNW,2.6,76,46,1013
2018-07-08,12,4,20,WSW,0.6,84,56,1020
2018-07-09,12,5,12,SW,0.1,83,52,1026
2018-07-10,13,2,5,ESE,0.0,79,0,1028
2018-07-11,12,1,5,S,0.0,76,24,1024
2018-07-12,11,2,6,S,3.6,81,44,1022
2018-07-13,10,0,8,WSW,0.0,89,39,1022
2018-07-14,12,-1,3,S,0.0,82,4,1022
2018-07-15,11,0,6,SE,0.0,79,7,1018
2018-07-16,13,-2,11,E,0.0,68,32,1014
2018-07-17,16,1,15,S,0.0,57,8,1013
2018-07-18,13,2,7,WSW,0.0,72,0,1019
2018-07-19,16,1,14,ESE,0.1,63,9,1014
2018-07-20,10,4,19,SW,6.0,77,59,1012
2018-07-21,11,0,8,SW,0.0,80,40,1024
2018-07-22,11,1,7,NE,0.0,77,12,1024
2018-07-23,12,1,13,NE,1.4,74,30,1018
2018-07-24,15,4,12,W,0.3,73,16,1014
2018-07-25,14,5,9,WSW,0.1,79,55,1018
2018-07-26,14,3,5,SSE,0.0,79,30,1019
2018-07-27,16,4,9,SSE,0.0,77,18,1017
2018-07-28,17,5,13,ENE,0.3,74,38,1014
2018-07-29,12,6,19,SW,3.0,79,44,1009
2018-07-30,11,1,10,WSW,0.0,80,26,1019
2018-07-31,15,2,13,WSW,0.3,75,33,1017
2018-08-01,13,3,10,WSW,0.0,80,25,1020
2018-08-02,14,1,11,ENE,0.0,77,9,1023
2018-08-03,19,6,25,SE,12.2,74,59,1012
2018-08-04,14,3,11,WSW,0.0,84,34,1016
2018-08-05,17,4,18,ENE,0.0,70,6,1013
2018-08-06,13,6,22,W,2.5,64,31,1005
2018-08-07,12,3,15,WNW,2.2,75,43,1012
2018-08-08,12,3,13,NW,2.4,77,51,1016
2018-08-09,14,2,5,S,0.0,85,39,1023
2018-08-10,17,2,18,NE,0.0,73,4,1018
2018-08-11,14,4,19,S,5.7,70,38,1011
2018-08-12,11,1,15,WSW,1.0,82,47,1021
2018-08-13,11,2,11,W,1.0,92,75,1025
2018-08-14,13,2,5,SW,0.2,87,39,1024
2018-08-15,17,4,14,S,0.5,72,33,1014
2018-08-16,13,3,10,WSW,0.4,82,48,1014
2018-08-17,13,2,6,SE,0.0,73,38,1016
2018-08-18,9,2,17,SW,6.8,85,46,1013
2018-08-19,10,1,24,WSW,1.6,79,36,1019
2018-08-20,12,0,14,WSW,0.0,79,39,1023
2018-08-21,10,1,12,W,1.3,93,74,1018
2018-08-22,13,1,5,SW,0.7,83,46,1017
2018-08-23,14,2,9,E,0.7,81,27,1021
2018-08-24,16,3,9,E,0.2,77,18,1023
2018-08-25,17,6,11,E,5.3,87,20,1020
2018-08-26,15,5,11,SSE,0.3,91,59,1017
2018-08-27,15,2,12,SSW,0.0,72,4,1022
2018-08-28,12,0,7,SSE,0.0,68,1,1022
2018-08-29,12,-2,6,S,0.0,71,1,1021
2018-08-30,14,-1,11,ENE,0.0,66,46,1018
2018-08-31,14,7,22,S,7.1,71,56,1005
2018-09-01,12,5,13,W,1.5,94,81,1012
2018-09-02,13,1,5,SW,0.0,81,22,1020
2018-09-03,15,5,13,ENE,0.9,75,43,1026
2018-09-04,17,3,15,ENE,0.0,81,12,1028
2018-09-05,18,6,16,ENE,0.1,77,17,1024
2018-09-06,15,8,19,NE,23.1,90,70,1016
2018-09-07,16,6,9,SSW,2.4,84,32,1014
2018-09-08,15,4,6,WSW,0.0,80,4,1018
2018-09-09,15,3,10,WSW,0.3,82,44,1022
2018-09-10,18,7,5,SSW,0.0,87,33,1025
2018-09-11,22,8,14,NE,0.0,79,4,1019
2018-09-12,18,8,12,SW,0.0,68,5,1015
2018-09-13,17,5,6,S,0.0,75,4,1020
2018-09-14,20,6,9,SE,0.0,75,2,1017
2018-09-15,19,4,21,S,0.6,60,34,1010
2018-09-16,12,-1,13,SW,0.0,76,9,1022
2018-09-17,15,0,8,ESE,0.0,72,6,1023
2018-09-18,20,4,13,SSE,0.0,65,26,1016
2018-09-19,15,4,14,WSW,0.0,63,9,1014
2018-09-20,15,1,9,SW,0.0,74,5,1021
2018-09-21,17,2,4,S,0.0,76,0,1027
2018-09-22,21,7,6,SSE,0.0,77,32,1026
2018-09-23,20,7,9,SSW,0.0,79,20,1026
2018-09-24,18,7,10,E,0.0,72,38,1028
2018-09-25,18,5,9,ESE,0.0,71,27,1025
2018-09-26,18,6,10,E,1.9,76,17,1021
2018-09-27,21,5,14,E,0.0,68,8,1018
2018-09-28,21,7,13,SSE,0.0,62,18,1015
2018-09-29,15,4,16,SW,0.0,69,15,1024
2018-09-30,18,3,8,ENE,0.0,67,8,1029
2018-10-01,22,6,10,ENE,0.0,68,16,1027
