Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2017-05-17,15,12,10,NE,2.7,72,78,1019
2017-05-18,18,12,7,ESE,0.2,70,53,1022
2017-05-19,16,12,8,ENE,1.4,81,54,1019
2017-05-20,18,11,9,SE,1.3,85,16,1016
2017-05-21,19,12,9,N,0.0,74,24,1019
2017-05-22,19,13,13,NE,0.0,68,22,1019
2017-05-23,19,13,12,WNW,5.1,72,41,1015
2017-05-24,15,11,14,WNW,0.8,74,59,1016
2017-05-25,16,11,12,NW,0.0,78,56,1019
2017-05-26,16,10,8,SW,0.2,79,27,1021
2017-05-27,18,12,17,N,0.4,71,21,1013
2017-05-28,13,8,18,WNW,7.1,76,62,1009
2017-05-29,14,8,15,WNW,0.0,72,36,1018
2017-05-30,12,8,17,W,5.9,73,45,1023
2017-05-31,13,7,11,SW,0.5,70,54,1033
2017-06-01,13,7,9,WSW,0.2,80,65,1036
2017-06-02,15,7,7,WSW,0.0,79,42,1036
2017-06-03,15,7,5,WSW,0.0,82,18,1033
2017-06-04,15,7,5,WNW,0.0,74,19,1028
2017-06-05,16,8,12,WNW,1.7,81,53,1024
2017-06-06,13,10,16,SSW,1.6,71,76,1027
2017-06-07,15,8,7,S,0.1,73,39,1029
2017-06-08,14,7,9,W,0.1,82,47,1028
2017-06-09,14,8,7,SW,0.4,83,61,1033
2017-06-10,16,8,5,WNW,0.0,87,21,1033
2017-06-11,15,7,9,WNW,0.0,80,37,1028
2017-06-12,15,11,12,W,0.6,86,68,1027
2017-06-13,15,8,6,SW,0.0,85,23,1030
2017-06-14,15,7,6,NNW,0.0,82,28,1028
2017-06-15,17,10,6,NNW,0.0,78,42,1026
2017-06-16,17,8,5,W,0.0,80,14,1025
2017-06-17,17,8,6,WNW,0.0,79,0,1025
2017-06-18,15,9,6,SW,0.1,87,40,1029
2017-06-19,15,8,7,WNW,0.0,84,43,1030
2017-06-20,15,9,10,NNW,0.0,75,27,1026
2017-06-21,13,9,6,SSW,0.0,80,80,1028
2017-06-22,14,8,7,SE,0.1,80,64,1026
2017-06-23,15,10,15,NW,0.4,68,22,1017
2017-06-24,12,8,11,W,1.4,67,64,1017
2017-06-25,14,8,15,WNW,1.7,72,59,1016
2017-06-26,13,8,8,W,0.5,82,57,1023
2017-06-27,13,7,7,WNW,0.0,73,65,1024
2017-06-28,15,8,9,NW,0.1,77,40,1022
2017-06-29,12,9,15,W,1.9,79,64,1023
2017-06-30,12,7,8,S,0.1,68,43,1030
2017-07-01,13,5,8,SE,0.0,69,8,1029
2017-07-02,13,4,11,NNE,0.0,60,0,1023
2017-07-03,12,7,15,SSE,1.2,74,38,1010
2017-07-04,13,9,14,NW,3.9,81,62,1007
2017-07-05,13,9,13,W,0.2,80,29,1012
2017-07-06,14,7,10,NW,0.0,72,9,1015
2017-07-07,14,8,12,WNW,5.4,76,25,1010
2017-07-08,13,8,11,NW,1.1,75,45,1014
2017-07-09,13,8,16,NW,0.8,71,33,1017
2017-07-10,14,9,13,WNW,0.1,72,15,1024
2017-07-11,15,7,6,SSW,0.0,82,32,1032
2017-07-12,14,6,8,NNE,0.0,75,26,1032
2017-07-13,14,8,19,S,0.7,65,26,1020
2017-07-14,13,8,16,NW,7.6,72,53,1013
2017-07-15,12,7,11,WNW,0.0,69,20,1020
2017-07-16,12,5,15,S,0.0,63,60,1018
2017-07-17,14,8,20,SE,4.6,72,56,1010
2017-07-18,13,9,14,NW,2.7,75,39,1006
2017-07-19,12,9,19,WSW,2.8,78,65,1013
2017-07-20,11,6,22,WSW,0.9,73,50,1019
2017-07-21,15,5,9,WSW,0.0,75,10,1023
2017-07-22,14,7,26,NNW,0.0,56,21,1017
2017-07-23,15,9,24,WNW,0.5,69,28,1013
2017-07-24,14,8,15,WNW,0.9,85,41,1018
2017-07-25,18,10,23,NW,1.8,73,15,1014
2017-07-26,14,7,21,W,0.4,77,28,1018
2017-07-27,14,6,19,WNW,2.7,77,39,1019
2017-07-28,13,8,16,WSW,0.2,76,28,1018
2017-07-29,17,10,35,WSW,0.2,56,26,1009
2017-07-30,15,8,20,WNW,0.2,75,11,1011
2017-07-31,14,6,5,W,0.0,76,9,1020
2017-08-01,14,7,6,SSW,0.0,81,5,1026
2017-08-02,12,6,7,ESE,0.0,81,16,1025
2017-08-03,9,6,5,SE,2.4,84,66,1015
2017-08-04,11,6,18,W,0.8,82,52,1006
2017-08-05,13,7,28,NW,0.4,70,37,1005
2017-08-06,12,8,24,WNW,2.4,69,64,1002
2017-08-07,11,7,21,W,3.3,81,43,1007
2017-08-08,14,6,19,W,0.1,84,45,1020
2017-08-09,17,8,16,WSW,0.0,75,28,1020
2017-08-10,18,12,27,SSW,0.0,52,16,1008
2017-08-11,15,10,26,WNW,0.2,68,28,1012
2017-08-12,15,10,22,WNW,0.5,75,68,1017
2017-08-13,18,8,16,NNW,0.1,69,27,1018
2017-08-14,19,12,16,WSW,0.0,60,13,1014
2017-08-15,18,11,22,WNW,7.2,80,41,1002
2017-08-16,15,10,33,WNW,0.1,70,21,998
2017-08-17,12,8,29,WNW,5.1,79,59,1001
2017-08-18,10,6,28,W,4.8,76,59,1011
2017-08-19,11,6,13,SW,1.2,77,41,1025
2017-08-20,12,3,9,S,0.0,71,29,1024
2017-08-21,12,7,12,ENE,2.5,73,73,1016
2017-08-22,16,6,13,WNW,0.2,77,26,1018
2017-08-23,15,7,19,WNW,5.9,82,28,1018
2017-08-24,13,5,15,WSW,1.5,82,28,1023
2017-08-25,14,4,13,WNW,0.2,79,41,1026
2017-08-26,13,6,18,WNW,1.0,80,35,1023
2017-08-27,10,5,22,SSW,7.4,74,46,1023
2017-08-28,10,4,9,WSW,1.1,77,49,1025
2017-08-29,13,4,13,WNW,1.0,80,39,1023
2017-08-30,12,6,15,SW,0.3,78,29,1027
2017-08-31,13,5,7,SSE,0.0,72,12,1029
2017-09-01,16,5,13,ESE,0.0,66,33,1022
2017-09-02,18,11,24,E,0.2,59,50,1014
2017-09-03,14,10,27,W,3.3,63,37,1003
2017-09-04,11,6,32,WNW,2.0,69,45,1004
2017-09-05,10,5,32,W,9.0,77,66,1007
2017-09-06,12,6,26,W,3.4,80,49,1013
2017-09-07,13,8,26,W,2.0,81,47,1018
2017-09-08,12,5,22,WSW,1.7,75,52,1022
2017-09-09,14,6,15,WSW,0.3,79,43,1025
2017-09-10,15,6,9,SSW,0.0,78,15,1022
2017-09-11,20,9,22,NNW,1.4,69,38,1014
2017-09-12,17,11,12,WNW,10.8,89,67,1008
2017-09-13,13,7,24,WNW,2.3,78,22,1006
2017-09-14,13,6,27,W,1.8,77,64,1014
2017-09-15,14,10,22,WNW,5.3,86,64,1016
2017-09-16,13,6,20,SW,8.3,72,34,1023
2017-09-17,17,4,15,WSW,0.0,66,37,1024
2017-09-18,19,9,30,WSW,2.8,55,51,1012
2017-09-19,13,7,20,W,0.3,71,43,1019
2017-09-20,19,6,12,WNW,0.0,70,29,1018
2017-09-21,21,11,19,SW,0.0,59,37,1010
2017-09-22,23,8,9,SE,0.0,76,17,1008
2017-09-23,26,13,16,WNW,0.1,58,17,997
2017-09-24,16,11,30,WNW,1.0,70,33,999
2017-09-25,13,7,20,W,1.1,78,56,1009
2017-09-26,16,5,10,SSW,0.0,71,10,1017
2017-09-27,20,9,12,S,1.9,69,21,1006
2017-09-28,14,10,20,W,0.3,75,56,1009
2017-09-29,15,7,21,WNW,4.3,76,23,1012
2017-09-30,14,8,24,W,0.7,72,35,1017
2017-10-01,15,7,17,W,0.9,81,36,1023
2017-10-02,16,7,9,SW,0.0,81,47,1024
2017-10-03,20,8,9,SSE,0.0,80,51,1022
2017-10-04,22,8,9,ESE,0.0,75,36,1019
2017-10-05,17,10,21,WSW,1.1,67,81,1015
2017-10-06,12,10,20,SSW,1.1,79,89,1022
2017-10-07,20,8,12,ENE,0.1,72,46,1019
2017-10-08,25,13,20,SSE,5.6,64,22,1009
2017-10-09,17,8,17,W,0.7,75,29,1012
2017-10-10,20,6,9,SW,0.0,71,2,1017
2017-10-11,22,10,23,S,10.5,68,44,1007
2017-10-12,15,9,22,WNW,0.0,74,38,1013
2017-10-13,16,9,15,WSW,1.2,77,50,1020
2017-10-14,16,7,8,SSW,0.0,81,27,1025
2017-10-15,18,8,7,SSW,0.0,80,33,1025
2017-10-16,26,10,6,E,0.0,75,15,1024
2017-10-17,28,15,11,NNE,0.0,63,1,1022
2017-10-18,29,16,19,NNE,0.0,50,8,1019
2017-10-19,24,11,19,WSW,14.0,72,48,1017
2017-10-20,16,8,17,SW,0.0,71,22,1027
2017-10-21,14,7,14,WSW,0.5,78,80,1024
2017-10-22,16,10,14,WSW,2.4,87,90,1018
2017-10-23,17,11,9,WSW,0.9,84,68,1018
2017-10-24,19,10,7,SSW,5.0,84,77,1016
2017-10-25,16,10,11,SE,6.8,87,63,1013
2017-10-26,17,9,12,S,0.1,78,23,1010
2017-10-27,24,9,13,WSW,0.0,66,8,1007
2017-10-28,20,11,13,SW,7.3,71,31,1007
2017-10-29,26,11,21,WNW,0.8,63,19,1002
2017-10-30,16,8,17,W,16.0,73,32,1009
2017-10-31,15,6,14,WSW,0.7,71,62,1020
2017-11-01,16,11,12,SW,1.7,83,80,1018
2017-11-02,14,9,9,S,1.3,79,86,1016
2017-11-03,15,6,18,WSW,0.6,66,30,1016
2017-11-04,14,5,13,SW,0.3,67,42,1022
2017-11-05,15,7,11,S,0.1,71,35,1021
2017-11-06,16,7,18,SSW,0.4,70,23,1017
2017-11-07,14,8,17,SSW,0.4,73,51,1022
2017-11-08,18,8,9,S,0.0,76,42,1026
2017-11-09,20,8,9,SSE,0.0,77,30,1026
2017-11-10,23,10,8,SE,0.0,74,15,1025
2017-11-11,24,13,10,SE,0.0,73,42,1024
2017-11-12,22,12,11,SE,0.0,79,8,1021
2017-11-13,28,13,10,ESE,0.0,67,5,1017
2017-11-14,32,17,15,ESE,0.5,47,18,1014
2017-11-15,29,16,15,SSE,10.9,61,47,1011
2017-11-16,19,16,16,ESE,29.9,92,82,1011
2017-11-17,23,14,7,E,5.8,77,24,1013
2017-11-18,27,14,9,SSE,1.8,72,18,1016
2017-11-19,27,16,10,ESE,0.0,70,16,1020
2017-11-20,29,17,10,SE,0.0,61,11,1021
2017-11-21,31,18,9,E,0.0,49,15,1019
2017-11-22,31,17,11,E,0.0,49,11,1015
2017-11-23,31,16,5,S,0.0,51,13,1011
2017-11-24,30,17,8,SE,6.3,65,34,1012
2017-11-25,31,17,10,ESE,4.6,65,47,1012
2017-11-26,28,16,10,E,27.6,80,43,1011
2017-11-27,20,15,14,S,2.6,80,40,1016
2017-11-28,25,13,10,ESE,0.0,76,11,1017
2017-11-29,33,18,12,ENE,0.0,55,14,1015
2017-11-30,33,21,14,SE,5.7,56,19,1009
2017-12-01,21,15,13,SW,27.1,83,77,1007
2017-12-02,16,13,26,SSW,30.9,88,100,1007
2017-12-03,16,12,23,SW,6.9,75,77,1011
2017-12-04,17,12,15,S,0.7,73,65,1015
2017-12-05,19,11,15,SSE,0.7,79,53,1012
2017-12-06,20,13,13,SE,0.5,76,48,1005
2017-12-07,21,11,12,W,7.0,74,46,1005
2017-12-08,18,9,12,WSW,1.1,68,32,1015
2017-12-09,20,12,17,W,0.2,72,54,1020
2017-12-10,22,12,11,SW,0.0,75,23,1022
2017-12-11,21,12,9,S,0.0,77,40,1021
2017-12-12,23,13,9,SE,0.0,70,18,1017
2017-12-13,35,16,14,S,0.0,40,15,1007
2017-12-14,24,16,16,SSW,0.0,56,13,1007
2017-12-15,26,14,8,S,0.0,63,3,1012
2017-12-16,24,13,10,SSW,0.0,69,26,1015
2017-12-17,23,15,14,SE,0.0,75,22,1016
2017-12-18,31,16,9,E,0.0,53,17,1010
2017-12-19,36,19,17,SW,4.1,47,39,1000
2017-12-20,22,15,19,W,1.0,58,27,1010
2017-12-21,24,12,10,SW,0.0,66,18,1018
2017-12-22,27,15,6,S,0.0,64,29,1014
2017-12-23,27,14,10,SW,0.0,68,39,1008
2017-12-24,19,13,18,SSW,0.0,63,32,1012
2017-12-25,20,12,17,SSE,0.1,66,30,1018
2017-12-26,26,13,15,ESE,0.0,64,11,1015
2017-12-27,35,19,17,SE,0.0,41,11,1010
2017-12-28,31,18,9,S,0.4,57,48,1011
2017-12-29,25,17,8,SSE,8.9,81,53,1008
2017-12-30,20,14,22,WSW,0.7,66,39,1009
2017-12-31,26,11,9,SW,0.0,63,9,1010
2018-01-01,25,14,12,WSW,0.0,67,22,1008
2018-01-02,21,14,13,SW,0.4,65,53,1009
2018-01-03,22,12,13,SSW,0.1,65,30,1015
2018-01-04,25,14,8,SSW,0.0,69,20,1016
2018-01-05,26,15,9,ESE,0.0,63,35,1015
2018-01-06,40,20,20,SW,0.0,37,4,1008
2018-01-07,22,17,12,SSE,0.0,61,17,1014
2018-01-08,23,15,10,SSE,0.0,66,20,1012
2018-01-09,21,14,17,SW,0.0,63,13,1016
2018-01-10,23,14,11,SE,0.0,65,32,1017
2018-01-11,32,17,9,E,0.0,46,11,1012
2018-01-12,26,16,20,S,13.4,60,68,1004
2018-01-13,20,13,22,WSW,7.6,63,44,1006
2018-01-14,20,12,18,SSW,0.4,61,26,1017
2018-01-15,21,14,16,SSW,0.1,70,52,1020
2018-01-16,24,14,13,SE,0.0,67,15,1021
2018-01-17,28,14,10,SE,0.0,53,7,1018
2018-01-18,38,19,12,WNW,0.0,28,0,1013
2018-01-19,39,21,16,WSW,0.0,33,2,1011
2018-01-20,25,18,9,SSE,1.9,70,35,1013
2018-01-21,32,20,9,SSE,0.4,67,36,1008
2018-01-22,26,17,12,SSW,0.0,72,11,1008
2018-01-23,24,15,11,S,0.0,68,15,1011
2018-01-24,24,16,11,SSE,0.0,70,3,1010
2018-01-25,27,16,11,SSE,2.3,75,36,1009
2018-01-26,25,19,10,SSE,16.4,84,60,1010
2018-01-27,31,19,10,SE,0.2,76,34,1009
2018-01-28,38,24,15,NNE,0.0,49,11,1006
2018-01-29,34,19,17,SW,18.4,61,48,1007
2018-01-30,18,14,22,SSW,10.2,69,72,1012
2018-01-31,18,13,22,S,0.7,62,48,1016
2018-02-01,20,15,18,SSE,0.2,62,27,1017
2018-02-02,22,16,14,SSE,0.7,70,38,1018
2018-02-03,24,16,18,SE,0.0,68,10,1021
2018-02-04,25,16,12,SE,0.0,69,1,1023
2018-02-05,25,16,10,SSE,0.0,69,10,1019
2018-02-06,28,16,11,SSE,0.0,64,4,1016
2018-02-07,36,20,10,ESE,0.0,52,4,1014
2018-02-08,28,21,11,SSW,0.0,61,36,1014
2018-02-09,26,19,10,SE,0.1,71,31,1014
2018-02-10,34,19,18,S,1.6,54,29,1005
2018-02-11,20,16,17,SSW,0.3,63,50,1009
2018-02-12,22,13,12,SW,0.4,61,44,1011
2018-02-13,27,16,6,ESE,0.5,62,19,1010
2018-02-14,20,15,28,W,1.6,46,14,1008
2018-02-15,21,13,20,W,1.0,62,63,1013
2018-02-16,22,14,14,SSW,0.4,64,20,1013
2018-02-17,26,14,9,SSE,0.0,64,7,1012
2018-02-18,23,16,10,ESE,2.1,74,31,1013
2018-02-19,20,17,24,SE,13.7,79,79,1016
2018-02-20,25,15,17,ESE,0.0,63,11,1017
2018-02-21,29,17,9,S,0.0,51,30,1014
2018-02-22,24,20,5,SE,2.0,63,67,1014
2018-02-23,32,20,19,ENE,8.3,58,52,1008
2018-02-24,28,17,22,W,5.8,61,57,1004
2018-02-25,18,15,24,SSE,1.1,64,50,1013
2018-02-26,24,15,15,ESE,0.0,65,10,1016
2018-02-27,31,17,13,ESE,0.0,49,4,1013
2018-02-28,26,19,30,SW,0.4,47,33,1007
2018-03-01,19,16,15,SSW,0.6,73,66,1016
2018-03-02,23,15,8,ESE,0.2,73,45,1013
2018-03-03,29,17,14,SW,0.0,59,8,1009
2018-03-04,18,15,13,SSW,0.1,68,54,1016
2018-03-05,19,13,14,S,0.6,64,40,1020
2018-03-06,22,14,17,SE,0.3,68,9,1024
2018-03-07,27,16,8,ESE,0.0,62,2,1024
2018-03-08,29,19,8,ESE,0.0,53,1,1024
2018-03-09,28,19,7,SE,0.0,57,0,1024
2018-03-10,36,19,3,SSE,0.0,41,0,1022
2018-03-11,24,15,16,SW,0.0,58,17,1022
2018-03-12,19,14,16,SW,0.2,70,70,1023
2018-03-13,20,13,13,SSW,0.3,72,34,1022
2018-03-14,20,13,10,SSW,0.1,76,50,1018
2018-03-15,20,14,9,SSW,0.0,74,60,1016
2018-03-16,23,14,7,ESE,0.0,71,37,1014
2018-03-17,33,19,19,WNW,0.3,36,26,1009
2018-03-18,20,16,28,WNW,1.0,41,30,1008
2018-03-19,21,14,22,WNW,0.4,64,57,1015
2018-03-20,17,13,20,S,0.5,62,60,1026
2018-03-21,21,13,24,ESE,0.0,60,31,1028
2018-03-22,25,14,15,E,0.0,58,13,1024
2018-03-23,28,18,14,NNE,0.0,49,13,1019
2018-03-24,25,19,12,SE,23.2,70,43,1011
2018-03-25,20,12,31,WNW,3.2,61,45,1001
2018-03-26,17,10,28,W,1.1,64,47,1009
2018-03-27,22,10,13,SSW,0.0,60,34,1015
2018-03-28,26,16,19,SW,0.0,49,14,1013
2018-03-29,21,15,8,SSW,0.4,69,37,1016
2018-03-30,21,14,15,W,0.0,69,24,1016
2018-03-31,20,11,7,S,0.0,70,15,1018
2018-04-01,25,14,9,WSW,0.0,56,25,1013
2018-04-02,20,14,13,WSW,0.0,71,43,1018
2018-04-03,20,12,10,SW,0.0,77,29,1022
2018-04-04,20,11,7,S,0.0,82,20,1020
2018-04-05,19,12,6,SSW,0.0,80,32,1017
2018-04-06,18,12,9,SW,0.2,82,57,1020
2018-04-07,21,11,7,SSW,0.0,69,11,1020
2018-04-08,28,15,16,SW,0.0,46,11,1016
2018-04-09,21,14,10,S,0.0,72,8,1018
2018-04-10,30,15,13,WSW,3.7,52,51,1015
2018-04-11,21,15,11,SSE,2.1,81,38,1015
2018-04-12,25,15,19,SW,0.3,55,10,1009
2018-04-13,24,13,16,NNW,0.0,61,9,1006
2018-04-14,17,12,34,WNW,13.8,62,43,997
2018-04-15,17,13,29,W,3.9,76,88,1003
2018-04-16,17,11,25,W,1.7,75,68,1013
2018-04-17,16,10,11,SSW,0.0,70,54,1024
2018-04-18,18,10,7,E,0.0,74,63,1022
2018-04-19,22,13,6,SW,0.0,55,14,1019
2018-04-20,20,13,6,E,0.0,75,2,1021
2018-04-21,21,12,3,S,0.1,71,14,1021
2018-04-22,21,13,6,S,0.0,80,6,1021
2018-04-23,24,13,8,ENE,0.0,67,6,1018
2018-04-24,27,16,15,NW,2.9,50,26,1015
2018-04-25,20,12,9,W,0.2,75,30,1016
2018-04-26,16,12,15,WSW,0.6,72,39,1020
2018-04-27,17,10,9,S,0.0,79,44,1026
2018-04-28,17,11,7,ESE,0.0,82,15,1027
2018-04-29,18,11,8,SSW,0.6,79,36,1028
2018-04-30,20,10,6,SSW,0.0,70,9,1028
2018-05-01,22,12,8,S,0.0,47,16,1023
2018-05-02,23,16,13,NE,0.0,44,39,1015
2018-05-03,22,14,22,SSW,4.0,47,49,1009
2018-05-04,16,12,27,WNW,6.0,68,38,1013
2018-05-05,19,13,20,WNW,0.0,71,27,1026
2018-05-06,20,12,13,WNW,0.0,73,11,1029
2018-05-07,19,14,21,NNW,0.0,53,28,1018
2018-05-08,18,12,7,WSW,0.0,67,27,1021
2018-05-09,18,10,18,NW,4.9,71,38,1017
2018-05-10,12,8,21,W,11.8,73,49,1010
2018-05-11,13,9,33,SSW,57.8,84,92,1013
2018-05-12,15,11,23,SSW,2.2,81,65,1024
2018-05-13,14,12,13,SSW,1.1,82,83,1029
2018-05-14,16,10,5,SSW,0.0,82,33,1028
2018-05-15,13,10,16,SW,0.9,79,77,1027
2018-05-16,13,9,13,SW,0.4,75,65,1031
2018-05-17,14,8,19,WNW,0.5,83,73,1026
2018-05-18,15,10,17,W,3.1,85,52,1023
2018-05-19,14,9,17,W,0.4,83,45,1024
2018-05-20,15,11,25,W,2.1,83,89,1021
2018-05-21,15,12,24,W,2.4,79,67,1022
2018-05-22,16,13,23,W,1.6,86,90,1024
2018-05-23,15,12,15,W,0.5,86,80,1027
2018-05-24,15,11,12,SW,1.1,82,70,1027
2018-05-25,15,10,6,SE,0.1,78,33,1028
2018-05-26,18,9,7,ESE,0.0,75,22,1027
2018-05-27,21,13,17,NNE,0.0,66,37,1023
2018-05-28,19,16,21,NNE,0.0,57,49,1018
2018-05-29,15,10,22,WSW,1.5,64,38,1015
2018-05-30,14,8,21,W,2.3,75,33,1021
2018-05-31,14,9,15,SSW,0.1,72,31,1027
2018-06-01,15,8,4,SSW,0.0,76,7,1029
2018-06-02,14,8,4,SSW,0.0,80,30,1027
2018-06-03,13,9,5,SE,0.0,81,53,1025
2018-06-04,14,7,8,SW,0.8,83,25,1024
2018-06-05,15,10,8,SSE,0.1,80,40,1028
2018-06-06,17,8,11,NE,0.0,72,6,1029
2018-06-07,17,13,22,NE,0.1,63,36,1022
2018-06-08,16,12,21,NNW,0.0,67,40,1017
2018-06-09,15,9,9,WSW,0.0,81,17,1022
2018-06-10,14,8,6,S,0.0,81,3,1026
2018-06-11,16,9,19,NNE,5.6,76,30,1018
2018-06-12,15,11,27,SSW,5.8,80,74,1006
2018-06-13,14,8,21,NW,2.4,77,32,1007
2018-06-14,14,8,28,NW,1.6,72,33,1007
2018-06-15,12,8,30,WNW,2.0,73,35,1008
2018-06-16,12,7,28,W,1.3,75,44,1012
2018-06-17,12,9,29,SW,27.0,84,89,1016
2018-06-18,12,9,13,SSW,0.5,80,69,1026
2018-06-19,12,8,8,E,0.0,78,27,1028
2018-06-20,13,7,9,S,0.0,70,70,1027
2018-06-21,13,6,8,WNW,0.1,71,47,1028
2018-06-22,14,7,9,WNW,0.0,76,37,1027
2018-06-23,12,8,15,W,1.7,83,51,1027
2018-06-24,12,7,12,WSW,0.7,80,61,1030
2018-06-25,13,7,9,WSW,0.2,82,48,1032
2018-06-26,13,7,5,S,0.0,86,26,1033
2018-06-27,13,7,4,ESE,0.0,82,57,1031
2018-06-28,12,6,3,SSE,0.0,75,20,1024
2018-06-29,13,8,19,WSW,0.0,66,31,1017
2018-06-30,13,7,22,WNW,2.2,72,45,1019
2018-07-01,13,6,10,WNW,0.0,77,10,1031
2018-07-02,13,5,9,WSW,0.0,73,12,1030
2018-07-03,15,8,20,W,0.0,57,42,1024
2018-07-04,16,12,29,W,0.0,51,52,1018
2018-07-05,16,13,19,SW,2.3,53,65,1011
2018-07-06,12,10,26,WNW,0.9,69,26,1006
2018-07-07,12,9,36,W,2.4,69,55,1008
2018-07-08,12,10,27,WSW,2.4,76,80,1019
2018-07-09,13,8,16,WSW,1.4,81,51,1027
2018-07-10,12,6,12,WNW,0.0,79,62,1027
2018-07-11,9,7,14,S,13.2,80,76,1022
2018-07-12,11,5,7,S,1.1,86,24,1022
2018-07-13,12,7,10,WSW,0.2,83,37,1022
2018-07-14,15,5,10,WNW,0.0,75,1,1020
2018-07-15,14,8,21,NNW,0.0,59,21,1013
2018-07-16,15,9,26,NNW,0.5,61,40,1007
2018-07-17,17,8,34,NW,1.0,66,17,1005
2018-07-18,14,7,25,NW,0.0,66,17,1012
2018-07-19,15,8,26,NW,13.1,69,35,1006
2018-07-20,11,6,26,W,1.6,79,36,1010
2018-07-21,13,6,16,WNW,0.1,78,39,1021
2018-07-22,14,8,18,SW,0.0,65,36,1020
2018-07-23,14,9,35,E,2.3,59,41,1009
2018-07-24,13,9,27,NW,1.7,76,22,1007
2018-07-25,14,8,18,WNW,0.1,74,34,1015
2018-07-26,14,7,15,NW,0.0,80,28,1017
2018-07-27,17,8,14,NW,0.0,77,20,1013
2018-07-28,18,9,11,SSW,1.2,75,35,1010
2018-07-29,12,8,30,WSW,5.6,78,57,1004
2018-07-30,13,7,23,NW,0.0,71,36,1013
2018-07-31,14,9,28,NW,2.7,70,19,1010
2018-08-01,14,7,14,WNW,0.0,75,16,1019
2018-08-02,15,7,19,ENE,0.0,69,57,1018
2018-08-03,15,9,26,SE,0.8,65,80,1004
2018-08-04,15,8,24,WSW,0.0,71,36,1009
2018-08-05,17,11,27,S,0.0,48,13,1004
2018-08-06,11,7,25,NW,6.4,77,62,998
2018-08-07,13,7,27,WNW,0.1,69,50,1006
2018-08-08,13,7,24,WNW,7.7,81,46,1010
2018-08-09,14,6,18,WSW,0.0,73,16,1019
2018-08-10,18,10,27,ESE,0.0,56,23,1008
2018-08-11,12,6,20,W,8.7,82,67,1007
2018-08-12,12,5,24,W,0.6,77,39,1018
2018-08-13,12,10,22,W,1.0,84,65,1022
2018-08-14,17,8,23,NW,0.0,70,6,1018
2018-08-15,15,9,33,WNW,1.2,61,35,1006
2018-08-16,13,7,21,WNW,0.1,74,23,1012
2018-08-17,14,7,21,NW,0.0,70,34,1011
2018-08-18,12,7,29,W,4.4,74,51,1008
2018-08-19,11,6,27,SW,6.2,75,51,1020
2018-08-20,13,5,22,W,0.9,78,54,1022
2018-08-21,12,8,19,W,0.6,81,69,1016
2018-08-22,14,8,9,SSE,0.3,77,58,1016
2018-08-23,16,6,7,S,0.0,71,7,1020
2018-08-24,15,7,6,SSW,0.0,74,6,1023
2018-08-25,17,7,4,WSW,0.0,73,0,1021
2018-08-26,14,5,15,W,1.3,83,32,1018
2018-08-27,12,5,12,S,0.1,67,44,1026
2018-08-28,11,6,6,S,0.0,67,42,1024
2018-08-29,12,3,9,SE,0.0,71,6,1021
2018-08-30,12,7,19,NNE,5.9,64,52,1013
2018-08-31,14,10,18,WSW,2.9,71,53,1000
2018-09-01,12,6,18,WSW,2.9,82,65,1011
2018-09-02,11,6,11,SSW,1.1,74,47,1023
2018-09-03,12,6,8,SSE,1.0,77,40,1029
2018-09-04,17,5,7,NE,0.2,76,21,1028
2018-09-05,18,9,19,NNE,0.0,72,20,1020
2018-09-06,16,9,22,SSE,10.3,82,52,1010
2018-09-07,14,6,11,WSW,0.3,79,17,1016
2018-09-08,15,5,12,NW,0.0,74,28,1017
2018-09-09,16,9,20,WNW,0.5,82,38,1019
2018-09-10,17,9,10,SW,0.0,86,43,1024
2018-09-11,22,11,21,S,0.0,67,6,1012
2018-09-12,15,8,20,WNW,0.0,67,19,1014
2018-09-13,17,7,13,NW,0.0,74,17,1018
2018-09-14,20,10,21,SW,0.0,57,2,1011
2018-09-15,11,6,32,WSW,7.1,62,31,1006
2018-09-16,12,5,18,W,0.5,71,26,1021
2018-09-17,16,6,18,WSW,0.0,67,9,1019
2018-09-18,18,9,25,NW,3.6,56,20,1010
2018-09-19,13,6,16,W,0.9,75,11,1014
2018-09-20,16,5,14,W,0.3,78,20,1021
2018-09-21,16,7,13,WNW,0.0,82,24,1026
2018-09-22,16,8,11,W,0.0,83,34,1027
2018-09-23,12,9,15,SSW,0.9,73,82,1031
2018-09-24,14,7,13,SSE,0.2,73,59,1031
2018-09-25,12,7,11,SSE,1.3,78,59,1028
2018-09-26,15,5,9,ESE,0.0,72,14,1022
2018-09-27,21,9,17,SW,0.0,66,8,1015
2018-09-28,13,6,17,W,2.0,82,43,1016
2018-09-29,13,4,15,W,0.1,72,35,1026
2018-09-30,16,6,9,SSW,0.0,78,24,1030
2018-10-01,20,6,7,ESE,0.0,69,35,1026
2018-10-02,22,11,11,ENE,0.0,62,50,1020
2018-10-03,15,9,15,SW,1.4,75,52,1016
2018-10-04,14,10,13,S,0.6,78,70,1022
2018-10-05,16,9,13,SSE,0.1,79,2,1025
2018-10-06,21,9,7,SW,1.7,77,17,1023
2018-10-07,20,11,6,E,3.5,77,24,1021
2018-10-08,22,12,8,SSE,8.7,74,40,1018
