Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2017-05-06,39,30,11,WNW,0.1,15,7,1008
2017-05-07,39,30,12,NW,0.6,16,5,1009
2017-05-08,38,30,16,NW,0.0,17,4,1009
2017-05-09,38,30,12,NW,0.0,15,17,1007
2017-05-10,39,30,18,WNW,0.0,10,1,1006
2017-05-11,39,29,15,NW,0.0,11,0,1006
2017-05-12,40,29,11,WNW,0.0,9,0,1006
2017-05-13,39,29,18,NW,0.0,11,2,1006
2017-05-14,37,29,27,WNW,0.1,20,16,1004
2017-05-15,36,29,22,WNW,0.0,21,6,1003
2017-05-16,39,29,24,WNW,0.0,16,1,1003
2017-05-17,41,31,7,SW,0.0,11,1,1002
2017-05-18,40,30,27,NW,0.0,19,16,1004
2017-05-19,37,27,31,NNW,0.0,19,13,1007
2017-05-20,38,28,30,NW,0.0,11,0,1005
2017-05-21,40,28,20,WNW,0.0,8,0,1001
2017-05-22,42,31,13,SSW,0.3,8,10,999
2017-05-23,40,32,29,NNW,0.0,11,0,1005
2017-05-24,42,30,16,WNW,0.0,10,0,1005
2017-05-25,44,32,10,W,0.0,6,6,1002
2017-05-26,44,33,24,NNW,0.0,8,5,1003
2017-05-27,43,32,25,NNW,0.0,11,0,1003
2017-05-28,45,33,19,WNW,0.0,8,0,1002
2017-05-29,45,35,22,NNW,0.0,7,0,1002
2017-05-30,40,31,49,NNW,0.0,14,0,1005
2017-05-31,39,29,43,NNW,0.0,9,0,1004
2017-06-01,41,29,21,NW,0.0,6,0,1002
2017-06-02,45,30,14,SSE,0.0,4,2,999
2017-06-03,45,35,18,W,0.0,8,0,999
2017-06-04,39,30,44,NNW,0.0,17,0,1003
2017-06-05,38,29,42,NNW,0.0,15,0,1005
2017-06-06,41,29,43,NNW,0.0,10,0,1005
2017-06-07,41,29,28,NNW,0.0,9,0,1004
2017-06-08,40,29,29,NW,0.0,7,0,1002
2017-06-09,42,31,27,NNW,0.0,5,0,1001
2017-06-10,43,32,18,WNW,0.0,7,0,1000
2017-06-11,43,32,24,NNW,0.0,10,0,1000
2017-06-12,44,32,23,NNW,0.0,7,0,999
2017-06-13,43,33,10,W,0.0,5,0,1000
2017-06-14,44,34,25,NNW,0.0,10,0,1001
2017-06-15,45,32,27,NNW,0.0,12,0,1001
2017-06-16,47,35,26,NNW,0.0,7,0,999
2017-06-17,47,36,23,NNW,0.0,7,0,998
2017-06-18,46,34,29,NNW,0.0,11,5,998
2017-06-19,45,33,31,NNW,0.1,13,6,998
2017-06-20,45,34,31,NNW,0.2,10,3,997
2017-06-21,45,34,27,NNW,0.0,8,0,996
2017-06-22,46,34,16,NW,0.0,6,0,997
2017-06-23,47,36,24,NW,0.0,10,0,996
2017-06-24,44,34,44,NNW,0.0,15,0,997
2017-06-25,42,33,43,NNW,0.0,12,0,998
2017-06-26,41,33,50,NNW,0.0,11,0,1000
2017-06-27,41,32,48,NNW,0.0,14,0,1000
2017-06-28,40,29,44,NNW,0.0,12,0,999
2017-06-29,42,29,26,NNW,0.0,9,0,998
2017-06-30,43,31,35,NNW,0.0,9,0,996
2017-07-01,43,32,45,NNW,0.0,8,0,997
2017-07-02,42,32,28,SW,0.0,9,0,997
2017-07-03,42,33,35,NNW,0.0,9,0,998
2017-07-04,42,32,42,NW,0.0,9,0,996
2017-07-05,44,34,31,NNW,0.0,8,0,996
2017-07-06,44,35,22,W,0.0,7,0,996
2017-07-07,44,34,17,NW,0.0,8,0,995
2017-07-08,46,34,19,NW,0.0,8,0,997
2017-07-09,45,35,37,NNW,0.0,12,4,997
2017-07-10,47,35,37,NNW,0.0,10,5,997
2017-07-11,46,35,40,NNW,0.0,9,0,996
2017-07-12,43,34,43,NNW,0.0,13,0,996
2017-07-13,43,31,36,NNW,0.0,14,3,997
2017-07-14,41,30,35,NNW,0.1,14,10,999
2017-07-15,41,31,41,NNW,0.0,12,8,1000
2017-07-16,39,30,48,NNW,0.0,9,0,1000
2017-07-17,41,28,45,NNW,0.0,8,0,1000
2017-07-18,41,29,36,NNW,0.0,9,0,1000
2017-07-19,41,29,38,NNW,0.0,8,0,1000
2017-07-20,42,29,34,NW,0.0,10,0,997
2017-07-21,42,30,38,NW,0.0,9,0,997
2017-07-22,45,31,39,NNW,0.0,8,0,997
2017-07-23,44,32,38,NW,0.0,8,0,996
2017-07-24,43,32,37,NW,0.0,9,0,996
2017-07-25,44,32,30,NW,0.0,9,0,994
2017-07-26,44,33,24,WNW,0.0,8,0,995
2017-07-27,45,34,25,NW,0.0,7,0,997
2017-07-28,45,35,31,NW,0.0,10,0,998
2017-07-29,44,34,27,NW,0.0,9,1,997
2017-07-30,43,33,31,NW,0.0,9,0,999
2017-07-31,42,32,38,NW,0.0,9,0,999
2017-08-01,43,32,46,NW,0.0,9,0,999
2017-08-02,42,32,44,NNW,0.0,9,0,999
2017-08-03,43,32,43,NNW,0.0,10,1,997
2017-08-04,43,31,38,NNW,0.0,15,0,996
2017-08-05,43,31,30,NNW,0.0,12,0,997
2017-08-06,42,31,35,NW,0.0,11,0,1000
2017-08-07,43,31,35,NW,0.0,10,0,1000
2017-08-08,44,32,24,WNW,0.0,10,0,999
2017-08-09,44,34,21,WNW,0.0,9,0,997
2017-08-10,44,34,35,NNW,0.0,7,0,997
2017-08-11,44,32,38,NNW,0.0,7,0,998
2017-08-12,41,31,47,NNW,0.0,14,0,999
2017-08-13,37,27,48,NW,0.0,8,0,1000
2017-08-14,38,26,34,NW,0.0,6,0,1003
2017-08-15,39,26,19,NW,0.0,6,0,1003
2017-08-16,41,28,33,NNW,0.0,5,0,1002
2017-08-17,40,29,45,NNW,0.0,8,0,1001
2017-08-18,40,28,42,NNW,0.0,8,0,1001
2017-08-19,41,28,35,NNW,0.0,7,0,1003
2017-08-20,42,29,33,NNW,0.0,9,0,1003
2017-08-21,41,29,34,NNW,0.0,10,0,1001
2017-08-22,40,28,32,NW,0.0,8,0,1001
2017-08-23,40,28,32,NNW,0.0,7,0,1003
2017-08-24,39,29,40,NNW,0.0,7,0,1003
2017-08-25,41,27,35,NNW,0.0,7,0,1001
2017-08-26,39,28,35,NNW,0.0,8,0,1000
2017-08-27,40,27,31,NNW,0.0,9,0,1001
2017-08-28,40,27,26,NNW,0.0,8,0,1002
2017-08-29,39,28,19,NW,0.0,9,0,1002
2017-08-30,40,29,25,NW,0.0,8,0,1002
2017-08-31,41,30,27,NNW,0.0,8,0,1001
2017-09-01,42,30,31,NNW,0.0,8,0,1000
2017-09-02,42,30,31,NW,0.0,8,0,1000
2017-09-03,41,29,28,NW,0.0,9,0,1001
2017-09-04,39,29,30,NW,0.0,10,0,1003
2017-09-05,40,29,21,NW,0.0,10,0,1003
2017-09-06,41,29,21,NW,0.0,8,0,1002
2017-09-07,40,29,18,NW,0.0,11,0,1004
2017-09-08,41,30,13,NW,0.0,10,0,1005
2017-09-09,40,30,37,NNW,0.0,10,0,1004
2017-09-10,40,29,37,NNW,0.0,10,0,1004
2017-09-11,38,27,35,NNW,0.0,14,0,1007
2017-09-12,39,27,34,NNW,0.0,9,0,1008
2017-09-13,37,27,40,NNW,0.0,12,1,1007
2017-09-14,34,25,40,NW,0.0,10,0,1008
2017-09-15,35,23,37,NNW,0.0,9,0,1008
2017-09-16,36,24,28,NNW,0.0,11,0,1008
2017-09-17,35,24,31,NNW,0.0,10,0,1009
2017-09-18,34,23,32,NNW,0.0,10,0,1009
2017-09-19,34,24,32,NW,0.0,11,0,1008
2017-09-20,36,24,27,NNW,0.0,11,0,1006
2017-09-21,35,24,29,NNW,0.0,11,0,1005
2017-09-22,34,24,24,NW,0.0,13,0,1007
2017-09-23,35,24,23,NW,0.0,10,0,1009
2017-09-24,35,24,29,NNW,0.0,9,0,1010
2017-09-25,36,24,22,NNW,0.0,9,0,1008
2017-09-26,37,25,21,NNW,0.0,11,0,1008
2017-09-27,36,26,29,NNW,0.0,15,0,1010
2017-09-28,37,26,23,NW,0.0,14,0,1008
2017-09-29,35,23,30,NNW,0.0,16,0,1009
2017-09-30,30,19,37,NNW,0.0,20,0,1013
2017-10-01,34,21,28,NW,0.0,14,0,1013
2017-10-02,38,25,12,NW,0.0,12,0,1008
2017-10-03,37,26,10,WSW,0.0,12,0,1006
2017-10-04,32,22,30,NNW,0.0,20,0,1009
2017-10-05,31,18,27,NNW,0.0,20,0,1010
2017-10-06,19,18,29,NNW,0.0,20,0,1012
2017-10-07,30,17,25,NW,0.0,20,0,1014
2017-10-08,31,19,25,NW,0.0,14,0,1013
2017-10-09,34,22,14,NW,0.0,11,0,1010
2017-10-10,36,24,6,SW,0.0,11,0,1009
2017-10-11,36,25,9,WNW,0.0,11,2,1008
2017-10-12,35,24,19,WNW,0.0,12,0,1009
2017-10-13,34,23,18,NNW,0.0,11,0,1009
2017-10-14,32,22,25,NNW,0.0,15,0,1009
2017-10-15,31,20,19,NW,0.0,19,0,1011
2017-10-16,33,21,6,SE,0.0,14,0,1009
2017-10-17,36,24,7,S,0.0,9,0,1007
2017-10-18,29,19,37,NNW,0.0,22,0,1013
2017-10-19,26,17,38,NNW,0.0,16,0,1017
2017-10-20,27,16,16,NW,0.0,17,0,1015
2017-10-21,29,18,6,SSW,0.0,12,0,1012
2017-10-22,29,18,10,WNW,0.0,16,0,1011
2017-10-23,31,19,7,SW,0.0,13,0,1012
2017-10-24,31,21,14,NNW,0.0,10,0,1017
2017-10-25,31,20,12,NW,0.0,12,0,1017
2017-10-26,31,21,24,NNW,0.0,11,0,1016
2017-10-27,32,21,15,NW,0.0,12,0,1014
2017-10-28,33,22,13,NNW,0.0,14,0,1015
2017-10-29,33,22,7,W,0.0,18,0,1014
2017-10-30,34,22,9,SSE,0.0,14,0,1014
2017-10-31,33,23,8,SSE,0.0,14,3,1011
2017-11-01,33,23,7,SE,0.0,15,3,1012
2017-11-02,33,23,7,ESE,0.0,13,1,1012
2017-11-03,30,20,15,WNW,0.0,22,0,1014
2017-11-04,30,19,10,NW,0.0,26,0,1016
2017-11-05,31,20,4,SSE,0.0,20,0,1016
2017-11-06,30,20,19,NNW,0.0,22,3,1017
2017-11-07,29,19,27,NNW,0.0,22,5,1017
2017-11-08,27,18,30,NNW,0.0,19,0,1017
2017-11-09,26,16,16,NNW,0.0,19,17,1015
2017-11-10,26,17,10,NNW,0.0,19,67,1015
2017-11-11,27,17,7,SSW,0.0,17,4,1015
2017-11-12,27,19,7,SE,1.5,19,4,1011
2017-11-13,23,16,33,NNW,0.2,24,4,1012
2017-11-14,20,14,45,NNW,0.0,28,0,1014
2017-11-15,18,11,35,NNW,0.0,37,0,1016
2017-11-16,18,11,22,NNW,0.0,35,0,1019
2017-11-17,19,11,16,NNW,0.0,31,0,1021
2017-11-18,20,11,20,NNW,0.0,27,0,1022
2017-11-19,19,10,14,NNW,0.0,22,0,1023
2017-11-20,20,10,3,WSW,0.0,20,27,1021
2017-11-21,21,11,4,ESE,0.0,16,8,1019
2017-11-22,23,13,13,ESE,0.0,12,46,1015
2017-11-23,23,14,8,SE,0.0,10,14,1012
2017-11-24,24,17,8,ESE,0.0,15,26,1012
2017-11-25,25,16,11,WSW,0.0,22,0,1016
2017-11-26,21,12,17,NNW,0.0,20,6,1023
2017-11-27,19,10,8,NNW,0.0,27,2,1020
2017-11-28,21,11,6,WSW,0.0,21,6,1017
2017-11-29,21,12,13,NNW,0.0,23,0,1020
2017-11-30,20,11,6,SW,0.0,22,2,1021
2017-12-01,21,11,8,SSW,0.0,19,1,1019
2017-12-02,16,9,32,NNW,0.0,29,0,1023
2017-12-03,12,6,36,NNW,0.0,29,0,1028
2017-12-04,10,2,33,NNW,0.0,18,0,1029
2017-12-05,12,2,6,WSW,0.0,13,0,1025
2017-12-06,13,3,3,E,0.0,8,0,1023
2017-12-07,16,5,8,ESE,0.0,7,19,1020
2017-12-08,20,10,12,SSW,0.0,8,76,1015
2017-12-09,18,11,25,NNW,0.0,17,0,1020
2017-12-10,14,7,23,NNW,0.0,29,0,1021
2017-12-11,15,5,13,NW,0.0,28,0,1020
2017-12-12,15,7,28,NNW,0.0,25,3,1020
2017-12-13,13,5,24,NNW,0.0,24,10,1022
2017-12-14,13,5,10,WNW,0.0,24,28,1024
2017-12-15,16,6,9,E,0.0,22,11,1024
2017-12-16,17,8,10,E,0.0,19,27,1024
2017-12-17,18,10,6,SE,0.0,18,41,1024
2017-12-18,20,11,5,S,0.0,18,80,1023
2017-12-19,20,13,7,WSW,0.0,27,26,1023
2017-12-20,21,11,4,SSE,0.0,27,4,1025
2017-12-21,21,11,6,NW,0.0,25,1,1027
2017-12-22,21,11,5,WSW,0.0,28,11,1024
2017-12-23,22,12,5,SSE,0.0,30,8,1019
2017-12-24,24,14,8,ESE,0.0,28,10,1017
2017-12-25,26,15,13,ESE,0.0,24,38,1016
2017-12-26,24,16,12,S,0.0,24,65,1014
2017-12-27,16,10,46,NNW,0.0,29,1,1023
2017-12-28,16,6,18,NNW,0.0,25,0,1025
2017-12-29,16,5,6,SW,0.0,17,1,1024
2017-12-30,17,7,4,SSE,0.0,13,10,1022
2017-12-31,18,7,3,S,0.0,14,4,1020
2018-01-01,18,7,4,SW,0.0,15,0,1017
2018-01-02,21,10,12,ESE,0.0,10,0,1011
2018-01-03,20,10,11,SSW,0.0,14,0,1008
2018-01-04,17,10,12,W,0.0,28,0,1016
2018-01-05,19,8,8,ESE,0.0,24,0,1015
2018-01-06,19,9,7,E,0.0,20,0,1014
2018-01-07,19,10,14,SSE,0.0,18,1,1016
2018-01-08,14,8,35,NNW,0.0,40,31,1021
2018-01-09,13,7,22,NW,0.0,39,21,1024
2018-01-10,15,5,6,S,0.0,34,4,1025
2018-01-11,16,7,10,NW,0.0,31,1,1026
2018-01-12,17,6,6,SW,0.0,27,0,1023
2018-01-13,19,8,7,SSE,0.0,17,0,1020
2018-01-14,19,8,7,S,0.0,15,0,1021
2018-01-15,22,10,12,ESE,0.0,10,1,1015
2018-01-16,14,6,30,WNW,0.0,25,0,1014
2018-01-17,13,4,12,SW,0.0,31,12,1020
2018-01-18,19,7,9,SSE,0.0,19,16,1017
2018-01-19,19,8,4,SE,0.0,17,0,1019
2018-01-20,21,10,11,ESE,0.0,20,0,1017
2018-01-21,20,11,17,SW,0.0,28,4,1012
2018-01-22,17,9,28,NW,0.0,33,8,1017
2018-01-23,18,7,7,SSW,0.0,29,15,1016
2018-01-24,19,9,5,SE,0.0,25,8,1015
2018-01-25,21,9,8,NW,0.0,23,0,1017
2018-01-26,20,10,14,NNW,0.0,21,7,1017
2018-01-27,18,8,10,NW,0.0,24,8,1015
2018-01-28,12,5,25,NNW,0.0,16,2,1015
2018-01-29,9,-1,27,NNW,0.0,38,7,1021
2018-01-30,11,-1,10,W,0.0,29,18,1024
2018-01-31,16,5,15,NW,0.0,25,12,1019
2018-02-01,15,4,8,S,0.0,24,0,1023
2018-02-02,16,5,14,WSW,0.0,22,0,1022
2018-02-03,15,6,22,NNW,0.0,25,0,1024
2018-02-04,16,4,8,NW,0.0,18,0,1022
2018-02-05,17,5,6,SSW,0.0,15,3,1021
2018-02-06,20,9,8,ENE,0.0,10,14,1022
2018-02-07,20,10,16,WSW,0.0,15,6,1020
2018-02-08,15,8,31,NNW,0.0,16,49,1019
2018-02-09,13,4,19,WNW,0.0,13,8,1018
2018-02-10,17,5,7,ESE,0.0,12,37,1017
2018-02-11,17,9,6,SW,0.2,31,25,1016
2018-02-12,21,10,9,SE,0.0,28,17,1015
2018-02-13,27,14,13,SE,0.0,24,27,1016
2018-02-14,28,17,16,S,0.0,33,38,1014
2018-02-15,24,16,22,NW,0.0,26,7,1020
2018-02-16,23,12,20,NNW,0.0,24,10,1023
2018-02-17,23,11,16,NNW,0.0,24,10,1020
2018-02-18,25,13,8,S,0.0,22,24,1014
2018-02-19,31,18,16,SSE,0.0,17,15,1007
2018-02-20,24,18,21,WSW,0.0,24,1,1010
2018-02-21,24,13,14,NNW,0.0,28,17,1015
2018-02-22,25,15,9,SW,0.0,20,29,1011
2018-02-23,22,15,13,SE,3.9,35,53,1008
2018-02-24,24,14,9,ENE,0.0,39,5,1012
2018-02-25,28,19,21,S,2.0,34,47,1010
2018-02-26,26,20,15,S,0.0,34,13,1010
2018-02-27,27,18,10,ESE,0.0,27,7,1012
2018-02-28,27,19,10,SE,0.0,29,31,1010
2018-03-01,26,20,11,WSW,0.1,34,9,1008
2018-03-02,25,16,14,W,0.0,40,11,1011
2018-03-03,25,17,10,W,0.0,28,6,1012
2018-03-04,27,17,8,SSE,0.0,21,3,1011
2018-03-05,29,19,10,SE,0.0,18,3,1012
2018-03-06,29,20,10,SSE,0.0,17,41,1012
2018-03-07,28,18,14,SW,0.0,26,40,1012
2018-03-08,30,18,12,WSW,0.0,26,34,1009
2018-03-09,31,21,13,S,0.0,14,19,1008
2018-03-10,32,22,23,SSE,0.0,14,7,1008
2018-03-11,32,22,10,SSW,0.0,17,14,1008
2018-03-12,31,20,12,SW,0.9,23,15,1008
2018-03-13,28,21,21,WNW,0.7,28,11,1009
2018-03-14,25,15,19,WSW,0.0,30,1,1013
2018-03-15,27,18,11,WNW,0.0,22,1,1013
2018-03-16,29,18,12,SW,0.0,22,1,1012
2018-03-17,32,21,16,SSE,0.0,13,53,1008
2018-03-18,31,23,19,SSW,0.1,18,26,1005
2018-03-19,22,17,16,NW,0.4,37,36,1013
2018-03-20,24,15,12,NW,0.0,36,4,1016
2018-03-21,27,18,7,WSW,0.0,23,0,1013
2018-03-22,30,20,8,ESE,0.0,16,1,1011
2018-03-23,31,20,8,SW,0.0,22,2,1011
2018-03-24,33,23,10,SSW,0.0,15,0,1015
2018-03-25,34,23,9,SSE,0.0,11,0,1016
2018-03-26,35,24,9,SSE,0.0,7,34,1014
2018-03-27,35,24,12,NW,0.0,13,0,1012
2018-03-28,35,25,11,WNW,0.0,14,0,1013
2018-03-29,38,24,7,SW,0.0,7,12,1012
2018-03-30,39,26,11,SSE,0.0,7,2,1008
2018-03-31,40,28,11,SSW,0.0,6,3,1004
2018-04-01,31,19,37,NW,0.0,30,0,1007
2018-04-02,30,16,18,NW,0.0,28,1,1009
2018-04-03,34,20,17,NNW,0.0,23,14,1008
2018-04-04,35,23,18,NNW,0.0,18,26,1007
2018-04-05,36,23,23,NNW,0.0,21,0,1005
2018-04-06,33,19,26,NNW,0.0,26,16,1007
2018-04-07,33,19,29,NNW,0.0,31,20,1010
2018-04-08,31,21,30,NNW,0.0,34,18,1010
2018-04-09,30,18,34,NNW,0.0,28,15,1013
2018-04-10,27,18,42,NNW,0.0,21,4,1014
2018-04-11,30,17,26,NNW,0.0,16,3,1013
2018-04-12,31,19,9,SSW,0.0,14,25,1010
2018-04-13,33,25,15,SE,3.4,19,17,1005
2018-04-14,35,24,14,ESE,0.0,23,16,1005
2018-04-15,31,23,23,WNW,0.2,28,15,1004
2018-04-16,29,18,25,NW,2.7,34,5,1009
2018-04-17,27,16,30,NNW,3.2,38,20,1013
2018-04-18,25,14,19,NNW,4.5,37,24,1017
2018-04-19,22,17,29,NNW,0.4,24,34,1014
2018-04-20,25,15,14,W,0.0,19,0,1012
2018-04-21,31,19,9,SE,0.0,11,0,1010
2018-04-22,37,24,17,SE,0.0,9,3,1009
2018-04-23,38,27,17,S,0.0,11,24,1007
2018-04-24,37,28,13,W,0.1,18,15,1007
2018-04-25,33,24,35,NNW,0.0,23,7,1011
2018-04-26,32,22,34,NNW,0.0,22,27,1011
2018-04-27,34,23,28,NNW,0.0,17,8,1011
2018-04-28,36,24,14,WNW,0.0,17,21,1009
2018-04-29,39,29,10,W,0.0,13,5,1006
2018-04-30,38,30,22,NNW,0.3,19,25,1004
2018-05-01,33,23,43,NNW,0.0,30,1,1008
2018-05-02,30,21,43,NNW,0.0,25,4,1012
2018-05-03,32,21,36,NW,0.0,13,20,1010
2018-05-04,34,23,17,WNW,1.9,16,23,1008
2018-05-05,35,25,18,NNW,0.0,16,5,1006
2018-05-06,35,26,21,NNW,0.0,16,14,1007
2018-05-07,34,27,21,NNW,0.6,15,2,1007
2018-05-08,36,26,16,WSW,0.0,13,0,1006
2018-05-09,40,28,7,S,0.0,11,2,1004
2018-05-10,43,32,20,S,0.0,10,19,1002
2018-05-11,40,30,20,WSW,0.0,16,12,1002
2018-05-12,38,29,14,SW,0.5,16,10,1004
2018-05-13,36,28,16,S,1.8,18,18,1005
2018-05-14,37,25,13,NE,3.8,27,7,1004
2018-05-15,36,26,22,WNW,1.2,25,5,1003
2018-05-16,35,26,27,NNW,0.2,24,3,1005
2018-05-17,31,23,39,NNW,2.1,29,2,1007
2018-05-18,29,21,37,NNW,0.0,24,1,1010
2018-05-19,30,22,37,NNW,0.0,20,0,1011
2018-05-20,31,23,31,NNW,0.0,13,0,1012
2018-05-21,32,23,23,WSW,0.0,12,0,1012
2018-05-22,34,25,19,NNW,0.0,12,1,1012
2018-05-23,36,26,32,NNW,0.0,11,10,1010
2018-05-24,36,26,29,NW,0.0,12,1,1006
2018-05-25,36,27,22,WNW,0.0,12,1,1007
2018-05-26,39,28,13,W,0.0,10,0,1006
2018-05-27,42,31,13,WNW,0.0,7,8,1006
2018-05-28,38,29,40,NNW,0.0,17,5,1007
2018-05-29,36,25,43,NNW,0.0,11,0,1005
2018-05-30,39,27,43,NNW,0.0,8,0,1005
2018-05-31,41,27,31,NNW,0.0,9,3,1005
2018-06-01,43,31,17,WNW,0.0,10,1,1004
2018-06-02,45,34,7,WSW,0.0,9,1,1001
2018-06-03,42,32,36,NNW,0.0,17,0,1001
2018-06-04,43,30,34,NNW,0.0,14,0,1002
2018-06-05,44,32,30,NNW,0.0,11,0,1004
2018-06-06,47,34,29,NNW,0.0,8,0,1003
2018-06-07,46,36,38,NNW,0.0,8,0,1001
2018-06-08,44,33,44,NNW,0.0,11,0,999
2018-06-09,40,31,43,NNW,0.0,12,0,997
2018-06-10,40,30,32,NNW,0.0,13,3,998
2018-06-11,42,31,17,WNW,0.0,10,16,997
2018-06-12,44,33,19,NNW,0.0,9,11,995
2018-06-13,45,34,23,NNW,0.0,10,3,994
2018-06-14,41,30,41,NNW,0.0,16,18,998
2018-06-15,38,30,44,NNW,0.0,14,0,1001
2018-06-16,41,28,34,NNW,0.0,9,0,999
2018-06-17,42,30,27,NNW,0.0,8,5,998
2018-06-18,42,31,28,NNW,0.0,7,1,998
2018-06-19,44,31,22,NNW,0.0,7,1,998
2018-06-20,44,33,18,NNW,0.0,9,7,1000
2018-06-21,43,33,29,NNW,0.0,10,0,1001
2018-06-22,43,32,31,NNW,0.0,7,0,1001
2018-06-23,43,32,20,NNW,0.0,8,0,1000
2018-06-24,44,33,20,W,0.0,7,2,1000
2018-06-25,41,33,47,NNW,0.0,7,0,999
2018-06-26,42,31,41,NNW,0.0,8,0,997
2018-06-27,42,31,31,NNW,0.0,8,0,996
2018-06-28,41,30,20,NW,0.0,8,0,998
2018-06-29,42,31,23,NW,0.0,8,0,998
2018-06-30,44,32,28,NW,0.0,7,0,998
2018-07-01,44,33,34,NW,0.0,8,0,998
2018-07-02,46,33,35,WNW,0.0,7,0,995
2018-07-03,44,33,39,NNW,0.0,8,0,994
2018-07-04,42,32,37,NNW,0.0,11,0,994
2018-07-05,42,31,32,NNW,0.0,9,0,995
2018-07-06,43,31,28,NW,0.0,10,0,997
2018-07-07,44,32,26,NW,0.0,8,0,997
2018-07-08,45,34,30,NNW,0.0,6,0,996
2018-07-09,46,35,21,W,0.0,6,0,995
2018-07-10,47,35,20,SSW,0.0,6,0,995
2018-07-11,46,37,29,WNW,0.0,7,0,994
2018-07-12,46,36,31,NNW,0.0,10,0,993
2018-07-13,46,35,25,NNW,0.0,8,0,993
2018-07-14,45,34,19,WNW,0.0,9,0,993
2018-07-15,46,34,20,WNW,0.0,8,1,991
2018-07-16,46,36,23,NW,0.0,9,0,991
2018-07-17,46,36,33,NW,0.0,9,0,992
2018-07-18,45,35,32,NW,0.0,9,0,993
2018-07-19,45,35,37,NW,0.0,8,0,993
2018-07-20,46,34,23,NW,0.0,8,0,992
2018-07-21,46,35,30,NW,0.0,6,2,992
2018-07-22,46,35,25,NW,0.0,5,0,992
2018-07-23,47,35,21,WNW,0.0,8,0,991
2018-07-24,48,37,27,NW,0.0,10,1,993
2018-07-25,44,34,45,NW,0.0,8,3,994
2018-07-26,46,33,42,NNW,0.0,9,1,995
2018-07-27,42,30,47,NNW,0.0,9,0,995
2018-07-28,42,30,41,NNW,0.0,8,0,996
2018-07-29,41,30,40,NW,0.0,8,0,997
2018-07-30,42,30,36,NW,0.0,9,0,997
2018-07-31,43,30,31,NNW,0.0,8,0,997
2018-08-01,44,32,37,NNW,0.0,7,0,996
2018-08-02,44,32,38,NNW,0.0,9,0,996
2018-08-03,43,32,37,NW,0.0,10,0,998
2018-08-04,43,31,35,NW,0.0,9,0,998
2018-08-05,45,32,35,NNW,0.0,11,0,997
2018-08-06,45,33,31,WNW,0.0,9,0,995
2018-08-07,45,35,29,WNW,0.0,10,0,994
2018-08-08,44,33,39,NNW,0.0,13,0,996
2018-08-09,43,31,27,NW,0.0,13,0,999
2018-08-10,44,33,31,NW,0.0,10,0,999
2018-08-11,46,34,34,NW,0.0,9,0,997
2018-08-12,43,33,55,NNW,0.0,16,0,996
2018-08-13,41,29,43,NNW,0.0,10,0,995
2018-08-14,43,29,29,NNW,0.0,10,0,997
2018-08-15,44,31,35,NNW,0.0,9,0,998
2018-08-16,45,31,31,NNW,0.0,8,0,999
2018-08-17,45,32,31,NNW,0.0,10,0,997
2018-08-18,45,32,29,NNW,0.0,9,0,996
2018-08-19,45,32,27,NNW,0.0,8,0,996
2018-08-20,46,32,30,NNW,0.0,9,0,997
2018-08-21,41,28,50,NNW,0.0,18,0,1000
2018-08-22,39,28,53,NNW,0.0,13,0,1000
2018-08-23,39,26,44,NNW,0.0,9,0,1001
2018-08-24,40,27,45,NNW,0.0,8,0,1001
2018-08-25,40,28,46,NNW,0.0,8,0,999
2018-08-26,39,28,51,NNW,0.0,11,0,999
2018-08-27,39,26,35,NNW,0.0,8,0,1001
2018-08-28,40,27,24,NNW,0.0,8,0,1003
2018-08-29,42,29,35,NNW,0.0,9,0,1003
2018-08-30,39,28,48,NNW,0.0,8,0,1002
2018-08-31,38,25,39,NNW,0.0,10,0,1002
2018-09-01,37,25,41,NNW,0.0,9,0,1005
2018-09-02,35,24,45,NNW,0.0,12,0,1005
2018-09-03,34,23,37,NNW,0.0,10,0,1006
2018-09-04,33,22,29,NW,0.0,9,0,1007
2018-09-05,35,23,29,NNW,0.0,8,0,1006
2018-09-06,36,24,31,NNW,0.0,7,0,1006
2018-09-07,38,25,20,NNW,0.0,6,0,1006
2018-09-08,39,26,11,NNW,0.0,6,0,1005
2018-09-09,40,28,9,W,0.0,5,0,1005
2018-09-10,42,29,16,NW,0.0,6,0,1006
2018-09-11,43,30,23,NNW,0.0,8,0,1006
2018-09-12,43,30,20,WNW,0.0,7,0,1004
2018-09-13,42,31,38,NNW,0.0,9,0,1005
2018-09-14,39,28,45,NNW,0.0,12,0,1006
2018-09-15,35,25,44,NNW,0.0,10,0,1007
2018-09-16,36,24,22,NNW,0.0,7,0,1007
2018-09-17,37,25,17,NNW,0.0,6,0,1006
2018-09-18,38,26,27,NNW,0.0,6,0,1006
2018-09-19,39,27,34,NNW,0.0,7,0,1007
2018-09-20,38,27,42,NNW,0.0,16,0,1007
2018-09-21,33,24,42,NNW,0.0,19,0,1010
2018-09-22,33,23,33,NNW,0.0,16,0,1012
2018-09-23,34,24,30,NNW,0.0,14,0,1012
2018-09-24,36,25,24,NW,0.0,11,0,1009
2018-09-25,36,25,21,NNW,0.0,11,5,1008
