Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2017-05-13,19,6,5,E,0.6,73,10,1023
2017-05-14,19,7,4,ESE,1.4,78,24,1021
2017-05-15,18,7,5,SSE,1.0,80,9,1019
2017-05-16,18,5,4,S,0.0,78,6,1019
2017-05-17,18,6,5,ENE,0.0,67,51,1021
2017-05-18,22,10,8,E,0.0,49,24,1023
2017-05-19,15,12,10,ENE,17.4,84,67,1020
2017-05-20,17,5,4,SSE,6.8,90,71,1018
2017-05-21,18,5,3,S,0.0,86,66,1021
2017-05-22,19,7,5,ENE,0.0,78,25,1023
2017-05-23,19,9,7,ENE,1.2,79,31,1019
2017-05-24,13,6,5,SW,8.5,93,86,1018
2017-05-25,16,2,3,WSW,0.0,88,65,1022
2017-05-26,16,9,3,S,0.4,89,91,1022
2017-05-27,17,8,6,NE,0.0,84,46,1019
2017-05-28,11,5,8,SSW,15.5,95,61,1012
2017-05-29,9,2,4,S,0.5,92,82,1021
2017-05-30,8,3,5,E,2.9,95,95,1024
2017-05-31,12,-1,6,S,0.0,81,26,1031
2017-06-01,14,0,5,S,0.0,80,16,1035
2017-06-02,15,1,4,S,0.0,79,16,1035
2017-06-03,15,2,4,S,0.0,81,1,1032
2017-06-04,14,0,4,S,0.0,79,17,1028
2017-06-05,14,-3,4,WNW,0.0,79,36,1025
2017-06-06,12,4,7,SW,2.4,82,53,1024
2017-06-07,15,3,6,S,0.0,75,3,1028
2017-06-08,15,1,4,S,0.0,80,45,1028
2017-06-09,16,2,5,SSE,0.0,80,14,1030
2017-06-10,18,4,5,SSE,0.0,79,5,1033
2017-06-11,17,2,3,SSE,0.0,83,42,1029
2017-06-12,15,0,5,SW,0.0,86,57,1028
2017-06-13,17,1,4,SSW,0.0,84,63,1030
2017-06-14,16,1,5,ESE,0.0,83,38,1030
2017-06-15,16,1,3,S,0.0,87,72,1027
2017-06-16,15,2,3,S,0.0,89,74,1025
2017-06-17,16,4,4,S,0.0,81,56,1025
2017-06-18,17,2,5,S,0.0,76,13,1028
2017-06-19,15,1,4,S,0.0,79,28,1031
2017-06-20,15,-2,4,S,0.0,81,42,1028
2017-06-21,15,-1,4,SSW,0.0,83,58,1028
2017-06-22,14,-1,3,SSE,0.0,86,46,1027
2017-06-23,13,-2,4,SSE,0.0,86,45,1020
2017-06-24,13,0,4,W,0.0,82,53,1018
2017-06-25,9,-3,3,SE,0.3,88,65,1019
2017-06-26,12,-4,3,SW,0.1,90,48,1024
2017-06-27,12,0,3,SSE,0.0,88,89,1026
2017-06-28,13,1,4,SW,0.0,81,43,1024
2017-06-29,12,-2,5,WSW,0.5,88,75,1023
2017-06-30,11,0,5,SSW,0.0,82,40,1029
2017-07-01,11,-4,4,SSE,0.0,74,1,1030
2017-07-02,13,-1,6,ENE,0.0,57,3,1025
2017-07-03,8,3,9,ENE,7.5,83,72,1015
2017-07-04,9,3,7,NNE,3.8,97,99,1012
2017-07-05,9,5,6,NW,10.2,99,100,1013
2017-07-06,9,2,3,WSW,0.2,94,79,1017
2017-07-07,11,1,5,SSE,3.9,91,59,1013
2017-07-08,10,0,4,S,1.2,95,84,1017
2017-07-09,10,2,5,SSW,0.7,92,95,1021
2017-07-10,12,-1,3,SSW,0.8,87,55,1027
2017-07-11,14,-1,3,S,0.0,85,24,1032
2017-07-12,13,1,5,ESE,0.0,81,48,1033
2017-07-13,13,2,8,NE,0.0,77,33,1025
2017-07-14,13,3,7,S,1.2,85,66,1017
2017-07-15,11,-3,3,WSW,0.3,85,36,1021
2017-07-16,11,-1,6,ENE,0.0,78,26,1022
2017-07-17,13,3,9,ENE,2.8,75,60,1016
2017-07-18,9,4,7,SW,8.1,97,70,1011
2017-07-19,12,5,9,W,1.3,92,66,1012
2017-07-20,10,2,13,WSW,0.2,88,46,1019
2017-07-21,12,0,5,S,0.0,81,0,1024
2017-07-22,11,0,9,SE,0.0,77,13,1023
2017-07-23,13,5,11,S,4.2,70,53,1017
2017-07-24,10,6,5,SW,0.3,94,91,1021
2017-07-25,16,4,10,ESE,0.0,83,39,1019
2017-07-26,11,4,9,W,1.6,92,55,1020
2017-07-27,12,1,9,ENE,0.0,85,50,1023
2017-07-28,12,5,10,SSW,2.7,89,52,1020
2017-07-29,13,2,14,ENE,0.0,78,19,1017
2017-07-30,15,7,10,SSE,2.1,81,30,1014
2017-07-31,12,5,5,SSE,4.6,93,52,1019
2017-08-01,13,2,5,SSE,0.0,86,3,1026
2017-08-02,14,2,6,ESE,0.0,76,5,1025
2017-08-03,11,5,14,E,14.1,81,80,1014
2017-08-04,7,6,12,WSW,5.5,97,96,1009
2017-08-05,10,5,15,WSW,4.8,90,76,1011
2017-08-06,8,3,15,SE,18.8,87,79,1009
2017-08-07,8,3,15,WNW,16.5,96,78,1010
2017-08-08,10,1,7,WSW,0.2,93,89,1021
2017-08-09,12,4,6,SW,0.1,90,68,1023
2017-08-10,15,5,13,NE,0.0,80,26,1015
2017-08-11,13,6,10,WSW,0.4,79,42,1015
2017-08-12,12,3,9,WNW,1.1,90,70,1020
2017-08-13,15,5,8,ESE,0.2,87,26,1022
2017-08-14,17,5,10,NE,0.0,82,22,1018
2017-08-15,14,7,11,E,22.2,96,78,1009
2017-08-16,12,9,21,WNW,25.3,91,72,1003
2017-08-17,11,4,19,NW,13.6,90,70,1006
2017-08-18,9,2,19,W,6.3,92,79,1012
2017-08-19,11,0,10,SW,0.0,83,38,1024
2017-08-20,12,-1,6,SSW,0.0,78,15,1025
2017-08-21,12,2,9,ESE,0.2,80,60,1018
2017-08-22,15,1,7,S,0.0,81,8,1020
2017-08-23,13,3,6,SSE,0.6,84,45,1020
2017-08-24,14,2,8,SW,0.4,83,28,1022
2017-08-25,13,0,6,S,0.0,80,4,1026
2017-08-26,13,1,6,SW,0.1,86,35,1025
2017-08-27,11,1,13,SW,4.6,77,44,1021
2017-08-28,12,-2,9,SSW,0.0,74,6,1023
2017-08-29,12,-1,7,SSE,0.0,81,11,1023
2017-08-30,14,-2,8,SSW,0.0,82,10,1026
2017-08-31,15,0,8,SSE,0.0,76,0,1029
2017-09-01,14,1,8,SSE,0.0,79,17,1025
2017-09-02,14,3,12,ENE,0.3,80,39,1019
2017-09-03,15,6,17,SSE,0.5,77,57,1009
2017-09-04,9,4,17,WNW,10.4,91,81,1009
2017-09-05,8,0,20,WNW,10.3,93,77,1011
2017-09-06,10,2,13,W,3.9,96,80,1016
2017-09-07,11,4,9,WNW,2.8,94,82,1020
2017-09-08,12,2,15,WSW,0.9,83,56,1022
2017-09-09,14,0,11,WSW,0.1,85,26,1025
2017-09-10,14,2,6,SSW,0.0,84,1,1023
2017-09-11,17,3,11,ENE,0.1,83,25,1019
2017-09-12,17,11,12,ENE,0.2,77,47,1010
2017-09-13,14,4,13,WSW,5.3,83,37,1007
2017-09-14,10,0,14,W,1.9,86,68,1016
2017-09-15,12,6,10,WNW,3.2,95,92,1020
2017-09-16,13,4,17,WSW,3.3,76,32,1022
2017-09-17,14,0,6,SSE,0.0,74,8,1026
2017-09-18,18,2,14,E,0.0,71,10,1018
2017-09-19,12,4,13,WSW,2.8,86,58,1019
2017-09-20,15,2,6,SSW,0.0,81,9,1021
2017-09-21,18,4,11,ESE,0.0,78,12,1015
2017-09-22,22,8,13,ENE,0.0,67,6,1010
2017-09-23,25,10,15,ESE,0.1,57,21,1001
2017-09-24,18,7,15,WNW,0.6,75,15,1003
2017-09-25,13,6,11,W,1.2,88,37,1010
2017-09-26,15,3,6,SW,0.0,76,1,1017
2017-09-27,20,4,12,E,0.0,69,15,1008
2017-09-28,16,7,10,WSW,0.2,80,38,1009
2017-09-29,16,8,9,W,0.3,79,37,1014
2017-09-30,15,5,13,WSW,0.2,79,27,1018
2017-10-01,16,3,8,SSW,0.0,79,3,1023
2017-10-02,18,4,6,SSW,0.0,81,2,1023
2017-10-03,21,7,6,SSW,0.0,78,17,1022
2017-10-04,23,8,7,SSW,0.0,75,27,1020
2017-10-05,19,10,10,SE,2.4,86,40,1015
2017-10-06,15,6,14,SSW,0.0,78,23,1019
2017-10-07,21,5,10,ESE,0.0,67,29,1020
2017-10-08,19,10,13,ENE,12.0,88,54,1014
2017-10-09,19,8,12,S,5.7,88,42,1012
2017-10-10,20,5,7,SSW,0.0,72,0,1016
2017-10-11,23,7,11,ESE,10.3,76,33,1012
2017-10-12,16,7,14,SW,14.5,81,37,1014
2017-10-13,16,7,7,SSW,1.0,83,43,1019
2017-10-14,22,7,6,S,0.0,80,24,1022
2017-10-15,23,7,7,SSE,0.0,79,11,1023
2017-10-16,24,10,8,SE,0.0,74,7,1024
2017-10-17,25,12,8,SE,0.0,67,1,1024
2017-10-18,25,12,10,NE,0.0,67,2,1023
2017-10-19,23,14,12,ENE,44.8,87,61,1020
2017-10-20,22,11,10,SW,0.4,75,39,1022
2017-10-21,19,5,9,SSW,0.0,72,13,1021
2017-10-22,19,6,9,SSW,0.0,75,22,1016
2017-10-23,21,5,7,SSW,0.0,74,5,1017
2017-10-24,24,10,7,ESE,0.0,67,37,1016
2017-10-25,22,12,8,SSE,2.1,74,28,1011
2017-10-26,20,11,10,S,13.1,85,33,1006
2017-10-27,24,9,11,ENE,0.0,76,7,1010
2017-10-28,24,12,10,NNE,1.1,76,40,1008
2017-10-29,24,15,12,SSE,12.9,72,35,1005
2017-10-30,15,5,14,SW,8.6,72,30,1008
2017-10-31,16,2,10,SW,0.0,72,20,1018
2017-11-01,19,4,11,SSW,0.1,74,26,1016
2017-11-02,21,7,8,S,0.1,74,17,1014
2017-11-03,18,9,10,SW,7.0,70,44,1014
2017-11-04,19,3,9,SSW,0.0,61,2,1019
2017-11-05,22,5,9,ENE,0.3,61,21,1018
2017-11-06,17,8,11,SSE,31.6,91,64,1013
2017-11-07,19,4,10,SSW,0.0,69,7,1018
2017-11-08,21,4,7,S,0.0,64,1,1025
2017-11-09,24,7,7,SSE,0.0,65,7,1025
2017-11-10,26,10,7,SSE,0.0,62,9,1025
2017-11-11,26,11,11,SE,0.9,66,30,1023
2017-11-12,27,11,8,SE,0.0,65,13,1021
2017-11-13,28,13,10,SE,0.3,61,8,1019
2017-11-14,29,13,10,E,0.0,59,6,1017
2017-11-15,30,14,12,SE,0.1,52,16,1013
2017-11-16,21,13,13,E,10.0,84,59,1012
2017-11-17,26,11,12,ENE,2.0,73,25,1014
2017-11-18,24,12,14,ENE,1.0,77,42,1017
2017-11-19,27,13,10,E,0.0,60,18,1020
2017-11-20,28,13,7,ESE,0.0,56,6,1022
2017-11-21,29,13,6,S,0.4,57,12,1020
2017-11-22,28,12,8,SSE,0.0,51,12,1016
2017-11-23,29,15,12,SE,0.0,55,35,1013
2017-11-24,32,15,9,SE,0.5,49,29,1014
2017-11-25,32,16,11,SE,3.7,55,25,1014
2017-11-26,30,16,15,ENE,4.4,65,29,1012
2017-11-27,29,16,10,ENE,7.5,71,19,1013
2017-11-28,32,16,8,E,0.0,57,18,1016
2017-11-29,33,17,8,E,0.0,54,26,1016
2017-11-30,33,17,11,NE,0.0,50,20,1013
2017-12-01,26,19,18,ESE,53.6,77,56,1009
2017-12-02,20,14,15,SSW,85.8,91,88,1003
2017-12-03,19,12,17,WSW,4.5,77,64,1008
2017-12-04,19,10,9,SE,9.6,73,40,1012
2017-12-05,21,9,8,SSE,4.2,78,43,1009
2017-12-06,22,10,9,SSW,1.4,72,33,1004
2017-12-07,26,12,10,SW,3.4,66,24,1004
2017-12-08,21,9,10,W,0.4,67,23,1013
2017-12-09,23,9,9,SSW,0.0,64,6,1019
2017-12-10,28,12,7,SSW,0.0,63,4,1020
2017-12-11,30,14,8,SSW,0.0,55,4,1018
2017-12-12,31,15,8,S,0.0,49,1,1015
2017-12-13,34,16,10,ESE,0.0,36,7,1010
2017-12-14,33,23,10,SSW,0.4,38,30,1006
2017-12-15,31,18,9,S,0.0,53,9,1010
2017-12-16,33,18,8,SSE,0.0,47,24,1012
2017-12-17,34,19,8,SSE,0.0,47,6,1013
2017-12-18,35,21,7,SE,0.0,51,12,1010
2017-12-19,40,24,16,SSE,2.2,43,20,1003
2017-12-20,25,17,10,SW,3.5,59,24,1009
2017-12-21,29,13,7,SSW,0.0,48,3,1016
2017-12-22,30,15,8,S,0.0,44,8,1013
2017-12-23,32,16,11,S,0.0,36,16,1009
2017-12-24,33,18,12,S,0.2,37,33,1007
2017-12-25,30,13,11,SE,0.0,43,19,1014
2017-12-26,31,13,9,ENE,0.0,47,6,1015
2017-12-27,33,16,11,ESE,0.0,46,4,1013
2017-12-28,33,20,12,NE,0.0,49,36,1012
2017-12-29,29,21,12,SSE,17.6,75,71,1009
2017-12-30,25,16,15,WSW,4.9,65,23,1007
2017-12-31,28,12,8,SSW,0.0,53,2,1009
2018-01-01,30,15,9,S,0.0,45,3,1006
2018-01-02,29,16,13,SSW,0.0,46,4,1006
2018-01-03,29,12,10,SSW,0.0,51,4,1011
2018-01-04,31,15,8,SSW,0.0,50,4,1014
2018-01-05,34,16,9,S,0.0,43,4,1014
2018-01-06,39,20,13,SSE,0.0,29,8,1012
2018-01-07,41,21,10,SW,0.0,27,28,1010
2018-01-08,36,24,11,SSE,1.3,39,33,1010
2018-01-09,30,19,12,SSW,12.1,52,12,1012
2018-01-10,32,14,9,SE,0.0,47,9,1015
2018-01-11,33,19,11,E,0.0,48,13,1013
2018-01-12,38,22,14,SE,1.7,49,50,1006
2018-01-13,23,14,21,SW,10.1,65,63,1004
2018-01-14,25,10,13,S,0.0,51,4,1013
2018-01-15,29,12,12,SSE,0.0,50,11,1017
2018-01-16,30,15,14,SE,0.0,44,1,1019
2018-01-17,31,11,7,SSE,0.0,39,6,1017
2018-01-18,35,17,7,SSE,0.0,32,0,1016
2018-01-19,39,19,8,SSE,0.0,24,0,1014
2018-01-20,40,23,9,SSE,0.0,21,9,1012
2018-01-21,41,25,14,SE,0.0,21,38,1008
2018-01-22,34,22,11,ESE,3.4,38,27,1008
2018-01-23,39,20,12,SSE,0.4,36,7,1007
2018-01-24,35,22,13,E,3.1,47,19,1008
2018-01-25,34,19,10,SSE,1.1,49,31,1009
2018-01-26,36,21,10,ENE,2.2,49,25,1009
2018-01-27,35,22,12,E,9.9,57,38,1010
2018-01-28,35,23,12,NE,0.0,49,33,1009
2018-01-29,36,24,12,ESE,0.0,45,10,1008
2018-01-30,27,18,12,S,10.9,63,55,1007
2018-01-31,26,13,15,SSE,0.0,49,14,1010
2018-02-01,27,11,9,SSE,0.0,44,8,1014
2018-02-02,28,14,8,SE,0.0,47,14,1016
2018-02-03,27,16,10,SE,0.0,49,17,1020
2018-02-04,30,15,7,SSW,0.0,51,11,1021
2018-02-05,32,16,10,SE,0.0,41,5,1018
2018-02-06,33,19,11,SE,0.0,37,15,1016
2018-02-07,36,20,13,E,0.0,37,5,1015
2018-02-08,38,21,12,SSE,0.0,31,18,1014
2018-02-09,35,23,10,S,0.0,35,25,1012
2018-02-10,36,21,12,SSW,0.8,43,13,1008
2018-02-11,29,17,12,W,0.0,47,1,1005
2018-02-12,28,12,9,WSW,0.0,50,1,1009
2018-02-13,30,13,8,SSW,0.0,43,2,1010
2018-02-14,29,16,18,S,0.0,31,3,1009
2018-02-15,27,12,9,SW,0.0,34,8,1012
2018-02-16,28,15,10,SW,0.0,42,3,1012
2018-02-17,31,13,9,SSE,0.0,38,1,1012
2018-02-18,34,17,9,SSE,0.0,32,8,1011
2018-02-19,31,21,16,ESE,0.0,50,37,1012
2018-02-20,32,16,8,S,0.0,44,2,1016
2018-02-21,30,14,8,SE,0.0,46,22,1016
2018-02-22,30,19,8,S,0.0,37,38,1014
2018-02-23,29,21,9,ESE,0.1,45,44,1012
2018-02-24,32,21,13,SSW,8.1,56,36,1005
2018-02-25,29,15,10,SSE,15.1,75,48,1007
2018-02-26,28,15,9,SE,4.3,58,23,1014
2018-02-27,29,15,5,S,0.0,52,1,1015
2018-02-28,33,16,19,SSE,0.0,44,2,1009
2018-03-01,29,13,10,SW,0.0,51,3,1013
2018-03-02,29,15,8,SSE,0.0,54,15,1012
2018-03-03,33,18,11,SSE,0.0,45,4,1009
2018-03-04,30,16,10,SW,0.0,46,3,1012
2018-03-05,29,13,9,SSE,0.0,50,27,1015
2018-03-06,29,12,10,ESE,0.0,42,14,1022
2018-03-07,30,12,6,SE,0.0,45,3,1024
2018-03-08,30,15,7,SE,0.0,43,2,1024
2018-03-09,31,16,7,S,0.0,44,2,1024
2018-03-10,31,17,8,SSE,0.0,44,1,1024
2018-03-11,33,18,8,SE,0.0,38,1,1021
2018-03-12,31,17,9,S,0.0,45,6,1018
2018-03-13,28,13,7,SSE,0.0,51,16,1019
2018-03-14,29,15,8,SSE,0.0,50,11,1016
2018-03-15,29,15,9,SSW,0.0,48,9,1013
2018-03-16,29,14,9,SW,0.0,45,22,1014
2018-03-17,32,16,10,SE,2.3,47,17,1013
2018-03-18,30,14,21,SW,0.0,31,12,1010
2018-03-19,26,11,6,SSW,0.0,37,2,1017
2018-03-20,29,14,8,S,0.0,52,8,1022
2018-03-21,27,13,14,ESE,0.0,50,19,1026
2018-03-22,27,10,12,ENE,0.0,50,16,1025
2018-03-23,27,14,10,ENE,0.0,54,23,1021
2018-03-24,28,16,13,SE,5.7,71,41,1014
2018-03-25,20,15,17,S,20.3,72,47,1006
2018-03-26,17,9,14,WSW,0.3,58,38,1011
2018-03-27,22,8,6,SSE,0.0,55,24,1017
2018-03-28,28,11,9,SSE,0.0,41,16,1016
2018-03-29,30,14,10,SSE,0.0,40,4,1015
2018-03-30,25,14,8,SW,0.0,53,0,1015
2018-03-31,26,12,8,SSE,0.0,56,0,1017
2018-04-01,26,13,7,SSE,0.0,44,23,1015
2018-04-02,27,14,9,S,0.0,41,4,1016
2018-04-03,26,12,7,SSE,0.0,59,1,1020
2018-04-04,28,13,8,SE,0.0,52,2,1018
2018-04-05,29,15,12,SSE,0.0,52,5,1015
2018-04-06,26,13,7,SSW,0.0,52,12,1017
2018-04-07,25,11,6,SSE,0.0,50,22,1019
2018-04-08,27,11,8,SE,0.0,38,1,1018
2018-04-09,28,14,8,SSE,0.0,35,8,1018
2018-04-10,31,14,8,SSE,0.0,49,27,1018
2018-04-11,34,17,12,E,0.0,39,7,1017
2018-04-12,33,20,19,SSW,0.0,34,8,1012
2018-04-13,29,16,11,SSW,3.7,49,15,1008
2018-04-14,18,11,21,NW,12.9,62,43,1003
2018-04-15,18,10,20,WNW,1.2,72,83,1007
2018-04-16,18,12,12,WNW,2.1,86,77,1014
2018-04-17,22,7,6,S,0.0,65,4,1022
2018-04-18,24,9,9,ESE,0.0,59,5,1022
2018-04-19,25,13,8,E,0.0,58,14,1019
2018-04-20,26,12,7,SSE,0.0,58,4,1020
2018-04-21,25,12,8,SSE,0.0,59,3,1020
2018-04-22,25,11,7,SSE,0.0,63,6,1021
2018-04-23,26,12,7,SE,0.0,61,3,1020
2018-04-24,27,12,9,SSE,0.0,49,7,1018
2018-04-25,25,14,8,S,0.0,51,26,1016
2018-04-26,21,8,11,SW,0.0,65,1,1019
2018-04-27,22,8,9,SE,0.0,64,7,1024
2018-04-28,21,7,7,SSE,0.0,64,8,1026
2018-04-29,20,7,7,SE,0.0,65,9,1026
2018-04-30,20,6,7,SSE,0.0,63,2,1027
2018-05-01,22,8,7,SSE,0.0,44,10,1025
2018-05-02,22,12,10,SE,0.0,46,20,1019
2018-05-03,26,11,16,SSE,0.0,47,21,1014
2018-05-04,15,9,17,WNW,25.6,76,42,1016
2018-05-05,16,5,5,SSW,0.0,76,35,1029
2018-05-06,19,8,5,SSE,0.0,77,12,1030
2018-05-07,19,6,9,S,0.0,62,17,1022
2018-05-08,20,6,7,SSE,0.0,51,9,1021
2018-05-09,19,7,8,SSE,0.0,60,8,1019
2018-05-10,12,4,12,WSW,8.0,80,66,1011
2018-05-11,8,1,6,W,1.3,93,81,1011
2018-05-12,16,5,14,SSW,0.6,74,18,1018
2018-05-13,18,5,11,S,0.0,74,11,1025
2018-05-14,18,6,7,S,0.0,75,0,1027
2018-05-15,15,4,5,S,0.0,78,31,1025
2018-05-16,16,2,7,S,0.0,70,2,1029
2018-05-17,15,2,7,S,0.0,77,28,1027
2018-05-18,13,5,4,WNW,0.3,91,81,1024
2018-05-19,13,5,5,SW,0.2,84,63,1024
2018-05-20,13,4,8,W,0.7,88,68,1023
2018-05-21,16,8,14,W,2.3,84,85,1023
2018-05-22,16,7,13,WSW,0.3,88,77,1024
2018-05-23,16,6,5,SSW,0.0,88,52,1026
2018-05-24,15,5,3,S,0.0,86,31,1026
2018-05-25,18,6,7,E,0.0,76,0,1028
2018-05-26,18,7,8,ENE,0.0,76,7,1028
2018-05-27,18,8,9,ENE,0.0,72,18,1027
2018-05-28,18,8,10,ENE,0.0,70,51,1023
2018-05-29,14,7,8,SSE,3.0,82,46,1018
2018-05-30,14,5,8,SW,10.7,83,44,1022
2018-05-31,13,5,8,SSW,1.0,79,33,1026
2018-06-01,14,2,8,S,0.0,73,2,1028
2018-06-02,16,3,11,SSE,0.1,70,17,1025
2018-06-03,11,6,5,SE,21.5,94,72,1023
2018-06-04,16,4,5,S,0.6,88,33,1022
2018-06-05,15,5,7,ESE,0.0,78,36,1028
2018-06-06,17,5,10,E,0.0,76,17,1030
2018-06-07,16,8,13,NE,0.0,80,30,1027
2018-06-08,12,8,10,NNE,17.9,91,76,1022
2018-06-09,14,8,5,WSW,2.9,92,73,1023
2018-06-10,15,5,6,SE,0.0,84,13,1027
2018-06-11,15,4,10,ENE,0.0,77,6,1022
2018-06-12,14,8,13,S,9.5,88,75,1010
2018-06-13,11,6,8,WSW,0.7,90,86,1011
2018-06-14,12,4,12,WNW,6.0,88,69,1013
2018-06-15,9,5,17,NW,9.1,89,64,1013
2018-06-16,9,2,10,NW,8.4,93,53,1015
2018-06-17,10,1,13,W,6.3,95,71,1015
2018-06-18,13,3,10,SSW,0.0,84,18,1023
2018-06-19,14,3,8,S,0.0,81,2,1028
2018-06-20,13,3,6,SSE,0.0,81,63,1029
2018-06-21,14,4,5,SSE,0.0,84,12,1029
2018-06-22,12,2,5,SSE,0.0,86,9,1029
2018-06-23,11,1,5,SSE,0.0,88,37,1028
2018-06-24,13,1,6,S,0.0,85,30,1029
2018-06-25,13,0,5,SE,0.0,80,4,1032
2018-06-26,14,2,7,E,0.0,75,34,1033
2018-06-27,15,4,8,SE,0.0,62,41,1030
2018-06-28,12,5,9,ENE,22.6,90,72,1023
2018-06-29,10,6,7,ENE,0.4,93,85,1021
2018-06-30,10,3,9,SW,0.9,90,60,1023
2018-07-01,11,2,5,SSE,0.0,87,28,1032
2018-07-02,13,1,7,SE,0.0,80,17,1032
2018-07-03,13,3,8,ENE,0.0,81,11,1029
2018-07-04,14,3,11,ENE,0.0,81,24,1025
2018-07-05,16,6,13,NE,0.0,81,11,1017
2018-07-06,11,4,14,W,7.2,87,36,1010
2018-07-07,9,4,18,WNW,10.1,86,61,1012
2018-07-08,11,3,15,W,1.9,90,75,1019
2018-07-09,11,3,8,SW,0.1,86,55,1026
2018-07-10,11,0,6,SSE,0.0,83,0,1028
2018-07-11,10,-1,6,ESE,0.0,82,34,1024
2018-07-12,11,1,7,S,0.2,84,32,1022
2018-07-13,11,-1,4,SW,0.0,86,8,1022
2018-07-14,11,0,4,S,0.0,84,0,1021
2018-07-15,10,1,8,E,0.0,85,20,1018
2018-07-16,11,1,12,ENE,0.0,73,48,1013
2018-07-17,14,1,16,SSE,0.7,71,10,1012
2018-07-18,11,1,8,SW,0.0,81,15,1018
2018-07-19,14,1,15,ESE,0.9,74,24,1012
2018-07-20,9,4,14,WSW,7.6,87,65,1012
2018-07-21,9,2,5,WSW,0.1,90,66,1024
2018-07-22,10,1,8,ESE,0.0,83,23,1024
2018-07-23,11,0,14,ENE,2.0,81,33,1017
2018-07-24,14,4,12,WNW,1.8,80,53,1013
2018-07-25,12,5,6,W,1.5,89,60,1017
2018-07-26,12,4,6,SE,0.2,88,66,1019
2018-07-27,14,5,8,SE,0.1,86,43,1017
2018-07-28,16,4,11,ENE,0.0,80,44,1013
2018-07-29,10,5,15,SW,6.2,91,62,1008
2018-07-30,9,2,8,SW,0.1,89,74,1018
2018-07-31,13,2,11,S,1.9,82,59,1015
2018-08-01,12,4,8,WSW,1.9,87,33,1020
2018-08-02,13,1,10,ENE,0.0,81,16,1022
2018-08-03,16,5,21,ESE,12.2,79,69,1010
2018-08-04,11,4,12,SE,0.5,91,83,1015
2018-08-05,15,4,17,NE,0.0,77,11,1011
2018-08-06,10,4,17,W,6.5,75,52,1003
2018-08-07,10,3,10,W,4.8,90,77,1011
2018-08-08,9,3,8,S,24.2,93,81,1015
2018-08-09,12,4,5,SE,0.0,87,38,1022
2018-08-10,15,2,17,NE,0.0,78,4,1016
2018-08-11,10,3,14,SSW,14.4,78,57,1010
2018-08-12,9,0,10,W,1.0,88,69,1020
2018-08-13,11,3,9,W,1.3,93,76,1024
2018-08-14,12,4,8,SSW,0.1,93,47,1023
2018-08-15,12,4,14,SW,9.6,88,34,1012
2018-08-16,11,3,7,SW,0.2,89,65,1014
2018-08-17,12,3,8,SSE,0.4,82,57,1015
2018-08-18,9,1,14,S,11.9,89,55,1011
2018-08-19,10,0,18,WSW,1.0,81,42,1018
2018-08-20,11,-2,9,WSW,0.1,85,47,1023
2018-08-21,9,3,10,W,1.3,94,84,1017
2018-08-22,12,1,4,SSW,0.2,87,49,1017
2018-08-23,12,2,7,E,0.4,84,25,1021
2018-08-24,15,2,7,ESE,0.0,78,21,1023
2018-08-25,17,3,7,SE,0.0,77,17,1020
2018-08-26,15,5,8,SSE,0.3,85,37,1017
2018-08-27,13,2,11,SSE,0.0,70,8,1023
2018-08-28,12,-1,8,S,0.0,71,2,1023
2018-08-29,12,-2,7,SSE,0.0,72,1,1021
2018-08-30,13,0,9,ENE,0.1,71,47,1018
2018-08-31,12,6,15,S,6.3,77,65,1003
2018-09-01,12,5,10,W,0.9,94,83,1011
2018-09-02,14,1,7,S,0.0,79,12,1021
2018-09-03,15,4,7,ESE,0.0,69,45,1027
2018-09-04,17,4,7,ENE,0.0,76,23,1028
2018-09-05,17,5,12,ENE,0.0,80,13,1023
2018-09-06,14,8,17,NE,19.5,91,64,1015
2018-09-07,15,5,9,WSW,6.0,84,30,1015
2018-09-08,15,3,7,SSW,0.0,82,4,1018
2018-09-09,12,4,7,SSW,0.7,88,68,1022
2018-09-10,17,7,5,W,0.0,88,49,1025
2018-09-11,20,8,13,NE,0.0,83,19,1017
2018-09-12,16,6,9,SW,0.0,74,12,1015
2018-09-13,16,4,5,SSW,0.0,81,2,1020
2018-09-14,18,6,10,E,0.0,79,2,1016
2018-09-15,15,2,18,S,6.3,75,29,1009
2018-09-16,11,-2,9,WSW,0.1,80,23,1022
2018-09-17,14,1,8,SE,0.0,78,9,1022
2018-09-18,18,3,10,SSE,0.0,73,36,1015
2018-09-19,13,3,12,WSW,0.0,77,9,1014
2018-09-20,14,1,7,SSW,0.0,77,4,1022
2018-09-21,16,2,6,SSW,0.0,83,4,1027
2018-09-22,19,6,6,SSW,0.0,84,10,1026
2018-09-23,19,6,8,SSW,0.0,80,20,1027
2018-09-24,16,4,9,S,0.0,69,34,1028
2018-09-25,16,4,7,SSE,0.7,80,20,1026
2018-09-26,18,6,7,ESE,0.3,77,16,1021
2018-09-27,19,4,12,E,0.0,75,8,1017
2018-09-28,17,7,11,S,0.1,76,23,1016
2018-09-29,14,3,14,SW,0.0,72,21,1024
2018-09-30,17,2,7,S,0.0,70,5,1029
2018-10-01,20,6,8,ESE,0.0,72,17,1027
2018-10-02,23,10,9,ENE,0.0,64,38,1023
