Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2017-05-10,18,5,6,S,8.4,82,25,1013
2017-05-11,21,6,7,SE,0.1,63,15,1015
2017-05-12,28,15,9,SE,0.1,53,19,1012
2017-05-13,24,15,8,SSW,0.0,68,4,1013
2017-05-14,23,11,7,SW,0.0,67,5,1019
2017-05-15,25,11,5,S,5.7,65,8,1020
2017-05-16,21,14,7,SE,5.8,77,39,1021
2017-05-17,22,11,9,ENE,0.9,66,37,1017
2017-05-18,25,9,9,E,0.0,55,10,1017
2017-05-19,23,9,7,SW,0.0,58,7,1015
2017-05-20,23,10,6,SSW,1.8,61,11,1014
2017-05-21,21,8,5,SSW,9.8,76,21,1011
2017-05-22,23,8,7,S,3.0,69,18,1014
2017-05-23,24,10,7,S,4.2,68,11,1016
2017-05-24,23,13,6,SSW,8.3,74,17,1016
2017-05-25,17,10,5,S,24.0,85,45,1013
2017-05-26,21,8,5,SE,5.8,76,37,1012
2017-05-27,23,9,6,SE,3.0,66,17,1015
2017-05-28,24,8,12,E,0.6,58,8,1018
2017-05-29,24,9,6,SSE,0.1,61,12,1018
2017-05-30,24,13,6,SW,0.2,62,10,1017
2017-05-31,26,13,5,SSW,0.0,60,4,1020
2017-06-01,27,12,5,SSW,0.0,63,3,1019
2017-06-02,28,15,5,S,0.2,65,4,1017
2017-06-03,26,13,4,SSW,11.8,72,21,1015
2017-06-04,27,15,4,SSW,2.4,72,18,1014
2017-06-05,27,16,5,SSW,7.1,71,15,1013
2017-06-06,27,13,5,SW,5.9,69,18,1013
2017-06-07,28,15,6,S,2.0,63,12,1013
2017-06-08,26,16,6,WSW,0.2,63,8,1014
2017-06-09,27,16,6,SSE,0.0,58,3,1015
2017-06-10,26,16,6,SSW,0.0,60,5,1016
2017-06-11,26,13,10,ENE,1.9,63,22,1015
2017-06-12,29,15,7,SSE,0.0,59,7,1016
2017-06-13,30,16,4,SSW,0.0,60,6,1014
2017-06-14,30,18,5,SSW,0.0,57,5,1014
2017-06-15,28,16,5,S,0.6,56,13,1015
2017-06-16,29,16,4,SSW,1.0,66,19,1015
2017-06-17,27,17,5,SW,6.0,65,13,1013
2017-06-18,23,11,9,NE,1.4,55,18,1013
2017-06-19,27,14,11,ENE,0.0,53,9,1017
2017-06-20,29,15,8,S,0.0,54,7,1018
2017-06-21,29,15,5,SSW,0.0,60,8,1016
2017-06-22,31,17,5,SSW,0.1,60,6,1017
2017-06-23,31,15,6,SW,0.0,57,3,1017
2017-06-24,33,13,5,SSE,0.2,53,7,1016
2017-06-25,31,17,7,S,0.1,52,6,1014
2017-06-26,32,17,5,S,0.5,62,3,1012
2017-06-27,32,20,6,SSW,0.0,59,1,1012
2017-06-28,32,21,8,SSW,0.1,49,4,1011
2017-06-29,34,22,13,S,0.4,41,3,1011
2017-06-30,37,20,6,SSW,0.0,44,0,1014
2017-07-01,35,23,7,SW,0.0,42,5,1012
2017-07-02,28,18,7,SW,0.2,63,8,1010
2017-07-03,27,17,8,SSW,0.6,60,7,1012
2017-07-04,31,16,8,SE,0.0,50,4,1017
2017-07-05,31,13,7,SSE,0.0,45,3,1018
2017-07-06,32,16,7,SSW,0.0,46,2,1018
2017-07-07,34,18,7,SSE,0.0,40,2,1018
2017-07-08,34,19,5,SSW,0.0,44,3,1015
2017-07-09,35,17,6,S,1.2,48,4,1014
2017-07-10,35,23,7,S,0.2,49,1,1015
2017-07-11,35,22,5,SSW,0.0,51,0,1016
2017-07-12,35,22,6,S,0.0,48,0,1014
2017-07-13,35,21,7,S,0.0,47,2,1010
2017-07-14,34,21,8,S,1.5,47,13,1009
2017-07-15,32,20,8,SSW,0.6,51,5,1010
2017-07-16,23,17,13,ENE,5.1,62,28,1012
2017-07-17,28,13,11,ENE,7.2,59,32,1014
2017-07-18,30,12,7,SE,0.0,55,15,1018
2017-07-19,30,17,7,SSW,0.0,50,10,1018
2017-07-20,31,21,7,SSW,0.1,47,5,1014
2017-07-21,33,21,7,SSW,0.0,45,6,1014
2017-07-22,35,22,8,SSW,0.0,39,3,1016
2017-07-23,34,24,8,S,0.0,41,3,1015
2017-07-24,35,23,7,SSW,0.0,42,3,1010
2017-07-25,30,18,12,SW,0.8,50,10,1005
2017-07-26,27,15,10,SSW,5.0,61,15,1006
2017-07-27,27,17,9,SSW,1.7,61,30,1008
2017-07-28,29,17,10,SSW,0.0,51,6,1013
2017-07-29,33,17,7,SSW,0.0,44,4,1017
2017-07-30,34,20,8,S,0.0,44,5,1017
2017-07-31,34,21,7,SSW,0.5,44,10,1016
2017-08-01,37,19,8,ESE,0.3,36,2,1017
2017-08-02,35,19,8,SSE,0.0,32,0,1017
2017-08-03,35,19,8,S,0.0,30,4,1015
2017-08-04,37,20,8,SSE,0.0,30,5,1013
2017-08-05,37,23,8,SSW,0.0,35,6,1012
2017-08-06,37,22,8,S,0.0,38,7,1012
2017-08-07,37,22,9,SSW,0.0,41,2,1013
2017-08-08,37,20,9,SSW,0.0,39,1,1015
2017-08-09,38,20,7,SE,0.0,38,7,1016
2017-08-10,37,21,9,S,0.0,37,7,1015
2017-08-11,35,21,9,S,0.0,37,1,1013
2017-08-12,30,20,8,SW,0.1,52,2,1011
2017-08-13,26,17,8,SW,2.2,57,10,1012
2017-08-14,30,14,8,SSE,0.0,51,7,1017
2017-08-15,31,14,8,SSW,0.0,50,9,1018
2017-08-16,31,16,9,SE,1.3,47,23,1016
2017-08-17,32,21,10,ESE,1.7,43,20,1015
2017-08-18,34,18,8,SE,0.0,35,14,1016
2017-08-19,35,22,8,S,0.0,33,11,1016
2017-08-20,33,18,9,S,0.2,38,5,1013
2017-08-21,27,16,7,SSE,8.7,59,22,1013
2017-08-22,28,12,9,ESE,0.0,46,6,1015
2017-08-23,28,14,9,SSW,0.0,40,0,1017
2017-08-24,32,16,8,S,0.0,37,0,1019
2017-08-25,36,15,8,ESE,0.0,27,0,1020
2017-08-26,34,16,7,SE,0.0,26,0,1018
2017-08-27,31,17,8,SSW,0.0,27,1,1015
2017-08-28,32,18,8,SE,0.0,29,5,1012
2017-08-29,27,17,9,ENE,7.1,49,21,1012
2017-08-30,31,15,11,ESE,0.0,46,5,1016
2017-08-31,30,16,8,SSW,0.0,46,2,1018
2017-09-01,28,14,7,SSW,0.0,44,3,1015
2017-09-02,28,16,7,S,0.0,45,7,1013
2017-09-03,20,16,7,SSW,5.8,59,31,1010
2017-09-04,20,11,7,S,0.0,58,12,1016
2017-09-05,20,9,8,SSW,0.0,56,19,1018
2017-09-06,24,10,8,S,0.0,51,7,1018
2017-09-07,27,13,8,S,0.0,46,5,1016
2017-09-08,28,17,8,S,2.6,58,19,1014
2017-09-09,24,18,11,SSE,10.2,66,30,1012
2017-09-10,29,15,8,SSE,0.0,57,3,1012
2017-09-11,30,15,12,SSE,7.9,55,8,1007
2017-09-12,22,13,12,SSW,17.1,72,48,1011
2017-09-13,24,14,8,SSW,1.5,65,20,1018
2017-09-14,25,13,6,SSE,0.0,55,0,1017
2017-09-15,24,14,6,SSW,0.0,47,0,1014
2017-09-16,26,15,6,SSE,0.0,48,1,1015
2017-09-17,29,17,7,SE,0.0,42,7,1015
2017-09-18,25,19,7,SSW,0.0,57,6,1014
2017-09-19,26,15,8,SSE,0.0,57,8,1012
2017-09-20,21,13,9,SSW,1.5,64,21,1011
2017-09-21,17,8,9,SSW,2.6,71,23,1015
2017-09-22,18,8,9,SSW,0.0,60,7,1020
2017-09-23,20,8,7,SSE,0.0,56,4,1021
2017-09-24,20,9,7,SE,1.3,54,37,1019
2017-09-25,20,12,9,E,4.7,64,51,1017
2017-09-26,19,11,7,SE,3.2,64,20,1018
2017-09-27,19,10,7,SE,5.6,67,22,1020
2017-09-28,20,10,9,E,6.8,65,30,1022
2017-09-29,20,11,9,E,0.7,62,44,1020
2017-09-30,20,9,7,ESE,0.0,57,22,1019
2017-10-01,20,10,7,SSE,0.0,54,20,1020
2017-10-02,18,9,7,S,0.3,61,9,1023
2017-10-03,19,10,7,SSE,0.0,62,1,1023
2017-10-04,20,9,6,SSE,0.0,50,3,1024
2017-10-05,20,11,6,S,0.0,52,4,1020
2017-10-06,16,14,4,E,0.2,70,9,1011
2017-10-07,15,9,9,S,19.0,75,36,1009
2017-10-08,14,7,7,SSE,0.0,57,8,1016
2017-10-09,15,5,5,SSE,0.0,54,5,1018
2017-10-10,17,7,7,SE,0.0,52,6,1020
2017-10-11,20,9,6,ESE,0.0,50,5,1022
2017-10-12,21,10,7,SSE,0.0,53,2,1024
2017-10-13,23,11,6,SE,0.0,51,5,1024
2017-10-14,21,10,8,ESE,0.0,48,4,1025
2017-10-15,24,10,8,SE,0.0,49,1,1027
2017-10-16,24,12,6,SE,0.0,42,3,1027
2017-10-17,25,12,7,SE,0.0,43,8,1025
2017-10-18,24,12,7,SE,0.0,43,33,1021
2017-10-19,24,16,6,SSE,0.0,53,4,1019
2017-10-20,22,15,5,SSE,0.0,64,21,1020
2017-10-21,21,12,5,SSE,0.0,69,6,1019
2017-10-22,20,12,6,S,0.0,69,13,1016
2017-10-23,13,10,7,SSW,18.6,74,53,1005
2017-10-24,11,5,7,S,2.5,69,44,1006
2017-10-25,14,4,13,ENE,0.0,60,6,1018
2017-10-26,20,7,8,SSE,0.0,54,16,1025
2017-10-27,18,10,6,SSE,0.0,48,5,1017
2017-10-28,12,7,9,E,1.9,53,21,1013
2017-10-29,11,5,7,SSE,0.0,52,15,1011
2017-10-30,15,7,8,SE,0.7,48,22,1014
2017-10-31,14,2,10,ESE,0.0,42,14,1023
2017-11-01,18,2,8,ESE,0.0,44,37,1024
2017-11-02,17,5,6,SSE,0.0,45,3,1022
2017-11-03,14,7,5,SSE,0.0,46,19,1017
2017-11-04,15,5,9,ENE,0.0,56,8,1019
2017-11-05,18,7,7,SE,0.0,57,10,1019
2017-11-06,15,5,10,ESE,0.4,52,19,1015
2017-11-07,15,8,16,E,6.0,67,53,1016
2017-11-08,13,8,8,SSE,14.1,74,48,1016
2017-11-09,13,7,5,SSE,0.1,71,20,1021
2017-11-10,14,5,6,SE,0.4,61,30,1020
2017-11-11,10,7,7,ESE,36.5,83,80,1016
2017-11-12,15,9,6,SSE,4.6,82,47,1012
2017-11-13,18,7,9,SE,0.7,71,18,1004
2017-11-14,14,11,13,E,4.9,75,56,1009
2017-11-15,17,10,13,ENE,5.9,75,51,1015
2017-11-16,16,10,12,E,3.0,74,37,1016
2017-11-17,15,10,14,ENE,2.3,72,58,1013
2017-11-18,14,6,9,ENE,0.1,69,37,1012
2017-11-19,11,5,7,S,3.3,78,46,1011
2017-11-20,11,6,7,S,5.2,66,21,1016
2017-11-21,9,-1,5,SSE,0.0,51,7,1022
2017-11-22,10,3,4,SSE,0.0,63,5,1022
2017-11-23,16,6,4,SSE,0.0,64,0,1022
2017-11-24,14,8,5,SSE,0.0,66,0,1022
2017-11-25,10,3,5,SSE,0.0,72,8,1021
2017-11-26,12,5,8,SE,4.5,74,55,1015
2017-11-27,9,6,5,ESE,6.7,79,50,1013
2017-11-28,7,-1,6,SSE,0.0,58,7,1017
2017-11-29,9,2,7,ESE,0.5,57,26,1016
2017-11-30,12,5,14,SSE,69.7,85,83,1008
2017-12-01,10,6,7,SE,139.1,91,93,1008
2017-12-02,11,8,4,SSE,7.2,84,48,1011
2017-12-03,12,8,7,S,18.7,82,39,1016
2017-12-04,7,3,5,SSE,2.9,81,35,1022
2017-12-05,7,0,6,S,0.1,71,4,1028
2017-12-06,7,-2,4,SSE,0.0,61,4,1032
2017-12-07,8,1,4,SSE,0.0,69,1,1030
2017-12-08,8,2,5,SSE,0.0,67,1,1025
2017-12-09,7,1,17,S,20.7,80,57,1012
2017-12-10,4,-1,10,SSW,9.9,74,15,1018
2017-12-11,8,-1,9,ESE,0.1,70,28,1021
2017-12-12,10,3,7,SE,0.6,81,40,1021
2017-12-13,12,5,7,SSE,5.1,81,32,1020
2017-12-14,7,4,6,SSW,10.5,80,43,1017
2017-12-15,10,3,8,SE,0.5,78,47,1013
2017-12-16,11,8,6,SSE,36.6,90,71,1007
2017-12-17,8,5,4,SSW,17.2,87,52,1012
2017-12-18,7,3,5,SSE,5.0,83,51,1018
2017-12-19,5,0,7,ENE,0.0,66,8,1027
2017-12-20,4,-1,10,E,0.0,57,3,1030
2017-12-21,1,-5,13,ENE,0.0,54,4,1029
2017-12-22,7,-3,18,ENE,0.0,51,1,1023
2017-12-23,8,-1,9,ESE,0.0,64,5,1024
2017-12-24,9,-2,5,SSE,0.0,66,8,1027
2017-12-25,16,7,5,SE,0.0,63,2,1027
2017-12-26,9,2,5,ESE,0.0,66,18,1022
2017-12-27,8,4,9,SE,0.7,77,46,1013
2017-12-28,9,3,11,SSE,29.7,83,68,1002
2017-12-29,8,4,6,ESE,1.5,80,55,1006
2017-12-30,8,3,5,S,0.1,79,16,1016
2017-12-31,7,-1,5,SSE,0.0,62,8,1022
2018-01-01,9,2,5,SE,0.1,60,22,1018
2018-01-02,7,2,8,SSE,14.1,85,58,1010
2018-01-03,6,1,7,SE,0.9,73,23,1012
2018-01-04,5,0,7,E,17.8,79,39,1009
2018-01-05,11,0,6,ESE,0.0,55,17,1014
2018-01-06,17,5,6,SE,0.0,71,7,1019
2018-01-07,14,4,6,E,0.0,69,23,1025
2018-01-08,12,7,6,E,0.0,57,45,1029
2018-01-09,16,7,8,E,0.0,54,33,1028
2018-01-10,13,8,8,E,0.0,67,29,1018
2018-01-11,10,6,6,ESE,0.5,76,55,1011
2018-01-12,12,5,9,E,0.3,73,23,1015
2018-01-13,8,4,13,ENE,0.6,69,57,1017
2018-01-14,6,0,10,ESE,3.1,72,45,1022
2018-01-15,8,1,7,SSE,8.2,79,45,1023
2018-01-16,9,3,11,SSW,7.6,86,72,1017
2018-01-17,8,3,21,SW,35.3,85,83,1004
2018-01-18,7,1,11,W,2.5,62,6,1016
2018-01-19,9,1,6,ESE,0.0,63,22,1017
2018-01-20,10,6,8,SSE,14.8,86,58,1013
2018-01-21,9,4,9,SSE,11.7,86,70,1006
2018-01-22,8,1,7,ESE,0.7,69,10,1011
2018-01-23,6,-3,9,ENE,0.0,59,40,1020
2018-01-24,8,0,11,E,0.0,59,2,1030
2018-01-25,9,1,7,SE,0.0,51,1,1029
2018-01-26,12,4,6,SE,0.0,51,0,1025
2018-01-27,12,5,6,SE,0.0,59,4,1030
2018-01-28,12,2,5,SE,0.0,56,12,1033
2018-01-29,10,2,5,SE,0.0,52,2,1031
2018-01-30,13,7,4,SSE,0.0,65,1,1027
2018-01-31,12,4,5,SSE,0.0,74,2,1025
2018-02-01,10,3,5,SSE,0.2,77,31,1019
2018-02-02,10,6,10,ESE,13.4,81,82,1015
2018-02-03,13,8,16,SSE,56.3,83,87,1009
2018-02-04,10,7,6,SW,44.4,81,44,1012
2018-02-05,12,5,6,ESE,0.0,64,2,1021
2018-02-06,12,3,8,E,0.0,64,10,1019
2018-02-07,13,3,13,ESE,5.1,73,25,1013
2018-02-08,9,1,8,S,6.6,82,39,1014
2018-02-09,10,5,4,SE,0.1,73,17,1015
2018-02-10,7,2,17,ENE,14.8,75,79,1004
2018-02-11,6,0,5,SSE,8.1,84,81,1005
2018-02-12,6,-1,6,SSE,2.2,82,47,1013
2018-02-13,7,0,11,ESE,40.2,83,80,1009
2018-02-14,7,2,8,SSW,10.1,84,51,1011
2018-02-15,3,-1,14,ENE,2.0,69,45,1016
2018-02-16,13,-1,9,ENE,0.0,66,5,1024
2018-02-17,15,4,6,SE,0.0,63,8,1023
2018-02-18,12,6,5,SSE,0.2,72,56,1018
2018-02-19,9,5,10,E,6.0,76,88,1014
2018-02-20,7,2,13,E,9.1,78,49,1009
2018-02-21,8,1,14,E,6.6,78,58,1005
2018-02-22,12,6,10,E,2.3,74,53,1007
2018-02-23,9,2,16,E,0.0,73,24,1009
2018-02-24,11,7,13,E,1.2,72,42,1007
2018-02-25,8,2,14,ENE,10.2,77,77,1008
2018-02-26,3,-3,13,E,18.0,83,72,1001
2018-02-27,5,-3,12,SSW,19.0,84,63,1004
2018-02-28,1,-3,10,SW,10.7,86,58,1014
2018-03-01,6,-4,9,E,1.4,79,69,1017
2018-03-02,10,3,12,SE,24.5,88,69,1004
2018-03-03,9,3,11,SSW,16.7,81,47,1003
2018-03-04,11,4,10,SSW,15.1,82,55,1004
2018-03-05,11,6,16,E,2.5,75,45,1000
2018-03-06,11,5,11,SSE,15.9,81,59,1000
2018-03-07,11,3,8,S,7.5,80,29,1005
2018-03-08,7,4,13,SW,17.9,84,52,1009
2018-03-09,13,6,5,SSE,0.0,64,23,1018
2018-03-10,12,4,5,S,0.0,59,13,1018
2018-03-11,15,4,5,SSE,0.0,66,12,1016
2018-03-12,13,7,9,S,12.2,75,40,1010
2018-03-13,10,4,11,SSW,20.6,84,57,1010
2018-03-14,12,5,7,S,1.6,77,28,1012
2018-03-15,11,2,7,SSE,0.6,72,31,1013
2018-03-16,13,4,9,SE,10.7,79,60,1011
2018-03-17,18,7,14,SE,0.5,64,60,1002
2018-03-18,12,8,9,SW,28.7,80,59,1000
2018-03-19,9,5,6,SSE,28.7,87,82,1001
2018-03-20,10,2,11,S,7.4,78,48,1007
2018-03-21,11,4,13,SSE,27.3,78,60,1011
2018-03-22,13,3,22,E,2.9,70,23,1004
2018-03-23,6,4,5,SSE,15.0,88,79,997
2018-03-24,9,0,8,SE,2.5,79,40,1003
2018-03-25,9,0,13,E,3.1,73,47,1008
2018-03-26,11,2,8,SE,14.6,86,73,1007
2018-03-27,12,6,7,SW,3.2,83,34,1012
2018-03-28,11,4,7,SSW,0.0,70,6,1013
2018-03-29,15,4,5,S,0.0,62,12,1014
2018-03-30,18,7,7,SSE,0.0,58,9,1017
2018-03-31,22,11,16,SE,0.2,52,34,1010
2018-04-01,10,6,17,SW,16.5,81,40,1007
2018-04-02,14,6,7,SSW,0.0,74,20,1017
2018-04-03,17,6,6,S,0.0,59,9,1021
2018-04-04,19,9,6,S,0.0,63,13,1020
2018-04-05,18,11,5,SSW,1.2,66,27,1014
2018-04-06,17,9,7,SSW,0.3,62,36,1013
2018-04-07,21,9,9,ESE,0.0,62,13,1017
2018-04-08,23,11,8,ESE,0.0,53,4,1017
2018-04-09,22,12,9,S,0.0,55,11,1014
2018-04-10,16,8,7,S,0.0,62,9,1013
2018-04-11,21,9,4,SSE,0.0,64,11,1011
2018-04-12,24,16,6,SSE,0.0,56,5,1010
2018-04-13,21,11,5,WSW,0.1,70,4,1015
2018-04-14,27,13,6,SE,0.0,59,16,1017
2018-04-15,26,17,22,E,0.0,54,46,1014
2018-04-16,23,15,7,SE,1.8,59,38,1014
2018-04-17,20,13,6,WSW,2.8,77,41,1017
2018-04-18,21,11,6,SE,4.4,69,30,1021
2018-04-19,23,9,8,SSE,1.8,65,23,1023
2018-04-20,22,10,8,SE,0.0,58,11,1018
2018-04-21,22,10,11,SSE,0.0,58,5,1020
2018-04-22,21,9,6,SW,0.0,67,5,1018
2018-04-23,23,9,5,S,0.2,68,4,1016
2018-04-24,21,12,6,S,0.0,67,4,1017
2018-04-25,23,9,6,S,0.0,57,11,1017
2018-04-26,22,11,6,SSW,0.0,53,2,1014
2018-04-27,30,11,5,SE,0.1,49,14,1014
2018-04-28,28,18,11,E,0.6,51,9,1015
2018-04-29,29,14,12,E,0.2,52,9,1013
2018-04-30,25,16,6,SSW,4.1,58,14,1014
2018-05-01,26,13,7,SSE,0.2,57,8,1013
2018-05-02,26,13,11,E,2.1,55,13,1009
2018-05-03,23,14,15,SE,9.6,62,32,1006
2018-05-04,21,15,6,SSW,22.8,79,44,1010
2018-05-05,20,13,3,S,24.4,85,72,1012
2018-05-06,22,13,5,SSW,8.4,77,34,1011
2018-05-07,26,15,6,SE,5.9,66,22,1011
2018-05-08,22,12,6,S,17.3,72,38,1008
2018-05-09,20,13,5,S,17.9,80,46,1006
2018-05-10,21,12,5,S,4.4,81,45,1008
2018-05-11,23,13,5,SSE,11.2,73,17,1013
2018-05-12,23,11,6,SSE,4.6,66,11,1014
2018-05-13,22,10,7,S,3.1,71,7,1013
2018-05-14,22,10,8,S,5.8,71,30,1013
2018-05-15,20,10,9,S,31.8,82,55,1014
2018-05-16,21,14,5,SSW,10.2,71,10,1016
2018-05-17,22,13,6,SSW,0.0,65,6,1016
2018-05-18,21,14,6,ESE,3.9,69,38,1016
2018-05-19,24,14,7,SSW,2.7,68,17,1013
2018-05-20,27,16,7,ENE,5.4,65,15,1014
2018-05-21,26,16,8,ESE,10.8,64,15,1014
2018-05-22,27,15,7,SSE,10.3,65,12,1016
2018-05-23,26,14,7,E,9.2,64,20,1015
2018-05-24,24,16,7,SSW,4.2,71,21,1014
2018-05-25,26,15,6,SE,2.3,64,13,1014
2018-05-26,28,17,7,SE,2.2,59,9,1017
2018-05-27,29,17,8,SE,1.2,57,8,1018
2018-05-28,28,18,7,SSE,1.8,59,10,1018
2018-05-29,27,18,6,SE,4.5,60,14,1017
2018-05-30,27,19,8,S,4.9,64,11,1016
2018-05-31,27,17,6,SSW,4.4,64,7,1015
2018-06-01,28,17,6,SSW,3.5,64,7,1016
2018-06-02,28,18,7,S,6.4,63,5,1017
2018-06-03,27,18,7,SSW,0.9,65,3,1016
2018-06-04,27,19,7,SSW,0.1,57,3,1012
2018-06-05,27,18,7,S,5.5,61,13,1010
2018-06-06,26,18,6,S,7.7,70,18,1014
2018-06-07,30,19,5,S,0.1,65,8,1017
2018-06-08,34,21,10,E,0.8,55,7,1014
2018-06-09,25,18,6,SW,10.0,72,27,1012
2018-06-10,26,15,7,SSW,0.6,71,17,1010
2018-06-11,29,18,6,S,1.9,65,9,1011
2018-06-12,29,18,7,S,0.6,63,5,1010
2018-06-13,25,18,7,S,7.5,68,5,1006
2018-06-14,24,18,5,SSE,16.1,66,17,1005
2018-06-15,24,16,6,S,14.2,70,26,1006
2018-06-16,26,15,6,SSE,11.7,69,32,1007
2018-06-17,26,15,7,SSW,8.7,67,26,1010
2018-06-18,28,13,6,S,6.5,64,23,1011
2018-06-19,28,15,9,ESE,7.0,62,18,1014
2018-06-20,30,16,9,ESE,2.0,57,17,1018
2018-06-21,29,19,7,S,7.3,58,21,1016
2018-06-22,27,19,7,S,12.6,65,14,1013
2018-06-23,25,17,8,ENE,4.5,69,35,1015
2018-06-24,25,14,8,ESE,0.3,58,11,1015
2018-06-25,24,16,9,E,17.6,72,42,1013
2018-06-26,24,14,10,ENE,9.3,73,68,1009
2018-06-27,18,13,6,SE,22.0,83,74,1006
2018-06-28,21,15,6,SW,8.5,79,57,1007
2018-06-29,21,14,8,SSW,5.4,80,45,1009
2018-06-30,25,14,6,SW,1.6,79,48,1009
2018-07-01,29,19,6,S,0.7,63,5,1014
2018-07-02,31,21,7,S,0.0,55,5,1016
2018-07-03,30,21,7,S,0.0,59,2,1015
2018-07-04,28,21,7,SSW,0.0,62,3,1015
2018-07-05,30,19,7,SSW,0.0,61,1,1014
2018-07-06,30,21,8,S,0.1,56,5,1012
2018-07-07,26,20,7,SSW,3.8,69,6,1012
2018-07-08,27,19,8,SSW,15.1,67,15,1012
2018-07-09,26,16,8,SSW,12.4,64,13,1012
2018-07-10,26,17,7,S,0.3,63,12,1013
2018-07-11,28,17,7,S,0.2,63,7,1014
2018-07-12,30,20,7,SSW,0.0,59,3,1015
2018-07-13,29,17,8,SSW,0.0,60,0,1016
2018-07-14,29,18,7,SSW,0.0,62,7,1016
2018-07-15,31,16,7,S,0.0,52,5,1014
2018-07-16,31,16,9,S,0.0,50,7,1013
2018-07-17,27,16,9,SSW,16.8,63,12,1009
2018-07-18,29,19,9,SSW,0.3,68,8,1011
2018-07-19,28,19,9,SSW,0.4,60,11,1012
2018-07-20,29,20,8,S,0.4,59,12,1013
2018-07-21,32,20,7,S,0.0,52,2,1014
2018-07-22,31,20,11,S,0.0,50,4,1012
2018-07-23,25,17,7,S,29.5,69,22,1008
2018-07-24,28,13,8,SSW,1.9,65,18,1007
2018-07-25,28,14,8,SSW,8.1,62,21,1008
2018-07-26,29,15,6,SSW,8.7,61,27,1009
2018-07-27,29,16,8,S,4.6,63,14,1011
2018-07-28,28,18,8,SSW,0.8,65,12,1012
2018-07-29,30,16,6,SSW,0.3,60,14,1011
2018-07-30,32,16,7,SSE,1.5,57,11,1011
2018-07-31,32,22,7,ESE,3.6,57,9,1011
2018-08-01,32,21,7,SSE,2.4,56,9,1013
2018-08-02,32,22,6,SSE,10.1,59,15,1014
2018-08-03,31,22,7,E,6.9,60,36,1014
2018-08-04,32,19,9,ESE,0.2,53,14,1014
2018-08-05,28,17,6,SSE,0.1,50,30,1015
2018-08-06,30,18,5,SSW,0.0,51,30,1016
2018-08-07,32,17,7,S,0.2,51,12,1016
2018-08-08,32,18,6,S,0.2,52,17,1016
2018-08-09,31,18,6,SSE,1.1,53,22,1017
2018-08-10,32,18,7,S,0.4,51,12,1018
2018-08-11,33,24,6,SSE,0.7,55,14,1017
2018-08-12,31,20,6,SSE,0.9,56,11,1017
2018-08-13,32,20,7,S,0.0,52,4,1015
2018-08-14,29,18,7,SSW,0.5,50,8,1013
2018-08-15,29,16,6,S,1.2,53,18,1012
2018-08-16,28,16,8,E,5.5,55,32,1013
2018-08-17,30,16,7,SSE,0.2,53,17,1014
2018-08-18,31,17,6,SSE,1.2,50,24,1015
2018-08-19,32,16,12,E,3.3,46,21,1015
2018-08-20,31,16,9,ENE,0.3,40,21,1014
2018-08-21,27,16,8,SSE,0.7,48,26,1014
2018-08-22,28,16,8,SE,0.0,45,16,1016
2018-08-23,32,16,8,E,0.0,41,17,1014
2018-08-24,32,19,8,SSE,0.2,43,20,1011
2018-08-25,29,16,7,S,4.6,56,19,1010
2018-08-26,28,19,7,S,7.0,64,21,1009
2018-08-27,26,20,5,SE,4.8,63,22,1009
2018-08-28,29,13,11,ENE,0.0,55,8,1013
2018-08-29,30,15,8,SSE,0.0,56,11,1015
2018-08-30,32,18,8,S,0.1,55,11,1016
2018-08-31,31,18,7,SSE,0.4,53,14,1016
2018-09-01,30,17,7,S,1.4,51,14,1017
2018-09-02,29,17,8,SE,0.3,50,7,1016
2018-09-03,28,17,8,S,1.9,59,10,1014
2018-09-04,25,14,7,SSW,0.0,59,9,1013
2018-09-05,22,12,7,SSW,0.4,69,17,1013
2018-09-06,23,12,7,S,0.0,63,9,1013
2018-09-07,28,13,7,SSW,3.4,60,8,1013
2018-09-08,27,17,6,SSW,4.4,60,15,1016
2018-09-09,26,14,8,SSE,0.0,54,9,1019
2018-09-10,29,14,7,SSE,0.0,50,4,1020
2018-09-11,26,14,8,SE,0.0,47,10,1021
2018-09-12,26,13,9,ESE,0.0,44,9,1020
2018-09-13,26,13,7,SSE,0.0,45,7,1016
2018-09-14,23,14,7,S,0.0,51,10,1016
2018-09-15,24,14,7,SSW,0.2,55,8,1019
2018-09-16,29,16,7,ESE,0.0,49,10,1021
2018-09-17,27,14,7,SE,0.0,41,4,1021
2018-09-18,26,15,7,S,0.0,45,4,1020
2018-09-19,26,15,6,S,0.0,49,7,1019
2018-09-20,29,19,6,S,0.0,47,5,1018
2018-09-21,25,15,8,S,0.0,51,5,1017
2018-09-22,26,14,7,SSW,0.0,58,7,1018
2018-09-23,27,17,6,SSE,0.0,51,6,1019
2018-09-24,24,14,8,SSE,0.5,52,14,1017
2018-09-25,20,10,19,ENE,0.2,39,14,1024
2018-09-26,14,5,24,ENE,0.0,35,1,1028
2018-09-27,16,2,16,ENE,0.0,31,0,1026
2018-09-28,20,8,15,E,0.1,34,16,1017
2018-09-29,23,8,14,E,0.0,44,13,1013
2018-09-30,24,12,10,E,0.0,52,25,1016
2018-10-01,19,12,8,SSE,0.1,66,24,1012
