Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2017-05-12,15,4,5,SW,0.1,82,48,1025
2017-05-13,13,4,5,SE,0.0,85,79,1025
2017-05-14,12,5,6,SE,0.3,90,90,1023
2017-05-15,14,6,6,SE,0.3,89,79,1020
2017-05-16,15,3,6,NNE,0.2,80,65,1018
2017-05-17,15,9,9,NE,0.9,65,90,1019
2017-05-18,18,10,7,E,0.4,61,66,1021
2017-05-19,12,10,8,E,12.0,91,93,1018
2017-05-20,14,9,9,S,0.2,91,67,1016
2017-05-21,16,8,8,SE,0.0,83,23,1019
2017-05-22,16,9,13,N,0.0,77,21,1019
2017-05-23,16,8,11,SSW,2.2,80,33,1016
2017-05-24,12,7,8,W,0.6,87,85,1017
2017-05-25,12,7,8,NW,0.8,91,100,1020
2017-05-26,13,9,6,NW,0.3,87,66,1021
2017-05-27,14,10,15,N,1.5,80,51,1014
2017-05-28,9,3,11,WNW,7.5,90,81,1010
2017-05-29,10,2,8,WNW,0.3,85,92,1019
2017-05-30,8,3,11,WSW,4.0,85,64,1024
2017-05-31,10,2,7,SSW,0.2,85,63,1034
2017-06-01,11,1,4,SSW,0.0,90,84,1037
2017-06-02,12,-1,4,SSE,0.0,87,31,1036
2017-06-03,13,-2,2,S,0.0,86,38,1033
2017-06-04,12,-1,3,WNW,0.0,83,40,1028
2017-06-05,13,2,7,WNW,0.9,91,79,1025
2017-06-06,9,5,11,SSW,0.5,84,84,1028
2017-06-07,11,2,7,SSE,0.0,88,68,1029
2017-06-08,12,1,5,SW,0.6,92,80,1029
2017-06-09,11,5,8,S,0.3,90,85,1033
2017-06-10,14,2,3,S,0.0,87,69,1033
2017-06-11,13,2,6,NW,0.0,86,58,1029
2017-06-12,11,6,6,W,1.4,96,98,1027
2017-06-13,14,3,3,S,0.1,91,72,1030
2017-06-14,12,5,6,WNW,0.0,90,66,1029
2017-06-15,14,7,6,WNW,0.0,86,69,1026
2017-06-16,14,4,4,NNW,0.0,86,53,1025
2017-06-17,13,2,4,W,0.0,87,63,1025
2017-06-18,13,2,3,SSW,0.1,91,64,1029
2017-06-19,13,4,5,NW,0.0,88,64,1030
2017-06-20,12,5,8,NNW,0.0,87,47,1027
2017-06-21,11,5,4,SSW,1.1,94,97,1028
2017-06-22,12,5,6,W,0.6,90,71,1026
2017-06-23,11,5,10,NW,0.0,80,43,1017
2017-06-24,9,5,6,WSW,0.4,77,69,1018
2017-06-25,10,2,9,WNW,1.7,87,89,1017
2017-06-26,10,0,3,SW,0.7,90,77,1023
2017-06-27,9,2,6,SW,0.2,85,82,1025
2017-06-28,10,5,8,NNW,0.2,91,94,1023
2017-06-29,8,4,8,W,2.0,93,92,1024
2017-06-30,9,1,5,SSE,0.0,87,47,1030
2017-07-01,9,0,8,E,0.0,78,5,1029
2017-07-02,9,1,12,NNE,0.0,62,0,1023
2017-07-03,8,4,13,SE,8.6,83,53,1010
2017-07-04,9,5,10,NW,1.5,92,96,1007
2017-07-05,10,5,7,W,0.4,88,72,1012
2017-07-06,10,1,7,WSW,0.0,86,61,1015
2017-07-07,9,3,9,W,0.3,86,51,1010
2017-07-08,9,3,8,NW,0.6,86,71,1014
2017-07-09,10,3,10,NW,0.4,83,59,1018
2017-07-10,11,4,7,NW,1.0,89,54,1025
2017-07-11,12,0,3,SSW,0.0,88,60,1032
2017-07-12,12,0,3,SSW,0.0,88,60,1032
2017-07-13,9,5,17,SE,0.3,78,26,1020
2017-07-14,10,3,11,NW,3.8,82,65,1014
2017-07-15,9,0,6,WNW,0.1,82,54,1021
2017-07-16,8,1,15,SW,0.0,75,79,1018
2017-07-17,11,5,17,SW,6.9,82,71,1010
2017-07-18,9,5,11,NW,1.2,90,92,1007
2017-07-19,8,5,13,SW,2.3,91,90,1015
2017-07-20,7,1,16,SW,1.4,86,59,1020
2017-07-21,11,0,8,SSE,0.0,81,7,1023
2017-07-22,10,3,23,S,0.0,67,23,1018
2017-07-23,11,5,15,WNW,0.7,82,53,1014
2017-07-24,10,6,11,NW,1.8,95,77,1019
2017-07-25,14,5,17,NW,2.3,84,29,1015
2017-07-26,10,3,13,WSW,1.1,89,52,1019
2017-07-27,11,3,17,S,7.8,88,60,1019
2017-07-28,11,4,13,WNW,1.5,83,42,1018
2017-07-29,16,6,28,SE,2.3,69,29,1009
2017-07-30,12,4,13,W,1.0,85,46,1012
2017-07-31,12,3,4,SW,0.4,82,17,1020
2017-08-01,14,3,3,ENE,0.0,81,14,1026
2017-08-02,12,2,5,ESE,0.0,77,18,1024
2017-08-03,7,2,7,E,10.1,86,66,1014
2017-08-04,7,3,14,W,3.2,94,98,1006
2017-08-05,9,3,23,NW,5.5,85,76,1006
2017-08-06,7,4,21,NNW,10.3,89,87,1002
2017-08-07,8,3,16,WSW,1.1,90,79,1008
2017-08-08,10,3,11,W,0.2,92,97,1021
2017-08-09,13,4,17,W,0.0,83,59,1020
2017-08-10,15,8,26,SSE,0.2,60,13,1009
2017-08-11,11,5,18,WNW,0.4,83,65,1013
2017-08-12,10,7,15,WNW,1.4,92,97,1018
2017-08-13,14,4,14,S,0.0,77,42,1019
2017-08-14,17,7,10,WSW,0.0,66,14,1014
2017-08-15,13,8,21,WSW,15.4,92,75,1003
2017-08-16,11,6,23,WNW,2.3,84,66,999
2017-08-17,8,4,21,WNW,14.8,93,74,1003
2017-08-18,6,2,20,WSW,4.1,89,67,1012
2017-08-19,9,0,10,SSW,0.5,85,27,1026
2017-08-20,11,-1,6,ESE,0.0,76,29,1024
2017-08-21,10,2,13,ENE,2.8,83,73,1016
2017-08-22,12,2,9,NNW,0.2,88,56,1019
2017-08-23,12,3,13,WNW,5.6,93,77,1019
2017-08-24,11,1,10,SW,1.0,89,59,1024
2017-08-25,11,0,7,W,0.1,85,53,1027
2017-08-26,9,2,11,WNW,2.0,90,84,1024
2017-08-27,7,0,16,SSW,5.2,81,56,1024
2017-08-28,8,-1,7,SSW,0.4,85,40,1025
2017-08-29,9,0,6,W,0.8,87,66,1023
2017-08-30,10,2,9,SSW,0.7,90,62,1028
2017-08-31,14,0,6,E,0.0,77,3,1029
2017-09-01,12,1,15,NNE,0.0,73,29,1022
2017-09-02,15,7,22,E,0.2,67,50,1014
2017-09-03,10,7,23,NW,7.7,76,69,1004
2017-09-04,6,1,21,WNW,10.9,87,67,1006
2017-09-05,6,1,21,W,11.3,90,69,1009
2017-09-06,8,2,16,W,2.3,93,75,1015
2017-09-07,10,3,16,W,3.1,93,76,1019
2017-09-08,8,1,15,WSW,2.3,87,81,1023
2017-09-09,11,2,9,SW,0.6,89,80,1026
2017-09-10,13,2,6,W,0.0,83,36,1022
2017-09-11,18,6,18,SW,0.9,75,27,1014
2017-09-12,15,9,10,NW,2.1,92,77,1008
2017-09-13,9,3,16,W,3.7,90,51,1007
2017-09-14,8,1,17,WSW,1.4,89,83,1016
2017-09-15,11,6,16,WNW,6.5,95,92,1018
2017-09-16,10,2,15,SW,5.8,80,33,1024
2017-09-17,13,-1,14,SSW,0.0,70,27,1024
2017-09-18,15,5,25,SSW,10.1,64,54,1013
2017-09-19,10,3,13,SW,0.4,82,58,1020
2017-09-20,15,2,14,S,0.0,77,43,1019
2017-09-21,19,8,18,SE,0.0,65,40,1010
2017-09-22,21,6,12,SSE,0.0,80,33,1008
2017-09-23,27,10,20,SSE,0.7,59,18,997
2017-09-24,11,7,21,NW,5.7,89,74,1000
2017-09-25,9,3,13,WSW,4.3,93,77,1010
2017-09-26,15,0,4,SSW,0.0,73,11,1017
2017-09-27,18,7,14,SSE,1.7,64,17,1006
2017-09-28,11,5,13,W,2.1,86,76,1009
2017-09-29,11,3,15,WNW,3.9,87,52,1013
2017-09-30,11,4,15,WSW,1.6,82,58,1018
2017-10-01,12,3,10,WSW,1.5,91,71,1024
2017-10-02,16,3,5,SW,0.0,83,58,1024
2017-10-03,19,5,7,SW,0.0,81,58,1022
2017-10-04,22,6,11,S,0.0,71,45,1019
2017-10-05,14,7,16,SW,2.7,81,85,1016
2017-10-06,9,5,17,S,1.0,86,77,1023
2017-10-07,18,5,13,ENE,0.7,72,30,1018
2017-10-08,19,10,18,S,0.6,69,22,1009
2017-10-09,14,4,13,SSW,0.4,81,35,1013
2017-10-10,18,2,5,WSW,0.0,70,3,1017
2017-10-11,18,9,23,SSE,22.2,72,55,1007
2017-10-12,12,5,15,W,0.5,82,55,1015
2017-10-13,14,6,10,WSW,1.3,87,65,1020
2017-10-14,17,4,7,S,0.2,81,36,1025
2017-10-15,22,4,6,ESE,0.0,73,31,1025
2017-10-16,23,8,8,E,0.0,73,11,1024
2017-10-17,24,13,12,NNE,0.0,66,2,1022
2017-10-18,27,15,17,NNE,0.0,52,20,1019
2017-10-19,20,7,15,SSW,10.6,84,58,1018
2017-10-20,15,5,14,SSW,0.0,75,26,1027
2017-10-21,13,4,13,SSW,0.3,84,73,1025
2017-10-22,13,6,12,SSW,1.9,94,93,1019
2017-10-23,16,8,6,SW,0.5,87,64,1019
2017-10-24,18,8,6,SE,15.9,90,77,1016
2017-10-25,17,8,8,SE,19.0,93,83,1012
2017-10-26,17,6,13,SSE,1.7,82,46,1010
2017-10-27,22,5,14,SSE,0.3,64,7,1007
2017-10-28,19,8,10,SW,1.6,71,33,1007
2017-10-29,23,7,19,WSW,1.4,68,22,1002
2017-10-30,11,4,12,W,18.9,85,48,1009
2017-10-31,12,2,10,SW,0.6,80,62,1020
2017-11-01,14,7,12,SW,1.8,91,91,1019
2017-11-02,12,5,7,S,3.9,94,91,1016
2017-11-03,12,2,13,SW,0.8,76,42,1017
2017-11-04,13,0,10,S,0.0,72,13,1022
2017-11-05,15,2,12,SE,0.0,75,45,1021
2017-11-06,14,3,16,S,0.2,76,36,1017
2017-11-07,14,5,15,S,0.1,79,49,1022
2017-11-08,19,3,9,SE,0.0,76,29,1026
2017-11-09,24,5,8,SE,0.0,65,18,1026
2017-11-10,23,9,7,ESE,0.0,60,21,1024
2017-11-11,25,12,7,ESE,0.2,56,40,1023
2017-11-12,27,11,7,SE,0.0,59,6,1020
2017-11-13,29,12,7,SE,0.3,55,17,1017
2017-11-14,28,15,15,ENE,0.9,50,29,1013
2017-11-15,26,15,14,S,19.3,64,57,1011
2017-11-16,16,12,12,ENE,35.1,97,89,1010
2017-11-17,19,9,9,ENE,4.1,82,52,1013
2017-11-18,24,10,8,ENE,4.3,74,16,1016
2017-11-19,24,13,11,ENE,2.4,81,27,1019
2017-11-20,26,14,9,NE,0.0,65,5,1021
2017-11-21,28,14,9,NE,0.0,50,14,1019
2017-11-22,28,16,9,ENE,0.0,47,29,1014
2017-11-23,29,16,8,S,0.0,41,11,1010
2017-11-24,29,14,8,ESE,0.8,63,47,1012
2017-11-25,28,16,10,E,4.6,60,48,1012
2017-11-26,25,14,10,SE,51.9,85,46,1011
2017-11-27,21,11,13,SSE,5.4,85,52,1015
2017-11-28,29,10,8,E,0.0,69,6,1016
2017-11-29,31,17,11,ENE,0.0,55,13,1014
2017-11-30,30,21,15,ESE,4.6,52,27,1009
2017-12-01,18,12,14,W,16.4,86,83,1007
2017-12-02,12,9,24,SSW,36.7,95,100,1007
2017-12-03,13,8,20,SSW,3.0,79,85,1012
2017-12-04,16,8,14,S,0.8,78,75,1015
2017-12-05,17,7,13,SSE,0.4,85,81,1011
2017-12-06,19,9,9,SE,1.9,81,68,1005
2017-12-07,19,8,9,WSW,8.4,82,54,1005
2017-12-08,16,5,10,SW,1.5,76,49,1015
2017-12-09,17,8,12,WSW,0.7,83,76,1021
2017-12-10,22,9,8,SSW,0.0,77,39,1022
2017-12-11,24,9,9,SSE,0.0,75,47,1021
2017-12-12,29,9,7,SE,0.0,61,28,1016
2017-12-13,33,15,14,SSE,0.0,36,18,1006
2017-12-14,22,11,12,SSW,0.2,61,10,1007
2017-12-15,25,8,8,SSW,0.0,61,4,1011
2017-12-16,25,9,9,S,0.0,66,36,1014
2017-12-17,26,11,12,SE,0.0,67,20,1015
2017-12-18,32,15,6,ENE,0.0,40,28,1009
2017-12-19,32,18,19,SW,1.4,42,31,1000
2017-12-20,19,10,15,WSW,0.4,66,24,1010
2017-12-21,24,7,8,SW,0.0,68,16,1018
2017-12-22,26,10,7,SSW,0.0,58,37,1014
2017-12-23,29,11,11,WNW,0.0,45,23,1008
2017-12-24,20,9,17,S,0.0,65,23,1012
2017-12-25,20,8,18,SSE,0.0,68,16,1017
2017-12-26,28,9,11,ENE,0.0,58,10,1015
2017-12-27,33,16,16,SE,0.0,41,9,1010
2017-12-28,28,16,6,S,1.1,56,58,1010
2017-12-29,25,14,5,S,12.1,85,63,1008
2017-12-30,18,9,15,WSW,0.9,76,39,1010
2017-12-31,25,7,8,SW,0.0,66,13,1010
2018-01-01,24,10,10,SW,0.0,69,38,1008
2018-01-02,20,10,13,SSW,0.0,71,41,1009
2018-01-03,22,9,12,SSW,0.1,68,37,1015
2018-01-04,27,10,8,S,0.0,65,14,1016
2018-01-05,31,12,6,SSE,0.0,54,35,1014
2018-01-06,38,18,19,S,0.0,34,3,1008
2018-01-07,29,13,9,SSE,0.2,57,12,1013
2018-01-08,28,12,8,S,0.2,57,22,1012
2018-01-09,22,10,14,SSW,0.0,63,11,1016
2018-01-10,28,8,8,SE,0.0,60,27,1016
2018-01-11,32,14,8,SE,0.0,33,20,1011
2018-01-12,23,13,13,SE,9.3,72,88,1005
2018-01-13,16,8,16,WSW,4.3,78,44,1006
2018-01-14,20,7,15,S,0.1,64,21,1017
2018-01-15,22,10,16,S,0.1,70,33,1020
2018-01-16,26,9,12,SE,0.0,63,16,1020
2018-01-17,32,10,7,S,0.0,39,6,1017
2018-01-18,36,17,13,SW,0.0,23,0,1013
2018-01-19,40,22,13,SSE,0.0,20,2,1011
2018-01-20,33,17,10,SE,5.0,52,28,1012
2018-01-21,34,21,8,SSW,0.0,46,40,1008
2018-01-22,32,16,9,S,0.0,58,7,1008
2018-01-23,28,12,12,SSE,0.0,63,12,1010
2018-01-24,29,11,11,SSE,0.0,62,2,1009
2018-01-25,33,13,9,SE,0.0,65,28,1008
2018-01-26,34,16,9,SE,11.1,73,34,1009
2018-01-27,34,17,8,ENE,2.0,67,20,1008
2018-01-28,36,23,15,NNE,0.0,46,11,1006
2018-01-29,33,17,17,SSE,11.3,59,48,1006
2018-01-30,17,11,20,S,11.3,73,64,1012
2018-01-31,17,8,20,S,0.0,64,24,1016
2018-02-01,21,9,18,SSE,0.0,65,19,1016
2018-02-02,23,11,15,SSE,0.0,70,29,1018
2018-02-03,25,12,15,SE,0.0,67,12,1020
2018-02-04,29,12,9,SE,0.0,57,2,1022
2018-02-05,31,13,9,SE,0.0,52,10,1018
2018-02-06,32,15,10,SE,0.0,44,6,1015
2018-02-07,35,18,8,SSE,0.0,38,4,1013
2018-02-08,31,19,9,S,0.0,49,27,1014
2018-02-09,31,17,7,SSE,0.0,61,32,1013
2018-02-10,31,16,17,S,0.0,53,31,1006
2018-02-11,22,12,14,SSW,0.1,63,21,1009
2018-02-12,21,8,10,SSW,0.0,65,26,1011
2018-02-13,27,11,9,WSW,0.0,57,28,1010
2018-02-14,19,11,20,W,1.7,49,14,1009
2018-02-15,20,8,12,W,0.0,67,69,1013
2018-02-16,22,11,11,SW,0.5,61,28,1014
2018-02-17,27,9,8,SW,0.0,57,4,1012
2018-02-18,27,11,9,S,3.5,63,24,1012
2018-02-19,20,14,21,SE,5.3,82,67,1015
2018-02-20,30,12,10,ESE,0.0,61,12,1016
2018-02-21,25,17,12,SE,0.5,48,36,1014
2018-02-22,20,17,8,NE,10.4,76,81,1013
2018-02-23,31,17,18,ENE,6.9,59,49,1007
2018-02-24,27,14,17,SW,2.8,69,57,1005
2018-02-25,17,11,21,SSE,0.1,69,33,1012
2018-02-26,25,11,10,SE,0.0,66,10,1015
2018-02-27,29,14,14,SSE,0.0,48,2,1013
2018-02-28,23,15,24,SSW,0.1,51,41,1008
2018-03-01,20,12,14,S,0.2,76,50,1016
2018-03-02,27,11,7,SE,0.0,67,38,1013
2018-03-03,28,14,13,WSW,0.0,54,6,1009
2018-03-04,20,10,12,S,0.0,71,30,1016
2018-03-05,17,8,14,SSE,0.0,71,38,1020
2018-03-06,23,10,15,SE,0.0,69,25,1023
2018-03-07,29,11,7,S,0.0,55,4,1024
2018-03-08,30,15,7,SSE,0.0,43,4,1023
2018-03-09,31,16,6,SE,0.0,39,1,1024
2018-03-10,32,17,7,SSW,0.0,29,0,1022
2018-03-11,27,12,11,SW,0.0,51,12,1022
2018-03-12,19,10,16,S,0.0,74,41,1023
2018-03-13,20,10,12,S,0.0,74,31,1022
2018-03-14,22,10,10,S,0.1,71,38,1018
2018-03-15,21,10,9,S,0.1,73,47,1015
2018-03-16,24,10,9,SW,0.0,61,53,1014
2018-03-17,31,15,21,W,0.1,37,28,1009
2018-03-18,18,12,21,WNW,0.5,46,44,1009
2018-03-19,17,10,14,WNW,0.9,74,78,1016
2018-03-20,16,9,17,S,0.6,71,40,1026
2018-03-21,21,9,16,ESE,0.0,61,27,1026
2018-03-22,25,12,11,NE,0.0,54,11,1023
2018-03-23,26,14,15,NNE,0.0,54,13,1019
2018-03-24,22,16,12,SE,20.4,78,39,1011
2018-03-25,18,8,25,WNW,4.3,68,56,1002
2018-03-26,13,6,18,WSW,1.1,74,52,1011
2018-03-27,19,5,12,SSW,0.0,64,39,1015
2018-03-28,25,13,16,S,0.0,50,14,1013
2018-03-29,21,12,7,SSW,0.1,72,32,1016
2018-03-30,20,10,10,WSW,0.0,77,17,1017
2018-03-31,21,7,5,SSE,0.0,67,10,1017
2018-04-01,23,11,10,WNW,0.0,49,22,1013
2018-04-02,18,10,12,SSW,0.1,77,38,1018
2018-04-03,20,9,8,SSW,0.0,78,46,1022
2018-04-04,25,8,7,SSE,0.0,72,39,1020
2018-04-05,21,9,7,S,0.0,74,14,1016
2018-04-06,18,9,8,S,0.1,85,67,1020
2018-04-07,21,8,4,SSW,0.0,69,19,1020
2018-04-08,27,12,14,S,0.0,47,11,1016
2018-04-09,25,12,6,SSE,0.0,60,7,1018
2018-04-10,29,17,12,S,0.7,46,60,1015
2018-04-11,32,17,7,SE,0.2,41,20,1014
2018-04-12,23,12,16,WSW,0.0,45,12,1009
2018-04-13,21,10,17,WNW,0.2,67,26,1006
2018-04-14,11,8,25,WNW,27.9,77,68,999
2018-04-15,13,9,21,W,1.2,87,100,1005
2018-04-16,14,7,17,WSW,1.2,88,82,1014
2018-04-17,15,5,10,SSE,0.0,79,16,1025
2018-04-18,19,5,7,NE,0.0,65,57,1022
2018-04-19,21,10,5,S,0.0,48,12,1019
2018-04-20,23,10,6,ESE,0.0,55,1,1021
2018-04-21,24,10,6,S,1.2,50,14,1021
2018-04-22,23,10,5,S,0.0,73,5,1021
2018-04-23,24,12,10,ESE,0.0,57,3,1018
2018-04-24,23,13,11,SW,1.0,53,33,1015
2018-04-25,19,9,6,WSW,0.5,80,57,1016
2018-04-26,14,7,10,SW,0.2,83,51,1021
2018-04-27,16,6,9,SSE,0.0,83,41,1026
2018-04-28,20,7,8,SE,0.0,78,39,1027
2018-04-29,16,7,9,SSE,0.0,83,47,1028
2018-04-30,20,6,4,SSE,0.0,66,39,1028
2018-05-01,20,8,10,NE,0.0,45,10,1023
2018-05-02,20,14,14,SE,0.0,44,61,1015
2018-05-03,20,11,21,SW,9.7,53,44,1009
2018-05-04,13,8,20,WNW,6.0,78,67,1014
2018-05-05,16,8,13,WNW,0.3,84,65,1027
2018-05-06,18,8,9,W,0.0,80,43,1029
2018-05-07,16,10,19,WSW,0.0,59,27,1018
2018-05-08,16,6,5,SSW,0.0,74,35,1021
2018-05-09,13,6,14,NW,5.7,81,53,1018
2018-05-10,8,4,16,WSW,14.3,86,67,1011
2018-05-11,9,5,28,SSW,34.4,92,98,1014
2018-05-12,11,7,21,S,2.0,92,94,1024
2018-05-13,11,7,14,S,0.9,92,92,1029
2018-05-14,15,6,6,S,0.0,87,55,1028
2018-05-15,10,6,11,SSW,0.8,91,74,1028
2018-05-16,11,4,11,SSW,0.0,87,65,1031
2018-05-17,10,5,11,WSW,0.8,92,100,1027
2018-05-18,13,6,11,WSW,2.7,92,75,1024
2018-05-19,11,5,9,WSW,0.2,91,83,1025
2018-05-20,12,7,17,WSW,1.8,93,98,1023
2018-05-21,12,9,18,WSW,3.1,90,86,1023
2018-05-22,13,10,16,WSW,0.8,95,100,1025
2018-05-23,12,8,11,SW,0.6,95,94,1027
2018-05-24,13,7,10,SSW,0.2,88,77,1028
2018-05-25,15,5,5,ESE,0.1,82,34,1028
2018-05-26,15,5,9,NNE,0.0,81,30,1027
2018-05-27,16,10,17,NNE,0.0,73,45,1022
2018-05-28,17,11,21,NNE,0.2,64,47,1018
2018-05-29,11,6,16,WSW,4.9,78,65,1016
2018-05-30,11,4,14,W,2.3,86,74,1023
2018-05-31,11,4,12,S,0.0,83,27,1028
2018-06-01,14,3,5,SE,0.0,80,4,1029
2018-06-02,14,4,7,SE,0.0,79,26,1027
2018-06-03,12,4,7,SE,0.0,88,27,1024
2018-06-04,13,4,7,S,0.1,87,35,1024
2018-06-05,13,4,9,SE,0.1,88,50,1028
2018-06-06,14,5,12,NE,0.0,77,7,1028
2018-06-07,14,9,27,S,0.0,66,37,1022
2018-06-08,11,9,19,NNW,1.1,84,95,1018
2018-06-09,14,6,5,SW,0.6,84,44,1022
2018-06-10,14,4,5,NE,0.0,81,1,1026
2018-06-11,13,5,22,NNE,1.3,84,47,1018
2018-06-12,11,7,20,W,4.0,93,96,1006
2018-06-13,9,3,15,NW,2.9,93,74,1008
2018-06-14,10,4,23,NW,6.1,87,76,1008
2018-06-15,9,3,19,WNW,4.5,87,78,1010
2018-06-16,8,3,15,W,2.3,90,67,1014
2018-06-17,8,5,24,SW,11.5,92,99,1017
2018-06-18,9,3,12,S,0.9,92,76,1027
2018-06-19,12,2,8,ENE,0.0,81,43,1028
2018-06-20,9,4,12,SE,0.0,77,75,1027
2018-06-21,11,2,5,WNW,0.0,75,33,1028
2018-06-22,11,3,6,NNW,0.0,86,21,1028
2018-06-23,8,3,7,W,0.7,95,59,1027
2018-06-24,9,2,7,SSW,0.1,89,72,1031
2018-06-25,11,2,5,S,0.1,89,55,1032
2018-06-26,11,3,4,ESE,0.0,89,38,1033
2018-06-27,12,4,4,ENE,0.0,73,66,1030
2018-06-28,13,3,4,ESE,0.0,65,22,1024
2018-06-29,10,4,18,S,0.0,76,31,1017
2018-06-30,8,3,15,W,7.8,89,67,1021
2018-07-01,11,1,4,WNW,0.1,85,18,1031
2018-07-02,10,1,9,NE,0.0,81,14,1030
2018-07-03,11,4,23,SW,0.0,68,31,1025
2018-07-04,13,7,28,SE,0.0,61,50,1019
2018-07-05,15,8,23,W,1.5,56,53,1011
2018-07-06,9,7,21,WNW,3.0,80,78,1007
2018-07-07,7,5,27,W,2.5,83,85,1010
2018-07-08,8,6,22,SW,2.4,89,92,1021
2018-07-09,9,3,12,SW,0.5,91,76,1028
2018-07-10,10,2,6,W,0.2,88,74,1028
2018-07-11,5,3,12,SE,13.0,95,83,1022
2018-07-12,5,3,12,SE,13.0,95,83,1022
2018-07-13,10,3,6,S,0.0,88,44,1023
2018-07-14,10,2,10,W,0.0,83,3,1020
2018-07-15,10,1,17,SW,0.0,69,15,1013
2018-07-16,11,5,19,WNW,0.4,72,50,1008
2018-07-17,14,3,28,NW,2.0,76,32,1006
2018-07-18,10,2,20,NNW,0.0,79,48,1013
2018-07-19,12,4,21,NW,16.9,78,49,1007
2018-07-20,8,2,17,W,1.9,90,65,1011
2018-07-21,9,1,10,W,0.2,87,77,1022
2018-07-22,10,2,17,E,0.0,74,29,1020
2018-07-23,10,4,32,NE,8.3,71,54,1010
2018-07-24,9,5,20,NW,10.0,93,57,1008
2018-07-25,11,3,11,WNW,1.6,88,46,1016
2018-07-26,11,3,9,NNW,0.8,92,76,1017
2018-07-27,14,5,11,SSW,0.9,87,46,1014
2018-07-28,15,6,11,S,2.0,83,45,1010
2018-07-29,8,4,22,WSW,7.7,89,82,1006
2018-07-30,9,2,17,NW,0.2,83,63,1014
2018-07-31,10,4,20,NW,4.4,85,61,1011
2018-08-01,11,2,8,WSW,0.0,85,45,1019
2018-08-02,11,3,21,NNE,0.0,78,54,1018
2018-08-03,10,6,25,SE,7.0,76,55,1005
2018-08-04,11,4,21,NNW,0.8,81,66,1010
2018-08-05,13,7,26,S,1.4,54,20,1004
2018-08-06,7,3,19,NW,7.6,92,78,1000
2018-08-07,9,2,20,WNW,1.0,83,76,1007
2018-08-08,9,2,17,WNW,19.9,94,73,1011
2018-08-09,10,2,17,W,0.0,85,52,1019
2018-08-10,15,7,28,SE,0.0,60,15,1009
2018-08-11,9,2,14,W,4.1,89,69,1008
2018-08-12,8,1,14,W,1.3,88,63,1019
2018-08-13,10,5,15,W,1.3,92,92,1024
2018-08-14,13,6,21,NNW,0.1,79,37,1019
2018-08-15,10,4,23,WNW,4.5,74,50,1007
2018-08-16,10,2,12,WNW,1.5,86,43,1013
2018-08-17,10,2,16,NNW,0.1,84,75,1012
2018-08-18,7,3,20,W,4.2,88,55,1010
2018-08-19,7,2,20,SW,1.4,85,67,1022
2018-08-20,8,0,13,W,1.0,91,83,1023
2018-08-21,8,3,11,WSW,1.1,92,92,1017
2018-08-22,11,2,5,SSW,0.2,85,74,1016
2018-08-23,13,2,6,ESE,0.2,81,19,1020
2018-08-24,14,3,5,S,0.0,77,4,1023
2018-08-25,16,3,4,S,0.0,72,4,1021
2018-08-26,12,2,9,SW,1.1,86,43,1019
2018-08-27,10,0,11,SSE,0.0,79,21,1026
2018-08-28,10,-1,7,SE,0.0,79,4,1024
2018-08-29,13,-2,7,SE,0.0,68,9,1021
2018-08-30,9,4,23,NNE,2.7,67,52,1013
2018-08-31,11,6,20,S,1.7,79,67,1001
2018-09-01,10,1,14,SW,1.4,91,73,1012
2018-09-02,9,0,8,S,0.2,84,48,1023
2018-09-03,10,1,10,SE,0.2,86,64,1029
2018-09-04,13,2,10,NE,0.4,82,29,1028
2018-09-05,14,7,19,NNE,0.9,81,50,1019
2018-09-06,13,4,20,SSE,5.6,88,64,1010
2018-09-07,12,2,8,SW,0.0,84,50,1017
2018-09-08,12,1,10,SW,0.1,81,29,1018
2018-09-09,12,6,14,WNW,0.8,93,84,1020
2018-09-10,16,6,7,WSW,0.0,90,51,1024
2018-09-11,20,8,20,S,0.0,73,16,1012
2018-09-12,12,4,13,WNW,0.9,76,36,1015
2018-09-13,14,3,11,WNW,0.0,83,32,1019
2018-09-14,17,6,19,SE,0.0,60,4,1012
2018-09-15,7,1,24,W,7.4,72,46,1007
2018-09-16,10,0,10,W,0.9,81,58,1022
2018-09-17,13,1,16,WSW,0.0,73,28,1019
2018-09-18,14,6,20,WNW,2.9,62,20,1010
2018-09-19,11,2,10,W,1.2,82,31,1014
2018-09-20,13,1,7,W,0.2,84,54,1022
2018-09-21,13,3,6,WNW,0.2,86,57,1027
2018-09-22,16,5,7,WSW,0.0,86,68,1027
2018-09-23,9,4,12,S,0.4,84,71,1031
2018-09-24,13,2,13,SSE,0.0,81,39,1031
2018-09-25,11,3,12,SSE,0.1,83,61,1028
2018-09-26,17,2,8,ESE,0.0,71,32,1022
2018-09-27,18,7,14,S,0.1,71,21,1015
2018-09-28,11,2,11,W,0.7,88,76,1017
2018-09-29,10,0,10,SW,0.5,80,38,1027
2018-09-30,17,2,4,SSW,0.0,79,43,1030
2018-10-01,18,3,7,S,0.0,70,37,1026
2018-10-02,20,10,13,NE,0.1,59,51,1020
2018-10-03,15,7,11,SSW,1.0,77,57,1017
2018-10-04,13,4,16,SSE,0.1,81,44,1022
